,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.09241127967834473,0.0,0.0013256072998046875,0.0,1.0,0.1,0,500,5,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
11,0.06717491149902344,0.0,0.0013051033020019531,0.0,0.6,1.0,0.1,500,5,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
12,0.005550861358642578,0.0,0.0011327266693115234,0.0,0.8,5.0,0.1,20,1,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5581395348837208,0.5581395348837208,0.0,20,0.662251655629139,0.662251655629139,0.0
13,0.029096126556396484,0.0,0.0012595653533935547,0.0,1.0,0.1,0.1,100,1,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5301204819277109,0.5301204819277109,0.0,550,0.6901408450704225,0.6901408450704225,0.0
14,0.0051653385162353516,0.0,0.0011363029479980469,0.0,0.8,5.0,5.0,20,3,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
15,0.014558553695678711,0.0,0.0011746883392333984,0.0,0.6,0.1,0.1,100,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5000000000000001,0.5000000000000001,0.0,919,0.638036809815951,0.638036809815951,0.0
16,0.06632566452026367,0.0,0.001361846923828125,0.0,0.6,1.0,0.1,500,3,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5434782608695652,0.5434782608695652,0.0,47,0.7530864197530864,0.7530864197530864,0.0
17,0.004149913787841797,0.0,0.0011324882507324219,0.0,0.6,5.0,0,20,5,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,595,0.6222222222222222,0.6222222222222222,0.0
18,0.08106255531311035,0.0,0.0013797283172607422,0.0,0.6,1.0,0.1,500,5,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.49382716049382713,0.49382716049382713,0.0,985,0.7210884353741497,0.7210884353741497,0.0
19,0.0815730094909668,0.0,0.0013933181762695312,0.0,1.0,5.0,0.1,500,10,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5060240963855421,0.5060240963855421,0.0,885,0.6573426573426574,0.6573426573426574,0.0
20,0.09126138687133789,0.0,0.0013699531555175781,0.0,0.8,0.1,0.1,500,5,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5060240963855421,0.5060240963855421,0.0,885,0.7297297297297298,0.7297297297297298,0.0
21,0.0040476322174072266,0.0,0.0011467933654785156,0.0,0.8,1.0,0.1,20,5,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
22,0.017801761627197266,0.0,0.0011534690856933594,0.0,1.0,0.1,0.1,100,10,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
23,0.019594430923461914,0.0,0.0011641979217529297,0.0,0.8,1.0,5.0,100,3,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5432098765432098,0.5432098765432098,0.0,48,0.5985401459854014,0.5985401459854014,0.0
24,0.00403141975402832,0.0,0.001149892807006836,0.0,0.6,5.0,0,20,3,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
25,0.06669092178344727,0.0,0.0013375282287597656,0.0,0.8,1.0,0.1,500,3,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5348837209302325,0.5348837209302325,0.0,530,0.7114093959731544,0.7114093959731544,0.0
26,0.0042438507080078125,0.0,0.001140594482421875,0.0,0.6,0.1,0.1,20,3,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
27,0.004046916961669922,0.0,0.0011410713195800781,0.0,0.8,5.0,0,20,10,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5176470588235295,0.5176470588235295,0.0,637,0.6533333333333333,0.6533333333333333,0.0
28,0.004954099655151367,0.0,0.0011653900146484375,0.0,0.6,5.0,0.1,20,3,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5000000000000001,0.5000000000000001,0.0,919,0.638036809815951,0.638036809815951,0.0
29,0.014108896255493164,0.0,0.0011670589447021484,0.0,1.0,0.1,0.1,100,1,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
30,0.0712428092956543,0.0,0.0012578964233398438,0.0,1.0,1.0,5.0,500,10,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
31,0.0052721500396728516,0.0,0.0011599063873291016,0.0,0.6,0.1,0.1,20,5,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4888888888888889,0.4888888888888889,0.0,988,0.6410256410256411,0.6410256410256411,0.0
32,0.06652188301086426,0.0,0.001285552978515625,0.0,0.6,1.0,0,500,10,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5111111111111111,0.5111111111111111,0.0,845,0.6064516129032258,0.6064516129032258,0.0
33,0.06515002250671387,0.0,0.001360177993774414,0.0,1.0,5.0,5.0,500,3,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
34,0.004279375076293945,0.0,0.001142740249633789,0.0,0.6,5.0,0.1,20,3,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5111111111111111,0.5111111111111111,0.0,845,0.6064516129032258,0.6064516129032258,0.0
35,0.07390284538269043,0.0,0.0012934207916259766,0.0,0.8,1.0,0,500,10,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
36,0.06688547134399414,0.0,0.0012865066528320312,0.0,0.8,1.0,5.0,500,5,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5432098765432098,0.5432098765432098,0.0,48,0.5985401459854014,0.5985401459854014,0.0
37,0.004180908203125,0.0,0.0011479854583740234,0.0,0.6,5.0,5.0,20,1,1,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5111111111111111,0.5111111111111111,0.0,845,0.6064516129032258,0.6064516129032258,0.0
38,0.004087209701538086,0.0,0.0011372566223144531,0.0,0.8,1.0,0.1,20,10,1,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5432098765432098,0.5432098765432098,0.0,48,0.5985401459854014,0.5985401459854014,0.0
39,0.06522512435913086,0.0,0.0013086795806884766,0.0,0.6,0.1,5.0,500,10,5,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5111111111111111,0.5111111111111111,0.0,845,0.6064516129032258,0.6064516129032258,0.0
40,0.004158735275268555,0.0,0.0011363029479980469,0.0,1.0,1.0,0.1,20,5,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
41,0.0047931671142578125,0.0,0.0011186599731445312,0.0,1.0,1.0,0.1,20,10,3,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
42,0.014151573181152344,0.0,0.0011680126190185547,0.0,1.0,5.0,0.1,100,3,1,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
43,0.0042095184326171875,0.0,0.0011472702026367188,0.0,1.0,0.1,5.0,20,10,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
44,0.005217552185058594,0.0,0.0011706352233886719,0.0,1.0,1.0,0.1,20,1,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
45,0.0039844512939453125,0.0,0.0011403560638427734,0.0,0.8,5.0,0,20,1,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
46,0.005232334136962891,0.0,0.0011687278747558594,0.0,0.8,1.0,0.1,20,5,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
47,0.025574207305908203,0.0,0.0012090206146240234,0.0,0.8,0.1,0,100,3,5,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
48,0.018111228942871094,0.0,0.0011782646179199219,0.0,1.0,1.0,0.1,100,10,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
49,0.017919540405273438,0.0,0.0011782646179199219,0.0,1.0,0.1,0.1,100,10,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
50,0.09010839462280273,0.0,0.0013165473937988281,0.0,1.0,5.0,5.0,500,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
51,0.019778013229370117,0.0,0.0011904239654541016,0.0,0.8,1.0,0.1,100,5,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5238095238095238,0.5238095238095238,0.0,607,0.684931506849315,0.684931506849315,0.0
52,0.020769357681274414,0.0,0.0011820793151855469,0.0,0.6,5.0,0.1,100,1,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
53,0.06604695320129395,0.0,0.001344442367553711,0.0,0.6,0.1,0.1,500,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5111111111111111,0.5111111111111111,0.0,845,0.6064516129032258,0.6064516129032258,0.0
54,0.005461931228637695,0.0,0.0011212825775146484,0.0,0.8,5.0,0.1,20,5,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
55,0.004155635833740234,0.0,0.0011320114135742188,0.0,0.8,1.0,5.0,20,5,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
56,0.014348030090332031,0.0,0.0011620521545410156,0.0,0.6,5.0,5.0,100,5,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5432098765432098,0.5432098765432098,0.0,48,0.5985401459854014,0.5985401459854014,0.0
57,0.0039637088775634766,0.0,0.0011374950408935547,0.0,1.0,1.0,0.1,20,1,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
58,0.08989214897155762,0.0,0.0013949871063232422,0.0,0.8,1.0,5.0,500,5,5,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5432098765432098,0.5432098765432098,0.0,48,0.5985401459854014,0.5985401459854014,0.0
59,0.02980518341064453,0.0,0.0012562274932861328,0.0,1.0,0.1,0.1,100,1,5,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5517241379310344,0.5517241379310344,0.0,27,0.7333333333333334,0.7333333333333334,0.0
60,0.07343912124633789,0.0,0.0013263225555419922,0.0,0.6,0.1,0.1,500,10,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5000000000000001,0.5000000000000001,0.0,919,0.638036809815951,0.638036809815951,0.0
61,0.005362987518310547,0.0,0.0011267662048339844,0.0,1.0,0.1,5.0,20,3,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
62,0.023620128631591797,0.0,0.0012259483337402344,0.0,1.0,0.1,0.1,100,5,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
