,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.06206369400024414,0.0,0.001291513442993164,0.0,0.8,0.1,5.0,500,1,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
11,0.0669243335723877,0.0,0.0012676715850830078,0.0,0.8,5.0,0.1,500,5,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.39506172839506165,0.39506172839506165,0.0,255,0.6216216216216216,0.6216216216216216,0.0
12,0.026226282119750977,0.0,0.0012810230255126953,0.0,0.8,0.1,0.1,100,3,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4197530864197531,0.4197530864197531,0.0,196,0.662251655629139,0.662251655629139,0.0
13,0.003958463668823242,0.0,0.0011487007141113281,0.0,1.0,0.1,0,20,3,1,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
14,0.029825687408447266,0.0,0.0012326240539550781,0.0,1.0,0.1,0.1,100,1,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4782608695652174,0.4782608695652174,0.0,104,0.6871165644171779,0.6871165644171779,0.0
15,0.01847100257873535,0.0,0.0011565685272216797,0.0,1.0,5.0,0,100,10,3,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
16,0.10138249397277832,0.0,0.0013897418975830078,0.0,1.0,1.0,0.1,500,5,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4418604651162791,0.4418604651162791,0.0,158,0.6624203821656051,0.6624203821656051,0.0
17,0.004111528396606445,0.0,0.001155853271484375,0.0,0.8,1.0,0.1,20,5,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
18,0.017488956451416016,0.0,0.001201629638671875,0.0,0.8,0.1,5.0,100,3,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
19,0.014313936233520508,0.0,0.0011734962463378906,0.0,0.6,5.0,0.1,100,1,1,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
20,0.015848636627197266,0.0,0.001186370849609375,0.0,0.8,5.0,0.1,100,10,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
21,0.0780792236328125,0.0,0.0013666152954101562,0.0,0.8,0.1,0,500,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
22,0.004037618637084961,0.0,0.0011439323425292969,0.0,0.6,0.1,0,20,10,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
23,0.06584429740905762,0.0,0.0013134479522705078,0.0,0.6,1.0,0,500,10,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
24,0.014892339706420898,0.0,0.0011894702911376953,0.0,0.6,1.0,5.0,100,10,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
25,0.013924598693847656,0.0,0.0011601448059082031,0.0,1.0,5.0,0,100,1,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
26,0.08458423614501953,0.0,0.0013668537139892578,0.0,1.0,0.1,0.1,500,10,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
27,0.11654925346374512,0.0,0.0015411376953125,0.0,0.6,5.0,0.1,500,1,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
28,0.004144906997680664,0.0,0.001165151596069336,0.0,0.6,0.1,0.1,20,5,1,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
29,0.017988920211791992,0.0,0.0011928081512451172,0.0,1.0,5.0,0.1,100,10,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
30,0.028664588928222656,0.0,0.0012781620025634766,0.0,1.0,1.0,0.1,100,1,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5057471264367817,0.5057471264367817,0.0,61,0.6883116883116882,0.6883116883116882,0.0
31,0.004589557647705078,0.0,0.0011701583862304688,0.0,0.8,1.0,0.1,20,10,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
32,0.0051457881927490234,0.0,0.0011184215545654297,0.0,0.8,5.0,0.1,20,5,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,977,0.5734265734265734,0.5734265734265734,0.0
33,0.09848356246948242,0.0,0.0014872550964355469,0.0,0.8,5.0,0,500,1,3,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5531914893617021,0.5531914893617021,0.0,15,0.7374999999999999,0.7374999999999999,0.0
34,0.08095645904541016,0.0,0.0014562606811523438,0.0,0.8,1.0,5.0,500,1,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
35,0.02136397361755371,0.0,0.0011937618255615234,0.0,0.8,5.0,0.1,100,1,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.40476190476190477,0.40476190476190477,0.0,217,0.6535947712418301,0.6535947712418301,0.0
36,0.0052716732025146484,0.0,0.0011258125305175781,0.0,0.6,1.0,0,20,3,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
37,0.01572442054748535,0.0,0.0011811256408691406,0.0,0.6,0.1,0.1,100,10,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
38,0.07022404670715332,0.0,0.0013222694396972656,0.0,0.6,5.0,5.0,500,5,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
39,0.07558846473693848,0.0,0.0013897418975830078,0.0,0.8,1.0,0,500,10,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4418604651162791,0.4418604651162791,0.0,158,0.6624203821656051,0.6624203821656051,0.0
40,0.11258697509765625,0.0,0.0016443729400634766,0.0,0.6,0.1,0.1,500,3,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
41,0.07838582992553711,0.0,0.0013725757598876953,0.0,1.0,5.0,5.0,500,3,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
42,0.06491374969482422,0.0,0.0013129711151123047,0.0,0.8,5.0,0.1,500,10,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.39506172839506165,0.39506172839506165,0.0,255,0.6216216216216216,0.6216216216216216,0.0
43,0.004160165786743164,0.0,0.0011763572692871094,0.0,0.8,0.1,0.1,20,1,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
44,0.07328224182128906,0.0,0.0013377666473388672,0.0,0.8,5.0,5.0,500,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
45,0.07962536811828613,0.0,0.0013568401336669922,0.0,1.0,5.0,5.0,500,3,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
46,0.0040128231048583984,0.0,0.0011420249938964844,0.0,1.0,1.0,0.1,20,5,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
47,0.01410365104675293,0.0,0.0011830329895019531,0.0,1.0,0.1,0.1,100,1,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
48,0.019551992416381836,0.0,0.001177072525024414,0.0,0.6,1.0,0.1,100,5,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
49,0.014250993728637695,0.0,0.0011906623840332031,0.0,0.8,0.1,0.1,100,5,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4578313253012048,0.4578313253012048,0.0,138,0.68,0.68,0.0
50,0.06486821174621582,0.0,0.0013217926025390625,0.0,0.6,0.1,5.0,500,10,1,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
51,0.014825105667114258,0.0,0.0011703968048095703,0.0,0.6,1.0,0.1,100,5,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,288,0.6164383561643835,0.6164383561643835,0.0
52,0.08444952964782715,0.0,0.0013668537139892578,0.0,0.6,0.1,5.0,500,1,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
53,0.004013538360595703,0.0,0.0011463165283203125,0.0,0.6,1.0,0.1,20,10,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
54,0.014285564422607422,0.0,0.0011589527130126953,0.0,0.6,0.1,5.0,100,1,1,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
55,0.005087375640869141,0.0,0.001146554946899414,0.0,1.0,5.0,0,20,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.39506172839506165,0.39506172839506165,0.0,255,0.6216216216216216,0.6216216216216216,0.0
56,0.003958702087402344,0.0,0.001171112060546875,0.0,0.6,0.1,0.1,20,1,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.37681159420289856,0.37681159420289856,0.0,970,0.6046511627906976,0.6046511627906976,0.0
57,0.01425313949584961,0.0,0.0011615753173828125,0.0,0.8,0.1,0.1,100,3,1,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
58,0.006499290466308594,0.0,0.0011608600616455078,0.0,1.0,0.1,0,20,3,5,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
59,0.00455164909362793,0.0,0.0011529922485351562,0.0,0.6,1.0,5.0,20,3,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
60,0.00525665283203125,0.0,0.001161336898803711,0.0,1.0,5.0,0,20,1,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4318181818181818,0.4318181818181818,0.0,188,0.646341463414634,0.646341463414634,0.0
61,0.0038640499114990234,0.0,0.0011754035949707031,0.0,1.0,1.0,0.1,20,5,1,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
62,0.09563446044921875,0.0,0.0014770030975341797,0.0,0.8,5.0,0,500,5,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
