,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
22,0.005155086517333984,0.0,0.0011677742004394531,0.0,0.6,0.1,0,20,3,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.3013698630136986,0.3013698630136986,0.0,537,0.7368421052631579,0.7368421052631579,0.0
23,0.08390402793884277,0.0,0.0014221668243408203,0.0,0.6,5.0,0.1,500,5,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.449438202247191,0.449438202247191,0.0,17,0.816326530612245,0.816326530612245,0.0
24,0.014876842498779297,0.0,0.0011913776397705078,0.0,0.8,1.0,0.1,100,1,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.33766233766233766,0.33766233766233766,0.0,394,0.7111111111111111,0.7111111111111111,0.0
25,0.025534629821777344,0.0,0.0012102127075195312,0.0,1.0,5.0,0.1,100,1,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.37500000000000006,0.37500000000000006,0.0,173,0.6618705035971223,0.6618705035971223,0.0
26,0.13338303565979004,0.0,0.002238035202026367,0.0,0.6,1.0,0,500,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.2777777777777778,0.2777777777777778,0.0,584,0.6412213740458015,0.6412213740458015,0.0
27,0.004177570343017578,0.0,0.00116729736328125,0.0,0.6,5.0,0,20,10,1,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,123,0.5362318840579711,0.5362318840579711,0.0
28,0.005381345748901367,0.0,0.001131296157836914,0.0,0.8,5.0,0,20,1,3,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.37500000000000006,0.37500000000000006,0.0,173,0.6323529411764705,0.6323529411764705,0.0
29,0.004818916320800781,0.0,0.0011358261108398438,0.0,0.6,5.0,0.1,20,5,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.540983606557377,0.540983606557377,0.0
30,0.005028724670410156,0.0,0.0011701583862304688,0.0,0.6,0.1,0,20,5,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.37209302325581395,0.37209302325581395,0.0,198,0.6388888888888888,0.6388888888888888,0.0
31,0.016212940216064453,0.0,0.0011699199676513672,0.0,0.8,1.0,0,100,10,5,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3333333333333333,0.3333333333333333,0.0,413,0.6956521739130435,0.6956521739130435,0.0
32,0.00475621223449707,0.0,0.0011637210845947266,0.0,1.0,5.0,0,20,10,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3243243243243243,0.3243243243243243,0.0,434,0.6250000000000001,0.6250000000000001,0.0
33,0.11613893508911133,0.0,0.001779317855834961,0.0,1.0,1.0,0,500,5,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3544303797468354,0.3544303797468354,0.0,302,0.6428571428571429,0.6428571428571429,0.0
34,0.005333662033081055,0.0,0.0011780261993408203,0.0,0.6,0.1,0.1,20,5,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3209876543209877,0.3209876543209877,0.0,473,0.6388888888888888,0.6388888888888888,0.0
35,0.004042387008666992,0.0,0.00115966796875,0.0,0.8,0.1,0,20,5,1,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
36,0.01581573486328125,0.0,0.0011615753173828125,0.0,1.0,5.0,5.0,100,5,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
37,0.0054242610931396484,0.0,0.001130819320678711,0.0,0.8,5.0,0,20,3,5,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3636363636363636,0.3636363636363636,0.0,238,0.6370370370370372,0.6370370370370372,0.0
38,0.1016395092010498,0.0,0.0015535354614257812,0.0,0.6,5.0,0,500,3,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.37500000000000006,0.37500000000000006,0.0,173,0.8085106382978724,0.8085106382978724,0.0
39,0.004163980484008789,0.0,0.0011601448059082031,0.0,0.6,1.0,0.1,20,1,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
40,0.017037630081176758,0.0,0.0011806488037109375,0.0,0.6,0.1,5.0,100,5,3,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
41,0.014417409896850586,0.0,0.0011563301086425781,0.0,0.8,1.0,5.0,100,5,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
42,0.004706859588623047,0.0,0.0011229515075683594,0.0,0.8,0.1,0,20,10,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.26865671641791045,0.26865671641791045,0.0,976,0.5439999999999999,0.5439999999999999,0.0
43,0.005816936492919922,0.0,0.0011143684387207031,0.0,1.0,5.0,0,20,3,5,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3544303797468354,0.3544303797468354,0.0,302,0.6428571428571429,0.6428571428571429,0.0
44,0.059668540954589844,0.0,0.0012526512145996094,0.0,1.0,5.0,5.0,500,1,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
45,0.004186391830444336,0.0,0.0011379718780517578,0.0,0.8,1.0,5.0,20,1,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
46,0.08529806137084961,0.0,0.0013420581817626953,0.0,1.0,0.1,5.0,500,1,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
47,0.08906269073486328,0.0,0.0013806819915771484,0.0,0.6,1.0,0.1,500,5,3,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38095238095238093,0.38095238095238093,0.0,162,0.6805555555555556,0.6805555555555556,0.0
48,0.0041162967681884766,0.0,0.0011608600616455078,0.0,0.6,1.0,0,20,3,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.28571428571428575,0.28571428571428575,0.0,569,0.6307692307692307,0.6307692307692307,0.0
49,0.02703261375427246,0.0,0.0011780261993408203,0.0,1.0,1.0,0,100,3,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3544303797468354,0.3544303797468354,0.0,302,0.6428571428571429,0.6428571428571429,0.0
50,0.06636452674865723,0.0,0.001331329345703125,0.0,0.8,0.1,0,500,10,1,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.32,0.32,0.0,504,0.6222222222222222,0.6222222222222222,0.0
51,0.09124040603637695,0.0,0.001466989517211914,0.0,0.6,1.0,0.1,500,5,3,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.3209876543209877,0.3209876543209877,0.0,473,0.6330935251798562,0.6330935251798562,0.0
52,0.014508724212646484,0.0,0.0011816024780273438,0.0,1.0,5.0,0.1,100,1,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
53,0.09129524230957031,0.0,0.0016911029815673828,0.0,1.0,5.0,0.1,500,5,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3544303797468354,0.3544303797468354,0.0,302,0.6428571428571429,0.6428571428571429,0.0
54,0.018463850021362305,0.0,0.0011911392211914062,0.0,1.0,0.1,0.1,100,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
55,0.004187107086181641,0.0,0.0013477802276611328,0.0,0.8,1.0,0.1,20,10,1,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.26865671641791045,0.26865671641791045,0.0,976,0.5439999999999999,0.5439999999999999,0.0
56,0.004114389419555664,0.0,0.0011587142944335938,0.0,0.6,1.0,0.1,20,1,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
57,0.016150951385498047,0.0,0.0012085437774658203,0.0,0.6,0.1,0.1,100,10,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.3764705882352941,0.3764705882352941,0.0,169,0.647887323943662,0.647887323943662,0.0
58,0.004132509231567383,0.0,0.0011680126190185547,0.0,0.8,0.1,0,20,1,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
59,0.0670461654663086,0.0,0.0013730525970458984,0.0,0.8,0.1,0,500,1,1,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
60,0.017162084579467773,0.0,0.0011687278747558594,0.0,0.8,5.0,0,100,10,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.32911392405063294,0.32911392405063294,0.0,426,0.6470588235294118,0.6470588235294118,0.0
61,0.0646061897277832,0.0,0.0013179779052734375,0.0,1.0,5.0,0,500,5,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
62,0.004267215728759766,0.0,0.0011703968048095703,0.0,0.6,1.0,0.1,20,10,1,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.38961038961038963,0.38961038961038963,0.0,123,0.5401459854014599,0.5401459854014599,0.0
