,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.0052928924560546875,0.0,0.0011637210845947266,0.0,0.6,1.0,0.1,20,1,3,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.31249999999999994,0.31249999999999994,0.0,566,0.5789473684210527,0.5789473684210527,0.0
11,0.014956474304199219,0.0,0.0011682510375976562,0.0,1.0,0.1,5.0,100,10,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
12,0.01318359375,0.0,0.0011396408081054688,0.0,1.0,1.0,5.0,100,5,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
13,0.06035566329956055,0.0,0.0012187957763671875,0.0,1.0,0.1,5.0,500,5,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,917,0.0,0.0,0.0
14,0.06041264533996582,0.0,0.0012118816375732422,0.0,0.6,0.1,5.0,500,5,1,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.28125,0.28125,0.0,834,0.423728813559322,0.423728813559322,0.0
15,0.014206171035766602,0.0,0.0011532306671142578,0.0,0.6,5.0,5.0,100,10,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,917,0.0,0.0,0.0
16,0.005179405212402344,0.0,0.0011179447174072266,0.0,1.0,5.0,5.0,20,1,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
17,0.06181907653808594,0.0,0.001226186752319336,0.0,0.6,1.0,0.1,500,3,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
18,0.013619422912597656,0.0,0.0011475086212158203,0.0,1.0,1.0,0.1,100,10,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
19,0.005087137222290039,0.0,0.0011243820190429688,0.0,0.8,1.0,0.1,20,3,3,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3333333333333333,0.3333333333333333,0.0,415,0.5119999999999999,0.5119999999999999,0.0
20,0.07692265510559082,0.0,0.0012450218200683594,0.0,0.8,1.0,0.1,500,10,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2941176470588235,0.2941176470588235,0.0,605,0.45669291338582674,0.45669291338582674,0.0
21,0.013227701187133789,0.0,0.0011472702026367188,0.0,0.8,1.0,5.0,100,10,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2941176470588235,0.2941176470588235,0.0,605,0.45669291338582674,0.45669291338582674,0.0
22,0.0038306713104248047,0.0,0.0011515617370605469,0.0,0.6,5.0,0.1,20,1,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,167,0.4888888888888889,0.4888888888888889,0.0
23,0.0060117244720458984,0.0,0.0011522769927978516,0.0,1.0,5.0,0.1,20,3,5,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3373493975903615,0.3373493975903615,0.0,398,0.6081081081081081,0.6081081081081081,0.0
24,0.07952547073364258,0.0,0.0012760162353515625,0.0,0.8,1.0,0,500,10,3,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3733333333333333,0.3733333333333333,0.0,167,0.4888888888888889,0.4888888888888889,0.0
25,0.0939035415649414,0.0,0.0014328956604003906,0.0,0.6,5.0,0.1,500,1,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.32911392405063294,0.32911392405063294,0.0,462,0.7375886524822696,0.7375886524822696,0.0
26,0.06299543380737305,0.0,0.0012559890747070312,0.0,0.8,0.1,0.1,500,5,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
27,0.014020442962646484,0.0,0.0011768341064453125,0.0,0.8,0.1,0.1,100,10,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3611111111111111,0.3611111111111111,0.0,331,0.6176470588235293,0.6176470588235293,0.0
28,0.025714397430419922,0.0,0.001169443130493164,0.0,1.0,5.0,0,100,1,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.33766233766233766,0.33766233766233766,0.0,393,0.6950354609929078,0.6950354609929078,0.0
29,0.00503230094909668,0.0,0.0011196136474609375,0.0,0.8,0.1,0.1,20,5,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2972972972972973,0.2972972972972973,0.0,589,0.5263157894736842,0.5263157894736842,0.0
30,0.006557941436767578,0.0,0.0011332035064697266,0.0,0.8,1.0,0.1,20,1,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.34210526315789475,0.34210526315789475,0.0,382,0.6811594202898551,0.6811594202898551,0.0
31,0.059940338134765625,0.0,0.0012316703796386719,0.0,1.0,0.1,5.0,500,10,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
32,0.02447056770324707,0.0,0.0011489391326904297,0.0,1.0,1.0,0.1,100,5,5,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.37209302325581395,0.37209302325581395,0.0,271,0.5974025974025975,0.5974025974025975,0.0
33,0.013178348541259766,0.0,0.0011506080627441406,0.0,1.0,1.0,5.0,100,10,1,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,917,0.0,0.0,0.0
34,0.019236087799072266,0.0,0.0011661052703857422,0.0,0.8,1.0,0,100,5,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3142857142857143,0.3142857142857143,0.0,552,0.523076923076923,0.523076923076923,0.0
35,0.020626068115234375,0.0,0.001161336898803711,0.0,1.0,5.0,5.0,100,5,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
36,0.004943132400512695,0.0,0.0011050701141357422,0.0,1.0,5.0,0,20,3,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3333333333333333,0.3333333333333333,0.0,415,0.5119999999999999,0.5119999999999999,0.0
37,0.06801867485046387,0.0,0.0012507438659667969,0.0,0.6,0.1,0.1,500,10,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5242718446601943,0.5242718446601943,0.0,5,0.6796116504854368,0.6796116504854368,0.0
38,0.003957271575927734,0.0,0.0011360645294189453,0.0,0.8,0.1,5.0,20,1,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
39,0.004179716110229492,0.0,0.0011327266693115234,0.0,0.6,5.0,0.1,20,10,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3733333333333333,0.3733333333333333,0.0,167,0.4888888888888889,0.4888888888888889,0.0
40,0.013323307037353516,0.0,0.0011398792266845703,0.0,1.0,5.0,0.1,100,5,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
41,0.004800558090209961,0.0,0.0011386871337890625,0.0,0.6,5.0,0.1,20,5,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.28125,0.28125,0.0,834,0.42735042735042733,0.42735042735042733,0.0
42,0.013829708099365234,0.0,0.001138448715209961,0.0,0.6,1.0,5.0,100,5,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2857142857142857,0.2857142857142857,0.0,627,0.40707964601769914,0.40707964601769914,0.0
43,0.06235361099243164,0.0,0.0012395381927490234,0.0,0.8,0.1,0,500,3,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
44,0.06428909301757812,0.0,0.0012106895446777344,0.0,0.8,0.1,5.0,500,5,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
45,0.0051975250244140625,0.0,0.0010983943939208984,0.0,1.0,0.1,5.0,20,3,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,917,0.0,0.0,0.0
46,0.013376951217651367,0.0,0.001146078109741211,0.0,1.0,1.0,0.1,100,3,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.32911392405063294,0.32911392405063294,0.0,462,0.6713286713286714,0.6713286713286714,0.0
47,0.06264019012451172,0.0,0.0012238025665283203,0.0,0.6,5.0,0.1,500,3,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.44680851063829785,0.44680851063829785,0.0,31,0.6543209876543209,0.6543209876543209,0.0
48,0.004486799240112305,0.0,0.0011010169982910156,0.0,0.6,5.0,5.0,20,5,5,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,917,0.0,0.0,0.0
49,0.06166386604309082,0.0,0.0012445449829101562,0.0,0.6,1.0,0.1,500,10,1,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5283018867924528,0.5283018867924528,0.0,1,0.6730769230769229,0.6730769230769229,0.0
50,0.06080460548400879,0.0,0.0012214183807373047,0.0,1.0,0.1,0.1,500,1,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3235294117647059,0.3235294117647059,0.0,480,0.504201680672269,0.504201680672269,0.0
51,0.0904226303100586,0.0,0.0014605522155761719,0.0,0.8,5.0,0,500,5,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.34210526315789475,0.34210526315789475,0.0,382,0.5797101449275361,0.5797101449275361,0.0
52,0.004802227020263672,0.0,0.001123189926147461,0.0,0.8,1.0,5.0,20,3,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,917,0.0,0.0,0.0
53,0.015052318572998047,0.0,0.00115203857421875,0.0,0.6,1.0,0.1,100,10,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.3636363636363636,0.3636363636363636,0.0,314,0.5428571428571428,0.5428571428571428,0.0
54,0.006575822830200195,0.0,0.0011379718780517578,0.0,0.6,0.1,0.1,20,1,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3561643835616438,0.3561643835616438,0.0,348,0.6515151515151515,0.6515151515151515,0.0
55,0.005063295364379883,0.0,0.0011169910430908203,0.0,1.0,0.1,0,20,5,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2972972972972973,0.2972972972972973,0.0,589,0.537313432835821,0.537313432835821,0.0
56,0.024924278259277344,0.0,0.0012426376342773438,0.0,0.8,0.1,0,100,3,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3764705882352941,0.3764705882352941,0.0,154,0.6447368421052632,0.6447368421052632,0.0
57,0.10024356842041016,0.0,0.0012989044189453125,0.0,0.6,0.1,0.1,500,3,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,41,0.8571428571428571,0.8571428571428571,0.0
58,0.003907203674316406,0.0,0.0011568069458007812,0.0,1.0,5.0,0.1,20,5,1,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
59,0.11000585556030273,0.0,0.001531839370727539,0.0,1.0,1.0,0.1,500,5,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.37209302325581395,0.37209302325581395,0.0,271,0.5974025974025975,0.5974025974025975,0.0
60,0.0205535888671875,0.0,0.0011606216430664062,0.0,0.6,5.0,0,100,1,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3333333333333333,0.3333333333333333,0.0,415,0.7218045112781954,0.7218045112781954,0.0
61,0.0950462818145752,0.0,0.0015306472778320312,0.0,0.8,0.1,0,500,1,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,340,0.7285714285714285,0.7285714285714285,0.0
62,0.016792774200439453,0.0,0.001157999038696289,0.0,0.6,0.1,5.0,100,3,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,917,0.0,0.0,0.0
63,0.06300783157348633,0.0,0.0012423992156982422,0.0,0.6,5.0,0.1,500,3,1,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.32911392405063294,0.32911392405063294,0.0,462,0.5675675675675677,0.5675675675675677,0.0
