,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
14,0.01372218132019043,0.0,0.001168966293334961,0.0,0.8,1.0,0,100,5,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4871794871794871,0.4871794871794871,0.0,724,0.6521739130434783,0.6521739130434783,0.0
15,0.006559848785400391,0.0,0.0011453628540039062,0.0,0.6,0.1,0.1,20,1,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4705882352941176,0.4705882352941176,0.0,925,0.7516778523489932,0.7516778523489932,0.0
16,0.004621028900146484,0.0,0.0011599063873291016,0.0,1.0,1.0,0.1,20,10,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
17,0.01865386962890625,0.0,0.0011897087097167969,0.0,0.8,1.0,0.1,100,5,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4615384615384615,0.4615384615384615,0.0,931,0.6906474820143884,0.6906474820143884,0.0
18,0.025676488876342773,0.0,0.0012569427490234375,0.0,0.6,1.0,0.1,100,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5063291139240507,0.5063291139240507,0.0,183,0.626865671641791,0.626865671641791,0.0
19,0.0041959285736083984,0.0,0.0011475086212158203,0.0,0.6,5.0,5.0,20,5,3,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
20,0.003832101821899414,0.0,0.0011360645294189453,0.0,0.6,1.0,0,20,5,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
21,0.003751993179321289,0.0,0.0011415481567382812,0.0,1.0,1.0,5.0,20,10,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
22,0.006495475769042969,0.0,0.0011303424835205078,0.0,0.8,1.0,0.1,20,1,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5121951219512195,0.5121951219512195,0.0,154,0.6423357664233577,0.6423357664233577,0.0
23,0.003831624984741211,0.0,0.0011508464813232422,0.0,0.8,0.1,0.1,20,3,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
24,0.004094600677490234,0.0,0.0011434555053710938,0.0,0.6,0.1,0,20,10,5,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5411764705882354,0.5411764705882354,0.0,15,0.6225165562913907,0.6225165562913907,0.0
25,0.015514373779296875,0.0,0.001150369644165039,0.0,0.8,0.1,0.1,100,10,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.49350649350649345,0.49350649350649345,0.0,395,0.6323529411764705,0.6323529411764705,0.0
26,0.004906892776489258,0.0,0.001127004623413086,0.0,0.8,1.0,0.1,20,5,3,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
27,0.004734992980957031,0.0,0.0011456012725830078,0.0,0.6,0.1,0.1,20,5,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
28,0.11912083625793457,0.0,0.0015842914581298828,0.0,1.0,0.1,0.1,500,3,5,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
29,0.017386913299560547,0.0,0.0011548995971679688,0.0,0.6,5.0,0,100,5,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5128205128205129,0.5128205128205129,0.0,126,0.6086956521739131,0.6086956521739131,0.0
30,0.0624082088470459,0.0,0.0012729167938232422,0.0,0.6,1.0,0.1,500,10,1,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5411764705882354,0.5411764705882354,0.0,15,0.6164383561643835,0.6164383561643835,0.0
31,0.06898164749145508,0.0,0.0012664794921875,0.0,0.6,5.0,0.1,500,10,3,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
32,0.003945589065551758,0.0,0.001129150390625,0.0,1.0,0.1,5.0,20,3,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
33,0.0622713565826416,0.0,0.0013546943664550781,0.0,0.6,1.0,0,500,1,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5063291139240507,0.5063291139240507,0.0,183,0.6086956521739131,0.6086956521739131,0.0
34,0.015659570693969727,0.0,0.0011529922485351562,0.0,0.8,0.1,5.0,100,10,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
35,0.005095481872558594,0.0,0.0011086463928222656,0.0,0.6,5.0,0,20,1,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
36,0.09462690353393555,0.0,0.0013244152069091797,0.0,0.8,0.1,0.1,500,5,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5185185185185186,0.5185185185185186,0.0,92,0.6758620689655173,0.6758620689655173,0.0
37,0.06853604316711426,0.0,0.0012438297271728516,0.0,0.6,1.0,0,500,10,5,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
38,0.018919944763183594,0.0,0.0011632442474365234,0.0,0.8,0.1,5.0,100,3,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
39,0.01615738868713379,0.0,0.001140594482421875,0.0,1.0,5.0,0.1,100,10,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
40,0.014620780944824219,0.0,0.0011591911315917969,0.0,0.6,5.0,0.1,100,10,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5411764705882354,0.5411764705882354,0.0,15,0.6164383561643835,0.6164383561643835,0.0
41,0.0052182674407958984,0.0,0.0011141300201416016,0.0,0.8,5.0,0,20,3,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
42,0.05939936637878418,0.0,0.0012357234954833984,0.0,1.0,0.1,5.0,500,10,1,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
43,0.004966259002685547,0.0,0.0010993480682373047,0.0,0.6,0.1,5.0,20,1,5,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
44,0.006240129470825195,0.0,0.0011115074157714844,0.0,0.8,5.0,0.1,20,1,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
45,0.060277700424194336,0.0,0.0012290477752685547,0.0,1.0,0.1,0.1,500,3,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
46,0.003957271575927734,0.0,0.0011363029479980469,0.0,1.0,5.0,0.1,20,1,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
47,0.013575077056884766,0.0,0.0011522769927978516,0.0,1.0,0.1,0,100,1,1,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
48,0.0041425228118896484,0.0,0.0011432170867919922,0.0,0.6,1.0,0.1,20,10,5,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5411764705882354,0.5411764705882354,0.0,15,0.6225165562913907,0.6225165562913907,0.0
49,0.005594968795776367,0.0,0.0011594295501708984,0.0,0.6,5.0,0.1,20,1,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
50,0.019613981246948242,0.0,0.0011551380157470703,0.0,1.0,0.1,5.0,100,3,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
51,0.0038056373596191406,0.0,0.0011472702026367188,0.0,1.0,0.1,0.1,20,5,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
52,0.01356053352355957,0.0,0.0011398792266845703,0.0,0.8,1.0,5.0,100,5,1,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
53,0.0038526058197021484,0.0,0.0011534690856933594,0.0,0.8,0.1,0,20,10,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
54,0.018444538116455078,0.0,0.0011534690856933594,0.0,0.8,1.0,5.0,100,3,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
55,0.0270082950592041,0.0,0.0012466907501220703,0.0,1.0,5.0,0,100,1,5,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4819277108433735,0.4819277108433735,0.0,908,0.7114093959731544,0.7114093959731544,0.0
56,0.0049555301666259766,0.0,0.0011167526245117188,0.0,1.0,0.1,0.1,20,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
57,0.00403904914855957,0.0,0.0011298656463623047,0.0,0.6,0.1,5.0,20,10,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5411764705882354,0.5411764705882354,0.0,15,0.6225165562913907,0.6225165562913907,0.0
58,0.06293416023254395,0.0,0.0012412071228027344,0.0,0.8,5.0,0.1,500,3,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
59,0.004312276840209961,0.0,0.0011293888092041016,0.0,0.6,5.0,0,20,10,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5411764705882354,0.5411764705882354,0.0,15,0.6225165562913907,0.6225165562913907,0.0
60,0.07149600982666016,0.0,0.0012409687042236328,0.0,0.6,0.1,5.0,500,5,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.49350649350649345,0.49350649350649345,0.0,395,0.5925925925925926,0.5925925925925926,0.0
61,0.006650447845458984,0.0,0.0011615753173828125,0.0,1.0,0.1,0,20,3,5,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5542168674698796,0.5542168674698796,0.0,3,0.6344827586206897,0.6344827586206897,0.0
62,0.020480871200561523,0.0,0.0011796951293945312,0.0,0.8,1.0,0.1,100,1,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,154,0.6423357664233577,0.6423357664233577,0.0
