,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
11,0.044167280197143555,0.0,0.0019085407257080078,0.0,0.8,1.0,0,100,5,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.430379746835443,0.430379746835443,0.0,698,0.7375886524822696,0.7375886524822696,0.0
12,0.013211488723754883,0.0,0.0018432140350341797,0.0,0.8,1.0,0.1,20,1,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4722222222222222,0.4722222222222222,0.0,259,0.953020134228188,0.953020134228188,0.0
13,0.011781454086303711,0.0,0.0018317699432373047,0.0,0.6,1.0,0.1,20,1,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.430379746835443,0.430379746835443,0.0,698,0.8356164383561645,0.8356164383561645,0.0
14,0.21463894844055176,0.0,0.0021371841430664062,0.0,0.6,5.0,5.0,500,3,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.42500000000000004,0.42500000000000004,0.0,747,0.7172413793103448,0.7172413793103448,0.0
15,0.010785579681396484,0.0,0.0018215179443359375,0.0,0.8,1.0,0,20,3,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4675324675324675,0.4675324675324675,0.0,304,0.7571428571428572,0.7571428571428572,0.0
16,0.01043844223022461,0.0,0.0018110275268554688,0.0,0.6,5.0,0.1,20,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.3235294117647059,0.3235294117647059,0.0,999,0.6301369863013699,0.6301369863013699,0.0
17,0.12714576721191406,0.0,0.002108335494995117,0.0,0.6,5.0,5.0,500,5,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.41463414634146345,0.41463414634146345,0.0,858,0.6979865771812082,0.6979865771812082,0.0
18,0.030087709426879883,0.0,0.001848459243774414,0.0,0.8,0.1,5.0,100,5,1,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4337349397590361,0.4337349397590361,0.0,674,0.7368421052631577,0.7368421052631577,0.0
19,0.012866735458374023,0.0,0.0018799304962158203,0.0,1.0,5.0,5.0,20,3,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4578313253012048,0.4578313253012048,0.0,403,0.6753246753246753,0.6753246753246753,0.0
20,0.010941505432128906,0.0,0.0019407272338867188,0.0,1.0,0.1,0.1,20,10,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4705882352941176,0.4705882352941176,0.0,276,0.68,0.68,0.0
21,0.04485630989074707,0.0,0.001909017562866211,0.0,1.0,1.0,0.1,100,5,3,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.42857142857142855,0.42857142857142855,0.0,725,0.6993006993006993,0.6993006993006993,0.0
22,0.009203672409057617,0.0,0.0018622875213623047,0.0,0.8,5.0,0.1,20,5,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.42857142857142855,0.42857142857142855,0.0,725,0.6928104575163399,0.6928104575163399,0.0
23,0.029375553131103516,0.0,0.0018842220306396484,0.0,0.6,1.0,0.1,100,3,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4197530864197531,0.4197530864197531,0.0,806,0.7096774193548386,0.7096774193548386,0.0
24,0.011104345321655273,0.0,0.0018246173858642578,0.0,1.0,1.0,0,20,1,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4390243902439024,0.4390243902439024,0.0,621,0.8666666666666667,0.8666666666666667,0.0
25,0.1879432201385498,0.0,0.002979278564453125,0.0,1.0,1.0,0.1,500,3,3,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4444444444444445,0.4444444444444445,0.0,578,0.8344370860927153,0.8344370860927153,0.0
26,0.012082338333129883,0.0,0.002357959747314453,0.0,0.8,5.0,0.1,20,3,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.42500000000000004,0.42500000000000004,0.0,747,0.7083333333333334,0.7083333333333334,0.0
27,0.00894784927368164,0.0,0.002469301223754883,0.0,1.0,5.0,0.1,20,3,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4523809523809524,0.4523809523809524,0.0,464,0.6883116883116882,0.6883116883116882,0.0
28,0.04164481163024902,0.0,0.0024929046630859375,0.0,0.6,0.1,0.1,100,3,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.40540540540540543,0.40540540540540543,0.0,934,0.7943262411347518,0.7943262411347518,0.0
29,0.008733272552490234,0.0,0.0024127960205078125,0.0,0.8,0.1,0.1,20,1,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4337349397590361,0.4337349397590361,0.0,674,0.8258064516129032,0.8258064516129032,0.0
30,0.00914144515991211,0.0,0.002370119094848633,0.0,1.0,5.0,0,20,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4523809523809524,0.4523809523809524,0.0,464,0.6883116883116882,0.6883116883116882,0.0
31,0.12665581703186035,0.0,0.0025491714477539062,0.0,0.6,1.0,5.0,500,1,1,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4827586206896552,0.4827586206896552,0.0,172,0.7672955974842768,0.7672955974842768,0.0
32,0.011832952499389648,0.0,0.0023758411407470703,0.0,1.0,0.1,5.0,20,10,5,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4390243902439024,0.4390243902439024,0.0,621,0.7142857142857142,0.7142857142857142,0.0
33,0.008662223815917969,0.0,0.0023245811462402344,0.0,0.8,5.0,0.1,20,3,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4736842105263158,0.4736842105263158,0.0,242,0.7448275862068966,0.7448275862068966,0.0
34,0.008481740951538086,0.0,0.0024213790893554688,0.0,0.8,1.0,5.0,20,1,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5102040816326531,0.5102040816326531,0.0,74,0.6436781609195402,0.6436781609195402,0.0
35,0.012037277221679688,0.0,0.002361297607421875,0.0,0.8,0.1,5.0,20,5,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.4337349397590361,0.4337349397590361,0.0,674,0.6753246753246753,0.6753246753246753,0.0
36,0.012015104293823242,0.0,0.0024700164794921875,0.0,0.6,1.0,5.0,20,3,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4197530864197531,0.4197530864197531,0.0,806,0.6805555555555556,0.6805555555555556,0.0
37,0.1247873306274414,0.0,0.0025343894958496094,0.0,0.8,5.0,5.0,500,10,1,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5102040816326531,0.5102040816326531,0.0,74,0.6436781609195402,0.6436781609195402,0.0
38,0.13871121406555176,0.0,0.002562999725341797,0.0,0.8,0.1,5.0,500,10,3,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4197530864197531,0.4197530864197531,0.0,806,0.7284768211920529,0.7284768211920529,0.0
39,0.010045766830444336,0.0,0.0024924278259277344,0.0,0.8,1.0,0.1,20,1,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4390243902439024,0.4390243902439024,0.0,621,0.7248322147651006,0.7248322147651006,0.0
40,0.009824275970458984,0.0,0.002347707748413086,0.0,0.8,5.0,5.0,20,10,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,116,0.6832298136645962,0.6832298136645962,0.0
41,0.0447995662689209,0.0,0.0024671554565429688,0.0,0.8,0.1,0,100,3,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4358974358974359,0.4358974358974359,0.0,648,0.8299319727891157,0.8299319727891157,0.0
42,0.008988618850708008,0.0,0.002486705780029297,0.0,1.0,1.0,0,20,1,1,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5102040816326531,0.5102040816326531,0.0,74,0.6436781609195402,0.6436781609195402,0.0
43,0.011911869049072266,0.0,0.0024139881134033203,0.0,1.0,0.1,5.0,20,3,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4337349397590361,0.4337349397590361,0.0,674,0.76,0.76,0.0
44,0.008686304092407227,0.0,0.002500295639038086,0.0,0.8,1.0,0.1,20,3,1,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4705882352941176,0.4705882352941176,0.0,276,0.6666666666666666,0.6666666666666666,0.0
45,0.028607606887817383,0.0,0.002385854721069336,0.0,0.6,1.0,0.1,100,3,1,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4835164835164835,0.4835164835164835,0.0,170,0.674846625766871,0.674846625766871,0.0
46,0.2720470428466797,0.0,0.002691984176635742,0.0,1.0,1.0,5.0,500,3,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.48837209302325585,0.48837209302325585,0.0,149,0.6928104575163399,0.6928104575163399,0.0
47,0.035761117935180664,0.0,0.002394437789916992,0.0,0.6,5.0,5.0,100,3,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.430379746835443,0.430379746835443,0.0,698,0.6938775510204083,0.6938775510204083,0.0
48,0.012097358703613281,0.0,0.001825094223022461,0.0,1.0,1.0,0,20,3,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4523809523809524,0.4523809523809524,0.0,464,0.7947019867549668,0.7947019867549668,0.0
49,0.23203825950622559,0.0,0.002416372299194336,0.0,0.6,5.0,5.0,500,1,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4358974358974359,0.4358974358974359,0.0,648,0.7310344827586207,0.7310344827586207,0.0
50,0.18741226196289062,0.0,0.002084493637084961,0.0,1.0,5.0,0,500,10,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4578313253012048,0.4578313253012048,0.0,403,0.7972972972972973,0.7972972972972973,0.0
51,0.030120849609375,0.0,0.0018534660339355469,0.0,0.6,1.0,0.1,100,10,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.47500000000000003,0.47500000000000003,0.0,228,0.6620689655172415,0.6620689655172415,0.0
52,0.00906825065612793,0.0,0.0018231868743896484,0.0,1.0,5.0,0,20,5,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5208333333333334,0.5208333333333334,0.0,54,0.6588235294117646,0.6588235294117646,0.0
53,0.05270075798034668,0.0,0.0019292831420898438,0.0,0.8,5.0,0.1,100,3,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.42500000000000004,0.42500000000000004,0.0,747,0.7361111111111113,0.7361111111111113,0.0
54,0.1616520881652832,0.0,0.002017498016357422,0.0,0.8,0.1,0.1,500,10,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,116,0.7534246575342465,0.7534246575342465,0.0
55,0.20271968841552734,0.0,0.002324819564819336,0.0,0.8,0.1,0.1,500,5,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.42500000000000004,0.42500000000000004,0.0,747,0.7464788732394366,0.7464788732394366,0.0
56,0.016182422637939453,0.0,0.0018377304077148438,0.0,0.8,5.0,0.1,20,1,5,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.41463414634146345,0.41463414634146345,0.0,858,0.8413793103448277,0.8413793103448277,0.0
57,0.03104376792907715,0.0,0.0018744468688964844,0.0,0.8,0.1,0.1,100,10,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4545454545454545,0.4545454545454545,0.0,438,0.7066666666666668,0.7066666666666668,0.0
58,0.012587547302246094,0.0,0.001814126968383789,0.0,0.6,5.0,0.1,20,1,3,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5063291139240507,0.5063291139240507,0.0,102,0.8951048951048951,0.8951048951048951,0.0
59,0.009601831436157227,0.0,0.0018346309661865234,0.0,0.8,5.0,0.1,20,1,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.449438202247191,0.449438202247191,0.0,535,0.6875,0.6875,0.0
60,0.0426783561706543,0.0,0.0019073486328125,0.0,0.8,0.1,0,100,3,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4657534246575342,0.4657534246575342,0.0,326,0.9387755102040817,0.9387755102040817,0.0
61,0.009759187698364258,0.0,0.0018086433410644531,0.0,0.8,1.0,5.0,20,10,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.41463414634146345,0.41463414634146345,0.0,858,0.662251655629139,0.662251655629139,0.0
62,0.029978513717651367,0.0,0.0018496513366699219,0.0,0.6,0.1,0.1,100,10,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4390243902439024,0.4390243902439024,0.0,621,0.6938775510204083,0.6938775510204083,0.0
