,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.018211841583251953,0.0,0.0011403560638427734,0.0,0.8,5.0,5.0,100,1,5,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,309,0.5695364238410596,0.5695364238410596,0.0
11,0.017128944396972656,0.0,0.0011630058288574219,0.0,1.0,1.0,5.0,100,10,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
12,0.0047757625579833984,0.0,0.0011532306671142578,0.0,0.8,1.0,5.0,20,1,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
13,0.06857776641845703,0.0,0.0012500286102294922,0.0,0.6,0.1,0.1,500,10,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.39506172839506165,0.39506172839506165,0.0,444,0.5751633986928105,0.5751633986928105,0.0
14,0.08941531181335449,0.0,0.0013575553894042969,0.0,0.6,1.0,0.1,500,5,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.31578947368421056,0.31578947368421056,0.0,872,0.6338028169014085,0.6338028169014085,0.0
15,0.01629471778869629,0.0,0.0011744499206542969,0.0,0.6,0.1,5.0,100,3,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
16,0.09935998916625977,0.0,0.0014138221740722656,0.0,1.0,5.0,0,500,5,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3764705882352941,0.3764705882352941,0.0,537,0.6745562130177515,0.6745562130177515,0.0
17,0.061992645263671875,0.0,0.001277923583984375,0.0,0.8,0.1,0.1,500,10,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3243243243243243,0.3243243243243243,0.0,837,0.5957446808510638,0.5957446808510638,0.0
18,0.092071533203125,0.0,0.0012905597686767578,0.0,1.0,1.0,0.1,500,3,3,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3614457831325302,0.3614457831325302,0.0,646,0.6918238993710691,0.6918238993710691,0.0
19,0.007082939147949219,0.0,0.0011434555053710938,0.0,1.0,1.0,0.1,20,1,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3333333333333333,0.3333333333333333,0.0,791,0.679245283018868,0.679245283018868,0.0
20,0.013764619827270508,0.0,0.0011641979217529297,0.0,0.6,5.0,0,100,5,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3243243243243243,0.3243243243243243,0.0,837,0.5755395683453237,0.5755395683453237,0.0
21,0.0046045780181884766,0.0,0.0011355876922607422,0.0,1.0,0.1,5.0,20,10,5,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
22,0.0038251876831054688,0.0,0.001142263412475586,0.0,0.8,5.0,0.1,20,5,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
23,0.0037348270416259766,0.0,0.0011401176452636719,0.0,1.0,0.1,0.1,20,10,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
24,0.0064525604248046875,0.0,0.0011153221130371094,0.0,0.8,5.0,0.1,20,1,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3764705882352941,0.3764705882352941,0.0,537,0.6745562130177515,0.6745562130177515,0.0
25,0.004831552505493164,0.0,0.0011453628540039062,0.0,1.0,0.1,5.0,20,1,3,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
26,0.004240751266479492,0.0,0.0011439323425292969,0.0,0.6,0.1,5.0,20,5,5,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2816901408450704,0.2816901408450704,0.0,944,0.5333333333333333,0.5333333333333333,0.0
27,0.0052683353424072266,0.0,0.0011143684387207031,0.0,0.8,0.1,0.1,20,5,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2898550724637681,0.2898550724637681,0.0,930,0.5468749999999999,0.5468749999999999,0.0
28,0.02708578109741211,0.0,0.0011456012725830078,0.0,1.0,5.0,0.1,100,1,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.35714285714285715,0.35714285714285715,0.0,687,0.6625000000000001,0.6625000000000001,0.0
29,0.07253003120422363,0.0,0.0012359619140625,0.0,0.8,5.0,0,500,10,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3466666666666667,0.3466666666666667,0.0,722,0.591549295774648,0.591549295774648,0.0
30,0.0049893856048583984,0.0,0.0011105537414550781,0.0,0.8,5.0,0,20,5,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
31,0.0038003921508789062,0.0,0.0011403560638427734,0.0,0.6,5.0,0.1,20,10,1,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
32,0.07409548759460449,0.0,0.0012545585632324219,0.0,0.8,1.0,0.1,500,10,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3466666666666667,0.3466666666666667,0.0,722,0.5957446808510638,0.5957446808510638,0.0
33,0.08594512939453125,0.0,0.001340627670288086,0.0,0.8,5.0,0.1,500,5,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3466666666666667,0.3466666666666667,0.0,722,0.5957446808510638,0.5957446808510638,0.0
34,0.015177726745605469,0.0,0.001184225082397461,0.0,0.6,1.0,0.1,100,10,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3902439024390244,0.3902439024390244,0.0,459,0.5751633986928105,0.5751633986928105,0.0
35,0.020749807357788086,0.0,0.0012025833129882812,0.0,0.8,1.0,0.1,100,1,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,501,0.6538461538461539,0.6538461538461539,0.0
36,0.013266324996948242,0.0,0.0011494159698486328,0.0,1.0,0.1,5.0,100,1,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
37,0.00403904914855957,0.0,0.0011365413665771484,0.0,0.6,0.1,5.0,20,10,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3055555555555555,0.3055555555555555,0.0,883,0.5362318840579711,0.5362318840579711,0.0
38,0.013473987579345703,0.0,0.0011494159698486328,0.0,0.6,0.1,0,100,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3902439024390244,0.3902439024390244,0.0,459,0.5751633986928105,0.5751633986928105,0.0
39,0.055098772048950195,0.0,0.0012164115905761719,0.0,1.0,0.1,5.0,500,5,5,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
40,0.02089834213256836,0.0,0.001161336898803711,0.0,0.8,1.0,0,100,1,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.35,0.35,0.0,708,0.7468354430379746,0.7468354430379746,0.0
41,0.08894515037536621,0.0,0.0012583732604980469,0.0,1.0,1.0,0,500,1,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.35,0.35,0.0,708,0.6447368421052632,0.6447368421052632,0.0
42,0.0046138763427734375,0.0,0.0011165142059326172,0.0,1.0,5.0,5.0,20,10,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
43,0.08108782768249512,0.0,0.0012378692626953125,0.0,1.0,5.0,0.1,500,10,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
44,0.00500798225402832,0.0,0.0011653900146484375,0.0,0.8,1.0,0.1,20,5,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,674,0.6524822695035462,0.6524822695035462,0.0
45,0.06260037422180176,0.0,0.001249074935913086,0.0,0.8,1.0,0.1,500,1,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
46,0.005299091339111328,0.0,0.0011632442474365234,0.0,0.6,1.0,0,20,3,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3055555555555555,0.3055555555555555,0.0,883,0.5507246376811594,0.5507246376811594,0.0
47,0.08733558654785156,0.0,0.0012965202331542969,0.0,0.8,0.1,5.0,500,1,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
48,0.06165122985839844,0.0,0.00128173828125,0.0,1.0,1.0,0.1,500,5,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
49,0.027159929275512695,0.0,0.0011792182922363281,0.0,0.6,1.0,0.1,100,1,5,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3953488372093023,0.3953488372093023,0.0,442,0.7672955974842768,0.7672955974842768,0.0
50,0.0037984848022460938,0.0,0.0011379718780517578,0.0,1.0,0.1,0,20,1,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
51,0.05706048011779785,0.0,0.0012164115905761719,0.0,0.8,1.0,5.0,500,10,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.3466666666666667,0.3466666666666667,0.0,722,0.5957446808510638,0.5957446808510638,0.0
52,0.0050275325775146484,0.0,0.0011112689971923828,0.0,1.0,5.0,0.1,20,5,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
53,0.017282962799072266,0.0,0.0011661052703857422,0.0,1.0,0.1,0.1,100,10,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
54,0.06168365478515625,0.0,0.0012445449829101562,0.0,0.8,0.1,5.0,500,3,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
55,0.11570906639099121,0.0,0.0019202232360839844,0.0,0.8,5.0,0,500,1,5,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,490,0.9726027397260274,0.9726027397260274,0.0
56,0.022414684295654297,0.0,0.0012395381927490234,0.0,0.6,0.1,0.1,100,3,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.41025641025641024,0.41025641025641024,0.0,14,0.8571428571428572,0.8571428571428572,0.0
57,0.0038259029388427734,0.0,0.0011458396911621094,0.0,1.0,5.0,5.0,20,1,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
58,0.0926213264465332,0.0,0.0013248920440673828,0.0,0.8,5.0,0,500,3,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3658536585365853,0.3658536585365853,0.0,587,0.6797385620915033,0.6797385620915033,0.0
59,0.020647525787353516,0.0,0.00115966796875,0.0,1.0,0.1,0.1,100,3,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3658536585365853,0.3658536585365853,0.0,587,0.6962025316455697,0.6962025316455697,0.0
60,0.0038716793060302734,0.0,0.0011539459228515625,0.0,0.6,5.0,0.1,20,3,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2816901408450704,0.2816901408450704,0.0,944,0.5333333333333333,0.5333333333333333,0.0
61,0.08184218406677246,0.0,0.0012886524200439453,0.0,0.6,5.0,0,500,5,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
62,0.003970623016357422,0.0,0.001149892807006836,0.0,0.8,5.0,0.1,20,3,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.3055555555555555,0.3055555555555555,0.0,883,0.5441176470588235,0.5441176470588235,0.0
