,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
15,0.020123720169067383,0.0,0.0011858940124511719,0.0,0.6,5.0,0,100,5,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3661971830985915,0.3661971830985915,0.0,643,0.5079365079365079,0.5079365079365079,0.0
16,0.08960962295532227,0.0,0.0014421939849853516,0.0,0.8,5.0,0.1,500,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4186046511627907,0.4186046511627907,0.0,569,0.8648648648648649,0.8648648648648649,0.0
17,0.06123065948486328,0.0,0.0012555122375488281,0.0,1.0,1.0,5.0,500,3,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
18,0.0042629241943359375,0.0,0.0011661052703857422,0.0,0.6,5.0,0,20,5,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
19,0.004914760589599609,0.0,0.0011723041534423828,0.0,1.0,1.0,5.0,20,3,3,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
20,0.06615614891052246,0.0,0.0013158321380615234,0.0,1.0,1.0,0,500,10,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
21,0.02231884002685547,0.0,0.0012080669403076172,0.0,0.6,0.1,0.1,100,1,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.41758241758241765,0.41758241758241765,0.0,573,0.8,0.8,0.0
22,0.004691362380981445,0.0,0.0011606216430664062,0.0,0.8,0.1,0.1,20,10,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
23,0.0048274993896484375,0.0,0.0012118816375732422,0.0,0.8,5.0,5.0,20,3,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
24,0.02022838592529297,0.0,0.0011749267578125,0.0,1.0,0.1,0.1,100,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.45977011494252873,0.45977011494252873,0.0,207,0.6013986013986014,0.6013986013986014,0.0
25,0.0040209293365478516,0.0,0.0011601448059082031,0.0,0.8,0.1,0.1,20,10,1,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
26,0.004379987716674805,0.0,0.0012326240539550781,0.0,0.6,0.1,5.0,20,5,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.42105263157894735,0.42105263157894735,0.0,544,0.5362318840579711,0.5362318840579711,0.0
27,0.01448678970336914,0.0,0.0012521743774414062,0.0,0.8,1.0,0.1,100,10,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
28,0.06547403335571289,0.0,0.0013453960418701172,0.0,1.0,0.1,0.1,500,5,1,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
29,0.026142358779907227,0.0,0.001276254653930664,0.0,0.8,0.1,0.1,100,3,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4269662921348315,0.4269662921348315,0.0,503,0.8026315789473685,0.8026315789473685,0.0
30,0.10113096237182617,0.0,0.001573324203491211,0.0,0.8,1.0,0.1,500,1,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.43750000000000006,0.43750000000000006,0.0,462,0.8152866242038216,0.8152866242038216,0.0
31,0.005480527877807617,0.0,0.0012450218200683594,0.0,0.6,0.1,0.1,20,5,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4155844155844156,0.4155844155844156,0.0,598,0.5522388059701493,0.5522388059701493,0.0
32,0.014563560485839844,0.0,0.0011670589447021484,0.0,1.0,1.0,0.1,100,1,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
33,0.018173694610595703,0.0,0.0012006759643554688,0.0,0.8,0.1,5.0,100,3,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
34,0.014294862747192383,0.0,0.0011620521545410156,0.0,1.0,5.0,5.0,100,3,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
35,0.026573657989501953,0.0,0.0014584064483642578,0.0,0.6,0.1,0,100,1,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,465,0.9387755102040817,0.9387755102040817,0.0
36,0.07623076438903809,0.0,0.0013895034790039062,0.0,0.8,5.0,5.0,500,5,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
37,0.019550561904907227,0.0,0.0012884140014648438,0.0,0.6,5.0,0.1,100,5,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4835164835164835,0.4835164835164835,0.0,78,0.6496815286624203,0.6496815286624203,0.0
38,0.003945350646972656,0.0,0.0012285709381103516,0.0,0.6,5.0,5.0,20,10,1,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,465,0.5562913907284769,0.5562913907284769,0.0
39,0.004081010818481445,0.0,0.0011489391326904297,0.0,0.6,5.0,5.0,20,1,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
40,0.09494566917419434,0.0,0.0015087127685546875,0.0,0.8,1.0,0.1,500,5,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.49438202247191015,0.49438202247191015,0.0,41,0.68,0.68,0.0
41,0.006062507629394531,0.0,0.0012242794036865234,0.0,0.6,1.0,0.1,20,3,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5106382978723405,0.5106382978723405,0.0,24,0.6329113924050633,0.6329113924050633,0.0
42,0.022720813751220703,0.0,0.0012197494506835938,0.0,0.6,5.0,0,100,3,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.49438202247191015,0.49438202247191015,0.0,41,0.68,0.68,0.0
43,0.014681100845336914,0.0,0.0011756420135498047,0.0,0.6,1.0,0.1,100,10,1,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.449438202247191,0.449438202247191,0.0,285,0.6363636363636364,0.6363636363636364,0.0
44,0.015212535858154297,0.0,0.0011818408966064453,0.0,0.8,0.1,5.0,100,10,3,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
45,0.005350351333618164,0.0,0.0011768341064453125,0.0,0.6,0.1,0.1,20,3,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.48837209302325585,0.48837209302325585,0.0,69,0.6802721088435373,0.6802721088435373,0.0
46,0.016797304153442383,0.0,0.0012519359588623047,0.0,0.6,1.0,5.0,100,3,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
47,0.004128932952880859,0.0,0.001154184341430664,0.0,0.6,0.1,0.1,20,10,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
48,0.06609940528869629,0.0,0.0013034343719482422,0.0,0.6,0.1,5.0,500,5,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
49,0.0842139720916748,0.0,0.00139617919921875,0.0,0.6,0.1,0,500,5,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.40449438202247195,0.40449438202247195,0.0,614,0.8590604026845637,0.8590604026845637,0.0
50,0.06585073471069336,0.0,0.0013506412506103516,0.0,1.0,0.1,5.0,500,1,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
51,0.09389543533325195,0.0,0.0015785694122314453,0.0,1.0,1.0,0.1,500,5,3,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,199,0.8496732026143791,0.8496732026143791,0.0
52,0.005076169967651367,0.0,0.0011768341064453125,0.0,1.0,1.0,5.0,20,3,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
53,0.12334489822387695,0.0,0.0018584728240966797,0.0,1.0,0.1,0,500,1,5,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.41758241758241765,0.41758241758241765,0.0,573,0.9536423841059603,0.9536423841059603,0.0
54,0.07469034194946289,0.0,0.0013527870178222656,0.0,0.6,1.0,0.1,500,10,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.449438202247191,0.449438202247191,0.0,285,0.6193548387096774,0.6193548387096774,0.0
55,0.01576685905456543,0.0,0.001186370849609375,0.0,0.6,5.0,0.1,100,3,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4390243902439024,0.4390243902439024,0.0,457,0.5496183206106869,0.5496183206106869,0.0
56,0.11802816390991211,0.0,0.0016231536865234375,0.0,1.0,1.0,0.1,500,5,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.41666666666666663,0.41666666666666663,0.0,581,0.5528455284552845,0.5528455284552845,0.0
57,0.004569292068481445,0.0,0.0012288093566894531,0.0,0.6,5.0,5.0,20,3,3,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
58,0.0043451786041259766,0.0,0.001165628433227539,0.0,0.8,1.0,5.0,20,10,5,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
59,0.06787800788879395,0.0,0.0014393329620361328,0.0,0.6,5.0,0.1,500,10,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.46341463414634143,0.46341463414634143,0.0,191,0.6,0.6,0.0
60,0.018603801727294922,0.0,0.0011823177337646484,0.0,0.8,5.0,5.0,100,3,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
61,0.06537938117980957,0.0,0.0012891292572021484,0.0,0.6,1.0,5.0,500,10,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
62,0.005772113800048828,0.0,0.0011627674102783203,0.0,1.0,5.0,0.1,20,5,3,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.45977011494252873,0.45977011494252873,0.0,207,0.6122448979591836,0.6122448979591836,0.0
