,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.016452550888061523,0.0,0.0011310577392578125,0.0,0.8,1.0,5.0,100,1,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
11,0.01810622215270996,0.0,0.0011701583862304688,0.0,0.6,0.1,0.1,100,5,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.37500000000000006,0.37500000000000006,0.0,927,0.6538461538461539,0.6538461538461539,0.0
12,0.019524097442626953,0.0,0.001138925552368164,0.0,1.0,1.0,0,100,3,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
13,0.013224363327026367,0.0,0.001148223876953125,0.0,1.0,1.0,0.1,100,5,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
14,0.0037848949432373047,0.0,0.0011258125305175781,0.0,0.8,1.0,5.0,20,1,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
15,0.014097929000854492,0.0,0.0011553764343261719,0.0,0.6,5.0,0.1,100,10,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.358974358974359,0.358974358974359,0.0,939,0.6496815286624203,0.6496815286624203,0.0
16,0.0038123130798339844,0.0,0.001146554946899414,0.0,1.0,5.0,0.1,20,1,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
17,0.004668235778808594,0.0,0.001112222671508789,0.0,0.8,5.0,0.1,20,1,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
18,0.004101753234863281,0.0,0.0011477470397949219,0.0,0.8,0.1,0.1,20,10,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
19,0.004933595657348633,0.0,0.0011577606201171875,0.0,0.8,5.0,0.1,20,3,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.3287671232876712,0.3287671232876712,0.0,982,0.6535947712418301,0.6535947712418301,0.0
20,0.004932403564453125,0.0,0.0011487007141113281,0.0,1.0,5.0,0.1,20,5,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
21,0.005042314529418945,0.0,0.0011553764343261719,0.0,1.0,0.1,0.1,20,1,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
22,0.013605356216430664,0.0,0.0011456012725830078,0.0,0.8,5.0,0,100,5,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
23,0.0038580894470214844,0.0,0.001134634017944336,0.0,0.8,1.0,0.1,20,1,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
24,0.013629674911499023,0.0,0.0011439323425292969,0.0,0.6,5.0,0.1,100,3,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
25,0.0050928592681884766,0.0,0.0011217594146728516,0.0,0.6,0.1,0,20,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
26,0.08130025863647461,0.0,0.0012807846069335938,0.0,0.6,5.0,0.1,500,5,3,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3243243243243243,0.3243243243243243,0.0,991,0.6797385620915033,0.6797385620915033,0.0
27,0.08627653121948242,0.0,0.0013256072998046875,0.0,0.6,0.1,0.1,500,5,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
28,0.005112409591674805,0.0,0.0011527538299560547,0.0,1.0,1.0,0,20,1,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3466666666666667,0.3466666666666667,0.0,974,0.6415094339622641,0.6415094339622641,0.0
29,0.06193208694458008,0.0,0.0012428760528564453,0.0,0.6,0.1,0.1,500,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
30,0.0039632320404052734,0.0,0.0011219978332519531,0.0,0.8,1.0,5.0,20,10,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
31,0.004729509353637695,0.0,0.0011510848999023438,0.0,0.8,5.0,0,20,5,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
32,0.01344919204711914,0.0,0.0011713504791259766,0.0,1.0,1.0,0.1,100,1,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
33,0.01714634895324707,0.0,0.0011632442474365234,0.0,1.0,5.0,0.1,100,5,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
34,0.11266231536865234,0.0,0.0013728141784667969,0.0,1.0,5.0,0,500,1,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
35,0.0052607059478759766,0.0,0.0011372566223144531,0.0,0.6,0.1,0.1,20,3,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
36,0.06088423728942871,0.0,0.0012593269348144531,0.0,1.0,0.1,0.1,500,10,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
37,0.013902902603149414,0.0,0.0011513233184814453,0.0,1.0,1.0,0.1,100,5,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
38,0.015151500701904297,0.0,0.001150369644165039,0.0,0.8,1.0,0,100,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
39,0.004963397979736328,0.0,0.001104116439819336,0.0,1.0,1.0,0.1,20,5,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
40,0.013624429702758789,0.0,0.0011522769927978516,0.0,0.8,5.0,0.1,100,1,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
41,0.005054473876953125,0.0,0.0011179447174072266,0.0,0.8,1.0,0.1,20,3,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
42,0.09226655960083008,0.0,0.0013675689697265625,0.0,1.0,1.0,0.1,500,1,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
43,0.005868434906005859,0.0,0.0011522769927978516,0.0,1.0,1.0,0.1,20,5,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
44,0.07127618789672852,0.0,0.0012502670288085938,0.0,0.8,1.0,0.1,500,10,3,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
45,0.013812780380249023,0.0,0.0011680126190185547,0.0,1.0,0.1,0.1,100,5,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
46,0.005158901214599609,0.0,0.0011363029479980469,0.0,0.8,1.0,0,20,3,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
47,0.013869047164916992,0.0,0.0011649131774902344,0.0,0.6,0.1,0.1,100,1,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
48,0.004006624221801758,0.0,0.00113677978515625,0.0,1.0,5.0,0,20,10,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
49,0.015061378479003906,0.0,0.0011641979217529297,0.0,0.8,0.1,5.0,100,5,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
50,0.003759145736694336,0.0,0.0011358261108398438,0.0,1.0,0.1,5.0,20,5,1,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
51,0.003732919692993164,0.0,0.0011394023895263672,0.0,1.0,1.0,5.0,20,10,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
52,0.013640403747558594,0.0,0.0011568069458007812,0.0,0.8,1.0,0.1,100,3,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
53,0.018316268920898438,0.0,0.0011491775512695312,0.0,1.0,1.0,0.1,100,5,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
54,0.08992481231689453,0.0,0.0014486312866210938,0.0,1.0,1.0,0.1,500,1,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.41666666666666663,0.41666666666666663,0.0,21,0.7425149700598802,0.7425149700598802,0.0
55,0.004287242889404297,0.0,0.0011401176452636719,0.0,0.8,1.0,0.1,20,10,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
56,0.018093585968017578,0.0,0.0011637210845947266,0.0,0.6,1.0,0,100,5,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
57,0.059617042541503906,0.0,0.0012202262878417969,0.0,1.0,1.0,0.1,500,5,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
58,0.014125585556030273,0.0,0.0011587142944335938,0.0,1.0,5.0,0,100,5,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
59,0.017815828323364258,0.0,0.0011684894561767578,0.0,0.6,1.0,0,100,5,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.379746835443038,0.379746835443038,0.0,904,0.7044025157232704,0.7044025157232704,0.0
60,0.017349720001220703,0.0,0.001163482666015625,0.0,0.6,5.0,0.1,100,3,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
61,0.0038454532623291016,0.0,0.0011479854583740234,0.0,0.6,1.0,5.0,20,1,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
62,0.06954503059387207,0.0,0.001276254653930664,0.0,0.8,5.0,0.1,500,10,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,939,0.6580645161290323,0.6580645161290323,0.0
63,0.06738615036010742,0.0,0.0012161731719970703,0.0,1.0,1.0,5.0,500,3,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
64,0.06196260452270508,0.0,0.0012276172637939453,0.0,0.8,5.0,0.1,500,5,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
65,0.0596463680267334,0.0,0.0012426376342773438,0.0,1.0,1.0,0,500,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.379746835443038,0.379746835443038,0.0,904,0.7044025157232704,0.7044025157232704,0.0
