,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
11,0.0041005611419677734,0.0,0.0011334419250488281,0.0,0.6,5.0,0,20,10,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.33766233766233766,0.33766233766233766,0.0,611,0.4999999999999999,0.4999999999999999,0.0
12,0.005610466003417969,0.0,0.0011336803436279297,0.0,0.8,5.0,0.1,20,3,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,226,0.5637583892617449,0.5637583892617449,0.0
13,0.0037589073181152344,0.0,0.0011439323425292969,0.0,1.0,5.0,0.1,20,10,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
14,0.013292551040649414,0.0,0.0011458396911621094,0.0,1.0,5.0,5.0,100,5,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
15,0.019711017608642578,0.0,0.0011584758758544922,0.0,1.0,5.0,0.1,100,3,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4545454545454545,0.4545454545454545,0.0,107,0.5897435897435898,0.5897435897435898,0.0
16,0.0038361549377441406,0.0,0.001130819320678711,0.0,0.6,1.0,0.1,20,5,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3055555555555555,0.3055555555555555,0.0,918,0.5076923076923077,0.5076923076923077,0.0
17,0.0037801265716552734,0.0,0.0011444091796875,0.0,0.8,5.0,0.1,20,10,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.33766233766233766,0.33766233766233766,0.0,611,0.5106382978723404,0.5106382978723404,0.0
18,0.08159947395324707,0.0,0.001332998275756836,0.0,1.0,1.0,0,500,10,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4050632911392405,0.4050632911392405,0.0,328,0.556390977443609,0.556390977443609,0.0
19,0.016483783721923828,0.0,0.0011773109436035156,0.0,0.8,0.1,0.1,100,10,3,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.42857142857142855,0.42857142857142855,0.0,255,0.6027397260273972,0.6027397260273972,0.0
20,0.07119417190551758,0.0,0.0012917518615722656,0.0,0.8,1.0,0.1,500,10,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.42500000000000004,0.42500000000000004,0.0,280,0.7417218543046357,0.7417218543046357,0.0
21,0.08942222595214844,0.0,0.0012674331665039062,0.0,0.8,1.0,0,500,5,3,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4523809523809524,0.4523809523809524,0.0,139,0.7682119205298013,0.7682119205298013,0.0
22,0.06521224975585938,0.0,0.0012133121490478516,0.0,0.6,0.1,5.0,500,3,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.39506172839506165,0.39506172839506165,0.0,347,0.548148148148148,0.548148148148148,0.0
23,0.019559621810913086,0.0,0.0011425018310546875,0.0,1.0,1.0,0,100,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.24615384615384614,0.24615384615384614,0.0,950,0.4000000000000001,0.4000000000000001,0.0
24,0.02460169792175293,0.0,0.0012116432189941406,0.0,0.6,5.0,0.1,100,1,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.42352941176470593,0.42352941176470593,0.0,282,0.5694444444444444,0.5694444444444444,0.0
25,0.013113021850585938,0.0,0.0011551380157470703,0.0,1.0,0.1,0.1,100,10,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
26,0.06186509132385254,0.0,0.0012583732604980469,0.0,0.8,5.0,5.0,500,3,1,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.33766233766233766,0.33766233766233766,0.0,611,0.49635036496350365,0.49635036496350365,0.0
27,0.07400703430175781,0.0,0.0012459754943847656,0.0,0.8,5.0,0.1,500,10,3,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.42857142857142855,0.42857142857142855,0.0,255,0.5945945945945946,0.5945945945945946,0.0
28,0.0065119266510009766,0.0,0.0011563301086425781,0.0,0.6,5.0,0.1,20,1,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4050632911392405,0.4050632911392405,0.0,328,0.548148148148148,0.548148148148148,0.0
29,0.004301548004150391,0.0,0.0011415481567382812,0.0,0.6,1.0,5.0,20,1,5,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,951,0.0,0.0,0.0
30,0.013475179672241211,0.0,0.001150369644165039,0.0,0.6,5.0,0,100,10,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
31,0.12921667098999023,0.0,0.0015666484832763672,0.0,0.8,0.1,0,500,1,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5057471264367817,0.5057471264367817,0.0,7,0.7692307692307692,0.7692307692307692,0.0
32,0.06106710433959961,0.0,0.0012385845184326172,0.0,1.0,5.0,0.1,500,1,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
33,0.00454258918762207,0.0,0.0011067390441894531,0.0,0.6,5.0,5.0,20,1,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,951,0.0,0.0,0.0
34,0.01364445686340332,0.0,0.0011572837829589844,0.0,0.8,5.0,0.1,100,10,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.33766233766233766,0.33766233766233766,0.0,611,0.5106382978723404,0.5106382978723404,0.0
35,0.02060675621032715,0.0,0.0011875629425048828,0.0,0.8,5.0,0.1,100,5,5,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4470588235294118,0.4470588235294118,0.0,152,0.6357615894039735,0.6357615894039735,0.0
36,0.08628726005554199,0.0,0.0013234615325927734,0.0,1.0,1.0,0.1,500,10,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
37,0.004207611083984375,0.0,0.0011591911315917969,0.0,0.6,5.0,5.0,20,5,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3055555555555555,0.3055555555555555,0.0,918,0.45161290322580644,0.45161290322580644,0.0
38,0.003823995590209961,0.0,0.001146554946899414,0.0,1.0,5.0,5.0,20,5,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,951,0.0,0.0,0.0
39,0.06923699378967285,0.0,0.0013165473937988281,0.0,0.6,5.0,0.1,500,10,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
40,0.12133574485778809,0.0,0.0018105506896972656,0.0,0.8,0.1,0,500,3,5,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4090909090909091,0.4090909090909091,0.0,324,0.5921052631578947,0.5921052631578947,0.0
41,0.013997077941894531,0.0,0.0011718273162841797,0.0,0.8,5.0,5.0,100,1,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,951,0.0,0.0,0.0
42,0.018336772918701172,0.0,0.0011861324310302734,0.0,0.6,1.0,0.1,100,5,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4197530864197531,0.4197530864197531,0.0,297,0.6853146853146853,0.6853146853146853,0.0
43,0.003890514373779297,0.0,0.0011432170867919922,0.0,0.8,0.1,0.1,20,1,1,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.33766233766233766,0.33766233766233766,0.0,611,0.5106382978723404,0.5106382978723404,0.0
44,0.005186796188354492,0.0,0.0011289119720458984,0.0,1.0,0.1,0.1,20,1,3,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4888888888888889,0.4888888888888889,0.0,16,0.6666666666666665,0.6666666666666665,0.0
45,0.0038156509399414062,0.0,0.0011608600616455078,0.0,0.6,0.1,5.0,20,1,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.33766233766233766,0.33766233766233766,0.0,611,0.49635036496350365,0.49635036496350365,0.0
46,0.06829500198364258,0.0,0.0013232231140136719,0.0,0.6,0.1,0.1,500,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4418604651162791,0.4418604651162791,0.0,179,0.6451612903225806,0.6451612903225806,0.0
47,0.005151987075805664,0.0,0.001157522201538086,0.0,0.6,5.0,0.1,20,5,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.33766233766233766,0.33766233766233766,0.0,611,0.49635036496350365,0.49635036496350365,0.0
48,0.013787269592285156,0.0,0.0011780261993408203,0.0,0.8,0.1,0.1,100,3,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.33766233766233766,0.33766233766233766,0.0,611,0.49635036496350365,0.49635036496350365,0.0
49,0.0040721893310546875,0.0,0.0011491775512695312,0.0,1.0,5.0,0.1,20,10,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
50,0.005193471908569336,0.0,0.001119375228881836,0.0,0.8,5.0,0.1,20,3,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3902439024390244,0.3902439024390244,0.0,350,0.6081081081081081,0.6081081081081081,0.0
51,0.013345479965209961,0.0,0.0011560916900634766,0.0,0.6,5.0,5.0,100,1,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,951,0.0,0.0,0.0
52,0.01667046546936035,0.0,0.0011625289916992188,0.0,0.8,0.1,0.1,100,10,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.33766233766233766,0.33766233766233766,0.0,611,0.5106382978723404,0.5106382978723404,0.0
53,0.0038917064666748047,0.0,0.001140594482421875,0.0,0.6,0.1,0,20,5,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.33766233766233766,0.33766233766233766,0.0,611,0.49635036496350365,0.49635036496350365,0.0
54,0.004557609558105469,0.0,0.0011522769927978516,0.0,0.6,5.0,0.1,20,5,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3287671232876712,0.3287671232876712,0.0,841,0.45161290322580644,0.45161290322580644,0.0
55,0.004099607467651367,0.0,0.001146078109741211,0.0,0.6,5.0,0.1,20,10,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.33766233766233766,0.33766233766233766,0.0,611,0.4999999999999999,0.4999999999999999,0.0
56,0.01726365089416504,0.0,0.0011529922485351562,0.0,1.0,1.0,0.1,100,10,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
57,0.0038077831268310547,0.0,0.0011410713195800781,0.0,1.0,1.0,0,20,5,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
58,0.006204843521118164,0.0,0.0011267662048339844,0.0,1.0,5.0,0.1,20,3,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4545454545454545,0.4545454545454545,0.0,107,0.5897435897435898,0.5897435897435898,0.0
59,0.06822323799133301,0.0,0.0012807846069335938,0.0,0.8,1.0,5.0,500,10,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.33766233766233766,0.33766233766233766,0.0,611,0.49635036496350365,0.49635036496350365,0.0
60,0.006061077117919922,0.0,0.001165628433227539,0.0,0.6,0.1,0.1,20,3,5,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4337349397590361,0.4337349397590361,0.0,239,0.6081081081081081,0.6081081081081081,0.0
61,0.07924795150756836,0.0,0.0012829303741455078,0.0,1.0,5.0,0.1,500,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
62,0.061743974685668945,0.0,0.0012934207916259766,0.0,1.0,1.0,0.1,500,5,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4523809523809524,0.4523809523809524,0.0,139,0.64,0.64,0.0
63,0.06953620910644531,0.0,0.0012478828430175781,0.0,1.0,1.0,5.0,500,3,3,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,951,0.0,0.0,0.0
