,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.016588687896728516,0.0,0.0011775493621826172,0.0,0.6,1.0,5.0,100,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.2040816326530612,0.2040816326530612,0.0,635,0.21176470588235294,0.21176470588235294,0.0
11,0.014513492584228516,0.0,0.0011744499206542969,0.0,0.8,0.1,0.1,100,1,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,355,0.5611510791366906,0.5611510791366906,0.0
12,0.1275038719177246,0.0,0.001814126968383789,0.0,0.8,5.0,0.1,500,1,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3174603174603175,0.3174603174603175,0.0,539,0.462962962962963,0.462962962962963,0.0
13,0.06694936752319336,0.0,0.0013306140899658203,0.0,0.8,1.0,0.1,500,5,1,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2962962962962963,0.2962962962962963,0.0,551,0.28571428571428575,0.28571428571428575,0.0
14,0.08064579963684082,0.0,0.0013701915740966797,0.0,0.8,0.1,0,500,10,5,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3448275862068965,0.3448275862068965,0.0,503,0.32,0.32,0.0
15,0.06690788269042969,0.0,0.0013265609741210938,0.0,0.6,0.1,0,500,1,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.24137931034482757,0.24137931034482757,0.0,630,0.34,0.34,0.0
16,0.005207061767578125,0.0,0.001165628433227539,0.0,1.0,1.0,0.1,20,10,5,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,726,0.0,0.0,0.0
17,0.02364039421081543,0.0,0.0011968612670898438,0.0,1.0,1.0,5.0,100,3,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,726,0.0,0.0,0.0
18,0.08530831336975098,0.0,0.0014057159423828125,0.0,1.0,1.0,0,500,10,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,218,0.6216216216216216,0.6216216216216216,0.0
19,0.005369663238525391,0.0,0.0011763572692871094,0.0,1.0,1.0,0.1,20,1,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.29032258064516125,0.29032258064516125,0.0,580,0.4571428571428572,0.4571428571428572,0.0
20,0.12255191802978516,0.0,0.0018367767333984375,0.0,1.0,5.0,0.1,500,1,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4324324324324324,0.4324324324324324,0.0,387,0.5,0.5,0.0
21,0.01404261589050293,0.0,0.0011801719665527344,0.0,0.6,1.0,5.0,100,10,5,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,726,0.0,0.0,0.0
22,0.004013538360595703,0.0,0.001146554946899414,0.0,0.8,0.1,0.1,20,1,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.18181818181818182,0.18181818181818182,0.0,647,0.3333333333333333,0.3333333333333333,0.0
23,0.01577138900756836,0.0,0.0011606216430664062,0.0,0.6,1.0,0.1,100,10,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,726,0.0,0.0,0.0
24,0.0857396125793457,0.0,0.0014116764068603516,0.0,1.0,1.0,0,500,10,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3448275862068965,0.3448275862068965,0.0,503,0.32,0.32,0.0
25,0.1040494441986084,0.0,0.0016758441925048828,0.0,0.8,0.1,0.1,500,5,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5360824742268041,0.5360824742268041,0.0,84,0.8023255813953488,0.8023255813953488,0.0
26,0.12157893180847168,0.0,0.0014765262603759766,0.0,1.0,1.0,0.1,500,1,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.42500000000000004,0.42500000000000004,0.0,411,0.7412587412587414,0.7412587412587414,0.0
27,0.06507325172424316,0.0,0.0013120174407958984,0.0,0.8,5.0,5.0,500,1,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,726,0.0,0.0,0.0
28,0.1113736629486084,0.0,0.0016560554504394531,0.0,0.6,0.1,0.1,500,3,5,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4888888888888889,0.4888888888888889,0.0,256,0.8679245283018867,0.8679245283018867,0.0
29,0.020592212677001953,0.0,0.0012040138244628906,0.0,0.6,1.0,0,100,3,3,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5054945054945055,0.5054945054945055,0.0,212,0.8354430379746837,0.8354430379746837,0.0
30,0.0853884220123291,0.0,0.0013196468353271484,0.0,1.0,5.0,5.0,500,3,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.0,0.0,0.0,726,0.0,0.0,0.0
31,0.01607036590576172,0.0,0.0011811256408691406,0.0,0.6,0.1,0,100,10,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.31034482758620685,0.31034482758620685,0.0,549,0.35789473684210527,0.35789473684210527,0.0
32,0.004342079162597656,0.0,0.001172780990600586,0.0,0.6,5.0,0.1,20,10,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5060240963855421,0.5060240963855421,0.0,193,0.4935064935064935,0.4935064935064935,0.0
33,0.06493401527404785,0.0,0.0014057159423828125,0.0,1.0,1.0,5.0,500,5,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,726,0.0,0.0,0.0
34,0.06583023071289062,0.0,0.0013022422790527344,0.0,1.0,5.0,0.1,500,10,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,726,0.0,0.0,0.0
35,0.016502857208251953,0.0,0.0011515617370605469,0.0,1.0,0.1,5.0,100,10,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,726,0.0,0.0,0.0
36,0.02555060386657715,0.0,0.0012688636779785156,0.0,0.8,1.0,0.1,100,3,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.48101265822784806,0.48101265822784806,0.0,281,0.5555555555555556,0.5555555555555556,0.0
37,0.0056858062744140625,0.0,0.0011794567108154297,0.0,0.8,5.0,0,20,5,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5432098765432098,0.5432098765432098,0.0,51,0.5526315789473685,0.5526315789473685,0.0
38,0.004434347152709961,0.0,0.0011467933654785156,0.0,0.8,5.0,0,20,10,3,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5238095238095238,0.5238095238095238,0.0,111,0.4968944099378882,0.4968944099378882,0.0
39,0.003934144973754883,0.0,0.0011560916900634766,0.0,1.0,5.0,0.1,20,10,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5176470588235295,0.5176470588235295,0.0,129,0.4968944099378882,0.4968944099378882,0.0
40,0.018344402313232422,0.0,0.0011603832244873047,0.0,1.0,5.0,0.1,100,10,3,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5176470588235295,0.5176470588235295,0.0,129,0.4968944099378882,0.4968944099378882,0.0
41,0.09292101860046387,0.0,0.0014209747314453125,0.0,0.6,5.0,0.1,500,3,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.49438202247191015,0.49438202247191015,0.0,233,0.7999999999999999,0.7999999999999999,0.0
42,0.0041217803955078125,0.0,0.001165151596069336,0.0,0.6,0.1,0.1,20,5,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4307692307692308,0.4307692307692308,0.0,394,0.41739130434782606,0.41739130434782606,0.0
43,0.0669853687286377,0.0,0.0013554096221923828,0.0,0.8,1.0,0.1,500,3,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4444444444444444,0.4444444444444444,0.0,358,0.5263157894736842,0.5263157894736842,0.0
44,0.021323680877685547,0.0,0.0012023448944091797,0.0,0.8,0.1,0,100,1,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.29032258064516125,0.29032258064516125,0.0,580,0.509090909090909,0.509090909090909,0.0
45,0.02095794677734375,0.0,0.0012085437774658203,0.0,0.6,0.1,0,100,1,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5365853658536585,0.5365853658536585,0.0,81,0.7605633802816902,0.7605633802816902,0.0
46,0.013452529907226562,0.0,0.001146554946899414,0.0,0.8,5.0,5.0,100,10,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,726,0.0,0.0,0.0
47,0.02014946937561035,0.0,0.0011928081512451172,0.0,0.8,1.0,0.1,100,5,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5517241379310344,0.5517241379310344,0.0,26,0.5660377358490567,0.5660377358490567,0.0
48,0.0050427913665771484,0.0,0.001161336898803711,0.0,1.0,5.0,0.1,20,5,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5142857142857143,0.5142857142857143,0.0,164,0.4761904761904762,0.4761904761904762,0.0
49,0.014662981033325195,0.0,0.0011649131774902344,0.0,0.6,0.1,0,100,3,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5205479452054794,0.5205479452054794,0.0,124,0.5801526717557252,0.5801526717557252,0.0
50,0.12435436248779297,0.0,0.0017571449279785156,0.0,1.0,0.1,0.1,500,3,5,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4507042253521127,0.4507042253521127,0.0,348,0.5937499999999999,0.5937499999999999,0.0
51,0.020505189895629883,0.0,0.0012176036834716797,0.0,0.6,5.0,0.1,100,5,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5333333333333333,0.5333333333333333,0.0,88,0.4661654135338346,0.4661654135338346,0.0
52,0.07361483573913574,0.0,0.0013661384582519531,0.0,0.6,0.1,5.0,500,3,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.0,0.0,0.0,726,0.0,0.0,0.0
53,0.06576395034790039,0.0,0.0013446807861328125,0.0,1.0,1.0,0.1,500,3,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.18181818181818182,0.18181818181818182,0.0,647,0.3333333333333333,0.3333333333333333,0.0
54,0.0052988529205322266,0.0,0.0011289119720458984,0.0,0.6,5.0,0.1,20,5,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,726,0.0,0.0,0.0
55,0.014743566513061523,0.0,0.0011773109436035156,0.0,0.8,0.1,0.1,100,5,1,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5128205128205129,0.5128205128205129,0.0,178,0.5466666666666666,0.5466666666666666,0.0
56,0.014442682266235352,0.0,0.0011701583862304688,0.0,0.8,1.0,0.1,100,1,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.18181818181818182,0.18181818181818182,0.0,647,0.3333333333333333,0.3333333333333333,0.0
57,0.09518146514892578,0.0,0.0014491081237792969,0.0,0.6,5.0,0.1,500,3,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.47058823529411764,0.47058823529411764,0.0,310,0.45161290322580644,0.45161290322580644,0.0
58,0.06699156761169434,0.0,0.0013625621795654297,0.0,0.8,5.0,0.1,500,10,1,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5176470588235295,0.5176470588235295,0.0,129,0.4968944099378882,0.4968944099378882,0.0
59,0.006476640701293945,0.0,0.0011620521545410156,0.0,1.0,1.0,0.1,20,3,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5301204819277109,0.5301204819277109,0.0,101,0.5467625899280575,0.5467625899280575,0.0
60,0.014502763748168945,0.0,0.0011796951293945312,0.0,0.8,0.1,0.1,100,5,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2962962962962963,0.2962962962962963,0.0,551,0.28571428571428575,0.28571428571428575,0.0
61,0.0040128231048583984,0.0,0.0011563301086425781,0.0,0.6,5.0,0.1,20,10,1,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5060240963855421,0.5060240963855421,0.0,193,0.4935064935064935,0.4935064935064935,0.0
62,0.014363527297973633,0.0,0.001171112060546875,0.0,0.8,0.1,0.1,100,10,1,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.3448275862068965,0.3448275862068965,0.0,503,0.32,0.32,0.0
63,0.027469396591186523,0.0,0.0012505054473876953,0.0,1.0,1.0,0.1,100,1,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4666666666666667,0.4666666666666667,0.0,314,0.9473684210526316,0.9473684210526316,0.0
64,0.01495051383972168,0.0,0.001161336898803711,0.0,0.6,1.0,5.0,100,3,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,726,0.0,0.0,0.0
