,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.06727313995361328,0.0,0.0013480186462402344,0.0,0.6,5.0,0.1,500,1,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
11,0.014787912368774414,0.0,0.0011723041534423828,0.0,1.0,0.1,5.0,100,3,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
12,0.014224529266357422,0.0,0.0011758804321289062,0.0,1.0,0.1,0.1,100,5,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
13,0.02117753028869629,0.0,0.0012192726135253906,0.0,0.8,5.0,0,100,1,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6304347826086957,0.6304347826086957,0.0,118,0.6506024096385542,0.6506024096385542,0.0
14,0.13073396682739258,0.0,0.0019223690032958984,0.0,0.6,1.0,0,500,1,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6304347826086957,0.6304347826086957,0.0,118,0.6506024096385542,0.6506024096385542,0.0
15,0.09790182113647461,0.0,0.0016353130340576172,0.0,1.0,0.1,0.1,500,3,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6222222222222222,0.6222222222222222,0.0,192,0.6335403726708074,0.6335403726708074,0.0
16,0.08954143524169922,0.0,0.00144195556640625,0.0,0.6,5.0,0.1,500,5,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.64,0.64,0.0,57,0.6666666666666667,0.6666666666666667,0.0
17,0.015093564987182617,0.0,0.0011792182922363281,0.0,0.8,1.0,5.0,100,3,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,944,0.0,0.0,0.0
18,0.014325380325317383,0.0,0.0011780261993408203,0.0,1.0,5.0,0,100,3,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
19,0.08176994323730469,0.0,0.0013532638549804688,0.0,0.8,1.0,5.0,500,1,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
20,0.014975786209106445,0.0,0.0011801719665527344,0.0,0.8,0.1,0,100,5,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6136363636363638,0.6136363636363638,0.0,240,0.631578947368421,0.631578947368421,0.0
21,0.004116535186767578,0.0,0.0011553764343261719,0.0,0.6,1.0,0.1,20,3,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
22,0.004088401794433594,0.0,0.0011489391326904297,0.0,0.8,5.0,0.1,20,5,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,826,0.523489932885906,0.523489932885906,0.0
23,0.014258861541748047,0.0,0.001180410385131836,0.0,1.0,0.1,0,100,10,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
24,0.0048274993896484375,0.0,0.001165628433227539,0.0,1.0,1.0,5.0,20,5,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
25,0.06757998466491699,0.0,0.0013301372528076172,0.0,0.6,1.0,0,500,1,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.40625000000000006,0.40625000000000006,0.0,938,0.84472049689441,0.84472049689441,0.0
26,0.005106449127197266,0.0,0.0011594295501708984,0.0,0.8,1.0,0,20,10,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
27,0.004919290542602539,0.0,0.0011630058288574219,0.0,1.0,1.0,5.0,20,1,5,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,944,0.0,0.0,0.0
28,0.11541152000427246,0.0,0.0014562606811523438,0.0,1.0,5.0,0,500,5,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.64,0.64,0.0,57,0.6363636363636364,0.6363636363636364,0.0
29,0.027055740356445312,0.0,0.0012111663818359375,0.0,1.0,0.1,0.1,100,1,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6363636363636365,0.6363636363636365,0.0,110,0.6956521739130433,0.6956521739130433,0.0
30,0.020743131637573242,0.0,0.0012035369873046875,0.0,1.0,1.0,0.1,100,3,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6046511627906977,0.6046511627906977,0.0,281,0.5859872611464968,0.5859872611464968,0.0
31,0.0066754817962646484,0.0,0.001222372055053711,0.0,1.0,1.0,0.1,20,1,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6526315789473685,0.6526315789473685,0.0,29,0.6941176470588234,0.6941176470588234,0.0
32,0.019289016723632812,0.0,0.001169443130493164,0.0,0.6,5.0,0,100,5,3,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5194805194805195,0.5194805194805195,0.0,455,0.48854961832061067,0.48854961832061067,0.0
33,0.013903379440307617,0.0,0.001178741455078125,0.0,0.6,0.1,5.0,100,3,1,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
34,0.005315065383911133,0.0,0.0011653900146484375,0.0,0.6,0.1,0,20,5,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
35,0.07558250427246094,0.0,0.0014727115631103516,0.0,0.6,5.0,5.0,500,5,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.41791044776119407,0.41791044776119407,0.0,917,0.4102564102564102,0.4102564102564102,0.0
36,0.0825800895690918,0.0,0.0014128684997558594,0.0,0.8,1.0,0.1,500,10,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5316455696202531,0.5316455696202531,0.0,452,0.5492957746478873,0.5492957746478873,0.0
37,0.004837512969970703,0.0,0.0011382102966308594,0.0,0.6,5.0,5.0,20,1,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,944,0.0,0.0,0.0
38,0.015866994857788086,0.0,0.0012025833129882812,0.0,0.8,1.0,5.0,100,5,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.41791044776119407,0.41791044776119407,0.0,917,0.4166666666666667,0.4166666666666667,0.0
39,0.026592254638671875,0.0,0.0012030601501464844,0.0,1.0,1.0,0.1,100,1,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6451612903225806,0.6451612903225806,0.0,32,0.6787878787878787,0.6787878787878787,0.0
40,0.004117488861083984,0.0,0.0012524127960205078,0.0,0.6,5.0,5.0,20,10,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,944,0.0,0.0,0.0
41,0.026195526123046875,0.0,0.001232147216796875,0.0,1.0,1.0,0.1,100,3,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6373626373626373,0.6373626373626373,0.0,95,0.6432748538011696,0.6432748538011696,0.0
42,0.004363536834716797,0.0,0.0012612342834472656,0.0,0.6,5.0,5.0,20,5,5,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4722222222222222,0.4722222222222222,0.0,840,0.45669291338582674,0.45669291338582674,0.0
43,0.005738496780395508,0.0,0.001168966293334961,0.0,0.6,5.0,0.1,20,3,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5365853658536585,0.5365853658536585,0.0,445,0.5555555555555556,0.5555555555555556,0.0
44,0.019696950912475586,0.0,0.0012598037719726562,0.0,0.6,1.0,0.1,100,5,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5813953488372093,0.5813953488372093,0.0,388,0.6027397260273972,0.6027397260273972,0.0
45,0.020880699157714844,0.0,0.0012857913970947266,0.0,0.6,5.0,0.1,100,1,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
46,0.018256187438964844,0.0,0.00118255615234375,0.0,1.0,0.1,0,100,10,5,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
47,0.06437468528747559,0.0,0.0013103485107421875,0.0,0.8,5.0,5.0,500,3,1,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
48,0.004708051681518555,0.0,0.0012421607971191406,0.0,0.6,1.0,5.0,20,5,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
49,0.004019498825073242,0.0,0.0012390613555908203,0.0,0.8,0.1,0.1,20,3,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
50,0.08020496368408203,0.0,0.0013761520385742188,0.0,0.8,5.0,0.1,500,10,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5882352941176471,0.5882352941176471,0.0,347,0.5714285714285714,0.5714285714285714,0.0
51,0.0048177242279052734,0.0,0.0011620521545410156,0.0,0.8,0.1,0.1,20,10,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
52,0.08508801460266113,0.0,0.0013890266418457031,0.0,0.8,0.1,5.0,500,3,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.4722222222222222,0.4722222222222222,0.0,840,0.45669291338582674,0.45669291338582674,0.0
53,0.06830811500549316,0.0,0.001348257064819336,0.0,0.8,0.1,0,500,1,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6304347826086957,0.6304347826086957,0.0,118,0.6586826347305389,0.6586826347305389,0.0
54,0.015081405639648438,0.0,0.001188516616821289,0.0,1.0,1.0,0.1,100,5,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
55,0.014748811721801758,0.0,0.0011932849884033203,0.0,0.8,0.1,0.1,100,10,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
56,0.0053195953369140625,0.0,0.001264810562133789,0.0,0.6,0.1,0.1,20,1,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.6444444444444444,0.6444444444444444,0.0,49,0.6451612903225806,0.6451612903225806,0.0
57,0.00533747673034668,0.0,0.0011715888977050781,0.0,0.6,5.0,0,20,1,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5813953488372093,0.5813953488372093,0.0,388,0.625,0.625,0.0
58,0.06322336196899414,0.0,0.0013318061828613281,0.0,0.6,5.0,5.0,500,5,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.64,0.64,0.0,57,0.6368715083798882,0.6368715083798882,0.0
59,0.0051727294921875,0.0,0.0011565685272216797,0.0,1.0,0.1,5.0,20,3,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
60,0.13690590858459473,0.0,0.0017468929290771484,0.0,1.0,0.1,0.1,500,1,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6451612903225806,0.6451612903225806,0.0,32,0.6705882352941176,0.6705882352941176,0.0
61,0.02314615249633789,0.0,0.0012276172637939453,0.0,0.6,5.0,0.1,100,3,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
62,0.06653237342834473,0.0,0.0014691352844238281,0.0,1.0,1.0,0,500,3,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
63,0.004385709762573242,0.0,0.001157522201538086,0.0,0.6,1.0,0.1,20,3,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
