,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
18,0.07007002830505371,0.0,0.0013186931610107422,0.0,0.6,1.0,0.1,500,5,3,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
19,0.0043354034423828125,0.0,0.001241922378540039,0.0,1.0,0.1,0,20,5,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
20,0.014337301254272461,0.0,0.0011818408966064453,0.0,0.8,5.0,0.1,100,1,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
21,0.015019893646240234,0.0,0.0011551380157470703,0.0,1.0,5.0,0,100,3,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
22,0.016414165496826172,0.0,0.0012590885162353516,0.0,0.8,0.1,0.1,100,1,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.48387096774193544,0.48387096774193544,0.0
23,0.015147209167480469,0.0,0.0012524127960205078,0.0,1.0,1.0,0.1,100,5,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
24,0.014000654220581055,0.0,0.0011718273162841797,0.0,0.6,5.0,0.1,100,3,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
25,0.0151214599609375,0.0,0.0011518001556396484,0.0,1.0,0.1,5.0,100,5,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,861,0.0,0.0,0.0
26,0.003721475601196289,0.0,0.0011425018310546875,0.0,0.6,0.1,0.1,20,10,1,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,861,0.0,0.0,0.0
27,0.015204906463623047,0.0,0.0011587142944335938,0.0,1.0,1.0,0.1,100,5,3,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
28,0.014281988143920898,0.0,0.0012655258178710938,0.0,0.8,0.1,5.0,100,10,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
29,0.003975391387939453,0.0,0.0012426376342773438,0.0,0.6,0.1,0.1,20,5,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
30,0.01659083366394043,0.0,0.001178741455078125,0.0,0.8,5.0,0.1,100,1,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
31,0.01394033432006836,0.0,0.0012469291687011719,0.0,1.0,5.0,0,100,3,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
32,0.01367330551147461,0.0,0.0011851787567138672,0.0,0.8,1.0,0.1,100,10,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
33,0.06991028785705566,0.0,0.0013260841369628906,0.0,1.0,1.0,0,500,5,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
34,0.060292720794677734,0.0,0.001268148422241211,0.0,0.8,0.1,0.1,500,10,3,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
35,0.013649225234985352,0.0,0.001256704330444336,0.0,1.0,5.0,5.0,100,10,3,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
36,0.0668025016784668,0.0,0.0013103485107421875,0.0,0.8,5.0,0.1,500,3,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
37,0.07374095916748047,0.0,0.001386404037475586,0.0,0.8,5.0,0.1,500,1,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
38,0.013452291488647461,0.0,0.0011658668518066406,0.0,1.0,0.1,0.1,100,3,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
39,0.004130840301513672,0.0,0.0011491775512695312,0.0,1.0,1.0,0.1,20,10,3,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
40,0.004173994064331055,0.0,0.0011587142944335938,0.0,0.6,0.1,0.1,20,3,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
41,0.013880491256713867,0.0,0.0011906623840332031,0.0,0.6,5.0,0,100,3,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
42,0.003906965255737305,0.0,0.0011491775512695312,0.0,0.8,5.0,0,20,10,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
43,0.0046901702880859375,0.0,0.0011348724365234375,0.0,1.0,5.0,5.0,20,1,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,861,0.0,0.0,0.0
44,0.0041522979736328125,0.0,0.0011563301086425781,0.0,1.0,5.0,5.0,20,10,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
45,0.0038847923278808594,0.0,0.0011601448059082031,0.0,0.8,0.1,0.1,20,1,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.48387096774193544,0.48387096774193544,0.0
46,0.06370878219604492,0.0,0.0013124942779541016,0.0,1.0,0.1,5.0,500,10,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
47,0.004429340362548828,0.0,0.0011620521545410156,0.0,0.6,0.1,0,20,3,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
48,0.06301712989807129,0.0,0.0013422966003417969,0.0,0.8,5.0,0,500,5,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
49,0.06005549430847168,0.0,0.0012805461883544922,0.0,0.6,5.0,5.0,500,3,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
50,0.015399456024169922,0.0,0.0011668205261230469,0.0,0.6,5.0,5.0,100,5,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,861,0.0,0.0,0.0
51,0.004156351089477539,0.0,0.0011816024780273438,0.0,1.0,0.1,5.0,20,5,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
52,0.004145383834838867,0.0,0.001172780990600586,0.0,1.0,1.0,0.1,20,10,5,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
53,0.06758642196655273,0.0,0.001348733901977539,0.0,0.8,1.0,5.0,500,3,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
54,0.004454851150512695,0.0,0.0011513233184814453,0.0,1.0,1.0,0.1,20,5,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
55,0.0041201114654541016,0.0,0.001233816146850586,0.0,0.8,5.0,0.1,20,10,5,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
56,0.05906319618225098,0.0,0.0012619495391845703,0.0,1.0,1.0,0.1,500,1,5,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.48387096774193544,0.48387096774193544,0.0
57,0.004144906997680664,0.0,0.0011322498321533203,0.0,0.8,1.0,0.1,20,1,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
58,0.013728857040405273,0.0,0.001161813735961914,0.0,1.0,0.1,0.1,100,3,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
59,0.06401467323303223,0.0,0.001323699951171875,0.0,0.8,5.0,0.1,500,1,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
60,0.06752848625183105,0.0,0.0013113021850585938,0.0,0.6,1.0,0,500,5,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
61,0.0038907527923583984,0.0,0.001153707504272461,0.0,0.6,0.1,0.1,20,10,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,861,0.0,0.0,0.0
62,0.015051841735839844,0.0,0.0011687278747558594,0.0,1.0,1.0,0.1,100,5,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
63,0.012658357620239258,0.0,0.0011756420135498047,0.0,0.6,0.1,0.1,100,10,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,861,0.0,0.0,0.0
64,0.014470100402832031,0.0,0.0011632442474365234,0.0,0.6,5.0,0.1,100,5,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
65,0.00392460823059082,0.0,0.0011453628540039062,0.0,0.8,0.1,0.1,20,10,5,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
