,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
12,0.006001472473144531,0.0,0.0011386871337890625,0.0,1.0,5.0,0,20,3,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.38961038961038963,0.38961038961038963,0.0,933,0.6370370370370372,0.6370370370370372,0.0
13,0.11081409454345703,0.0,0.0014922618865966797,0.0,1.0,1.0,0.1,500,5,5,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
14,0.005368471145629883,0.0,0.0011746883392333984,0.0,1.0,1.0,0.1,20,1,3,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.45,0.45,0.0,55,0.7297297297297298,0.7297297297297298,0.0
15,0.02022862434387207,0.0,0.0012118816375732422,0.0,0.6,5.0,0.1,100,1,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4390243902439024,0.4390243902439024,0.0,86,0.778523489932886,0.778523489932886,0.0
16,0.02064657211303711,0.0,0.0012218952178955078,0.0,0.6,0.1,0.1,100,1,3,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.41025641025641024,0.41025641025641024,0.0,815,0.6521739130434783,0.6521739130434783,0.0
17,0.014819860458374023,0.0,0.0011496543884277344,0.0,0.6,5.0,0,100,10,3,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
18,0.02060985565185547,0.0,0.0011835098266601562,0.0,1.0,1.0,0.1,100,1,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4418604651162791,0.4418604651162791,0.0,77,0.6442953020134228,0.6442953020134228,0.0
19,0.013495683670043945,0.0,0.0011603832244873047,0.0,0.8,0.1,0.1,100,10,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,845,0.619718309859155,0.619718309859155,0.0
20,0.0038690567016601562,0.0,0.0011456012725830078,0.0,0.8,1.0,0.1,20,1,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
21,0.003835916519165039,0.0,0.0011417865753173828,0.0,0.6,0.1,0,20,3,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.3466666666666667,0.3466666666666667,0.0,963,0.5714285714285715,0.5714285714285715,0.0
22,0.05554842948913574,0.0,0.001237630844116211,0.0,0.8,0.1,5.0,500,10,1,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4337349397590361,0.4337349397590361,0.0,662,0.631578947368421,0.631578947368421,0.0
23,0.004723787307739258,0.0,0.0011529922485351562,0.0,0.8,1.0,5.0,20,3,3,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
24,0.027317285537719727,0.0,0.0012691020965576172,0.0,0.6,1.0,0,100,1,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.42105263157894735,0.42105263157894735,0.0,738,0.6363636363636365,0.6363636363636365,0.0
25,0.0189511775970459,0.0,0.0011811256408691406,0.0,0.6,0.1,0.1,100,5,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.430379746835443,0.430379746835443,0.0,702,0.6470588235294118,0.6470588235294118,0.0
26,0.019393444061279297,0.0,0.001155853271484375,0.0,1.0,5.0,0.1,100,5,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
27,0.06058049201965332,0.0,0.001238107681274414,0.0,0.8,0.1,5.0,500,3,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4367816091954023,0.4367816091954023,0.0,91,0.6369426751592357,0.6369426751592357,0.0
28,0.004053354263305664,0.0,0.0011355876922607422,0.0,0.8,0.1,5.0,20,1,1,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
29,0.12272143363952637,0.0,0.0020873546600341797,0.0,0.6,1.0,0,500,1,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,5,0.9793103448275863,0.9793103448275863,0.0
30,0.09265708923339844,0.0,0.0014328956604003906,0.0,0.8,1.0,0,500,3,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.430379746835443,0.430379746835443,0.0,702,0.7297297297297298,0.7297297297297298,0.0
31,0.10937333106994629,0.0,0.0017864704132080078,0.0,0.8,5.0,0.1,500,3,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4,0.4,0.0,845,0.6376811594202899,0.6376811594202899,0.0
32,0.005255222320556641,0.0,0.0011522769927978516,0.0,0.8,5.0,0,20,1,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4197530864197531,0.4197530864197531,0.0,746,0.619718309859155,0.619718309859155,0.0
33,0.0059185028076171875,0.0,0.0012543201446533203,0.0,0.8,1.0,0.1,20,3,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,845,0.6,0.6,0.0
34,0.0038826465606689453,0.0,0.001150369644165039,0.0,1.0,0.1,0,20,5,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
35,0.00512242317199707,0.0,0.0011568069458007812,0.0,1.0,0.1,0.1,20,3,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,845,0.6153846153846154,0.6153846153846154,0.0
36,0.01779937744140625,0.0,0.001161813735961914,0.0,1.0,1.0,5.0,100,3,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3055555555555555,0.3055555555555555,0.0,989,0.5538461538461539,0.5538461538461539,0.0
37,0.10683631896972656,0.0,0.0014781951904296875,0.0,0.8,5.0,0.1,500,3,5,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4444444444444445,0.4444444444444445,0.0,71,0.7532467532467532,0.7532467532467532,0.0
38,0.003983020782470703,0.0,0.0011649131774902344,0.0,0.8,0.1,5.0,20,1,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
39,0.013626337051391602,0.0,0.0011682510375976562,0.0,1.0,5.0,0.1,100,1,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
40,0.0037894248962402344,0.0,0.0011382102966308594,0.0,1.0,1.0,0.1,20,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
41,0.01450800895690918,0.0,0.0011458396911621094,0.0,0.8,1.0,5.0,100,1,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
42,0.059655189514160156,0.0,0.0012669563293457031,0.0,0.8,0.1,5.0,500,10,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
43,0.08151006698608398,0.0,0.0012824535369873047,0.0,1.0,0.1,5.0,500,3,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
44,0.06170320510864258,0.0,0.0013153553009033203,0.0,0.6,5.0,0,500,3,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6369426751592357,0.6369426751592357,0.0
45,0.005045175552368164,0.0,0.0011608600616455078,0.0,0.8,5.0,0.1,20,5,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
46,0.005215644836425781,0.0,0.0011737346649169922,0.0,0.8,1.0,0.1,20,5,5,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
47,0.02149367332458496,0.0,0.0011572837829589844,0.0,1.0,0.1,0.1,100,5,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.430379746835443,0.430379746835443,0.0,702,0.6164383561643835,0.6164383561643835,0.0
48,0.020659208297729492,0.0,0.0011992454528808594,0.0,0.8,1.0,0.1,100,5,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,933,0.6618705035971223,0.6618705035971223,0.0
49,0.004877805709838867,0.0,0.0011136531829833984,0.0,0.6,5.0,0.1,20,3,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
50,0.0037381649017333984,0.0,0.0011496543884277344,0.0,1.0,1.0,0.1,20,10,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
51,0.00514674186706543,0.0,0.0011603832244873047,0.0,0.8,0.1,0,20,3,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,933,0.6119402985074627,0.6119402985074627,0.0
52,0.00455474853515625,0.0,0.0011529922485351562,0.0,1.0,5.0,0.1,20,5,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
53,0.07224202156066895,0.0,0.0013175010681152344,0.0,0.8,5.0,0,500,10,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4337349397590361,0.4337349397590361,0.0,662,0.631578947368421,0.631578947368421,0.0
54,0.017565250396728516,0.0,0.0011584758758544922,0.0,0.8,0.1,5.0,100,3,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
55,0.025328397750854492,0.0,0.0011713504791259766,0.0,0.6,5.0,0,100,1,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4337349397590361,0.4337349397590361,0.0,662,0.631578947368421,0.631578947368421,0.0
56,0.020044803619384766,0.0,0.0011568069458007812,0.0,0.6,5.0,0.1,100,1,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.43478260869565216,0.43478260869565216,0.0,661,0.5950413223140496,0.5950413223140496,0.0
57,0.07293033599853516,0.0,0.0013048648834228516,0.0,0.8,5.0,0,500,10,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
58,0.00493621826171875,0.0,0.0011668205261230469,0.0,0.6,0.1,0.1,20,5,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
59,0.0903618335723877,0.0,0.0014138221740722656,0.0,0.8,5.0,0,500,3,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.46341463414634143,0.46341463414634143,0.0,40,0.847682119205298,0.847682119205298,0.0
60,0.004258155822753906,0.0,0.0011587142944335938,0.0,0.6,1.0,0.1,20,10,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
61,0.013705968856811523,0.0,0.001161813735961914,0.0,0.8,1.0,5.0,100,3,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
62,0.004927396774291992,0.0,0.0011582374572753906,0.0,0.8,1.0,0.1,20,5,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
63,0.004973888397216797,0.0,0.0011670589447021484,0.0,0.8,0.1,0.1,20,5,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4197530864197531,0.4197530864197531,0.0,746,0.6438356164383562,0.6438356164383562,0.0
