,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
29,0.09256720542907715,0.0,0.0013401508331298828,0.0,1.0,1.0,0,500,3,3,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
30,0.00411224365234375,0.0,0.0011510848999023438,0.0,0.6,1.0,0,20,5,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
31,0.0038335323333740234,0.0,0.0011494159698486328,0.0,0.6,5.0,5.0,20,10,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
32,0.014896869659423828,0.0,0.0011713504791259766,0.0,0.6,5.0,0,100,10,5,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
33,0.02361273765563965,0.0,0.0012309551239013672,0.0,0.8,0.1,0.1,100,1,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.45977011494252873,0.45977011494252873,0.0,506,0.4689655172413793,0.4689655172413793,0.0
34,0.06778240203857422,0.0,0.0014142990112304688,0.0,0.8,5.0,5.0,500,3,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,626,0.0,0.0,0.0
35,0.11185669898986816,0.0,0.0014760494232177734,0.0,1.0,0.1,0.1,500,3,5,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.0,0.0,0.0,626,0.0,0.0,0.0
36,0.01380467414855957,0.0,0.001157522201538086,0.0,0.6,1.0,5.0,100,10,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,626,0.0,0.0,0.0
37,0.004014253616333008,0.0,0.0011610984802246094,0.0,0.8,0.1,0.1,20,3,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4307692307692308,0.4307692307692308,0.0,558,0.2912621359223301,0.2912621359223301,0.0
38,0.10001373291015625,0.0,0.001413106918334961,0.0,0.6,0.1,0.1,500,3,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5263157894736842,0.5263157894736842,0.0,9,0.5791855203619909,0.5791855203619909,0.0
39,0.003889799118041992,0.0,0.0011658668518066406,0.0,0.6,5.0,5.0,20,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.0,0.0,0.0,626,0.0,0.0,0.0
40,0.0621333122253418,0.0,0.0012981891632080078,0.0,0.6,1.0,5.0,500,3,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
41,0.004125118255615234,0.0,0.0011532306671142578,0.0,0.8,1.0,0.1,20,10,1,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,626,0.0,0.0,0.0
42,0.07080340385437012,0.0,0.0012896060943603516,0.0,1.0,5.0,5.0,500,10,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.0,0.0,0.0,626,0.0,0.0,0.0
43,0.015221595764160156,0.0,0.0011820793151855469,0.0,0.8,0.1,0.1,100,5,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
44,0.015578031539916992,0.0,0.0011684894561767578,0.0,0.8,5.0,0.1,100,10,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
45,0.0140533447265625,0.0,0.0011682510375976562,0.0,0.6,0.1,5.0,100,5,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,626,0.0,0.0,0.0
46,0.09719538688659668,0.0,0.0013580322265625,0.0,0.8,1.0,0,500,5,5,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
47,0.02377009391784668,0.0,0.0012328624725341797,0.0,0.6,0.1,0.1,100,1,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.47191011235955055,0.47191011235955055,0.0,431,0.4868421052631579,0.4868421052631579,0.0
48,0.005101442337036133,0.0,0.0011599063873291016,0.0,1.0,0.1,0.1,20,5,3,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
49,0.0055239200592041016,0.0,0.0011622905731201172,0.0,0.6,1.0,0.1,20,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.45977011494252873,0.45977011494252873,0.0,506,0.4689655172413793,0.4689655172413793,0.0
50,0.013804912567138672,0.0,0.0011568069458007812,0.0,0.6,0.1,5.0,100,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
51,0.005496501922607422,0.0,0.0011515617370605469,0.0,0.8,0.1,0,20,3,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4307692307692308,0.4307692307692308,0.0,558,0.2912621359223301,0.2912621359223301,0.0
52,0.06634378433227539,0.0,0.0012946128845214844,0.0,0.8,5.0,5.0,500,1,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
53,0.005637168884277344,0.0,0.001150369644165039,0.0,1.0,5.0,0.1,20,3,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
54,0.07071733474731445,0.0,0.0013036727905273438,0.0,1.0,0.1,5.0,500,10,5,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,626,0.0,0.0,0.0
55,0.004075765609741211,0.0,0.0011327266693115234,0.0,1.0,0.1,0.1,20,1,1,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
56,0.00600743293762207,0.0,0.0011129379272460938,0.0,1.0,1.0,0.1,20,1,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
57,0.01396036148071289,0.0,0.0011532306671142578,0.0,1.0,5.0,0,100,3,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
58,0.0038781166076660156,0.0,0.0011377334594726562,0.0,0.8,0.1,5.0,20,5,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,626,0.0,0.0,0.0
59,0.08596324920654297,0.0,0.001333475112915039,0.0,0.6,0.1,0.1,500,5,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
60,0.004085063934326172,0.0,0.0011553764343261719,0.0,0.8,0.1,0,20,3,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
61,0.07150006294250488,0.0,0.0013248920440673828,0.0,0.8,5.0,0.1,500,10,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
62,0.014854669570922852,0.0,0.0011739730834960938,0.0,0.8,5.0,0.1,100,3,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
63,0.005033254623413086,0.0,0.001149892807006836,0.0,0.6,5.0,0.1,20,3,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
64,0.013785839080810547,0.0,0.0011582374572753906,0.0,0.6,1.0,5.0,100,3,1,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
