,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
22,0.07466006278991699,0.0,0.0013575553894042969,0.0,0.8,5.0,0,500,10,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.47500000000000003,0.47500000000000003,0.0,823,0.6808510638297872,0.6808510638297872,0.0
23,0.028933048248291016,0.0,0.001220703125,0.0,0.8,0.1,0.1,100,1,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.47619047619047616,0.47619047619047616,0.0,795,0.7801418439716311,0.7801418439716311,0.0
24,0.08008217811584473,0.0,0.0013833045959472656,0.0,0.6,0.1,0,500,5,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.48837209302325585,0.48837209302325585,0.0,329,0.8,0.8,0.0
25,0.06242799758911133,0.0,0.0013051033020019531,0.0,0.8,5.0,5.0,500,5,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
26,0.11052942276000977,0.0,0.0015921592712402344,0.0,0.6,0.1,0.1,500,3,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4556962025316456,0.4556962025316456,0.0,908,0.6906474820143884,0.6906474820143884,0.0
27,0.0041697025299072266,0.0,0.0011661052703857422,0.0,0.8,1.0,0.1,20,5,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
28,0.005545616149902344,0.0,0.0011873245239257812,0.0,0.6,0.1,0.1,20,1,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5057471264367817,0.5057471264367817,0.0,266,0.7142857142857144,0.7142857142857144,0.0
29,0.019375324249267578,0.0,0.001190185546875,0.0,0.8,5.0,0.1,100,5,3,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
30,0.01650071144104004,0.0,0.0011665821075439453,0.0,0.8,1.0,0.1,100,10,3,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,277,0.6029411764705882,0.6029411764705882,0.0
31,0.10066676139831543,0.0,0.0016984939575195312,0.0,0.8,1.0,0.1,500,1,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.47619047619047616,0.47619047619047616,0.0,795,0.7391304347826088,0.7391304347826088,0.0
32,0.004660844802856445,0.0,0.0011630058288574219,0.0,0.8,1.0,0,20,10,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5066666666666667,0.5066666666666667,0.0,169,0.606060606060606,0.606060606060606,0.0
33,0.0774378776550293,0.0,0.0013892650604248047,0.0,1.0,0.1,0.1,500,10,3,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.47500000000000003,0.47500000000000003,0.0,823,0.7172413793103448,0.7172413793103448,0.0
34,0.0146636962890625,0.0,0.0011718273162841797,0.0,1.0,5.0,0.1,100,1,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
35,0.09230232238769531,0.0,0.001447916030883789,0.0,0.6,5.0,0,500,3,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,936,0.696969696969697,0.696969696969697,0.0
36,0.014663457870483398,0.0,0.001172780990600586,0.0,0.8,1.0,0,100,3,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
37,0.01780867576599121,0.0,0.0011835098266601562,0.0,0.8,0.1,0,100,10,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
38,0.005286216735839844,0.0,0.0011560916900634766,0.0,0.6,5.0,0,20,1,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4799999999999999,0.4799999999999999,0.0,782,0.6470588235294118,0.6470588235294118,0.0
39,0.0240781307220459,0.0,0.0012021064758300781,0.0,0.8,1.0,0.1,100,3,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4155844155844156,0.4155844155844156,0.0,964,0.7625899280575541,0.7625899280575541,0.0
40,0.005747318267822266,0.0,0.0011610984802246094,0.0,0.6,0.1,0,20,3,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.49350649350649345,0.49350649350649345,0.0,324,0.6428571428571429,0.6428571428571429,0.0
41,0.00400996208190918,0.0,0.0011394023895263672,0.0,0.8,5.0,0.1,20,1,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5301204819277109,0.5301204819277109,0.0,7,0.6258503401360543,0.6258503401360543,0.0
42,0.005433559417724609,0.0,0.0011639595031738281,0.0,1.0,5.0,0.1,20,5,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
43,0.0821385383605957,0.0,0.0013947486877441406,0.0,0.6,0.1,0.1,500,5,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4878048780487805,0.4878048780487805,0.0,340,0.781456953642384,0.781456953642384,0.0
44,0.1282517910003662,0.0,0.001847982406616211,0.0,0.6,0.1,0.1,500,1,5,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4418604651162791,0.4418604651162791,0.0,946,0.8533333333333333,0.8533333333333333,0.0
45,0.014520406723022461,0.0,0.001161336898803711,0.0,1.0,0.1,0,100,1,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
46,0.06592178344726562,0.0,0.0013446807861328125,0.0,0.6,5.0,0.1,500,10,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5227272727272727,0.5227272727272727,0.0,129,0.6578947368421053,0.6578947368421053,0.0
47,0.02635478973388672,0.0,0.0011768341064453125,0.0,1.0,5.0,0,100,3,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
48,0.07131052017211914,0.0,0.0012938976287841797,0.0,0.6,1.0,5.0,500,1,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
49,0.015136957168579102,0.0,0.0011630058288574219,0.0,0.6,1.0,0.1,100,10,1,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5301204819277109,0.5301204819277109,0.0,7,0.6308724832214765,0.6308724832214765,0.0
50,0.004057168960571289,0.0,0.0011436939239501953,0.0,0.8,1.0,0,20,3,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
51,0.0664527416229248,0.0,0.00135040283203125,0.0,0.8,1.0,5.0,500,3,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
52,0.023659467697143555,0.0,0.001207590103149414,0.0,0.6,1.0,0.1,100,3,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
53,0.020221710205078125,0.0,0.0012171268463134766,0.0,0.6,0.1,0.1,100,3,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,893,0.7205882352941176,0.7205882352941176,0.0
54,0.021204471588134766,0.0,0.0012187957763671875,0.0,0.8,0.1,0,100,3,3,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
55,0.06691503524780273,0.0,0.0013132095336914062,0.0,0.6,0.1,0.1,500,3,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
56,0.021025419235229492,0.0,0.0011889934539794922,0.0,0.8,0.1,0.1,100,3,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4358974358974359,0.4358974358974359,0.0,954,0.7746478873239437,0.7746478873239437,0.0
57,0.015776634216308594,0.0,0.0011761188507080078,0.0,0.8,5.0,0.1,100,10,5,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.47500000000000003,0.47500000000000003,0.0,823,0.6901408450704225,0.6901408450704225,0.0
58,0.10673999786376953,0.0,0.00152587890625,0.0,1.0,0.1,0.1,500,5,5,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.47500000000000003,0.47500000000000003,0.0,823,0.6853146853146853,0.6853146853146853,0.0
59,0.004086494445800781,0.0,0.001157999038696289,0.0,1.0,0.1,5.0,20,3,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
60,0.017805099487304688,0.0,0.0011792182922363281,0.0,1.0,1.0,0,100,10,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4799999999999999,0.4799999999999999,0.0,782,0.6521739130434783,0.6521739130434783,0.0
61,0.018459796905517578,0.0,0.0011882781982421875,0.0,1.0,0.1,5.0,100,3,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
62,0.0838613510131836,0.0,0.0013592243194580078,0.0,0.8,1.0,5.0,500,5,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5301204819277109,0.5301204819277109,0.0,7,0.6308724832214765,0.6308724832214765,0.0
63,0.0240023136138916,0.0,0.0011818408966064453,0.0,0.6,1.0,0.1,100,3,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.47500000000000003,0.47500000000000003,0.0,823,0.6808510638297872,0.6808510638297872,0.0
