,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
24,0.0806581974029541,0.0,0.0012831687927246094,0.0,1.0,0.1,0,500,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
25,0.020354509353637695,0.0,0.001188516616821289,0.0,0.8,1.0,0,100,3,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4675324675324675,0.4675324675324675,0.0,57,0.6486486486486486,0.6486486486486486,0.0
26,0.019398927688598633,0.0,0.0011646747589111328,0.0,0.6,0.1,0,100,3,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.42105263157894735,0.42105263157894735,0.0,975,0.6979865771812082,0.6979865771812082,0.0
27,0.01326131820678711,0.0,0.001150369644165039,0.0,1.0,1.0,0,100,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
28,0.018131256103515625,0.0,0.0011534690856933594,0.0,0.6,5.0,0.1,100,5,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
29,0.020178556442260742,0.0,0.0011980533599853516,0.0,0.8,1.0,0,100,5,5,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4594594594594595,0.4594594594594595,0.0,228,0.75,0.75,0.0
30,0.08009147644042969,0.0,0.0012664794921875,0.0,1.0,1.0,0.1,500,10,3,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
31,0.05707383155822754,0.0,0.0012302398681640625,0.0,0.8,0.1,5.0,500,10,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
32,0.004769325256347656,0.0,0.0010983943939208984,0.0,0.6,1.0,5.0,20,1,3,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.410958904109589,0.410958904109589,0.0,978,0.5076923076923077,0.5076923076923077,0.0
33,0.013498783111572266,0.0,0.0021207332611083984,0.0,0.6,0.1,0.1,100,1,1,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
34,0.06881213188171387,0.0,0.0012736320495605469,0.0,0.8,0.1,5.0,500,5,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
35,0.021572113037109375,0.0,0.001191854476928711,0.0,0.8,1.0,0.1,100,1,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
36,0.004308462142944336,0.0,0.001148223876953125,0.0,0.8,0.1,5.0,20,5,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
37,0.061078548431396484,0.0,0.0012788772583007812,0.0,1.0,0.1,0.1,500,1,1,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
38,0.004310131072998047,0.0,0.0011532306671142578,0.0,1.0,0.1,5.0,20,3,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
39,0.005402565002441406,0.0,0.0011293888092041016,0.0,0.6,1.0,0,20,1,3,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
40,0.017542600631713867,0.0,0.00116729736328125,0.0,1.0,0.1,0.1,100,10,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
41,0.013580083847045898,0.0,0.0011534690856933594,0.0,0.6,0.1,5.0,100,3,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5492957746478873,0.5492957746478873,0.0
42,0.004286766052246094,0.0,0.0011546611785888672,0.0,0.8,0.1,0.1,20,10,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
43,0.1098332405090332,0.0,0.0014433860778808594,0.0,1.0,1.0,0,500,5,5,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
44,0.004025459289550781,0.0,0.0011565685272216797,0.0,0.6,1.0,5.0,20,10,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4358974358974359,0.4358974358974359,0.0,944,0.5637583892617449,0.5637583892617449,0.0
45,0.006098270416259766,0.0,0.0011408329010009766,0.0,0.8,1.0,0.1,20,3,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4594594594594595,0.4594594594594595,0.0,228,0.6231884057971014,0.6231884057971014,0.0
46,0.004137754440307617,0.0,0.001161813735961914,0.0,0.6,0.1,0.1,20,10,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
47,0.005040168762207031,0.0,0.0011734962463378906,0.0,1.0,0.1,0.1,20,5,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
48,0.004151344299316406,0.0,0.001154184341430664,0.0,0.8,5.0,5.0,20,10,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
49,0.0039103031158447266,0.0,0.0011534690856933594,0.0,0.6,1.0,0.1,20,1,1,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
50,0.062474966049194336,0.0,0.0013132095336914062,0.0,0.8,0.1,0.1,500,1,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
51,0.014491796493530273,0.0,0.001157522201538086,0.0,0.8,0.1,0,100,3,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
52,0.013846158981323242,0.0,0.0011620521545410156,0.0,0.8,0.1,0.1,100,3,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
53,0.013799190521240234,0.0,0.001153707504272461,0.0,0.8,0.1,0,100,5,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4533333333333333,0.4533333333333333,0.0,253,0.6756756756756757,0.6756756756756757,0.0
54,0.004151344299316406,0.0,0.0011408329010009766,0.0,0.8,5.0,0.1,20,10,3,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
55,0.012629985809326172,0.0,0.0011484622955322266,0.0,0.6,1.0,5.0,100,10,1,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
56,0.06381559371948242,0.0,0.0012478828430175781,0.0,0.6,1.0,5.0,500,3,5,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
57,0.06792807579040527,0.0,0.0012638568878173828,0.0,1.0,5.0,5.0,500,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
58,0.018068552017211914,0.0,0.0011489391326904297,0.0,1.0,1.0,0,100,10,3,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
59,0.026549339294433594,0.0,0.0012857913970947266,0.0,0.8,0.1,0.1,100,1,5,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5301204819277109,0.5301204819277109,0.0,3,0.953020134228188,0.953020134228188,0.0
60,0.005231380462646484,0.0,0.00116729736328125,0.0,0.8,5.0,0,20,1,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4594594594594595,0.4594594594594595,0.0,228,0.6231884057971014,0.6231884057971014,0.0
61,0.004210710525512695,0.0,0.001149892807006836,0.0,0.6,5.0,5.0,20,5,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
62,0.020194530487060547,0.0,0.0011982917785644531,0.0,0.8,5.0,0.1,100,1,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.7947019867549668,0.7947019867549668,0.0
