,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
13,0.011335134506225586,0.0,0.0011410713195800781,0.0,1.0,0.1,5.0,20,1,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.47311827956989244,0.47311827956989244,0.0,872,0.5618122977346278,0.5618122977346278,0.0
14,0.10655832290649414,0.0,0.0013747215270996094,0.0,1.0,0.1,5.0,500,10,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
15,0.17505836486816406,0.0,0.0017333030700683594,0.0,1.0,5.0,0,500,5,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5360824742268041,0.5360824742268041,0.0,167,0.5858585858585857,0.5858585858585857,0.0
16,0.2338707447052002,0.0,0.0020532608032226562,0.0,1.0,0.1,0.1,500,10,5,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.47311827956989244,0.47311827956989244,0.0,872,0.5856861457649375,0.5856861457649375,0.0
17,0.024379491806030273,0.0,0.0011930465698242188,0.0,0.8,0.1,0,100,3,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5052631578947369,0.5052631578947369,0.0,389,0.5832809553739787,0.5832809553739787,0.0
18,0.008338212966918945,0.0,0.001199483871459961,0.0,1.0,1.0,0.1,20,1,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5742574257425743,0.5742574257425743,0.0,11,0.5877403846153846,0.5877403846153846,0.0
19,0.16923022270202637,0.0,0.0016334056854248047,0.0,1.0,0.1,0,500,10,3,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4835164835164835,0.4835164835164835,0.0,823,0.576,0.576,0.0
20,0.008680105209350586,0.0,0.0011372566223144531,0.0,0.6,5.0,0.1,20,10,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5148514851485149,0.5148514851485149,0.0,345,0.5827733659132559,0.5827733659132559,0.0
21,0.1791698932647705,0.0,0.001562356948852539,0.0,0.6,0.1,5.0,500,5,3,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.47311827956989244,0.47311827956989244,0.0,872,0.560880829015544,0.560880829015544,0.0
22,0.006108522415161133,0.0,0.001165151596069336,0.0,0.8,0.1,0,20,3,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5283018867924528,0.5283018867924528,0.0,233,0.5943728018757326,0.5943728018757326,0.0
23,0.0060977935791015625,0.0,0.0011730194091796875,0.0,0.6,0.1,0,20,3,1,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5628140703517588,0.5628140703517588,0.0
24,0.0376124382019043,0.0,0.0012278556823730469,0.0,0.6,5.0,0,100,1,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5252525252525252,0.5252525252525252,0.0,249,0.5872235872235871,0.5872235872235871,0.0
25,0.008669853210449219,0.0,0.0011365413665771484,0.0,0.6,1.0,0.1,20,5,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4516129032258064,0.4516129032258064,0.0,948,0.6152849740932643,0.6152849740932643,0.0
26,0.0486752986907959,0.0,0.001224517822265625,0.0,1.0,5.0,0.1,100,5,5,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.48936170212765956,0.48936170212765956,0.0,771,0.6085825747724317,0.6085825747724317,0.0
27,0.03695034980773926,0.0,0.001220703125,0.0,0.8,0.1,5.0,100,10,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
28,0.25594377517700195,0.0,0.0018384456634521484,0.0,1.0,5.0,0,500,1,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.47058823529411764,0.47058823529411764,0.0,906,0.5686813186813187,0.5686813186813187,0.0
29,0.049184322357177734,0.0,0.0013871192932128906,0.0,0.6,1.0,0.1,100,10,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5319148936170212,0.5319148936170212,0.0,198,0.5699810006333123,0.5699810006333123,0.0
30,0.0063018798828125,0.0,0.0011548995971679688,0.0,0.8,5.0,5.0,20,5,1,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
31,0.2643444538116455,0.0,0.0022695064544677734,0.0,1.0,5.0,0.1,500,1,5,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.49411764705882355,0.49411764705882355,0.0,757,0.5591695501730104,0.5591695501730104,0.0
32,0.006267547607421875,0.0,0.001157522201538086,0.0,0.6,5.0,0.1,20,5,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,424,0.5628140703517588,0.5628140703517588,0.0
33,0.006109476089477539,0.0,0.0012631416320800781,0.0,0.6,0.1,5.0,20,3,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,424,0.5628140703517588,0.5628140703517588,0.0
34,0.02469015121459961,0.0,0.0011811256408691406,0.0,0.6,0.1,0,100,1,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5360824742268041,0.5360824742268041,0.0,167,0.5853960396039605,0.5853960396039605,0.0
35,0.011787891387939453,0.0,0.0011548995971679688,0.0,0.8,0.1,0,20,5,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.47311827956989244,0.47311827956989244,0.0,872,0.5843729481286933,0.5843729481286933,0.0
36,0.006097555160522461,0.0,0.0011525154113769531,0.0,0.6,0.1,0.1,20,1,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5628140703517588,0.5628140703517588,0.0
37,0.037127017974853516,0.0,0.0012433528900146484,0.0,0.6,0.1,0.1,100,10,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5434782608695652,0.5434782608695652,0.0,129,0.5626204238921002,0.5626204238921002,0.0
38,0.04990887641906738,0.0,0.0011935234069824219,0.0,1.0,1.0,0.1,100,1,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.46511627906976744,0.46511627906976744,0.0,921,0.6149659863945579,0.6149659863945579,0.0
39,0.047807931900024414,0.0,0.0012969970703125,0.0,0.6,0.1,0.1,100,10,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5360824742268041,0.5360824742268041,0.0,167,0.6318471337579618,0.6318471337579618,0.0
40,0.2526118755340576,0.0,0.002218961715698242,0.0,0.8,5.0,0.1,500,5,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.45652173913043476,0.45652173913043476,0.0,942,0.8299492385786802,0.8299492385786802,0.0
41,0.02219247817993164,0.0,0.0011851787567138672,0.0,1.0,0.1,5.0,100,1,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
42,0.05546426773071289,0.0,0.001323699951171875,0.0,0.8,1.0,0.1,100,3,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5102040816326531,0.5102040816326531,0.0,366,0.5966277561608301,0.5966277561608301,0.0
43,0.008570432662963867,0.0,0.0011768341064453125,0.0,1.0,0.1,0.1,20,3,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5148514851485149,0.5148514851485149,0.0,345,0.6145251396648046,0.6145251396648046,0.0
44,0.008313179016113281,0.0,0.0011878013610839844,0.0,1.0,1.0,0,20,10,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,982,0.5179224579370886,0.5179224579370886,0.0
45,0.04367661476135254,0.0,0.001230478286743164,0.0,0.6,5.0,5.0,100,3,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.47311827956989244,0.47311827956989244,0.0,872,0.5614489003880982,0.5614489003880982,0.0
46,0.05540800094604492,0.0,0.001287698745727539,0.0,0.6,0.1,0.1,100,1,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4842105263157895,0.4842105263157895,0.0,812,0.7006535947712419,0.7006535947712419,0.0
47,0.005747795104980469,0.0,0.0011556148529052734,0.0,1.0,5.0,5.0,20,5,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
48,0.008334875106811523,0.0,0.0011823177337646484,0.0,1.0,5.0,0,20,10,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4719101123595506,0.4719101123595506,0.0,896,0.5701119157340355,0.5701119157340355,0.0
49,0.03740239143371582,0.0,0.0012447834014892578,0.0,0.8,1.0,0,100,10,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.47058823529411764,0.47058823529411764,0.0,906,0.5799863852961198,0.5799863852961198,0.0
50,0.17192745208740234,0.0,0.0014524459838867188,0.0,1.0,0.1,0,500,1,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5346534653465348,0.5346534653465348,0.0,183,0.626641651031895,0.626641651031895,0.0
51,0.05466771125793457,0.0,0.0013341903686523438,0.0,0.8,0.1,0.1,100,1,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5567010309278351,0.5567010309278351,0.0,78,0.6229929351316634,0.6229929351316634,0.0
52,0.18503594398498535,0.0,0.0018191337585449219,0.0,0.6,5.0,0,500,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.49462365591397844,0.49462365591397844,0.0,748,0.679196370706416,0.679196370706416,0.0
53,0.11781048774719238,0.0,0.001405954360961914,0.0,0.6,5.0,5.0,500,10,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.46,0.46,0.0,937,0.5733916302311056,0.5733916302311056,0.0
54,0.01226353645324707,0.0,0.001157999038696289,0.0,0.6,1.0,0.1,20,10,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5199999999999999,0.5199999999999999,0.0,320,0.5799256505576209,0.5799256505576209,0.0
55,0.2523205280303955,0.0,0.002234220504760742,0.0,0.8,0.1,0.1,500,10,5,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5434782608695652,0.5434782608695652,0.0,129,0.5674786043449638,0.5674786043449638,0.0
56,0.036499738693237305,0.0,0.0012545585632324219,0.0,0.6,5.0,5.0,100,10,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
57,0.10224461555480957,0.0,0.0014019012451171875,0.0,1.0,5.0,0,500,1,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
58,0.02544403076171875,0.0,0.0011858940124511719,0.0,0.6,1.0,0,100,10,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4666666666666667,0.4666666666666667,0.0,914,0.5548037889039243,0.5548037889039243,0.0
59,0.17371225357055664,0.0,0.001703500747680664,0.0,1.0,1.0,0.1,500,1,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5544554455445544,0.5544554455445544,0.0,84,0.6067692307692307,0.6067692307692307,0.0
60,0.1768808364868164,0.0,0.0015552043914794922,0.0,1.0,1.0,0,500,1,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5306122448979592,0.5306122448979592,0.0,209,0.6134506599622879,0.6134506599622879,0.0
61,0.1694347858428955,0.0,0.0014557838439941406,0.0,1.0,5.0,5.0,500,1,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
62,0.10187458992004395,0.0,0.0013661384582519531,0.0,1.0,5.0,5.0,500,10,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
63,0.012768030166625977,0.0,0.001148223876953125,0.0,0.8,1.0,0,20,3,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5263157894736842,0.5263157894736842,0.0,240,0.61328125,0.61328125,0.0
