,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.01685333251953125,0.0,0.0013914108276367188,0.0,0.8,5.0,5.0,20,5,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5411764705882353,0.5411764705882353,0.0,30,0.5972130059721301,0.5972130059721301,0.0
11,0.3741159439086914,0.0,0.0020263195037841797,0.0,0.8,0.1,0,500,10,3,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4883720930232558,0.4883720930232558,0.0,228,0.7017774851876234,0.7017774851876234,0.0
12,0.13325119018554688,0.0,0.001703023910522461,0.0,1.0,1.0,0,100,5,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4615384615384615,0.4615384615384615,0.0,457,0.8617666891436278,0.8617666891436278,0.0
13,0.29463696479797363,0.0,0.0017189979553222656,0.0,0.8,5.0,0.1,100,3,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5365853658536586,0.5365853658536586,0.0,38,0.9993552546744036,0.9993552546744036,0.0
14,0.0313873291015625,0.0,0.0014455318450927734,0.0,0.8,0.1,0.1,20,1,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.42857142857142855,0.42857142857142855,0.0,786,0.6603131381892443,0.6603131381892443,0.0
15,0.23407363891601562,0.0,0.0017387866973876953,0.0,0.6,1.0,0.1,100,1,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4578313253012048,0.4578313253012048,0.0,479,0.8874083944037308,0.8874083944037308,0.0
16,0.02467823028564453,0.0,0.0014128684997558594,0.0,0.8,1.0,0.1,20,3,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.441860465116279,0.441860465116279,0.0,656,0.7363452461227243,0.7363452461227243,0.0
17,0.03656005859375,0.0,0.001474142074584961,0.0,0.8,0.1,0.1,20,10,3,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4578313253012048,0.4578313253012048,0.0,479,0.6503401360544219,0.6503401360544219,0.0
18,0.04236173629760742,0.0,0.0014493465423583984,0.0,0.8,1.0,5.0,20,10,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4337349397590361,0.4337349397590361,0.0,736,0.6367292225201072,0.6367292225201072,0.0
19,0.07498478889465332,0.0,0.0015079975128173828,0.0,0.8,0.1,0.1,100,10,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.39506172839506176,0.39506172839506176,0.0,948,0.7888601036269431,0.7888601036269431,0.0
20,0.05688619613647461,0.0,0.001519918441772461,0.0,1.0,0.1,0.1,20,5,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4772727272727273,0.4772727272727273,0.0,309,0.9929078014184397,0.9929078014184397,0.0
21,0.04725289344787598,0.0,0.0014605522155761719,0.0,0.6,0.1,5.0,100,3,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4883720930232558,0.4883720930232558,0.0,228,0.7574578469520103,0.7574578469520103,0.0
22,0.31049323081970215,0.0,0.0016548633575439453,0.0,1.0,5.0,0,500,3,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.46913580246913583,0.46913580246913583,0.0,380,0.7838541666666667,0.7838541666666667,0.0
23,0.5843727588653564,0.0,0.0018224716186523438,0.0,1.0,5.0,5.0,500,5,3,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5000000000000001,0.5000000000000001,0.0,130,1.0,1.0,0.0
24,1.4025137424468994,0.0,0.002602815628051758,0.0,1.0,5.0,0.1,500,1,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4047619047619047,0.4047619047619047,0.0,928,0.8122033898305084,0.8122033898305084,0.0
25,0.11700201034545898,0.0,0.001889944076538086,0.0,0.6,5.0,0,100,5,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5054945054945055,0.5054945054945055,0.0,128,0.9851899549259497,0.9851899549259497,0.0
26,0.5785918235778809,0.0,0.002543210983276367,0.0,1.0,5.0,0.1,500,10,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4444444444444445,0.4444444444444445,0.0,628,0.9541047188106012,0.9541047188106012,0.0
27,0.05251312255859375,0.0,0.0014836788177490234,0.0,0.6,1.0,0.1,20,3,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.449438202247191,0.449438202247191,0.0,587,0.8122956180510138,0.8122956180510138,0.0
28,0.10540366172790527,0.0,0.0015647411346435547,0.0,0.6,5.0,0,100,10,3,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4883720930232558,0.4883720930232558,0.0,228,0.8766773162939296,0.8766773162939296,0.0
29,0.05853438377380371,0.0,0.0014777183532714844,0.0,0.8,1.0,0.1,100,1,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4444444444444445,0.4444444444444445,0.0,628,0.8033744321868916,0.8033744321868916,0.0
30,0.06940269470214844,0.0,0.001506805419921875,0.0,0.8,5.0,0.1,20,1,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4883720930232558,0.4883720930232558,0.0,228,0.8838120104438641,0.8838120104438641,0.0
31,0.9206957817077637,0.0,0.002057313919067383,0.0,1.0,1.0,0.1,500,5,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.449438202247191,0.449438202247191,0.0,587,0.6363636363636364,0.6363636363636364,0.0
32,0.031032085418701172,0.0,0.001447439193725586,0.0,1.0,0.1,0,20,10,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4222222222222223,0.4222222222222223,0.0,843,0.6762967826657912,0.6762967826657912,0.0
33,0.21002840995788574,0.0,0.0017490386962890625,0.0,1.0,1.0,0.1,100,1,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5238095238095237,0.5238095238095237,0.0,58,1.0,1.0,0.0
34,0.03787517547607422,0.0,0.001436471939086914,0.0,0.8,0.1,0,20,3,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,141,0.7372600926538716,0.7372600926538716,0.0
35,0.19347786903381348,0.0,0.0015654563903808594,0.0,1.0,0.1,0,100,1,3,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.3703703703703704,0.3703703703703704,0.0,990,1.0,1.0,0.0
36,0.0635995864868164,0.0,0.0014832019805908203,0.0,0.8,1.0,0,20,5,5,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4197530864197531,0.4197530864197531,0.0,846,0.7624831309041835,0.7624831309041835,0.0
37,0.2494966983795166,0.0,0.0016124248504638672,0.0,1.0,0.1,0,100,5,5,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.42857142857142855,0.42857142857142855,0.0,786,1.0,1.0,0.0
38,0.3821439743041992,0.0,0.002170085906982422,0.0,0.8,1.0,0.1,500,10,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.45977011494252873,0.45977011494252873,0.0,466,0.6996699669966998,0.6996699669966998,0.0
39,0.07070469856262207,0.0,0.00162506103515625,0.0,1.0,1.0,0.1,100,1,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4047619047619047,0.4047619047619047,0.0,928,0.6795986622073579,0.6795986622073579,0.0
40,0.5722360610961914,0.0,0.0027091503143310547,0.0,0.8,5.0,5.0,500,10,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.4197530864197531,0.4197530864197531,0.0,846,0.7732634338138925,0.7732634338138925,0.0
41,0.1921710968017578,0.0,0.0017952919006347656,0.0,0.6,0.1,5.0,100,1,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4337349397590361,0.4337349397590361,0.0,736,0.7868852459016393,0.7868852459016393,0.0
42,0.032025814056396484,0.0,0.0014557838439941406,0.0,0.6,5.0,5.0,20,5,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.45652173913043476,0.45652173913043476,0.0,510,0.7696267696267697,0.7696267696267697,0.0
43,0.02068781852722168,0.0,0.0014188289642333984,0.0,0.8,0.1,0,20,5,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4634146341463415,0.4634146341463415,0.0,436,0.6136210384356036,0.6136210384356036,0.0
44,0.10330700874328613,0.0,0.0015935897827148438,0.0,1.0,0.1,0.1,100,3,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4197530864197531,0.4197530864197531,0.0,846,0.7163978494623656,0.7163978494623656,0.0
45,0.018688678741455078,0.0,0.0014069080352783203,0.0,0.8,0.1,5.0,20,5,1,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.45569620253164556,0.45569620253164556,0.0,513,0.606951871657754,0.606951871657754,0.0
46,0.5540726184844971,0.0,0.002834796905517578,0.0,0.6,5.0,0,500,5,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.46913580246913583,0.46913580246913583,0.0,380,0.954367666232073,0.954367666232073,0.0
47,0.03520679473876953,0.0,0.0014650821685791016,0.0,1.0,1.0,0,20,3,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.441860465116279,0.441860465116279,0.0,656,0.8323150033944332,0.8323150033944332,0.0
48,0.04716229438781738,0.0,0.0014598369598388672,0.0,0.6,0.1,0,100,10,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4772727272727273,0.4772727272727273,0.0,309,0.7532467532467532,0.7532467532467532,0.0
49,0.06939053535461426,0.0,0.0014996528625488281,0.0,1.0,0.1,0,100,5,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38095238095238093,0.38095238095238093,0.0,972,0.3310069790628115,0.3310069790628115,0.0
50,0.25881457328796387,0.0,0.0016980171203613281,0.0,1.0,1.0,0.1,500,1,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4197530864197531,0.4197530864197531,0.0,846,0.7950229207596596,0.7950229207596596,0.0
51,0.06925344467163086,0.0,0.0014908313751220703,0.0,1.0,5.0,0,20,5,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,141,0.8672334859385219,0.8672334859385219,0.0
52,0.043982744216918945,0.0,0.001443624496459961,0.0,0.8,1.0,5.0,20,5,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.45977011494252873,0.45977011494252873,0.0,466,0.8447606727037515,0.8447606727037515,0.0
53,0.1991894245147705,0.0,0.0016007423400878906,0.0,1.0,5.0,0.1,100,1,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.46913580246913583,0.46913580246913583,0.0,380,0.9146981627296589,0.9146981627296589,0.0
54,0.03757119178771973,0.0,0.0014123916625976562,0.0,0.8,1.0,0.1,20,3,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.45977011494252873,0.45977011494252873,0.0,466,0.7279999999999999,0.7279999999999999,0.0
55,0.29816246032714844,0.0,0.0017170906066894531,0.0,0.6,1.0,5.0,500,1,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.46913580246913583,0.46913580246913583,0.0,380,0.7884615384615384,0.7884615384615384,0.0
56,0.046532630920410156,0.0,0.0014414787292480469,0.0,1.0,5.0,0.1,20,1,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.42352941176470593,0.42352941176470593,0.0,824,0.7413228552717748,0.7413228552717748,0.0
57,0.7624084949493408,0.0,0.0021181106567382812,0.0,0.6,0.1,0.1,500,3,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4444444444444445,0.4444444444444445,0.0,628,1.0,1.0,0.0
58,0.024138450622558594,0.0,0.001392364501953125,0.0,0.8,5.0,5.0,20,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.39506172839506176,0.39506172839506176,0.0,948,0.681907250163292,0.681907250163292,0.0
59,0.04790163040161133,0.0,0.0014526844024658203,0.0,0.6,0.1,0,100,3,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.44705882352941173,0.44705882352941173,0.0,596,0.6680080482897385,0.6680080482897385,0.0
60,0.8927743434906006,0.0,0.002599477767944336,0.0,1.0,1.0,0.1,500,10,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.39506172839506176,0.39506172839506176,0.0,948,0.7971109652002627,0.7971109652002627,0.0
61,0.06483840942382812,0.0,0.0014901161193847656,0.0,1.0,0.1,0,20,10,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3953488372093023,0.3953488372093023,0.0,943,0.7010869565217391,0.7010869565217391,0.0
62,0.8916103839874268,0.0,0.0019953250885009766,0.0,1.0,5.0,0,500,5,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5476190476190477,0.5476190476190477,0.0,20,1.0,1.0,0.0
63,1.2333183288574219,0.0,0.00263214111328125,0.0,0.8,5.0,0.1,500,3,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.43037974683544306,0.43037974683544306,0.0,771,0.8210246174318031,0.8210246174318031,0.0
