,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.03578519821166992,0.0,0.001222848892211914,0.0,0.6,0.1,0,100,3,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3488372093023256,0.3488372093023256,0.0,948,0.6092105263157895,0.6092105263157895,0.0
11,0.031973838806152344,0.0,0.0011763572692871094,0.0,1.0,1.0,0.1,100,3,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.40506329113924044,0.40506329113924044,0.0,515,0.4198988195615514,0.4198988195615514,0.0
12,0.010133981704711914,0.0,0.0011501312255859375,0.0,1.0,5.0,0.1,20,10,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.39080459770114945,0.39080459770114945,0.0,588,0.5133381398702235,0.5133381398702235,0.0
13,0.11728119850158691,0.0,0.0013866424560546875,0.0,0.6,0.1,0.1,500,1,1,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,590,0.3593339176161262,0.3593339176161262,0.0
14,0.03552532196044922,0.0,0.0012404918670654297,0.0,0.8,5.0,0.1,100,10,3,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,590,0.3727351164797239,0.3727351164797239,0.0
15,0.020585060119628906,0.0,0.0011816024780273438,0.0,1.0,1.0,0.1,100,5,1,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3684210526315789,0.3684210526315789,0.0,852,0.3649122807017544,0.3649122807017544,0.0
16,0.006059885025024414,0.0,0.0011663436889648438,0.0,0.8,5.0,0.1,20,10,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.47311827956989244,0.47311827956989244,0.0,159,0.5175202156334233,0.5175202156334233,0.0
17,0.03586602210998535,0.0,0.0012192726135253906,0.0,0.8,0.1,0.1,100,10,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4222222222222223,0.4222222222222223,0.0,462,0.5189263592567103,0.5189263592567103,0.0
18,0.03345775604248047,0.0,0.0011827945709228516,0.0,1.0,0.1,5.0,100,1,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3684210526315789,0.3684210526315789,0.0,852,0.3660245183887915,0.3660245183887915,0.0
19,0.09975099563598633,0.0,0.0013537406921386719,0.0,1.0,0.1,0.1,500,1,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3684210526315789,0.3684210526315789,0.0,852,0.3660245183887915,0.3660245183887915,0.0
20,0.02064990997314453,0.0,0.0011789798736572266,0.0,1.0,5.0,0.1,100,3,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,777,0.3284671532846715,0.3284671532846715,0.0
21,0.03215169906616211,0.0,0.001239776611328125,0.0,1.0,5.0,0.1,100,5,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4666666666666667,0.4666666666666667,0.0,195,0.5542818610923802,0.5542818610923802,0.0
22,0.024097442626953125,0.0,0.0011801719665527344,0.0,0.8,5.0,0.1,100,5,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.38961038961038963,0.38961038961038963,0.0,590,0.37703513281919454,0.37703513281919454,0.0
23,0.17464661598205566,0.0,0.0017502307891845703,0.0,0.8,0.1,0.1,500,5,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.449438202247191,0.449438202247191,0.0,283,0.5466012613875263,0.5466012613875263,0.0
24,0.02056145668029785,0.0,0.0011715888977050781,0.0,1.0,5.0,0,100,3,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4337349397590361,0.4337349397590361,0.0,406,0.5024840312278211,0.5024840312278211,0.0
25,0.005842685699462891,0.0,0.0011544227600097656,0.0,0.8,5.0,0,20,5,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,590,0.37703513281919454,0.37703513281919454,0.0
26,0.020194053649902344,0.0,0.001169443130493164,0.0,1.0,5.0,0.1,100,3,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3684210526315789,0.3684210526315789,0.0,852,0.3660245183887915,0.3660245183887915,0.0
27,0.17226219177246094,0.0,0.0017020702362060547,0.0,0.8,0.1,0,500,5,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.38961038961038963,0.38961038961038963,0.0,590,0.3738156761412575,0.3738156761412575,0.0
28,0.049118995666503906,0.0,0.0013022422790527344,0.0,0.8,0.1,0.1,100,3,5,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,528,0.6725888324873097,0.6725888324873097,0.0
29,0.1998741626739502,0.0,0.0015194416046142578,0.0,1.0,0.1,0.1,500,10,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4444444444444445,0.4444444444444445,0.0,328,0.5207907293796864,0.5207907293796864,0.0
30,0.09551715850830078,0.0,0.0013391971588134766,0.0,1.0,5.0,5.0,500,10,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3733333333333333,0.3733333333333333,0.0,777,0.3284671532846715,0.3284671532846715,0.0
31,0.006223440170288086,0.0,0.0011625289916992188,0.0,0.6,1.0,0.1,20,3,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3947368421052632,0.3947368421052632,0.0,545,0.33840644583706353,0.33840644583706353,0.0
32,0.03437232971191406,0.0,0.0013134479522705078,0.0,0.6,5.0,5.0,100,10,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,64,0.48637015781922527,0.48637015781922527,0.0
33,0.006168365478515625,0.0,0.0011637210845947266,0.0,0.6,1.0,0.1,20,1,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.3947368421052632,0.3947368421052632,0.0,545,0.3565754633715799,0.3565754633715799,0.0
34,0.020972490310668945,0.0,0.0011720657348632812,0.0,1.0,5.0,0,100,5,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3684210526315789,0.3684210526315789,0.0,852,0.3660245183887915,0.3660245183887915,0.0
35,0.02465200424194336,0.0,0.0011761188507080078,0.0,0.6,0.1,5.0,100,1,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.38461538461538464,0.38461538461538464,0.0,663,0.3688663282571912,0.3688663282571912,0.0
36,0.02093958854675293,0.0,0.0011680126190185547,0.0,1.0,5.0,5.0,100,1,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3684210526315789,0.3684210526315789,0.0,852,0.3660245183887915,0.3660245183887915,0.0
37,0.011222362518310547,0.0,0.0011665821075439453,0.0,0.6,1.0,0,20,3,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.46511627906976744,0.46511627906976744,0.0,203,0.5088841506751954,0.5088841506751954,0.0
38,0.09904050827026367,0.0,0.0013604164123535156,0.0,1.0,0.1,0,500,3,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,777,0.34860736747529203,0.34860736747529203,0.0
39,0.0362396240234375,0.0,0.001201629638671875,0.0,0.8,1.0,5.0,100,1,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,590,0.37777777777777777,0.37777777777777777,0.0
40,0.11318540573120117,0.0,0.0013301372528076172,0.0,0.8,1.0,5.0,500,1,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.44705882352941173,0.44705882352941173,0.0,305,0.4664206642066421,0.4664206642066421,0.0
41,0.09579992294311523,0.0,0.0013484954833984375,0.0,1.0,0.1,0,500,10,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3684210526315789,0.3684210526315789,0.0,852,0.3649122807017544,0.3649122807017544,0.0
42,0.006040334701538086,0.0,0.0011560916900634766,0.0,0.8,1.0,0.1,20,1,1,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,777,0.3284671532846715,0.3284671532846715,0.0
43,0.010367631912231445,0.0,0.0011386871337890625,0.0,1.0,5.0,0,20,5,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,768,0.49354593773728167,0.49354593773728167,0.0
44,0.00843667984008789,0.0,0.0011873245239257812,0.0,0.6,0.1,0.1,20,1,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.44705882352941173,0.44705882352941173,0.0,305,0.545583038869258,0.545583038869258,0.0
45,0.03155088424682617,0.0,0.0011756420135498047,0.0,1.0,1.0,5.0,100,5,3,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,777,0.3284671532846715,0.3284671532846715,0.0
46,0.17068147659301758,0.0,0.0016570091247558594,0.0,0.8,1.0,5.0,500,10,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.46938775510204084,0.46938775510204084,0.0,183,0.5873320537428023,0.5873320537428023,0.0
47,0.0059185028076171875,0.0,0.001169443130493164,0.0,0.8,5.0,0.1,20,1,1,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.43678160919540227,0.43678160919540227,0.0,388,0.42496050552922593,0.42496050552922593,0.0
48,0.03528571128845215,0.0,0.0012323856353759766,0.0,0.8,0.1,0,100,3,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.41379310344827586,0.41379310344827586,0.0,497,0.5668523676880224,0.5668523676880224,0.0
49,0.10941767692565918,0.0,0.0013873577117919922,0.0,0.8,5.0,0.1,500,3,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.42696629213483145,0.42696629213483145,0.0,444,0.5224602626123013,0.5224602626123013,0.0
50,0.17168402671813965,0.0,0.001645803451538086,0.0,0.6,5.0,5.0,500,3,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4842105263157895,0.4842105263157895,0.0,120,0.601148691767709,0.601148691767709,0.0
51,0.17606115341186523,0.0,0.001768350601196289,0.0,0.6,0.1,0.1,500,1,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.48484848484848486,0.48484848484848486,0.0,114,0.7257780387551379,0.7257780387551379,0.0
52,0.011553287506103516,0.0,0.0011463165283203125,0.0,0.8,1.0,0,20,1,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43956043956043955,0.43956043956043955,0.0,369,0.5729729729729729,0.5729729729729729,0.0
53,0.032651424407958984,0.0,0.0012319087982177734,0.0,1.0,5.0,0.1,100,1,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.38554216867469876,0.38554216867469876,0.0,658,0.519756838905775,0.519756838905775,0.0
54,0.19747543334960938,0.0,0.0018510818481445312,0.0,1.0,1.0,5.0,500,10,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.441860465116279,0.441860465116279,0.0,347,0.5024561403508772,0.5024561403508772,0.0
55,0.010547876358032227,0.0,0.001146078109741211,0.0,1.0,0.1,0.1,20,3,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4444444444444445,0.4444444444444445,0.0,328,0.48596750369276215,0.48596750369276215,0.0
56,0.007647991180419922,0.0,0.0011310577392578125,0.0,1.0,1.0,0.1,20,5,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3333333333333333,0.3333333333333333,0.0,970,0.35924932975871315,0.35924932975871315,0.0
57,0.04335522651672363,0.0,0.001287698745727539,0.0,1.0,5.0,0.1,100,10,5,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.41379310344827586,0.41379310344827586,0.0,497,0.550624133148405,0.550624133148405,0.0
58,0.09889006614685059,0.0,0.0013365745544433594,0.0,1.0,5.0,0.1,500,1,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3684210526315789,0.3684210526315789,0.0,852,0.3649122807017544,0.3649122807017544,0.0
59,0.0442349910736084,0.0,0.0012729167938232422,0.0,1.0,5.0,0,100,5,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2647058823529412,0.2647058823529412,0.0,988,0.329210275927688,0.329210275927688,0.0
60,0.007858514785766602,0.0,0.0011425018310546875,0.0,1.0,0.1,5.0,20,1,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.42857142857142855,0.42857142857142855,0.0,433,0.4609609609609609,0.4609609609609609,0.0
61,0.02380824089050293,0.0,0.0011982917785644531,0.0,0.6,1.0,5.0,100,5,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.379746835443038,0.379746835443038,0.0,701,0.4013104013104013,0.4013104013104013,0.0
62,0.03525424003601074,0.0,0.0012581348419189453,0.0,0.8,1.0,0.1,100,5,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.41463414634146345,0.41463414634146345,0.0,486,0.39966555183946495,0.39966555183946495,0.0
