,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
29,0.11577129364013672,0.0,0.001329183578491211,0.0,0.6,5.0,0.1,500,10,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
30,0.11152887344360352,0.0,0.0013446807861328125,0.0,0.8,5.0,0,500,1,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
31,0.1672196388244629,0.0,0.0017652511596679688,0.0,0.6,0.1,0.1,500,3,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.43181818181818177,0.43181818181818177,0.0,216,0.5372522214627476,0.5372522214627476,0.0
32,0.15366244316101074,0.0,0.0014491081237792969,0.0,0.6,5.0,5.0,500,10,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.41379310344827586,0.41379310344827586,0.0,299,0.5343406593406593,0.5343406593406593,0.0
33,0.15606689453125,0.0,0.001867055892944336,0.0,0.8,1.0,0.1,500,5,3,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.46601941747572817,0.46601941747572817,0.0,93,0.5790139064475348,0.5790139064475348,0.0
34,0.03717923164367676,0.0,0.0011813640594482422,0.0,1.0,0.1,5.0,100,1,5,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
35,0.005789518356323242,0.0,0.0011529922485351562,0.0,0.8,1.0,5.0,20,3,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
36,0.137404203414917,0.0,0.0013575553894042969,0.0,1.0,5.0,5.0,500,1,3,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
37,0.010273933410644531,0.0,0.0011348724365234375,0.0,0.8,0.1,0.1,20,3,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4086021505376344,0.4086021505376344,0.0,439,0.5796019900497512,0.5796019900497512,0.0
38,0.156541109085083,0.0,0.0017626285552978516,0.0,0.8,1.0,0,500,1,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.41379310344827586,0.41379310344827586,0.0,299,0.540983606557377,0.540983606557377,0.0
39,0.019815921783447266,0.0,0.001173257827758789,0.0,1.0,1.0,5.0,100,1,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
40,0.021983623504638672,0.0,0.0011763572692871094,0.0,0.8,5.0,0.1,100,5,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
41,0.005797386169433594,0.0,0.001150369644165039,0.0,0.6,0.1,5.0,20,3,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
42,0.005049467086791992,0.0,0.0011470317840576172,0.0,1.0,0.1,0.1,20,10,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3287671232876712,0.3287671232876712,0.0,953,0.37499999999999994,0.37499999999999994,0.0
43,0.04280829429626465,0.0,0.0013332366943359375,0.0,0.8,5.0,0.1,100,5,5,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4742268041237114,0.4742268041237114,0.0,52,0.579179810725552,0.579179810725552,0.0
44,0.03343009948730469,0.0,0.0011911392211914062,0.0,0.8,1.0,0,100,5,3,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4096385542168675,0.4096385542168675,0.0,433,0.5419532324621732,0.5419532324621732,0.0
45,0.1580488681793213,0.0,0.0017077922821044922,0.0,0.8,5.0,0.1,500,1,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.41379310344827586,0.41379310344827586,0.0,299,0.5383561643835617,0.5383561643835617,0.0
46,0.02267289161682129,0.0,0.001184225082397461,0.0,0.8,0.1,0,100,10,1,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
47,0.005840301513671875,0.0,0.0011534690856933594,0.0,0.6,5.0,0,20,5,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
48,0.20769977569580078,0.0,0.0022814273834228516,0.0,1.0,1.0,0,500,5,5,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.4615384615384615,0.4615384615384615,0.0,107,0.543859649122807,0.543859649122807,0.0
49,0.00827789306640625,0.0,0.001138448715209961,0.0,0.8,0.1,0.1,20,1,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3902439024390244,0.3902439024390244,0.0,472,0.5364511691884456,0.5364511691884456,0.0
50,0.010818958282470703,0.0,0.0011415481567382812,0.0,0.8,0.1,0,20,1,5,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4489795918367347,0.4489795918367347,0.0,165,0.5829145728643216,0.5829145728643216,0.0
51,0.022917747497558594,0.0,0.001176595687866211,0.0,0.6,0.1,5.0,100,5,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
52,0.007649898529052734,0.0,0.0011820793151855469,0.0,0.6,5.0,0.1,20,1,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
53,0.04442644119262695,0.0,0.001310110092163086,0.0,0.6,0.1,0.1,100,10,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.41379310344827586,0.41379310344827586,0.0,299,0.5343406593406593,0.5343406593406593,0.0
54,0.22658300399780273,0.0,0.0021469593048095703,0.0,0.8,0.1,0,500,5,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.41379310344827586,0.41379310344827586,0.0,299,0.5343406593406593,0.5343406593406593,0.0
55,0.005221366882324219,0.0,0.001172780990600586,0.0,1.0,5.0,0.1,20,5,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3287671232876712,0.3287671232876712,0.0,953,0.37499999999999994,0.37499999999999994,0.0
56,0.03753328323364258,0.0,0.001262664794921875,0.0,1.0,0.1,0,100,3,5,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.42857142857142855,0.42857142857142855,0.0,255,0.5822784810126581,0.5822784810126581,0.0
57,0.03412270545959473,0.0,0.0012323856353759766,0.0,0.6,5.0,0,100,10,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3764705882352941,0.3764705882352941,0.0,498,0.5152838427947599,0.5152838427947599,0.0
58,0.11375761032104492,0.0,0.0013566017150878906,0.0,0.8,5.0,5.0,500,10,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
59,0.16840052604675293,0.0,0.0017712116241455078,0.0,0.6,0.1,0.1,500,1,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4509803921568628,0.4509803921568628,0.0,157,0.5807275047862158,0.5807275047862158,0.0
60,0.0076901912689208984,0.0,0.001169443130493164,0.0,0.6,1.0,5.0,20,10,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
61,0.0056002140045166016,0.0,0.0011601448059082031,0.0,0.8,5.0,0.1,20,5,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
62,0.007782936096191406,0.0,0.0011184215545654297,0.0,0.6,1.0,0.1,20,1,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,107,0.5768261964735516,0.5768261964735516,0.0
63,0.18012046813964844,0.0,0.001659393310546875,0.0,0.6,0.1,5.0,500,5,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
64,0.01983332633972168,0.0,0.001178741455078125,0.0,1.0,1.0,0,100,1,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4955223880597015,0.4955223880597015,0.0
