,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
20,0.15037059783935547,0.0,0.0014495849609375,0.0,0.6,1.0,5.0,500,1,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
21,0.10454273223876953,0.0,0.0013535022735595703,0.0,0.6,0.1,5.0,500,10,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
22,0.0057828426361083984,0.0,0.001155853271484375,0.0,0.8,0.1,0,20,3,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
23,0.008051633834838867,0.0,0.0011823177337646484,0.0,0.8,5.0,0.1,20,5,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
24,0.1269524097442627,0.0,0.001386404037475586,0.0,0.6,5.0,5.0,500,5,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6166666666666667,0.6166666666666667,0.0,1,0.595482546201232,0.595482546201232,0.0
25,0.03332209587097168,0.0,0.0012230873107910156,0.0,0.6,5.0,0,100,10,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
26,0.022385835647583008,0.0,0.0011644363403320312,0.0,0.6,1.0,0,100,5,1,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
27,0.004963874816894531,0.0,0.001150369644165039,0.0,1.0,1.0,5.0,20,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5504587155963303,0.5504587155963303,0.0,927,0.5558643690939412,0.5558643690939412,0.0
28,0.17426276206970215,0.0,0.001556396484375,0.0,0.8,5.0,0.1,500,3,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
29,0.006433725357055664,0.0,0.0011489391326904297,0.0,1.0,0.1,5.0,20,10,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
30,0.17536711692810059,0.0,0.0018510818481445312,0.0,0.6,1.0,0.1,500,3,5,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
31,0.14494013786315918,0.0,0.0014548301696777344,0.0,0.6,1.0,0,500,10,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
32,0.02190995216369629,0.0,0.00118255615234375,0.0,0.8,1.0,0,100,10,1,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
33,0.14417052268981934,0.0,0.0015125274658203125,0.0,0.6,5.0,0.1,500,10,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
34,0.026332855224609375,0.0,0.0012021064758300781,0.0,0.8,1.0,5.0,100,1,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6166666666666667,0.6166666666666667,0.0,1,0.595482546201232,0.595482546201232,0.0
35,0.007873773574829102,0.0,0.0011544227600097656,0.0,1.0,1.0,0.1,20,1,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
36,0.1791362762451172,0.0,0.0018553733825683594,0.0,0.6,0.1,0.1,500,3,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
37,0.008552074432373047,0.0,0.0011782646179199219,0.0,0.6,5.0,0,20,1,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
38,0.12562870979309082,0.0,0.0014348030090332031,0.0,0.6,5.0,5.0,500,5,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
39,0.10157895088195801,0.0,0.0013327598571777344,0.0,0.8,1.0,0.1,500,10,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
40,0.15652799606323242,0.0,0.001481771469116211,0.0,1.0,0.1,0,500,10,5,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
41,0.0190279483795166,0.0,0.0011768341064453125,0.0,1.0,5.0,0.1,100,10,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
42,0.006863594055175781,0.0,0.0011496543884277344,0.0,0.6,1.0,5.0,20,5,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
43,0.12499761581420898,0.0,0.001397848129272461,0.0,0.8,5.0,5.0,500,3,5,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6166666666666667,0.6166666666666667,0.0,1,0.595482546201232,0.595482546201232,0.0
44,0.036612510681152344,0.0,0.0011954307556152344,0.0,0.8,1.0,0.1,100,1,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
45,0.005663633346557617,0.0,0.0011494159698486328,0.0,0.6,1.0,5.0,20,10,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
46,0.0072154998779296875,0.0,0.0011224746704101562,0.0,0.6,1.0,5.0,20,1,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
47,0.022370100021362305,0.0,0.0011954307556152344,0.0,0.6,0.1,5.0,100,10,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5504587155963303,0.5504587155963303,0.0,927,0.5558643690939412,0.5558643690939412,0.0
48,0.006453752517700195,0.0,0.0011556148529052734,0.0,1.0,1.0,5.0,20,10,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
49,0.12103629112243652,0.0,0.0013930797576904297,0.0,0.8,5.0,5.0,500,3,3,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
50,0.03613162040710449,0.0,0.0012552738189697266,0.0,0.8,0.1,0.1,100,3,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
51,0.020088911056518555,0.0,0.0011949539184570312,0.0,1.0,0.1,0.1,100,3,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
52,0.02333378791809082,0.0,0.0011756420135498047,0.0,0.6,0.1,0.1,100,1,1,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
53,0.10753893852233887,0.0,0.0013437271118164062,0.0,0.8,5.0,0.1,500,1,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3333333333333333,0.3333333333333333,0.0,986,0.48238482384823844,0.48238482384823844,0.0
54,0.03525948524475098,0.0,0.0012705326080322266,0.0,0.8,0.1,0.1,100,10,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
55,0.008046150207519531,0.0,0.0011229515075683594,0.0,1.0,5.0,0.1,20,1,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
56,0.008142232894897461,0.0,0.001127481460571289,0.0,0.6,0.1,0.1,20,10,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
57,0.03577280044555664,0.0,0.0012216567993164062,0.0,0.8,1.0,0,100,5,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
58,0.027788639068603516,0.0,0.0011811256408691406,0.0,1.0,1.0,5.0,100,3,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
59,0.023011445999145508,0.0,0.0011782646179199219,0.0,0.8,0.1,0.1,100,5,1,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
60,0.030793428421020508,0.0,0.0011973381042480469,0.0,0.8,5.0,0,100,1,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
61,0.13145160675048828,0.0,0.0013835430145263672,0.0,1.0,5.0,0.1,500,1,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
62,0.1349022388458252,0.0,0.0014386177062988281,0.0,1.0,5.0,5.0,500,1,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
