,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
13,0.03396415710449219,0.0,0.0012099742889404297,0.0,0.8,1.0,0.1,100,3,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5982905982905982,0.5982905982905982,0.0,62,0.6261733848702373,0.6261733848702373,0.0
14,0.005884885787963867,0.0,0.0011510848999023438,0.0,0.8,0.1,0,20,5,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4086021505376344,0.4086021505376344,0.0,979,0.5226130653266332,0.5226130653266332,0.0
15,0.02373337745666504,0.0,0.0011601448059082031,0.0,0.8,1.0,0,100,1,1,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5517241379310345,0.5517241379310345,0.0,308,0.5901098901098901,0.5901098901098901,0.0
16,0.010610818862915039,0.0,0.0011315345764160156,0.0,0.8,5.0,0,20,3,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.48543689320388356,0.48543689320388356,0.0,853,0.5865889212827989,0.5865889212827989,0.0
17,0.005391597747802734,0.0,0.001142740249633789,0.0,1.0,0.1,0.1,20,5,1,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
18,0.16973328590393066,0.0,0.001752614974975586,0.0,0.8,0.1,0,500,1,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.45360824742268036,0.45360824742268036,0.0,949,0.576499388004896,0.576499388004896,0.0
19,0.21001958847045898,0.0,0.0017998218536376953,0.0,0.6,5.0,0.1,500,10,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5964912280701755,0.5964912280701755,0.0,71,0.6359649122807017,0.6359649122807017,0.0
20,0.009074687957763672,0.0,0.0011260509490966797,0.0,0.8,5.0,5.0,20,10,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
21,0.09491157531738281,0.0,0.0013544559478759766,0.0,1.0,1.0,0.1,500,10,1,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
22,0.005536556243896484,0.0,0.0011560916900634766,0.0,1.0,0.1,0.1,20,3,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
23,0.023337125778198242,0.0,0.0011713504791259766,0.0,0.6,5.0,0.1,100,3,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
24,0.005212545394897461,0.0,0.0011546611785888672,0.0,1.0,5.0,0.1,20,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
25,0.1665353775024414,0.0,0.0017817020416259766,0.0,0.8,0.1,0.1,500,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,737,0.5797101449275361,0.5797101449275361,0.0
26,0.03122234344482422,0.0,0.0012049674987792969,0.0,1.0,1.0,5.0,100,5,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
27,0.044509172439575195,0.0,0.0012950897216796875,0.0,0.6,5.0,0.1,100,5,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,737,0.5953329538986909,0.5953329538986909,0.0
28,0.11122465133666992,0.0,0.001398324966430664,0.0,0.6,1.0,0.1,500,10,1,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,737,0.5418894830659535,0.5418894830659535,0.0
29,0.020901918411254883,0.0,0.0011763572692871094,0.0,1.0,0.1,0.1,100,10,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5985401459854014,0.5985401459854014,0.0,48,0.6248847926267281,0.6248847926267281,0.0
30,0.03760695457458496,0.0,0.0012085437774658203,0.0,0.6,1.0,5.0,100,1,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5370370370370371,0.5370370370370371,0.0,577,0.6024774774774776,0.6024774774774776,0.0
31,0.2287440299987793,0.0,0.0022230148315429688,0.0,0.6,1.0,0.1,500,3,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5840707964601769,0.5840707964601769,0.0,106,0.6238121855785355,0.6238121855785355,0.0
32,0.008324861526489258,0.0,0.0011763572692871094,0.0,0.6,5.0,0,20,10,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.48543689320388356,0.48543689320388356,0.0,853,0.5709219858156028,0.5709219858156028,0.0
33,0.011101484298706055,0.0,0.0011587142944335938,0.0,0.8,0.1,0.1,20,1,5,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5192307692307692,0.5192307692307692,0.0,672,0.613013698630137,0.613013698630137,0.0
34,0.005238771438598633,0.0,0.0012657642364501953,0.0,1.0,0.1,0,20,10,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
35,0.023595571517944336,0.0,0.0011823177337646484,0.0,0.6,5.0,5.0,100,10,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5486725663716815,0.5486725663716815,0.0,325,0.5690423162583519,0.5690423162583519,0.0
36,0.034544944763183594,0.0,0.0012354850769042969,0.0,0.8,1.0,0.1,100,10,3,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5636363636363637,0.5636363636363637,0.0,217,0.6492785793562708,0.6492785793562708,0.0
37,0.22651910781860352,0.0,0.0021829605102539062,0.0,0.8,5.0,0,500,3,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5321100917431193,0.5321100917431193,0.0,616,0.6827661909989023,0.6827661909989023,0.0
38,0.047148704528808594,0.0,0.0012898445129394531,0.0,0.6,1.0,0.1,100,3,5,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5585585585585586,0.5585585585585586,0.0,237,0.6074074074074074,0.6074074074074074,0.0
39,0.03458738327026367,0.0,0.0012242794036865234,0.0,0.6,5.0,0.1,100,5,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6101694915254238,0.6101694915254238,0.0,20,0.6220254565578307,0.6220254565578307,0.0
40,0.04063773155212402,0.0,0.0012469291687011719,0.0,0.8,0.1,5.0,100,5,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5046728971962617,0.5046728971962617,0.0,725,0.5881690140845071,0.5881690140845071,0.0
41,0.009868383407592773,0.0,0.0011415481567382812,0.0,0.6,1.0,0,20,10,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5272727272727273,0.5272727272727273,0.0,650,0.6203807390817468,0.6203807390817468,0.0
42,0.03887605667114258,0.0,0.0012459754943847656,0.0,0.6,1.0,5.0,100,5,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.49523809523809526,0.49523809523809526,0.0,784,0.5755148741418764,0.5755148741418764,0.0
43,0.007781982421875,0.0,0.0011761188507080078,0.0,1.0,0.1,0.1,20,1,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5436893203883496,0.5436893203883496,0.0,558,0.5904761904761904,0.5904761904761904,0.0
44,0.19339871406555176,0.0,0.0016443729400634766,0.0,0.8,1.0,5.0,500,10,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.48543689320388356,0.48543689320388356,0.0,853,0.5872093023255814,0.5872093023255814,0.0
45,0.02059340476989746,0.0,0.0011849403381347656,0.0,1.0,0.1,5.0,100,3,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
46,0.03185892105102539,0.0,0.001222848892211914,0.0,1.0,0.1,0.1,100,5,3,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5370370370370371,0.5370370370370371,0.0,577,0.6659400544959128,0.6659400544959128,0.0
47,0.0103759765625,0.0,0.001149892807006836,0.0,0.8,5.0,0.1,20,3,5,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.49019607843137253,0.49019607843137253,0.0,822,0.5851063829787234,0.5851063829787234,0.0
48,0.04446530342102051,0.0,0.0012927055358886719,0.0,1.0,5.0,0,100,3,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4210526315789474,0.4210526315789474,0.0,971,0.5574572127139363,0.5574572127139363,0.0
49,0.011008739471435547,0.0,0.001148223876953125,0.0,0.6,0.1,0,20,3,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,229,0.6076093128904032,0.6076093128904032,0.0
50,0.008053064346313477,0.0,0.0011668205261230469,0.0,0.8,5.0,0.1,20,1,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5142857142857142,0.5142857142857142,0.0,693,0.5766509433962265,0.5766509433962265,0.0
51,0.008046388626098633,0.0,0.0011708736419677734,0.0,0.8,0.1,0.1,20,1,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5486725663716815,0.5486725663716815,0.0,325,0.643478260869565,0.643478260869565,0.0
52,0.03162431716918945,0.0,0.001191854476928711,0.0,1.0,1.0,0.1,100,3,3,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5585585585585586,0.5585585585585586,0.0,237,0.6429353778751369,0.6429353778751369,0.0
53,0.024575471878051758,0.0,0.00121307373046875,0.0,0.6,5.0,5.0,100,10,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.46,0.46,0.0,939,0.5773809523809524,0.5773809523809524,0.0
54,0.04639744758605957,0.0,0.001325368881225586,0.0,0.8,0.1,0.1,100,5,5,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5585585585585586,0.5585585585585586,0.0,237,0.6058890147225368,0.6058890147225368,0.0
55,0.03172016143798828,0.0,0.001207113265991211,0.0,1.0,5.0,5.0,100,5,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.49019607843137253,0.49019607843137253,0.0,822,0.5520523497917906,0.5520523497917906,0.0
56,0.00816202163696289,0.0,0.001178741455078125,0.0,0.8,5.0,0,20,10,3,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,737,0.579222286709228,0.579222286709228,0.0
57,0.00541377067565918,0.0,0.00116729736328125,0.0,1.0,1.0,0.1,20,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5985401459854014,0.5985401459854014,0.0,48,0.6248847926267281,0.6248847926267281,0.0
58,0.2232048511505127,0.0,0.002094268798828125,0.0,0.6,0.1,0,500,5,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5982905982905982,0.5982905982905982,0.0,62,0.6265857694429123,0.6265857694429123,0.0
59,0.04151177406311035,0.0,0.0012040138244628906,0.0,1.0,5.0,0.1,100,5,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5982905982905982,0.5982905982905982,0.0,62,0.6267682263329707,0.6267682263329707,0.0
60,0.03322649002075195,0.0,0.0011930465698242188,0.0,0.8,1.0,5.0,100,3,3,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
61,0.16442251205444336,0.0,0.001544952392578125,0.0,0.8,5.0,5.0,500,5,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.47058823529411764,0.47058823529411764,0.0,916,0.5663716814159293,0.5663716814159293,0.0
62,0.00532984733581543,0.0,0.0011680126190185547,0.0,1.0,5.0,0,20,3,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5985401459854014,0.5985401459854014,0.0,48,0.6248847926267281,0.6248847926267281,0.0
