,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
20,0.11781072616577148,0.0,0.001291513442993164,0.0,0.6,5.0,5.0,500,5,1,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
21,0.1211845874786377,0.0,0.0013003349304199219,0.0,0.6,1.0,0.1,500,10,1,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4948453608247423,0.4948453608247423,0.0,674,0.5807668133249528,0.5807668133249528,0.0
22,0.009659528732299805,0.0,0.0011873245239257812,0.0,0.6,1.0,0,20,5,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.47826086956521735,0.47826086956521735,0.0,783,0.5388251181634031,0.5388251181634031,0.0
23,0.048340559005737305,0.0,0.0013148784637451172,0.0,0.6,5.0,0.1,100,10,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4090909090909091,0.4090909090909091,0.0,929,0.5334252239834597,0.5334252239834597,0.0
24,0.10630130767822266,0.0,0.0012860298156738281,0.0,1.0,5.0,0,500,5,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
25,0.006419181823730469,0.0,0.0011382102966308594,0.0,0.6,0.1,0.1,20,10,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
26,0.03729367256164551,0.0,0.0012118816375732422,0.0,0.6,0.1,0.1,100,1,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.49462365591397844,0.49462365591397844,0.0,689,0.6112211221122112,0.6112211221122112,0.0
27,0.008589029312133789,0.0,0.001117706298828125,0.0,1.0,1.0,0.1,20,3,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3888888888888889,0.3888888888888889,0.0,939,0.398945518453427,0.398945518453427,0.0
28,0.10637044906616211,0.0,0.0012888908386230469,0.0,1.0,0.1,5.0,500,10,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
29,0.05328512191772461,0.0,0.0012617111206054688,0.0,0.6,0.1,0.1,100,1,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5454545454545455,0.5454545454545455,0.0,115,0.7107750472589793,0.7107750472589793,0.0
30,0.03699183464050293,0.0,0.00119781494140625,0.0,1.0,0.1,0,100,5,3,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.36619718309859156,0.36619718309859156,0.0,969,0.38898756660746,0.38898756660746,0.0
31,0.00866246223449707,0.0,0.001168966293334961,0.0,1.0,1.0,0.1,20,1,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3888888888888889,0.3888888888888889,0.0,939,0.398945518453427,0.398945518453427,0.0
32,0.012606620788574219,0.0,0.0011534690856933594,0.0,0.8,0.1,0.1,20,1,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.568421052631579,0.568421052631579,0.0,50,0.542756183745583,0.542756183745583,0.0
33,0.04567527770996094,0.0,0.0013303756713867188,0.0,1.0,0.1,5.0,100,10,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.375,0.375,0.0,966,0.4731517509727627,0.4731517509727627,0.0
34,0.006269693374633789,0.0,0.0011425018310546875,0.0,0.8,5.0,0.1,20,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
35,0.1863107681274414,0.0,0.0017702579498291016,0.0,0.8,5.0,0,500,3,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5161290322580645,0.5161290322580645,0.0,274,0.5723598435462842,0.5723598435462842,0.0
36,0.0055980682373046875,0.0,0.0011658668518066406,0.0,1.0,1.0,0.1,20,10,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
37,0.03787684440612793,0.0,0.0012171268463134766,0.0,0.6,1.0,0,100,1,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5106382978723404,0.5106382978723404,0.0,564,0.5562827225130891,0.5562827225130891,0.0
38,0.008645772933959961,0.0,0.0011637210845947266,0.0,0.8,1.0,5.0,20,3,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5208333333333334,0.5208333333333334,0.0,240,0.5394300861497682,0.5394300861497682,0.0
39,0.00854039192199707,0.0,0.0011715888977050781,0.0,0.6,0.1,0.1,20,10,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4719101123595506,0.4719101123595506,0.0,810,0.5344239945466939,0.5344239945466939,0.0
40,0.25667238235473633,0.0,0.0022215843200683594,0.0,0.6,5.0,0,500,1,5,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5106382978723404,0.5106382978723404,0.0,564,0.5678358702845797,0.5678358702845797,0.0
41,0.006220340728759766,0.0,0.0011708736419677734,0.0,0.6,0.1,5.0,20,3,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
42,0.00861215591430664,0.0,0.0011816024780273438,0.0,0.8,5.0,0.1,20,5,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.41025641025641024,0.41025641025641024,0.0,922,0.44568690095846647,0.44568690095846647,0.0
43,0.024503469467163086,0.0,0.001188039779663086,0.0,0.6,0.1,0.1,100,5,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,671,0.5609308022045316,0.5609308022045316,0.0
44,0.005521059036254883,0.0,0.0011487007141113281,0.0,1.0,1.0,5.0,20,3,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
45,0.24763154983520508,0.0,0.002177000045776367,0.0,0.6,1.0,0.1,500,5,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5555555555555556,0.5555555555555556,0.0,80,0.7573300062383033,0.7573300062383033,0.0
46,0.11498308181762695,0.0,0.0014090538024902344,0.0,0.6,0.1,0,500,5,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
47,0.03769850730895996,0.0,0.0012061595916748047,0.0,0.8,0.1,0.1,100,1,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4473684210526315,0.4473684210526315,0.0,859,0.41131105398457585,0.41131105398457585,0.0
48,0.03734707832336426,0.0,0.0012209415435791016,0.0,0.6,0.1,5.0,100,10,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5052631578947369,0.5052631578947369,0.0,619,0.6099110546378653,0.6099110546378653,0.0
49,0.03821516036987305,0.0,0.001190185546875,0.0,0.8,0.1,5.0,100,5,3,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5054945054945055,0.5054945054945055,0.0,603,0.5627118644067797,0.5627118644067797,0.0
50,0.03604245185852051,0.0,0.001188039779663086,0.0,1.0,1.0,5.0,100,10,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
51,0.038706302642822266,0.0,0.0012280941009521484,0.0,0.6,0.1,0,100,3,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.46938775510204084,0.46938775510204084,0.0,818,0.6926461345065996,0.6926461345065996,0.0
52,0.23171019554138184,0.0,0.001531362533569336,0.0,1.0,0.1,0.1,500,10,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5052631578947369,0.5052631578947369,0.0,619,0.5886840432294977,0.5886840432294977,0.0
53,0.24560546875,0.0,0.0020334720611572266,0.0,1.0,5.0,0.1,500,5,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5454545454545455,0.5454545454545455,0.0,115,0.5638766519823789,0.5638766519823789,0.0
54,0.006206512451171875,0.0,0.0011675357818603516,0.0,0.6,5.0,0.1,20,10,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
55,0.008312702178955078,0.0,0.0011692047119140625,0.0,1.0,5.0,0,20,5,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.3888888888888889,0.3888888888888889,0.0,939,0.4013961605584643,0.4013961605584643,0.0
56,0.005925416946411133,0.0,0.0011553764343261719,0.0,0.8,1.0,0,20,1,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5510204081632653,0.5510204081632653,0.0,94,0.525101763907734,0.525101763907734,0.0
57,0.008469104766845703,0.0,0.0011663436889648438,0.0,0.8,5.0,0,20,10,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.42666666666666664,0.42666666666666664,0.0,881,0.404823428079242,0.404823428079242,0.0
58,0.024157285690307617,0.0,0.0011844635009765625,0.0,0.8,0.1,5.0,100,3,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
59,0.00853276252746582,0.0,0.0011792182922363281,0.0,1.0,5.0,0.1,20,1,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3888888888888889,0.3888888888888889,0.0,939,0.398945518453427,0.398945518453427,0.0
60,0.03782939910888672,0.0,0.001214742660522461,0.0,0.6,5.0,0.1,100,5,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.47826086956521735,0.47826086956521735,0.0,783,0.5403225806451613,0.5403225806451613,0.0
61,0.0536501407623291,0.0,0.0013344287872314453,0.0,1.0,1.0,0,100,3,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5242718446601942,0.5242718446601942,0.0,230,0.5963678968951377,0.5963678968951377,0.0
62,0.051459550857543945,0.0,0.0012688636779785156,0.0,0.8,5.0,0,100,3,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4772727272727273,0.4772727272727273,0.0,798,0.5352900069881202,0.5352900069881202,0.0
