,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
16,0.21454811096191406,0.0,0.0021054744720458984,0.0,0.8,5.0,0.1,500,1,5,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.45631067961165045,0.45631067961165045,0.0
17,0.022822141647338867,0.0,0.001195669174194336,0.0,0.8,1.0,0.1,100,1,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3733333333333333,0.3733333333333333,0.0,919,0.37511436413540716,0.37511436413540716,0.0
18,0.11106109619140625,0.0,0.0013544559478759766,0.0,0.6,0.1,0,500,3,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
19,0.09448409080505371,0.0,0.0012955665588378906,0.0,1.0,1.0,5.0,500,10,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
20,0.09670853614807129,0.0,0.001306772232055664,0.0,1.0,5.0,0.1,500,5,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3733333333333333,0.3733333333333333,0.0,919,0.37511436413540716,0.37511436413540716,0.0
21,0.18939566612243652,0.0,0.0015997886657714844,0.0,0.6,5.0,5.0,500,1,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
22,0.16484546661376953,0.0,0.001682281494140625,0.0,0.6,0.1,0,500,3,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.58,0.58,0.0,99,0.5950095969289827,0.5950095969289827,0.0
23,0.0292203426361084,0.0,0.0012295246124267578,0.0,1.0,0.1,0.1,100,10,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.47058823529411764,0.47058823529411764,0.0,232,0.5114942528735632,0.5114942528735632,0.0
24,0.09568238258361816,0.0,0.0013391971588134766,0.0,1.0,0.1,0.1,500,1,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
25,0.16061186790466309,0.0,0.001600027084350586,0.0,0.8,0.1,0.1,500,5,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.588235294117647,0.588235294117647,0.0,84,0.5788787483702738,0.5788787483702738,0.0
26,0.007887840270996094,0.0,0.0011317729949951172,0.0,0.8,5.0,0,20,5,3,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.43902439024390244,0.43902439024390244,0.0,295,0.49253731343283585,0.49253731343283585,0.0
27,0.005806446075439453,0.0,0.0011525154113769531,0.0,0.6,5.0,0,20,5,1,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.41025641025641024,0.41025641025641024,0.0,435,0.4196277495769881,0.4196277495769881,0.0
28,0.02941155433654785,0.0,0.0012388229370117188,0.0,1.0,5.0,0.1,100,3,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.41558441558441556,0.41558441558441556,0.0,409,0.4149956408020924,0.4149956408020924,0.0
29,0.10893034934997559,0.0,0.001344442367553711,0.0,0.8,1.0,5.0,500,10,1,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
30,0.19439458847045898,0.0,0.0017936229705810547,0.0,1.0,5.0,0,500,3,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
31,0.11059236526489258,0.0,0.0013914108276367188,0.0,0.6,0.1,0.1,500,1,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5567010309278351,0.5567010309278351,0.0,143,0.5907928388746804,0.5907928388746804,0.0
32,0.15938854217529297,0.0,0.0018110275268554688,0.0,0.8,0.1,0.1,500,5,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5981308411214952,0.5981308411214952,0.0,61,0.6037735849056604,0.6037735849056604,0.0
33,0.03431582450866699,0.0,0.0013659000396728516,0.0,0.6,5.0,0.1,100,1,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6213592233009709,0.6213592233009709,0.0,10,0.5911708253358925,0.5911708253358925,0.0
34,0.10520148277282715,0.0,0.0014145374298095703,0.0,0.8,0.1,0,500,3,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
35,0.14327406883239746,0.0,0.00157928466796875,0.0,1.0,1.0,0.1,500,10,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
36,0.009533405303955078,0.0,0.0011286735534667969,0.0,1.0,1.0,0.1,20,3,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
37,0.10966992378234863,0.0,0.0013833045959472656,0.0,0.6,0.1,0.1,500,1,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
38,0.0060842037200927734,0.0,0.0011677742004394531,0.0,0.6,1.0,0.1,20,10,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
39,0.04191160202026367,0.0,0.0012664794921875,0.0,0.6,5.0,0.1,100,10,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
40,0.10678958892822266,0.0,0.0013170242309570312,0.0,0.8,0.1,0,500,1,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
41,0.020109176635742188,0.0,0.0011932849884033203,0.0,1.0,0.1,0.1,100,3,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,919,0.37511436413540716,0.37511436413540716,0.0
42,0.16095614433288574,0.0,0.0015027523040771484,0.0,0.6,5.0,5.0,500,1,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
43,0.10532093048095703,0.0,0.0013768672943115234,0.0,0.8,0.1,5.0,500,10,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
44,0.11012840270996094,0.0,0.0013659000396728516,0.0,0.6,0.1,0.1,500,3,1,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
45,0.09541440010070801,0.0,0.0012972354888916016,0.0,1.0,5.0,0.1,500,3,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.47058823529411764,0.47058823529411764,0.0,232,0.5194805194805195,0.5194805194805195,0.0
46,0.006317615509033203,0.0,0.0011484622955322266,0.0,0.6,1.0,0,20,1,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.40506329113924044,0.40506329113924044,0.0,452,0.47086247086247085,0.47086247086247085,0.0
47,0.0077970027923583984,0.0,0.0011754035949707031,0.0,0.8,5.0,0.1,20,1,3,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
48,0.08249616622924805,0.0,0.0012483596801757812,0.0,1.0,5.0,5.0,500,1,3,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
49,0.21651077270507812,0.0,0.0019745826721191406,0.0,0.8,5.0,0.1,500,3,5,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
50,0.0235593318939209,0.0,0.0011990070343017578,0.0,0.6,1.0,5.0,100,5,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.38461538461538464,0.38461538461538464,0.0,641,0.4387838948233361,0.4387838948233361,0.0
51,0.019522905349731445,0.0,0.0011849403381347656,0.0,1.0,5.0,0,100,3,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3733333333333333,0.3733333333333333,0.0,919,0.37511436413540716,0.37511436413540716,0.0
52,0.008786201477050781,0.0,0.001123666763305664,0.0,1.0,0.1,0.1,20,10,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.47058823529411764,0.47058823529411764,0.0,232,0.5146533238027162,0.5146533238027162,0.0
53,0.02258133888244629,0.0,0.0011737346649169922,0.0,0.8,0.1,5.0,100,1,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
54,0.21210479736328125,0.0,0.0021080970764160156,0.0,0.8,5.0,0,500,5,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.41025641025641024,0.41025641025641024,0.0,435,0.4435215946843854,0.4435215946843854,0.0
55,0.023567676544189453,0.0,0.0011837482452392578,0.0,0.6,1.0,0.1,100,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.36363636363636365,0.36363636363636365,0.0,976,0.4279766860949209,0.4279766860949209,0.0
56,0.03385663032531738,0.0,0.0012440681457519531,0.0,0.6,1.0,0.1,100,1,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5106382978723404,0.5106382978723404,0.0,192,0.5560842963970088,0.5560842963970088,0.0
57,0.019604921340942383,0.0,0.0011680126190185547,0.0,1.0,1.0,0.1,100,1,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
58,0.032906293869018555,0.0,0.0012183189392089844,0.0,0.8,1.0,0,100,1,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
59,0.030158281326293945,0.0,0.0011646747589111328,0.0,1.0,0.1,0.1,100,3,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
60,0.006042957305908203,0.0,0.0011725425720214844,0.0,0.6,0.1,0,20,1,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.4686520376175548,0.4686520376175548,0.0
61,0.023280620574951172,0.0,0.001169443130493164,0.0,0.8,0.1,0.1,100,5,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.47003891050583657,0.47003891050583657,0.0
62,0.0069866180419921875,0.0,0.0011610984802246094,0.0,1.0,1.0,5.0,20,3,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
