,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.01126718521118164,0.0,0.001142740249633789,0.0,1.0,1.0,0.1,20,3,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.43678160919540227,0.43678160919540227,0.0,801,0.575923392612859,0.575923392612859,0.0
11,0.008463859558105469,0.0,0.0011606216430664062,0.0,0.8,1.0,5.0,20,10,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5599999999999999,0.5599999999999999,0.0,179,0.5463659147869675,0.5463659147869675,0.0
12,0.25251078605651855,0.0,0.0023241043090820312,0.0,0.6,1.0,0,500,3,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5360824742268041,0.5360824742268041,0.0,482,0.743622448979592,0.743622448979592,0.0
13,0.11741065979003906,0.0,0.0013892650604248047,0.0,0.6,0.1,0.1,500,5,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.29411764705882354,0.29411764705882354,0.0,930,0.31452358926919516,0.31452358926919516,0.0
14,0.25693297386169434,0.0,0.0022220611572265625,0.0,0.8,1.0,0.1,500,3,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5473684210526316,0.5473684210526316,0.0,346,0.7217280813214739,0.7217280813214739,0.0
15,0.04956960678100586,0.0,0.0012843608856201172,0.0,0.8,0.1,0.1,100,10,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5106382978723404,0.5106382978723404,0.0,703,0.6075619295958279,0.6075619295958279,0.0
16,0.006384849548339844,0.0,0.0011439323425292969,0.0,0.6,0.1,0.1,20,3,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3380281690140845,0.3380281690140845,0.0,822,0.35168738898756663,0.35168738898756663,0.0
17,0.2639174461364746,0.0,0.0022826194763183594,0.0,0.6,0.1,0.1,500,1,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5217391304347826,0.5217391304347826,0.0,636,0.5674157303370787,0.5674157303370787,0.0
18,0.10231304168701172,0.0,0.0013842582702636719,0.0,1.0,1.0,0.1,500,3,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2985074626865672,0.2985074626865672,0.0,842,0.29770992366412213,0.29770992366412213,0.0
19,0.008686065673828125,0.0,0.0011334419250488281,0.0,0.6,5.0,0.1,20,5,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,685,0.5900621118012424,0.5900621118012424,0.0
20,0.10238289833068848,0.0,0.001346588134765625,0.0,1.0,1.0,0.1,500,1,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.29411764705882354,0.29411764705882354,0.0,930,0.32462686567164184,0.32462686567164184,0.0
21,0.005976200103759766,0.0,0.0011544227600097656,0.0,1.0,0.1,0,20,1,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.29411764705882354,0.29411764705882354,0.0,930,0.32462686567164184,0.32462686567164184,0.0
22,0.1151576042175293,0.0,0.0013582706451416016,0.0,0.8,5.0,5.0,500,5,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.29411764705882354,0.29411764705882354,0.0,930,0.31452358926919516,0.31452358926919516,0.0
23,0.18487143516540527,0.0,0.0017349720001220703,0.0,1.0,0.1,0.1,500,1,3,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,96,0.8220551378446116,0.8220551378446116,0.0
24,0.022040605545043945,0.0,0.0011758804321289062,0.0,1.0,1.0,0,100,3,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5454545454545455,0.5454545454545455,0.0,370,0.5398851308232291,0.5398851308232291,0.0
25,0.051137685775756836,0.0,0.0013175010681152344,0.0,0.8,0.1,0.1,100,5,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5054945054945055,0.5054945054945055,0.0,720,0.5561797752808989,0.5561797752808989,0.0
26,0.0091552734375,0.0,0.001161813735961914,0.0,0.8,5.0,0,20,1,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5510204081632653,0.5510204081632653,0.0,307,0.539311241065627,0.539311241065627,0.0
27,0.2255570888519287,0.0,0.0015370845794677734,0.0,1.0,1.0,0,500,3,5,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4719101123595506,0.4719101123595506,0.0,791,0.5902964959568734,0.5902964959568734,0.0
28,0.0490872859954834,0.0,0.0013096332550048828,0.0,1.0,1.0,0,100,5,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5111111111111111,0.5111111111111111,0.0,686,0.527369826435247,0.527369826435247,0.0
29,0.0055999755859375,0.0,0.0011391639709472656,0.0,1.0,1.0,0.1,20,3,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.16666666666666669,0.16666666666666669,0.0,991,0.19913419913419914,0.19913419913419914,0.0
30,0.17899847030639648,0.0,0.0017702579498291016,0.0,0.6,5.0,0.1,500,10,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5825242718446603,0.5825242718446603,0.0,27,0.7360774818401937,0.7360774818401937,0.0
31,0.04925036430358887,0.0,0.0013267993927001953,0.0,1.0,5.0,0,100,5,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.46808510638297873,0.46808510638297873,0.0,794,0.5304518664047152,0.5304518664047152,0.0
32,0.11665081977844238,0.0,0.0013780593872070312,0.0,0.6,5.0,0.1,500,5,1,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5346534653465348,0.5346534653465348,0.0,514,0.631578947368421,0.631578947368421,0.0
33,0.025183677673339844,0.0,0.001283884048461914,0.0,0.6,1.0,0,100,10,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2985074626865672,0.2985074626865672,0.0,842,0.30056710775047263,0.30056710775047263,0.0
34,0.021285057067871094,0.0,0.001171112060546875,0.0,1.0,5.0,0.1,100,10,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5274725274725275,0.5274725274725275,0.0,566,0.496443812233286,0.496443812233286,0.0
35,0.04776334762573242,0.0,0.001277923583984375,0.0,0.6,5.0,0.1,100,10,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5686274509803921,0.5686274509803921,0.0,114,0.6738578680203046,0.6738578680203046,0.0
36,0.006138324737548828,0.0,0.0011525154113769531,0.0,0.8,1.0,0.1,20,10,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2985074626865672,0.2985074626865672,0.0,842,0.2947368421052632,0.2947368421052632,0.0
37,0.011392593383789062,0.0,0.0011429786682128906,0.0,0.8,5.0,0,20,10,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5360824742268041,0.5360824742268041,0.0,482,0.5603217158176944,0.5603217158176944,0.0
38,0.011072397232055664,0.0,0.0011734962463378906,0.0,1.0,5.0,0.1,20,10,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5346534653465348,0.5346534653465348,0.0,514,0.620815581253804,0.620815581253804,0.0
39,0.0392303466796875,0.0,0.0011963844299316406,0.0,0.6,0.1,5.0,100,3,3,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5567010309278351,0.5567010309278351,0.0,223,0.5302013422818792,0.5302013422818792,0.0
40,0.050748586654663086,0.0,0.0012803077697753906,0.0,0.6,5.0,0,100,3,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.49462365591397844,0.49462365591397844,0.0,760,0.5617667356797791,0.5617667356797791,0.0
41,0.00816965103149414,0.0,0.0011179447174072266,0.0,1.0,1.0,0,20,10,3,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.54,0.54,0.0,442,0.5842105263157894,0.5842105263157894,0.0
42,0.051973581314086914,0.0,0.0013170242309570312,0.0,0.8,0.1,0.1,100,3,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5252525252525252,0.5252525252525252,0.0,617,0.6603773584905661,0.6603773584905661,0.0
43,0.10532379150390625,0.0,0.001430511474609375,0.0,1.0,1.0,0.1,500,5,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.29411764705882354,0.29411764705882354,0.0,930,0.32462686567164184,0.32462686567164184,0.0
44,0.00955510139465332,0.0,0.0011539459228515625,0.0,1.0,1.0,0,20,3,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.29411764705882354,0.29411764705882354,0.0,930,0.32462686567164184,0.32462686567164184,0.0
45,0.01130223274230957,0.0,0.0011448860168457031,0.0,0.6,5.0,0.1,20,3,5,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5154639175257733,0.5154639175257733,0.0,678,0.5679839249832551,0.5679839249832551,0.0
46,0.22601747512817383,0.0,0.001676321029663086,0.0,1.0,1.0,0.1,500,10,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5242718446601942,0.5242718446601942,0.0,631,0.5966709346991037,0.5966709346991037,0.0
47,0.05259370803833008,0.0,0.001321554183959961,0.0,0.6,1.0,0.1,100,1,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5416666666666667,0.5416666666666667,0.0,408,0.6636363636363637,0.6636363636363637,0.0
48,0.011380195617675781,0.0,0.00115203857421875,0.0,1.0,1.0,0,20,10,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5054945054945055,0.5054945054945055,0.0,720,0.5106082036775107,0.5106082036775107,0.0
49,0.0115509033203125,0.0,0.001142263412475586,0.0,0.8,0.1,0.1,20,3,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.47311827956989244,0.47311827956989244,0.0,787,0.6026666666666666,0.6026666666666666,0.0
50,0.024533748626708984,0.0,0.0011715888977050781,0.0,0.6,0.1,0.1,100,1,1,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3333333333333333,0.3333333333333333,0.0,823,0.3523225241016652,0.3523225241016652,0.0
51,0.022381305694580078,0.0,0.0011737346649169922,0.0,1.0,0.1,0.1,100,5,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.29411764705882354,0.29411764705882354,0.0,930,0.32462686567164184,0.32462686567164184,0.0
52,0.046552181243896484,0.0,0.0011684894561767578,0.0,1.0,1.0,0.1,100,10,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5306122448979592,0.5306122448979592,0.0,548,0.5664062499999999,0.5664062499999999,0.0
53,0.17254185676574707,0.0,0.0015139579772949219,0.0,1.0,1.0,0.1,500,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5263157894736842,0.5263157894736842,0.0,587,0.5263157894736842,0.5263157894736842,0.0
54,0.021688222885131836,0.0,0.0011749267578125,0.0,1.0,1.0,0.1,100,1,1,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3188405797101449,0.3188405797101449,0.0,829,0.32962962962962966,0.32962962962962966,0.0
55,0.11905503273010254,0.0,0.0013322830200195312,0.0,0.8,1.0,5.0,500,3,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5319148936170212,0.5319148936170212,0.0,527,0.527284681130835,0.527284681130835,0.0
56,0.26306581497192383,0.0,0.0022602081298828125,0.0,0.6,0.1,0.1,500,1,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5217391304347826,0.5217391304347826,0.0,636,0.5674157303370787,0.5674157303370787,0.0
57,0.008810043334960938,0.0,0.0011334419250488281,0.0,0.6,0.1,5.0,20,1,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5544554455445544,0.5544554455445544,0.0,282,0.5491651205936919,0.5491651205936919,0.0
58,0.1825566291809082,0.0,0.001739501953125,0.0,0.8,1.0,0.1,500,5,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5510204081632653,0.5510204081632653,0.0,307,0.5371955233706386,0.5371955233706386,0.0
59,0.0062329769134521484,0.0,0.0011761188507080078,0.0,0.6,5.0,0.1,20,1,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6019417475728156,0.6019417475728156,0.0,5,0.5340114431023523,0.5340114431023523,0.0
60,0.037690162658691406,0.0,0.0012316703796386719,0.0,0.8,5.0,0.1,100,1,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5263157894736842,0.5263157894736842,0.0,587,0.5278154681139756,0.5278154681139756,0.0
61,0.1679215431213379,0.0,0.001413106918334961,0.0,1.0,1.0,0.1,500,3,3,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5106382978723404,0.5106382978723404,0.0,703,0.5730027548209367,0.5730027548209367,0.0
62,0.010874748229980469,0.0,0.0011339187622070312,0.0,0.6,5.0,5.0,20,3,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5208333333333334,0.5208333333333334,0.0,646,0.5326231691078561,0.5326231691078561,0.0
