,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.04890108108520508,0.0,0.0013151168823242188,0.0,0.6,1.0,0.1,100,5,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4888888888888889,0.4888888888888889,0.0,589,0.5518169582772544,0.5518169582772544,0.0
11,0.10384678840637207,0.0,0.001329183578491211,0.0,1.0,1.0,5.0,500,10,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5660377358490565,0.5660377358490565,0.0,118,0.5664217071791974,0.5664217071791974,0.0
12,0.008913516998291016,0.0,0.0011315345764160156,0.0,0.6,5.0,0,20,5,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5168539325842697,0.5168539325842697,0.0,490,0.5446009389671362,0.5446009389671362,0.0
13,0.11429929733276367,0.0,0.0013391971588134766,0.0,0.8,0.1,0,500,5,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5057471264367815,0.5057471264367815,0.0,542,0.5696804894629504,0.5696804894629504,0.0
14,0.1619253158569336,0.0,0.0014569759368896484,0.0,1.0,1.0,0.1,500,10,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.441860465116279,0.441860465116279,0.0,744,0.5031446540880503,0.5031446540880503,0.0
15,0.11356401443481445,0.0,0.0013353824615478516,0.0,0.8,0.1,0.1,500,10,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.3076923076923077,0.3076923076923077,0.0,875,0.2570281124497992,0.2570281124497992,0.0
16,0.0330660343170166,0.0,0.001178741455078125,0.0,1.0,5.0,0,100,3,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.30303030303030304,0.30303030303030304,0.0,949,0.30634146341463414,0.30634146341463414,0.0
17,0.16379570960998535,0.0,0.0014634132385253906,0.0,1.0,0.1,0.1,500,1,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5714285714285714,0.5714285714285714,0.0,86,0.5675213675213675,0.5675213675213675,0.0
18,0.008625507354736328,0.0,0.0011456012725830078,0.0,0.8,5.0,0.1,20,3,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5490196078431372,0.5490196078431372,0.0,260,0.5610328638497654,0.5610328638497654,0.0
19,0.22690582275390625,0.0,0.0015947818756103516,0.0,0.8,5.0,5.0,500,5,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.43037974683544306,0.43037974683544306,0.0,780,0.4860907759882869,0.4860907759882869,0.0
20,0.008591413497924805,0.0,0.0011234283447265625,0.0,0.6,5.0,0.1,20,3,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4523809523809524,0.4523809523809524,0.0,730,0.49389806173725775,0.49389806173725775,0.0
21,0.219010591506958,0.0,0.0016460418701171875,0.0,0.6,5.0,5.0,500,5,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5360824742268041,0.5360824742268041,0.0,390,0.5215782983970407,0.5215782983970407,0.0
22,0.03631138801574707,0.0,0.0012371540069580078,0.0,0.6,1.0,5.0,100,3,3,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5154639175257733,0.5154639175257733,0.0,503,0.5401730531520396,0.5401730531520396,0.0
23,0.006072044372558594,0.0,0.001149892807006836,0.0,0.6,1.0,0,20,3,1,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5416666666666667,0.5416666666666667,0.0,318,0.5376213592233009,0.5376213592233009,0.0
24,0.008443355560302734,0.0,0.001168966293334961,0.0,0.6,5.0,0.1,20,1,3,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4827586206896552,0.4827586206896552,0.0,630,0.5154911008569545,0.5154911008569545,0.0
25,0.24198031425476074,0.0,0.0020952224731445312,0.0,0.6,0.1,0.1,500,3,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5217391304347826,0.5217391304347826,0.0,470,0.5647840531561462,0.5647840531561462,0.0
26,0.04721379280090332,0.0,0.0012819766998291016,0.0,0.8,5.0,5.0,100,5,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4666666666666667,0.4666666666666667,0.0,669,0.5245683930942895,0.5245683930942895,0.0
27,0.006049156188964844,0.0,0.0011701583862304688,0.0,0.8,0.1,5.0,20,3,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3835616438356164,0.3835616438356164,0.0,806,0.3479020979020979,0.3479020979020979,0.0
28,0.0490717887878418,0.0,0.001295328140258789,0.0,0.8,1.0,0.1,100,5,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4719101123595506,0.4719101123595506,0.0,655,0.5666887856668879,0.5666887856668879,0.0
29,0.021129131317138672,0.0,0.001168966293334961,0.0,1.0,5.0,0.1,100,3,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.28571428571428575,0.28571428571428575,0.0,951,0.2317327766179541,0.2317327766179541,0.0
30,0.007925033569335938,0.0,0.0011510848999023438,0.0,1.0,5.0,0.1,20,1,3,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.54,0.54,0.0,342,0.5525525525525525,0.5525525525525525,0.0
31,0.024555683135986328,0.0,0.0011780261993408203,0.0,0.6,5.0,0.1,100,1,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4197530864197531,0.4197530864197531,0.0,795,0.48150833937635973,0.48150833937635973,0.0
32,0.02397894859313965,0.0,0.0011670589447021484,0.0,0.8,1.0,0,100,1,1,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.28571428571428575,0.28571428571428575,0.0,951,0.23149113660062567,0.23149113660062567,0.0
33,0.16727566719055176,0.0,0.0014858245849609375,0.0,1.0,0.1,0.1,500,10,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3333333333333333,0.3333333333333333,0.0,856,0.4583663758921491,0.4583663758921491,0.0
34,0.006044149398803711,0.0,0.0012557506561279297,0.0,0.8,5.0,0.1,20,10,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.43589743589743585,0.43589743589743585,0.0,763,0.4692820133234641,0.4692820133234641,0.0
35,0.02451348304748535,0.0,0.0011796951293945312,0.0,0.6,5.0,0,100,10,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5473684210526316,0.5473684210526316,0.0,274,0.5563816604708798,0.5563816604708798,0.0
36,0.22055411338806152,0.0,0.0015881061553955078,0.0,1.0,0.1,5.0,500,3,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.45454545454545453,0.45454545454545453,0.0,708,0.5139740967961827,0.5139740967961827,0.0
37,0.006043910980224609,0.0,0.0011572837829589844,0.0,0.8,1.0,0.1,20,3,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3076923076923077,0.3076923076923077,0.0,875,0.2587763289869609,0.2587763289869609,0.0
38,0.010931015014648438,0.0,0.0011587142944335938,0.0,0.6,0.1,0.1,20,10,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5631067961165048,0.5631067961165048,0.0,178,0.5791044776119403,0.5791044776119403,0.0
39,0.2440807819366455,0.0,0.002087116241455078,0.0,0.8,0.1,0.1,500,3,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,554,0.5765407554671967,0.5765407554671967,0.0
40,0.17439031600952148,0.0,0.0015392303466796875,0.0,0.8,1.0,5.0,500,10,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5319148936170212,0.5319148936170212,0.0,404,0.5180572851805728,0.5180572851805728,0.0
41,0.011522054672241211,0.0,0.001169443130493164,0.0,0.8,0.1,0,20,3,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5054945054945055,0.5054945054945055,0.0,543,0.5584082156611039,0.5584082156611039,0.0
42,0.011005640029907227,0.0,0.0011467933654785156,0.0,0.8,5.0,0.1,20,3,5,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5111111111111111,0.5111111111111111,0.0,516,0.5776315789473684,0.5776315789473684,0.0
43,0.17603707313537598,0.0,0.0014901161193847656,0.0,0.6,5.0,5.0,500,5,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,554,0.5692007797270956,0.5692007797270956,0.0
44,0.008012771606445312,0.0,0.0011603832244873047,0.0,1.0,5.0,0,20,3,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5871559633027523,0.5871559633027523,0.0,30,0.5731707317073171,0.5731707317073171,0.0
45,0.005408525466918945,0.0,0.0011487007141113281,0.0,1.0,0.1,5.0,20,5,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.28571428571428575,0.28571428571428575,0.0,951,0.2317327766179541,0.2317327766179541,0.0
46,0.0054073333740234375,0.0,0.0011568069458007812,0.0,1.0,0.1,5.0,20,5,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5576923076923076,0.5576923076923076,0.0,207,0.5484057971014493,0.5484057971014493,0.0
47,0.005969047546386719,0.0,0.0011653900146484375,0.0,0.8,1.0,5.0,20,10,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3835616438356164,0.3835616438356164,0.0,806,0.3479020979020979,0.3479020979020979,0.0
48,0.007847309112548828,0.0,0.0011649131774902344,0.0,1.0,5.0,5.0,20,5,3,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3076923076923077,0.3076923076923077,0.0,875,0.2774451097804391,0.2774451097804391,0.0
49,0.024233579635620117,0.0,0.0011744499206542969,0.0,0.6,0.1,0.1,100,3,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3283582089552239,0.3283582089552239,0.0,857,0.29126213592233013,0.29126213592233013,0.0
50,0.0507962703704834,0.0,0.0013110637664794922,0.0,0.8,1.0,0.1,100,3,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5154639175257733,0.5154639175257733,0.0,503,0.7061822817080944,0.7061822817080944,0.0
51,0.021368741989135742,0.0,0.0011909008026123047,0.0,1.0,1.0,0.1,100,3,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5660377358490565,0.5660377358490565,0.0,118,0.5664217071791974,0.5664217071791974,0.0
52,0.10325074195861816,0.0,0.001344919204711914,0.0,1.0,1.0,0.1,500,10,1,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5660377358490565,0.5660377358490565,0.0,118,0.5664217071791974,0.5664217071791974,0.0
53,0.036512136459350586,0.0,0.001214742660522461,0.0,0.6,1.0,0.1,100,1,3,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5544554455445544,0.5544554455445544,0.0,231,0.5664335664335665,0.5664335664335665,0.0
54,0.17664241790771484,0.0,0.0016884803771972656,0.0,0.6,0.1,0.1,500,10,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5208333333333334,0.5208333333333334,0.0,475,0.5745784695201037,0.5745784695201037,0.0
55,0.11250591278076172,0.0,0.0013585090637207031,0.0,0.8,0.1,0.1,500,5,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5263157894736842,0.5263157894736842,0.0,450,0.5335844318895168,0.5335844318895168,0.0
56,0.011227607727050781,0.0,0.001148223876953125,0.0,1.0,5.0,0.1,20,1,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5576923076923076,0.5576923076923076,0.0,207,0.5773433007475561,0.5773433007475561,0.0
57,0.024269580841064453,0.0,0.0011830329895019531,0.0,0.6,0.1,5.0,100,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5111111111111111,0.5111111111111111,0.0,516,0.5047923322683706,0.5047923322683706,0.0
58,0.11664223670959473,0.0,0.0013463497161865234,0.0,0.6,5.0,0,500,1,1,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5599999999999999,0.5599999999999999,0.0,200,0.6234413965087283,0.6234413965087283,0.0
59,0.024891138076782227,0.0,0.0011661052703857422,0.0,0.6,5.0,0,100,5,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5168539325842697,0.5168539325842697,0.0,490,0.5263888888888888,0.5263888888888888,0.0
60,0.005424976348876953,0.0,0.0011506080627441406,0.0,1.0,0.1,0,20,3,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.28571428571428575,0.28571428571428575,0.0,951,0.2317327766179541,0.2317327766179541,0.0
61,0.15998148918151855,0.0,0.0015740394592285156,0.0,1.0,0.1,0.1,500,10,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5660377358490565,0.5660377358490565,0.0,118,0.5664217071791974,0.5664217071791974,0.0
62,0.021276235580444336,0.0,0.0011751651763916016,0.0,1.0,0.1,0,100,1,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5660377358490565,0.5660377358490565,0.0,118,0.5664217071791974,0.5664217071791974,0.0
