,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.04720282554626465,0.0,0.0012497901916503906,0.0,1.0,5.0,0,100,3,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5825242718446603,0.5825242718446603,0.0,18,0.5671641791044777,0.5671641791044777,0.0
11,0.04538536071777344,0.0,0.001209259033203125,0.0,0.6,5.0,5.0,100,3,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5416666666666667,0.5416666666666667,0.0,91,0.5532435740514077,0.5532435740514077,0.0
12,0.02388739585876465,0.0,0.0011749267578125,0.0,0.8,1.0,5.0,100,10,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5416666666666667,0.5416666666666667,0.0,91,0.5550821667681071,0.5550821667681071,0.0
13,0.10182547569274902,0.0,0.0013208389282226562,0.0,1.0,5.0,5.0,500,1,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.13559322033898302,0.13559322033898302,0.0,949,0.17923497267759564,0.17923497267759564,0.0
14,0.03691244125366211,0.0,0.001245737075805664,0.0,0.6,0.1,0.1,100,3,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.47311827956989244,0.47311827956989244,0.0,507,0.5488673139158576,0.5488673139158576,0.0
15,0.11695075035095215,0.0,0.0013632774353027344,0.0,0.6,1.0,5.0,500,10,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5742574257425743,0.5742574257425743,0.0,31,0.5715983363042186,0.5715983363042186,0.0
16,0.0057680606842041016,0.0,0.0011518001556396484,0.0,1.0,0.1,0.1,20,1,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.41025641025641024,0.41025641025641024,0.0,713,0.4715328467153285,0.4715328467153285,0.0
17,0.18140101432800293,0.0,0.0017192363739013672,0.0,0.8,0.1,0.1,500,1,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4197530864197531,0.4197530864197531,0.0,686,0.49215406562054204,0.49215406562054204,0.0
18,0.010508060455322266,0.0,0.0011489391326904297,0.0,1.0,0.1,0,20,5,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5208333333333334,0.5208333333333334,0.0,214,0.5883838383838383,0.5883838383838383,0.0
19,0.11614108085632324,0.0,0.0013308525085449219,0.0,0.8,0.1,0,500,1,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.379746835443038,0.379746835443038,0.0,843,0.43032159264931086,0.43032159264931086,0.0
20,0.11238217353820801,0.0,0.0013141632080078125,0.0,0.8,5.0,0.1,500,3,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.16129032258064516,0.16129032258064516,0.0,921,0.21436004162330907,0.21436004162330907,0.0
21,0.010760068893432617,0.0,0.0011413097381591797,0.0,1.0,0.1,0,20,10,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.41025641025641024,0.41025641025641024,0.0,713,0.45820433436532504,0.45820433436532504,0.0
22,0.049715280532836914,0.0,0.001312255859375,0.0,0.6,1.0,0,100,3,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.43678160919540227,0.43678160919540227,0.0,642,0.7050183598531212,0.7050183598531212,0.0
23,0.03289365768432617,0.0,0.0012149810791015625,0.0,1.0,5.0,0.1,100,10,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4827586206896552,0.4827586206896552,0.0,434,0.48671328671328673,0.48671328671328673,0.0
24,0.223097562789917,0.0,0.0016226768493652344,0.0,1.0,5.0,0.1,500,10,5,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5217391304347826,0.5217391304347826,0.0,201,0.5378486055776892,0.5378486055776892,0.0
25,0.11545515060424805,0.0,0.0013883113861083984,0.0,0.6,5.0,0.1,500,5,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.35443037974683544,0.35443037974683544,0.0,894,0.42419601837672277,0.42419601837672277,0.0
26,0.03620409965515137,0.0,0.0012340545654296875,0.0,0.6,1.0,5.0,100,3,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4835164835164835,0.4835164835164835,0.0,425,0.5976253298153035,0.5976253298153035,0.0
27,0.021116971969604492,0.0,0.0011818408966064453,0.0,1.0,0.1,0.1,100,1,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.13559322033898302,0.13559322033898302,0.0,949,0.17381738173817382,0.17381738173817382,0.0
28,0.006154537200927734,0.0,0.0011570453643798828,0.0,0.8,5.0,5.0,20,10,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.39506172839506176,0.39506172839506176,0.0,736,0.4349134687735139,0.4349134687735139,0.0
29,0.010891914367675781,0.0,0.0011534690856933594,0.0,0.6,5.0,0.1,20,10,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5376344086021506,0.5376344086021506,0.0,124,0.5406427221172023,0.5406427221172023,0.0
30,0.1185452938079834,0.0,0.0013670921325683594,0.0,0.8,5.0,5.0,500,3,1,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.39506172839506176,0.39506172839506176,0.0,736,0.4349134687735139,0.4349134687735139,0.0
31,0.006308794021606445,0.0,0.0011637210845947266,0.0,0.8,0.1,0.1,20,5,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.13559322033898302,0.13559322033898302,0.0,949,0.17903930131004367,0.17903930131004367,0.0
32,0.17898106575012207,0.0,0.0017635822296142578,0.0,0.6,5.0,0.1,500,1,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5263157894736842,0.5263157894736842,0.0,182,0.5805626598465473,0.5805626598465473,0.0
33,0.04640030860900879,0.0,0.0012784004211425781,0.0,1.0,0.1,0,100,10,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5168539325842697,0.5168539325842697,0.0,230,0.5057142857142857,0.5057142857142857,0.0
34,0.05003023147583008,0.0,0.0014088153839111328,0.0,0.6,5.0,0,100,1,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5544554455445544,0.5544554455445544,0.0,66,0.5806451612903226,0.5806451612903226,0.0
35,0.25240063667297363,0.0,0.002312183380126953,0.0,0.6,5.0,0.1,500,1,5,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.43478260869565216,0.43478260869565216,0.0,650,0.7650531286894923,0.7650531286894923,0.0
36,0.03677797317504883,0.0,0.0012369155883789062,0.0,0.8,1.0,0.1,100,1,3,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4948453608247423,0.4948453608247423,0.0,354,0.6235884567126725,0.6235884567126725,0.0
37,0.23133349418640137,0.0,0.0021262168884277344,0.0,0.8,0.1,0,500,10,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.46808510638297873,0.46808510638297873,0.0,535,0.5918884664131813,0.5918884664131813,0.0
38,0.006058454513549805,0.0,0.0011746883392333984,0.0,0.8,1.0,0.1,20,10,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.39506172839506176,0.39506172839506176,0.0,736,0.43009118541033436,0.43009118541033436,0.0
39,0.024161577224731445,0.0,0.001191854476928711,0.0,0.6,5.0,0,100,10,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.16129032258064516,0.16129032258064516,0.0,921,0.22404933196300103,0.22404933196300103,0.0
40,0.035498619079589844,0.0,0.0012328624725341797,0.0,0.8,5.0,0,100,10,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5360824742268041,0.5360824742268041,0.0,133,0.5332480818414322,0.5332480818414322,0.0
41,0.1802375316619873,0.0,0.0017273426055908203,0.0,0.6,5.0,0.1,500,5,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.46808510638297873,0.46808510638297873,0.0,535,0.6358454718176061,0.6358454718176061,0.0
42,0.006067752838134766,0.0,0.0011758804321289062,0.0,0.8,0.1,5.0,20,1,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.39506172839506176,0.39506172839506176,0.0,736,0.4294385432473445,0.4294385432473445,0.0
43,0.17499232292175293,0.0,0.001672983169555664,0.0,0.6,5.0,0.1,500,10,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5263157894736842,0.5263157894736842,0.0,182,0.5638709677419355,0.5638709677419355,0.0
44,0.04954862594604492,0.0,0.0012831687927246094,0.0,0.6,1.0,0.1,100,3,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5054945054945055,0.5054945054945055,0.0,280,0.574385510996119,0.574385510996119,0.0
45,0.16833734512329102,0.0,0.0017054080963134766,0.0,1.0,0.1,0,500,1,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.41463414634146345,0.41463414634146345,0.0,703,0.48280802292263614,0.48280802292263614,0.0
46,0.010220527648925781,0.0,0.0011744499206542969,0.0,0.6,5.0,5.0,20,5,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.54,0.54,0.0,100,0.5496932515337424,0.5496932515337424,0.0
47,0.03584694862365723,0.0,0.00121307373046875,0.0,0.6,1.0,0.1,100,10,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5416666666666667,0.5416666666666667,0.0,91,0.5335035098915124,0.5335035098915124,0.0
48,0.1195065975189209,0.0,0.001329660415649414,0.0,0.6,5.0,0.1,500,1,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.39506172839506176,0.39506172839506176,0.0,736,0.4551519644180875,0.4551519644180875,0.0
49,0.011796712875366211,0.0,0.0011484622955322266,0.0,0.6,0.1,0.1,20,3,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,324,0.579581483830057,0.579581483830057,0.0
50,0.23167943954467773,0.0,0.002187013626098633,0.0,0.6,5.0,0.1,500,10,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,324,0.5714285714285715,0.5714285714285715,0.0
51,0.16007351875305176,0.0,0.001428365707397461,0.0,1.0,0.1,0.1,500,3,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4835164835164835,0.4835164835164835,0.0,425,0.5935483870967743,0.5935483870967743,0.0
52,0.010831117630004883,0.0,0.0011451244354248047,0.0,1.0,0.1,0,20,10,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5904761904761905,0.5904761904761905,0.0,6,0.5760095011876485,0.5760095011876485,0.0
53,0.024388790130615234,0.0,0.001194000244140625,0.0,0.6,5.0,5.0,100,3,1,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.46808510638297873,0.46808510638297873,0.0,535,0.4841537424140256,0.4841537424140256,0.0
54,0.010534524917602539,0.0,0.0011451244354248047,0.0,0.6,5.0,0.1,20,10,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5050505050505051,0.5050505050505051,0.0,316,0.6162162162162161,0.6162162162162161,0.0
55,0.010657310485839844,0.0,0.0011589527130126953,0.0,0.8,1.0,0.1,20,10,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5208333333333334,0.5208333333333334,0.0,214,0.5985037406483792,0.5985037406483792,0.0
56,0.021161794662475586,0.0,0.0011796951293945312,0.0,1.0,5.0,0,100,10,1,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.38461538461538464,0.38461538461538464,0.0,777,0.41227380015735643,0.41227380015735643,0.0
57,0.10556173324584961,0.0,0.001377105712890625,0.0,1.0,5.0,0,500,3,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4883720930232558,0.4883720930232558,0.0,410,0.5208475734791523,0.5208475734791523,0.0
58,0.1765451431274414,0.0,0.001720428466796875,0.0,0.8,1.0,0.1,500,10,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.48484848484848486,0.48484848484848486,0.0,416,0.6412975670617592,0.6412975670617592,0.0
59,0.024376392364501953,0.0,0.0011746883392333984,0.0,0.8,5.0,5.0,100,1,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.16129032258064516,0.16129032258064516,0.0,921,0.21784232365145229,0.21784232365145229,0.0
60,0.021227359771728516,0.0,0.0011675357818603516,0.0,1.0,5.0,0.1,100,1,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.38461538461538464,0.38461538461538464,0.0,777,0.41227380015735643,0.41227380015735643,0.0
61,0.2325756549835205,0.0,0.0021631717681884766,0.0,0.6,1.0,0.1,500,10,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.43298969072164945,0.43298969072164945,0.0,662,0.6773006134969326,0.6773006134969326,0.0
62,0.21642303466796875,0.0,0.0020880699157714844,0.0,0.6,5.0,5.0,500,3,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5454545454545455,0.5454545454545455,0.0,83,0.563154651879236,0.563154651879236,0.0
