,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
36,0.005486488342285156,0.0,0.001155853271484375,0.0,0.8,5.0,0,20,5,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
37,0.023377418518066406,0.0,0.0011789798736572266,0.0,0.8,5.0,0.1,100,10,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
38,0.026600122451782227,0.0,0.0011782646179199219,0.0,0.8,1.0,0,100,1,3,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
39,0.11707258224487305,0.0,0.0013468265533447266,0.0,0.6,0.1,5.0,500,5,5,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
40,0.11345314979553223,0.0,0.0013599395751953125,0.0,0.6,1.0,5.0,500,1,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
41,0.020563602447509766,0.0,0.0011780261993408203,0.0,1.0,0.1,5.0,100,1,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
42,0.005992889404296875,0.0,0.0011477470397949219,0.0,1.0,1.0,0.1,20,10,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
43,0.10318636894226074,0.0,0.001314401626586914,0.0,0.6,5.0,5.0,500,1,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6533333333333333,0.6533333333333333,0.0,1,0.6355446355446356,0.6355446355446356,0.0
44,0.11094832420349121,0.0,0.0013248920440673828,0.0,0.8,5.0,0.1,500,10,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
45,0.021731853485107422,0.0,0.001207113265991211,0.0,0.8,5.0,5.0,100,3,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
46,0.0205996036529541,0.0,0.0011868476867675781,0.0,1.0,5.0,0.1,100,5,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
47,0.09810495376586914,0.0,0.00133514404296875,0.0,0.8,0.1,5.0,500,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
48,0.005694866180419922,0.0,0.0011687278747558594,0.0,0.8,0.1,5.0,20,3,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
49,0.02719879150390625,0.0,0.0011818408966064453,0.0,0.6,0.1,0.1,100,1,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
50,0.0275726318359375,0.0,0.0011713504791259766,0.0,0.6,0.1,0,100,5,5,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
51,0.005970478057861328,0.0,0.0011506080627441406,0.0,0.8,5.0,5.0,20,5,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
52,0.13055825233459473,0.0,0.0013697147369384766,0.0,0.8,5.0,0,500,5,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
53,0.006049394607543945,0.0,0.001168966293334961,0.0,1.0,0.1,0,20,3,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
54,0.006630659103393555,0.0,0.0011761188507080078,0.0,0.6,0.1,0,20,3,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
55,0.006000518798828125,0.0,0.0011806488037109375,0.0,1.0,0.1,0.1,20,10,3,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,794,0.0,0.0,0.0
56,0.005820512771606445,0.0,0.0011658668518066406,0.0,0.6,0.1,5.0,20,5,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
57,0.08159327507019043,0.0,0.0012416839599609375,0.0,1.0,1.0,0,500,5,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
58,0.022518157958984375,0.0,0.0011792182922363281,0.0,0.6,1.0,0.1,100,5,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
59,0.006020069122314453,0.0,0.0011639595031738281,0.0,1.0,5.0,0,20,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
60,0.0065021514892578125,0.0,0.0011532306671142578,0.0,0.6,1.0,0.1,20,1,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.3283582089552239,0.3283582089552239,0.0,25,0.30714916151809357,0.30714916151809357,0.0
61,0.02429676055908203,0.0,0.0011630058288574219,0.0,1.0,0.1,0,100,1,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,794,0.0,0.0,0.0
62,0.006757020950317383,0.0,0.001157999038696289,0.0,0.6,1.0,0.1,20,1,5,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
63,0.02692866325378418,0.0,0.001178741455078125,0.0,0.8,1.0,0.1,100,1,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
64,0.025425195693969727,0.0,0.0011858940124511719,0.0,0.6,0.1,0,100,10,3,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
65,0.006204128265380859,0.0,0.0011594295501708984,0.0,1.0,5.0,0,20,5,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
