,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.11532807350158691,0.0,0.0013687610626220703,0.0,0.8,1.0,5.0,500,1,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5319148936170212,0.5319148936170212,0.0,169,0.5435356200527705,0.5435356200527705,0.0
11,0.024785995483398438,0.0,0.0011835098266601562,0.0,0.6,0.1,0,100,3,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4888888888888889,0.4888888888888889,0.0,609,0.5096153846153846,0.5096153846153846,0.0
12,0.01044464111328125,0.0,0.001195669174194336,0.0,0.8,5.0,5.0,20,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5544554455445544,0.5544554455445544,0.0,100,0.608955223880597,0.608955223880597,0.0
13,0.008650541305541992,0.0,0.0011763572692871094,0.0,0.8,5.0,0.1,20,3,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.46315789473684216,0.46315789473684216,0.0,864,0.5978050355067784,0.5978050355067784,0.0
14,0.036887168884277344,0.0,0.0012271404266357422,0.0,0.6,1.0,5.0,100,1,3,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4842105263157895,0.4842105263157895,0.0,756,0.6073428749222152,0.6073428749222152,0.0
15,0.05107736587524414,0.0,0.0012998580932617188,0.0,0.8,0.1,0.1,100,10,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.54,0.54,0.0,141,0.5746549560853198,0.5746549560853198,0.0
16,0.05338311195373535,0.0,0.0012946128845214844,0.0,0.8,1.0,0.1,100,3,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.46808510638297873,0.46808510638297873,0.0,832,0.5843137254901961,0.5843137254901961,0.0
17,0.036400556564331055,0.0,0.0012066364288330078,0.0,1.0,1.0,5.0,100,3,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5319148936170212,0.5319148936170212,0.0,169,0.538914323086985,0.538914323086985,0.0
18,0.010874032974243164,0.0,0.0011539459228515625,0.0,0.8,1.0,5.0,20,5,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5319148936170212,0.5319148936170212,0.0,169,0.548033526756931,0.548033526756931,0.0
19,0.008419513702392578,0.0,0.0011479854583740234,0.0,1.0,1.0,0.1,20,1,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.449438202247191,0.449438202247191,0.0,905,0.5263879369431117,0.5263879369431117,0.0
20,0.12219595909118652,0.0,0.001355886459350586,0.0,0.6,5.0,0.1,500,3,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5,0.5,0.0,499,0.634567901234568,0.634567901234568,0.0
21,0.16886448860168457,0.0,0.0016570091247558594,0.0,1.0,0.1,0,500,5,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4948453608247423,0.4948453608247423,0.0,555,0.5770700636942675,0.5770700636942675,0.0
22,0.01145315170288086,0.0,0.0011429786682128906,0.0,0.8,0.1,0.1,20,10,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5742574257425743,0.5742574257425743,0.0,24,0.5863746958637469,0.5863746958637469,0.0
23,0.03687620162963867,0.0,0.0012164115905761719,0.0,0.6,0.1,0.1,100,3,3,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4742268041237114,0.4742268041237114,0.0,813,0.6127819548872181,0.6127819548872181,0.0
24,0.008178234100341797,0.0,0.0011777877807617188,0.0,1.0,0.1,0.1,20,3,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.449438202247191,0.449438202247191,0.0,905,0.5263879369431117,0.5263879369431117,0.0
25,0.008611202239990234,0.0,0.0011813640594482422,0.0,0.6,0.1,0,20,1,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4948453608247423,0.4948453608247423,0.0,555,0.5947955390334574,0.5947955390334574,0.0
26,0.11653852462768555,0.0,0.0013523101806640625,0.0,0.8,5.0,0,500,10,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5050505050505051,0.5050505050505051,0.0,490,0.6053299492385787,0.6053299492385787,0.0
27,0.037457942962646484,0.0,0.0012555122375488281,0.0,0.6,1.0,0,100,1,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4897959183673469,0.4897959183673469,0.0,592,0.617283950617284,0.617283950617284,0.0
28,0.008218526840209961,0.0,0.0011749267578125,0.0,1.0,5.0,0.1,20,10,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5319148936170212,0.5319148936170212,0.0,169,0.538914323086985,0.538914323086985,0.0
29,0.2538609504699707,0.0,0.0021958351135253906,0.0,0.6,0.1,0.1,500,3,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4742268041237114,0.4742268041237114,0.0,813,0.6403013182674199,0.6403013182674199,0.0
30,0.0451359748840332,0.0,0.0012269020080566406,0.0,0.6,1.0,5.0,100,10,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5858585858585857,0.5858585858585857,0.0,5,0.5573366214549939,0.5573366214549939,0.0
31,0.16692781448364258,0.0,0.0016834735870361328,0.0,1.0,0.1,5.0,500,5,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5567010309278351,0.5567010309278351,0.0,94,0.549520766773163,0.549520766773163,0.0
32,0.006198883056640625,0.0,0.0011601448059082031,0.0,0.6,1.0,0,20,5,1,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5217391304347826,0.5217391304347826,0.0,337,0.518370073480294,0.518370073480294,0.0
33,0.03753089904785156,0.0,0.001237630844116211,0.0,0.6,0.1,0,100,1,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.39603960396039606,0.39603960396039606,0.0,989,0.6855305466237942,0.6855305466237942,0.0
34,0.1186673641204834,0.0,0.0015006065368652344,0.0,0.6,5.0,0.1,500,1,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.46938775510204084,0.46938775510204084,0.0,829,0.6137631742095474,0.6137631742095474,0.0
35,0.005777597427368164,0.0,0.0011539459228515625,0.0,1.0,1.0,5.0,20,1,1,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
36,0.11505722999572754,0.0,0.0013537406921386719,0.0,0.8,1.0,0.1,500,5,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.47916666666666663,0.47916666666666663,0.0,796,0.6168705730843529,0.6168705730843529,0.0
37,0.10260987281799316,0.0,0.0013492107391357422,0.0,1.0,1.0,0,500,10,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5319148936170212,0.5319148936170212,0.0,169,0.538914323086985,0.538914323086985,0.0
38,0.006600379943847656,0.0,0.001154184341430664,0.0,0.8,0.1,5.0,20,5,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
39,0.17056703567504883,0.0,0.0017173290252685547,0.0,1.0,0.1,5.0,500,10,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5252525252525252,0.5252525252525252,0.0,316,0.5652173913043479,0.5652173913043479,0.0
40,0.011947393417358398,0.0,0.0011568069458007812,0.0,0.8,1.0,0.1,20,5,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4516129032258064,0.4516129032258064,0.0,900,0.5976863753213368,0.5976863753213368,0.0
41,0.11651754379272461,0.0,0.0013611316680908203,0.0,0.8,5.0,0,500,1,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4842105263157895,0.4842105263157895,0.0,756,0.5541358439811701,0.5541358439811701,0.0
42,0.18097949028015137,0.0,0.0015659332275390625,0.0,0.6,5.0,5.0,500,3,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5625,0.5625,0.0,33,0.5495893872394187,0.5495893872394187,0.0
43,0.006087064743041992,0.0,0.0011658668518066406,0.0,0.8,1.0,0,20,1,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
44,0.0059909820556640625,0.0,0.0011680126190185547,0.0,0.8,5.0,0,20,10,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5161290322580645,0.5161290322580645,0.0,393,0.5403645833333334,0.5403645833333334,0.0
45,0.10030794143676758,0.0,0.0013668537139892578,0.0,1.0,1.0,0,500,3,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5161290322580645,0.5161290322580645,0.0,393,0.5386138613861386,0.5386138613861386,0.0
46,0.03804779052734375,0.0,0.0012316703796386719,0.0,0.8,5.0,0,100,1,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4719101123595506,0.4719101123595506,0.0,824,0.5103942652329749,0.5103942652329749,0.0
47,0.021585702896118164,0.0,0.0011799335479736328,0.0,1.0,5.0,0,100,1,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
48,0.008862733840942383,0.0,0.0011906623840332031,0.0,0.6,0.1,0.1,20,3,3,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5,0.5,0.0,499,0.5843828715365239,0.5843828715365239,0.0
49,0.02502727508544922,0.0,0.0011692047119140625,0.0,0.8,1.0,0,100,3,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
50,0.05227494239807129,0.0,0.0012867450714111328,0.0,0.6,0.1,0,100,1,5,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.449438202247191,0.449438202247191,0.0,905,0.6783171521035599,0.6783171521035599,0.0
51,0.022040605545043945,0.0,0.0011768341064453125,0.0,1.0,5.0,5.0,100,5,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5319148936170212,0.5319148936170212,0.0,169,0.538914323086985,0.538914323086985,0.0
52,0.034685611724853516,0.0,0.0011935234069824219,0.0,1.0,0.1,0.1,100,10,3,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5252525252525252,0.5252525252525252,0.0,316,0.5642633228840126,0.5642633228840126,0.0
53,0.04307055473327637,0.0,0.001207113265991211,0.0,1.0,5.0,5.0,100,5,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5858585858585857,0.5858585858585857,0.0,5,0.5547902316844083,0.5547902316844083,0.0
54,0.04141354560852051,0.0,0.001233816146850586,0.0,1.0,5.0,5.0,100,10,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5252525252525252,0.5252525252525252,0.0,316,0.5690430314707771,0.5690430314707771,0.0
55,0.008879423141479492,0.0,0.001135110855102539,0.0,0.8,5.0,0.1,20,10,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,499,0.5210199862164024,0.5210199862164024,0.0
56,0.025491952896118164,0.0,0.0011773109436035156,0.0,0.6,1.0,0.1,100,5,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4888888888888889,0.4888888888888889,0.0,609,0.5096153846153846,0.5096153846153846,0.0
57,0.10654473304748535,0.0,0.0013020038604736328,0.0,1.0,1.0,0.1,500,10,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5319148936170212,0.5319148936170212,0.0,169,0.538914323086985,0.538914323086985,0.0
58,0.012020587921142578,0.0,0.0011546611785888672,0.0,1.0,5.0,0,20,1,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5252525252525252,0.5252525252525252,0.0,316,0.5954198473282443,0.5954198473282443,0.0
59,0.005474090576171875,0.0,0.001153707504272461,0.0,1.0,1.0,5.0,20,5,1,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
60,0.03481888771057129,0.0,0.001222372055053711,0.0,1.0,0.1,5.0,100,3,3,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5319148936170212,0.5319148936170212,0.0,169,0.538914323086985,0.538914323086985,0.0
61,0.008949756622314453,0.0,0.0011773109436035156,0.0,0.6,1.0,0,20,3,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5161290322580645,0.5161290322580645,0.0,393,0.555699481865285,0.555699481865285,0.0
62,0.011432647705078125,0.0,0.0011641979217529297,0.0,0.8,5.0,0.1,20,10,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5599999999999999,0.5599999999999999,0.0,91,0.5811648079306072,0.5811648079306072,0.0
