,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
22,0.008151531219482422,0.0,0.001171112060546875,0.0,1.0,0.1,0.1,20,10,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.47916666666666663,0.47916666666666663,0.0,754,0.5434380776340111,0.5434380776340111,0.0
23,0.008085966110229492,0.0,0.0011739730834960938,0.0,0.6,1.0,0.1,20,5,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.4716981132075472,0.4716981132075472,0.0,797,0.561282932416953,0.561282932416953,0.0
24,0.00974273681640625,0.0,0.0011301040649414062,0.0,1.0,1.0,0,20,3,5,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4583333333333333,0.4583333333333333,0.0,932,0.5495716034271726,0.5495716034271726,0.0
25,0.009897470474243164,0.0,0.0011432170867919922,0.0,1.0,0.1,0.1,20,5,5,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.45714285714285713,0.45714285714285713,0.0,937,0.5885714285714285,0.5885714285714285,0.0
26,0.03466057777404785,0.0,0.0012156963348388672,0.0,0.6,5.0,0.1,100,3,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,185,0.5577830188679245,0.5577830188679245,0.0
27,0.03129315376281738,0.0,0.0011594295501708984,0.0,1.0,1.0,5.0,100,3,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
28,0.021214723587036133,0.0,0.001169443130493164,0.0,1.0,1.0,0,100,10,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
29,0.006040334701538086,0.0,0.0011501312255859375,0.0,0.6,1.0,0.1,20,5,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.45871559633027525,0.45871559633027525,0.0,916,0.5706340378197998,0.5706340378197998,0.0
30,0.0054242610931396484,0.0,0.0011582374572753906,0.0,1.0,0.1,0.1,20,1,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32352941176470584,0.32352941176470584,0.0,968,0.30358785648574055,0.30358785648574055,0.0
31,0.21370601654052734,0.0,0.001981019973754883,0.0,0.6,1.0,0,500,10,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5142857142857142,0.5142857142857142,0.0,127,0.5932203389830508,0.5932203389830508,0.0
32,0.035149574279785156,0.0,0.0012314319610595703,0.0,0.6,5.0,0.1,100,3,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,185,0.5577830188679245,0.5577830188679245,0.0
33,0.007522106170654297,0.0,0.0012884140014648438,0.0,1.0,0.1,0.1,20,3,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5,0.5,0.0,185,0.5577830188679245,0.5577830188679245,0.0
34,0.02361273765563965,0.0,0.0011992454528808594,0.0,0.6,5.0,0,100,10,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.4950495049504951,0.4950495049504951,0.0,362,0.5574344023323616,0.5574344023323616,0.0
35,0.22132015228271484,0.0,0.0018401145935058594,0.0,0.8,1.0,0,500,5,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.49557522123893805,0.49557522123893805,0.0,347,0.6449834619625139,0.6449834619625139,0.0
36,0.09552288055419922,0.0,0.001348257064819336,0.0,1.0,1.0,5.0,500,10,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
37,0.008425235748291016,0.0,0.0011870861053466797,0.0,0.6,0.1,5.0,20,3,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.46296296296296297,0.46296296296296297,0.0,897,0.5765563656758272,0.5765563656758272,0.0
38,0.005769014358520508,0.0,0.001155853271484375,0.0,0.8,1.0,0.1,20,1,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,185,0.5577830188679245,0.5577830188679245,0.0
39,0.007428884506225586,0.0,0.0011584758758544922,0.0,1.0,5.0,5.0,20,3,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
40,0.09750127792358398,0.0,0.0013124942779541016,0.0,1.0,1.0,0.1,500,3,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,185,0.5577830188679245,0.5577830188679245,0.0
41,0.023923873901367188,0.0,0.001194000244140625,0.0,0.8,1.0,5.0,100,3,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
42,0.03160262107849121,0.0,0.0011758804321289062,0.0,1.0,1.0,0,100,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
43,0.23738718032836914,0.0,0.0023734569549560547,0.0,0.6,1.0,0.1,500,1,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.48543689320388356,0.48543689320388356,0.0,695,0.5810968494749125,0.5810968494749125,0.0
44,0.03514742851257324,0.0,0.0012311935424804688,0.0,0.8,5.0,0,100,3,3,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5344827586206897,0.5344827586206897,0.0,80,0.672077922077922,0.672077922077922,0.0
45,0.020215988159179688,0.0,0.0011992454528808594,0.0,1.0,5.0,0,100,10,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
46,0.17531800270080566,0.0,0.0016922950744628906,0.0,0.6,0.1,5.0,500,10,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5046728971962617,0.5046728971962617,0.0,166,0.6206896551724138,0.6206896551724138,0.0
47,0.0060079097747802734,0.0,0.0011680126190185547,0.0,0.6,0.1,0.1,20,1,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4807692307692308,0.4807692307692308,0.0,731,0.5507075471698113,0.5507075471698113,0.0
48,0.008036375045776367,0.0,0.0011548995971679688,0.0,0.6,1.0,5.0,20,1,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4761904761904762,0.4761904761904762,0.0,764,0.5652173913043478,0.5652173913043478,0.0
49,0.005283832550048828,0.0,0.0011713504791259766,0.0,1.0,0.1,5.0,20,3,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.32352941176470584,0.32352941176470584,0.0,968,0.30358785648574055,0.30358785648574055,0.0
50,0.03917551040649414,0.0,0.001201629638671875,0.0,0.8,1.0,5.0,100,1,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5,0.5,0.0,185,0.5966913861950942,0.5966913861950942,0.0
51,0.16377878189086914,0.0,0.001462697982788086,0.0,0.8,0.1,5.0,500,5,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.485981308411215,0.485981308411215,0.0,688,0.5934314835787089,0.5934314835787089,0.0
52,0.008199691772460938,0.0,0.001188039779663086,0.0,0.8,0.1,0.1,20,1,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.48,0.48,0.0,735,0.5695830886670581,0.5695830886670581,0.0
53,0.21368002891540527,0.0,0.0017848014831542969,0.0,0.8,5.0,0,500,10,5,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5087719298245614,0.5087719298245614,0.0,155,0.642579210672596,0.642579210672596,0.0
54,0.08704662322998047,0.0,0.0012807846069335938,0.0,1.0,1.0,5.0,500,10,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
55,0.04484367370605469,0.0,0.0012922286987304688,0.0,0.8,1.0,0,100,10,5,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.49056603773584906,0.49056603773584906,0.0,659,0.6191562143671607,0.6191562143671607,0.0
56,0.0058536529541015625,0.0,0.0011477470397949219,0.0,0.8,1.0,0.1,20,5,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4950495049504951,0.4950495049504951,0.0,362,0.5572429906542056,0.5572429906542056,0.0
57,0.010456562042236328,0.0,0.0011432170867919922,0.0,0.8,5.0,0,20,3,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4742268041237114,0.4742268041237114,0.0,783,0.5562273276904475,0.5562273276904475,0.0
58,0.005764484405517578,0.0,0.0011603832244873047,0.0,0.8,5.0,0,20,10,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,362,0.5572429906542056,0.5572429906542056,0.0
59,0.22771811485290527,0.0,0.0020325183868408203,0.0,0.6,0.1,0.1,500,3,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5046728971962617,0.5046728971962617,0.0,166,0.6208053691275169,0.6208053691275169,0.0
60,0.10961556434631348,0.0,0.0013785362243652344,0.0,0.8,0.1,0,500,10,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.48,0.48,0.0,735,0.5619442797866034,0.5619442797866034,0.0
61,0.032090187072753906,0.0,0.0012118816375732422,0.0,1.0,5.0,0.1,100,5,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,185,0.5555555555555556,0.5555555555555556,0.0
62,0.16794300079345703,0.0,0.0016541481018066406,0.0,0.6,1.0,0.1,500,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5619834710743802,0.5619834710743802,0.0,14,0.726599682707562,0.726599682707562,0.0
63,0.22285985946655273,0.0,0.001986980438232422,0.0,0.8,1.0,0,500,5,5,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.49523809523809526,0.49523809523809526,0.0,354,0.5904652498564044,0.5904652498564044,0.0
