,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
22,0.052770137786865234,0.0,0.0012974739074707031,0.0,0.8,0.1,0.1,100,5,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5376344086021506,0.5376344086021506,0.0,512,0.5668173014848289,0.5668173014848289,0.0
23,0.05081057548522949,0.0,0.0013217926025390625,0.0,0.6,5.0,0.1,100,3,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5591397849462366,0.5591397849462366,0.0,399,0.5854591836734693,0.5854591836734693,0.0
24,0.0055370330810546875,0.0,0.0011622905731201172,0.0,1.0,1.0,0.1,20,3,1,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4337349397590361,0.4337349397590361,0.0,906,0.4802919708029197,0.4802919708029197,0.0
25,0.04878878593444824,0.0,0.0013158321380615234,0.0,0.8,0.1,0.1,100,10,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6122448979591837,0.6122448979591837,0.0,81,0.6009557945041816,0.6009557945041816,0.0
26,0.008346080780029297,0.0,0.0011866092681884766,0.0,1.0,1.0,0,20,10,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.47058823529411764,0.47058823529411764,0.0,830,0.5084745762711864,0.5084745762711864,0.0
27,0.05034136772155762,0.0,0.0012736320495605469,0.0,0.8,5.0,0.1,100,5,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5393258426966292,0.5393258426966292,0.0,485,0.61723700887199,0.61723700887199,0.0
28,0.03560662269592285,0.0,0.001224517822265625,0.0,1.0,1.0,0.1,100,1,3,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5057471264367815,0.5057471264367815,0.0,632,0.5335176226675882,0.5335176226675882,0.0
29,0.02491903305053711,0.0,0.0011844635009765625,0.0,0.6,1.0,0.1,100,5,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5057471264367815,0.5057471264367815,0.0,632,0.5037957211870255,0.5037957211870255,0.0
30,0.03584599494934082,0.0,0.001190185546875,0.0,0.6,1.0,5.0,100,10,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.58,0.58,0.0,297,0.5788519637462235,0.5788519637462235,0.0
31,0.051239728927612305,0.0,0.0012426376342773438,0.0,0.6,5.0,0.1,100,1,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.58,0.58,0.0,297,0.6470588235294116,0.6470588235294116,0.0
32,0.011742591857910156,0.0,0.0011639595031738281,0.0,0.8,5.0,0.1,20,10,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5894736842105263,0.5894736842105263,0.0,228,0.5906040268456375,0.5906040268456375,0.0
33,0.025251388549804688,0.0,0.0012946128845214844,0.0,0.8,5.0,5.0,100,1,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.47058823529411764,0.47058823529411764,0.0,830,0.48524118070554356,0.48524118070554356,0.0
34,0.23492956161499023,0.0,0.001983642578125,0.0,0.8,0.1,5.0,500,5,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,326,0.5635074145712444,0.5635074145712444,0.0
35,0.18180489540100098,0.0,0.0017580986022949219,0.0,0.8,0.1,0.1,500,3,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5333333333333333,0.5333333333333333,0.0,518,0.58203125,0.58203125,0.0
36,0.008649110794067383,0.0,0.0011441707611083984,0.0,0.8,0.1,0.1,20,10,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5656565656565656,0.5656565656565656,0.0,346,0.5742574257425742,0.5742574257425742,0.0
37,0.1816549301147461,0.0,0.0016129016876220703,0.0,0.8,5.0,0.1,500,5,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6530612244897959,0.6530612244897959,0.0,5,0.6429034348671419,0.6429034348671419,0.0
38,0.11673521995544434,0.0,0.001379251480102539,0.0,0.6,0.1,5.0,500,5,1,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6095238095238094,0.6095238095238094,0.0,96,0.6313890559230305,0.6313890559230305,0.0
39,0.0246279239654541,0.0,0.0011980533599853516,0.0,0.8,1.0,0,100,3,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5057471264367815,0.5057471264367815,0.0,632,0.5174337517433751,0.5174337517433751,0.0
40,0.006043672561645508,0.0,0.0011780261993408203,0.0,0.8,0.1,0.1,20,3,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,715,0.5215660252156602,0.5215660252156602,0.0
41,0.011599302291870117,0.0,0.0011661052703857422,0.0,0.8,5.0,0.1,20,3,5,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6226415094339622,0.6226415094339622,0.0,55,0.6375384615384615,0.6375384615384615,0.0
42,0.006086587905883789,0.0,0.001157522201538086,0.0,0.6,1.0,0.1,20,1,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,715,0.5218543046357615,0.5218543046357615,0.0
43,0.16875123977661133,0.0,0.0017323493957519531,0.0,1.0,5.0,5.0,500,5,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5393258426966292,0.5393258426966292,0.0,485,0.51775956284153,0.51775956284153,0.0
44,0.024872779846191406,0.0,0.0011744499206542969,0.0,0.6,5.0,0.1,100,3,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5057471264367815,0.5057471264367815,0.0,632,0.5037957211870255,0.5037957211870255,0.0
45,0.03623008728027344,0.0,0.0012369155883789062,0.0,0.6,5.0,0.1,100,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6078431372549019,0.6078431372549019,0.0,104,0.6400515132002575,0.6400515132002575,0.0
46,0.006369829177856445,0.0,0.001165151596069336,0.0,0.6,5.0,0.1,20,10,1,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,715,0.5215660252156602,0.5215660252156602,0.0
47,0.12081098556518555,0.0,0.0013706684112548828,0.0,0.6,5.0,0.1,500,1,1,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6213592233009709,0.6213592233009709,0.0,57,0.6390748630553865,0.6390748630553865,0.0
48,0.23673796653747559,0.0,0.0016851425170898438,0.0,0.8,0.1,5.0,500,5,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5957446808510639,0.5957446808510639,0.0,155,0.5528455284552846,0.5528455284552846,0.0
49,0.24159550666809082,0.0,0.0023260116577148438,0.0,1.0,0.1,0.1,500,5,5,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5054945054945055,0.5054945054945055,0.0,708,0.5736334405144694,0.5736334405144694,0.0
50,0.049492835998535156,0.0,0.0012896060943603516,0.0,0.6,0.1,0.1,100,5,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.62,0.62,0.0,60,0.632051282051282,0.632051282051282,0.0
51,0.17801380157470703,0.0,0.001707315444946289,0.0,0.6,0.1,0.1,500,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6213592233009709,0.6213592233009709,0.0,57,0.7421922841396204,0.7421922841396204,0.0
52,0.01108241081237793,0.0,0.0011546611785888672,0.0,0.6,5.0,0,20,10,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6095238095238094,0.6095238095238094,0.0,96,0.5865272938443671,0.5865272938443671,0.0
53,0.03440260887145996,0.0,0.0012216567993164062,0.0,1.0,0.1,5.0,100,5,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5057471264367815,0.5057471264367815,0.0,632,0.5159944367176635,0.5159944367176635,0.0
54,0.24981927871704102,0.0,0.002239227294921875,0.0,0.6,1.0,0.1,500,3,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5957446808510639,0.5957446808510639,0.0,155,0.5919395465994962,0.5919395465994962,0.0
55,0.20864200592041016,0.0,0.0019197463989257812,0.0,0.6,5.0,5.0,500,5,5,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.6138613861386137,0.6138613861386137,0.0,73,0.6260978670012547,0.6260978670012547,0.0
56,0.04937028884887695,0.0,0.0012879371643066406,0.0,0.8,0.1,0.1,100,10,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.577319587628866,0.577319587628866,0.0,306,0.5839506172839506,0.5839506172839506,0.0
57,0.011448383331298828,0.0,0.0011625289916992188,0.0,0.8,1.0,0,20,5,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5376344086021506,0.5376344086021506,0.0,512,0.6,0.6,0.0
58,0.03703641891479492,0.0,0.0012123584747314453,0.0,0.6,0.1,0.1,100,1,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5652173913043479,0.5652173913043479,0.0,349,0.5554140127388534,0.5554140127388534,0.0
59,0.006235361099243164,0.0,0.0011606216430664062,0.0,0.8,1.0,0.1,20,3,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,715,0.5215660252156602,0.5215660252156602,0.0
60,0.05186343193054199,0.0,0.0013246536254882812,0.0,0.8,5.0,0.1,100,1,5,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6041666666666666,0.6041666666666666,0.0,122,0.6524733876017532,0.6524733876017532,0.0
61,0.1177670955657959,0.0,0.0014030933380126953,0.0,0.6,1.0,5.0,500,10,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,715,0.5215660252156602,0.5215660252156602,0.0
62,0.037354230880737305,0.0,0.0012030601501464844,0.0,0.8,5.0,0.1,100,3,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5168539325842697,0.5168539325842697,0.0,592,0.5286885245901639,0.5286885245901639,0.0
63,0.1814403533935547,0.0,0.0017333030700683594,0.0,0.8,1.0,0.1,500,3,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5494505494505494,0.5494505494505494,0.0,443,0.552219321148825,0.552219321148825,0.0
