,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
17,0.11354255676269531,0.0,0.0013594627380371094,0.0,0.6,0.1,5.0,500,5,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
18,0.11383724212646484,0.0,0.0013592243194580078,0.0,0.6,0.1,0.1,500,3,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.46938775510204084,0.46938775510204084,0.0,282,0.5981308411214953,0.5981308411214953,0.0
19,0.032190799713134766,0.0,0.0012216567993164062,0.0,1.0,1.0,0.1,100,5,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.45977011494252873,0.45977011494252873,0.0,329,0.5092798812175203,0.5092798812175203,0.0
20,0.11630988121032715,0.0,0.001340627670288086,0.0,0.6,5.0,0.1,500,10,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.36363636363636365,0.36363636363636365,0.0,764,0.43910521955260984,0.43910521955260984,0.0
21,0.03236532211303711,0.0,0.0012161731719970703,0.0,1.0,0.1,0.1,100,5,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4554455445544554,0.4554455445544554,0.0,370,0.6361904761904763,0.6361904761904763,0.0
22,0.23925423622131348,0.0,0.0019092559814453125,0.0,0.8,1.0,0.1,500,3,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,115,0.659397049390635,0.659397049390635,0.0
23,0.00994253158569336,0.0,0.0011339187622070312,0.0,0.8,0.1,5.0,20,3,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.36363636363636365,0.36363636363636365,0.0,764,0.4300168634064081,0.4300168634064081,0.0
24,0.15232038497924805,0.0,0.0016493797302246094,0.0,1.0,5.0,0.1,500,1,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.40506329113924044,0.40506329113924044,0.0,696,0.4593070104754231,0.4593070104754231,0.0
25,0.05075883865356445,0.0,0.0013453960418701172,0.0,0.8,1.0,0.1,100,1,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.41860465116279066,0.41860465116279066,0.0,682,0.5303951367781155,0.5303951367781155,0.0
26,0.04814743995666504,0.0,0.00128173828125,0.0,0.8,1.0,0.1,100,5,5,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5436893203883496,0.5436893203883496,0.0,16,0.6750313676286073,0.6750313676286073,0.0
27,0.1703932285308838,0.0,0.0015175342559814453,0.0,0.6,0.1,5.0,500,10,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.42352941176470593,0.42352941176470593,0.0,587,0.4954545454545454,0.4954545454545454,0.0
28,0.15262460708618164,0.0,0.0015528202056884766,0.0,1.0,5.0,5.0,500,10,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
29,0.010355472564697266,0.0,0.0011470317840576172,0.0,1.0,5.0,0.1,20,5,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4948453608247423,0.4948453608247423,0.0,139,0.564207650273224,0.564207650273224,0.0
30,0.11033463478088379,0.0,0.0013461112976074219,0.0,0.8,0.1,5.0,500,3,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
31,0.214691162109375,0.0,0.0022428035736083984,0.0,1.0,5.0,0,500,3,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5050505050505051,0.5050505050505051,0.0,102,0.5683355886332881,0.5683355886332881,0.0
32,0.046408653259277344,0.0,0.001308441162109375,0.0,0.6,5.0,0.1,100,10,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4752475247524753,0.4752475247524753,0.0,246,0.6436781609195402,0.6436781609195402,0.0
33,0.03193783760070801,0.0,0.0013306140899658203,0.0,1.0,1.0,0.1,100,5,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.44705882352941173,0.44705882352941173,0.0,429,0.45320197044334976,0.45320197044334976,0.0
34,0.005272865295410156,0.0,0.0011715888977050781,0.0,1.0,1.0,0.1,20,10,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.36363636363636365,0.36363636363636365,0.0,764,0.4261460101867573,0.4261460101867573,0.0
35,0.21336913108825684,0.0,0.0016944408416748047,0.0,1.0,0.1,0,500,1,5,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4444444444444445,0.4444444444444445,0.0,449,0.5531004989308624,0.5531004989308624,0.0
36,0.024172306060791016,0.0,0.0011992454528808594,0.0,0.6,0.1,5.0,100,3,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
37,0.0231478214263916,0.0,0.0011646747589111328,0.0,0.8,5.0,0.1,100,3,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.45977011494252873,0.45977011494252873,0.0,329,0.5092798812175203,0.5092798812175203,0.0
38,0.09658169746398926,0.0,0.0013535022735595703,0.0,1.0,0.1,0.1,500,3,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5436893203883496,0.5436893203883496,0.0,16,0.602258469259724,0.602258469259724,0.0
39,0.006200313568115234,0.0,0.0011508464813232422,0.0,0.8,1.0,5.0,20,5,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.441860465116279,0.441860465116279,0.0,468,0.5064562410329986,0.5064562410329986,0.0
40,0.15240168571472168,0.0,0.0017192363739013672,0.0,1.0,5.0,0.1,500,10,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.47826086956521735,0.47826086956521735,0.0,226,0.5348670021567218,0.5348670021567218,0.0
41,0.035826683044433594,0.0,0.0012252330780029297,0.0,0.6,0.1,0,100,5,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5242718446601942,0.5242718446601942,0.0,59,0.577716643741403,0.577716643741403,0.0
42,0.20540285110473633,0.0,0.0018329620361328125,0.0,0.8,5.0,5.0,500,1,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.42352941176470593,0.42352941176470593,0.0,587,0.499622641509434,0.499622641509434,0.0
43,0.008353710174560547,0.0,0.001148223876953125,0.0,0.6,5.0,5.0,20,1,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.36363636363636365,0.36363636363636365,0.0,764,0.4475183075671277,0.4475183075671277,0.0
44,0.023412466049194336,0.0,0.001186370849609375,0.0,0.8,1.0,5.0,100,10,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
45,0.03143453598022461,0.0,0.0011937618255615234,0.0,1.0,5.0,0,100,5,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.44705882352941173,0.44705882352941173,0.0,429,0.45320197044334976,0.45320197044334976,0.0
46,0.024138212203979492,0.0,0.0011715888977050781,0.0,0.8,1.0,0,100,3,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43678160919540227,0.43678160919540227,0.0,516,0.512396694214876,0.512396694214876,0.0
47,0.11362099647521973,0.0,0.0013432502746582031,0.0,0.8,0.1,0,500,10,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
48,0.009179353713989258,0.0,0.0011758804321289062,0.0,0.8,1.0,0.1,20,1,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.43678160919540227,0.43678160919540227,0.0,516,0.49649805447470813,0.49649805447470813,0.0
49,0.009894609451293945,0.0,0.001132965087890625,0.0,1.0,5.0,0.1,20,3,5,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.48936170212765956,0.48936170212765956,0.0,166,0.542756183745583,0.542756183745583,0.0
50,0.2390749454498291,0.0,0.0022661685943603516,0.0,0.6,5.0,0.1,500,3,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5252525252525252,0.5252525252525252,0.0,54,0.5924932975871314,0.5924932975871314,0.0
51,0.010248184204101562,0.0,0.0011494159698486328,0.0,1.0,1.0,0,20,5,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4047619047619047,0.4047619047619047,0.0,732,0.48691514670896113,0.48691514670896113,0.0
52,0.007358551025390625,0.0,0.0011341571807861328,0.0,1.0,5.0,0.1,20,10,3,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.46511627906976744,0.46511627906976744,0.0,303,0.4565393988627132,0.4565393988627132,0.0
53,0.01098012924194336,0.0,0.00116729736328125,0.0,0.8,0.1,0,20,5,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.46808510638297873,0.46808510638297873,0.0,288,0.570034843205575,0.570034843205575,0.0
54,0.20324349403381348,0.0,0.0019085407257080078,0.0,0.6,0.1,5.0,500,3,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4752475247524753,0.4752475247524753,0.0,246,0.6062210456651225,0.6062210456651225,0.0
55,0.04894614219665527,0.0,0.0013096332550048828,0.0,0.8,5.0,0.1,100,3,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5283018867924528,0.5283018867924528,0.0,52,0.6594936708860759,0.6594936708860759,0.0
56,0.17399930953979492,0.0,0.0017635822296142578,0.0,0.6,1.0,0.1,500,5,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5333333333333333,0.5333333333333333,0.0,38,0.6825688073394496,0.6825688073394496,0.0
57,0.008472681045532227,0.0,0.0011823177337646484,0.0,0.8,1.0,0.1,20,1,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4719101123595506,0.4719101123595506,0.0,264,0.5133531157270029,0.5133531157270029,0.0
58,0.03143763542175293,0.0,0.001219034194946289,0.0,1.0,5.0,0.1,100,1,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.44705882352941173,0.44705882352941173,0.0,429,0.45320197044334976,0.45320197044334976,0.0
59,0.11840629577636719,0.0,0.00135040283203125,0.0,0.6,1.0,0.1,500,3,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4444444444444445,0.4444444444444445,0.0,449,0.5209580838323353,0.5209580838323353,0.0
60,0.2448563575744629,0.0,0.0021462440490722656,0.0,0.8,1.0,0,500,1,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5098039215686275,0.5098039215686275,0.0,96,0.6687938736439055,0.6687938736439055,0.0
61,0.1114966869354248,0.0,0.0013840198516845703,0.0,0.8,0.1,0,500,3,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.45454545454545453,0.45454545454545453,0.0,371,0.5250909090909092,0.5250909090909092,0.0
62,0.03578472137451172,0.0,0.0012271404266357422,0.0,0.6,0.1,0.1,100,3,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.45454545454545453,0.45454545454545453,0.0,371,0.5060422960725076,0.5060422960725076,0.0
