,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
26,0.006050586700439453,0.0,0.0011622905731201172,0.0,0.6,0.1,0,20,10,1,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.34146341463414637,0.34146341463414637,0.0,662,0.462228870605834,0.462228870605834,0.0
27,0.02422785758972168,0.0,0.0011715888977050781,0.0,0.8,0.1,0.1,100,5,1,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.3448275862068966,0.3448275862068966,0.0,639,0.5155065472088216,0.5155065472088216,0.0
28,0.011191844940185547,0.0,0.0011391639709472656,0.0,1.0,5.0,5.0,20,1,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.325,0.325,0.0,911,0.46453624318004677,0.46453624318004677,0.0
29,0.18297624588012695,0.0,0.0017817020416259766,0.0,0.8,5.0,0.1,500,10,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4835164835164835,0.4835164835164835,0.0,53,0.7453646477132263,0.7453646477132263,0.0
30,0.21222615242004395,0.0,0.0018551349639892578,0.0,0.6,5.0,5.0,500,5,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3555555555555555,0.3555555555555555,0.0,474,0.5201612903225806,0.5201612903225806,0.0
31,0.021741390228271484,0.0,0.001194000244140625,0.0,1.0,1.0,5.0,100,5,1,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.34146341463414637,0.34146341463414637,0.0,662,0.45968349660889224,0.45968349660889224,0.0
32,0.05483126640319824,0.0,0.0013909339904785156,0.0,0.8,1.0,0.1,100,1,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3658536585365854,0.3658536585365854,0.0,422,0.5557142857142857,0.5557142857142857,0.0
33,0.24031901359558105,0.0,0.0016694068908691406,0.0,1.0,5.0,0,500,1,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.345679012345679,0.345679012345679,0.0,627,0.6062283737024222,0.6062283737024222,0.0
34,0.005638599395751953,0.0,0.001155853271484375,0.0,1.0,1.0,0.1,20,5,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.34146341463414637,0.34146341463414637,0.0,662,0.47248716067498164,0.47248716067498164,0.0
35,0.16775989532470703,0.0,0.0014028549194335938,0.0,1.0,1.0,0.1,500,5,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4044943820224719,0.4044943820224719,0.0,247,0.5848670756646216,0.5848670756646216,0.0
36,0.18218755722045898,0.0,0.0018377304077148438,0.0,0.6,5.0,0.1,500,3,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.37209302325581395,0.37209302325581395,0.0,374,0.5346396081175648,0.5346396081175648,0.0
37,0.01209259033203125,0.0,0.001157999038696289,0.0,1.0,1.0,0.1,20,3,5,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.345679012345679,0.345679012345679,0.0,627,0.5162264150943396,0.5162264150943396,0.0
38,0.04805922508239746,0.0,0.0013206005096435547,0.0,0.6,0.1,0.1,100,10,5,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5306122448979592,0.5306122448979592,0.0,8,0.7082294264339152,0.7082294264339152,0.0
39,0.11882209777832031,0.0,0.0013608932495117188,0.0,0.8,5.0,0,500,1,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.34146341463414637,0.34146341463414637,0.0,662,0.47248716067498164,0.47248716067498164,0.0
40,0.03799247741699219,0.0,0.0012276172637939453,0.0,0.8,1.0,0.1,100,5,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4222222222222223,0.4222222222222223,0.0,185,0.606060606060606,0.606060606060606,0.0
41,0.008846521377563477,0.0,0.0011827945709228516,0.0,0.8,0.1,0.1,20,10,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.345679012345679,0.345679012345679,0.0,627,0.49120234604105584,0.49120234604105584,0.0
42,0.25041913986206055,0.0,0.0023741722106933594,0.0,0.8,1.0,0,500,10,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.35000000000000003,0.35000000000000003,0.0,565,0.5338235294117647,0.5338235294117647,0.0
43,0.11677074432373047,0.0,0.0013794898986816406,0.0,0.6,5.0,0.1,500,10,1,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5,0.5,0.0,35,0.6343001261034049,0.6343001261034049,0.0
44,0.17693591117858887,0.0,0.0016036033630371094,0.0,0.6,1.0,5.0,500,5,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3555555555555555,0.3555555555555555,0.0,474,0.5201612903225806,0.5201612903225806,0.0
45,0.02478194236755371,0.0,0.0011973381042480469,0.0,0.6,5.0,0,100,3,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.3516483516483516,0.3516483516483516,0.0,551,0.5207496653279786,0.5207496653279786,0.0
46,0.005995273590087891,0.0,0.0011785030364990234,0.0,0.8,1.0,0.1,20,10,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.34146341463414637,0.34146341463414637,0.0,662,0.46026986506746626,0.46026986506746626,0.0
47,0.03734779357910156,0.0,0.0012316703796386719,0.0,0.6,1.0,0.1,100,1,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4444444444444445,0.4444444444444445,0.0,129,0.6839654025282768,0.6839654025282768,0.0
48,0.037590742111206055,0.0,0.0012078285217285156,0.0,0.6,0.1,5.0,100,1,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3488372093023256,0.3488372093023256,0.0,578,0.49788434414668553,0.49788434414668553,0.0
49,0.03751730918884277,0.0,0.001214742660522461,0.0,0.6,5.0,5.0,100,1,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3488372093023256,0.3488372093023256,0.0,578,0.4957507082152975,0.4957507082152975,0.0
50,0.2570793628692627,0.0,0.0023622512817382812,0.0,0.8,5.0,0,500,5,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.35294117647058826,0.35294117647058826,0.0,535,0.5380200860832137,0.5380200860832137,0.0
51,0.03703737258911133,0.0,0.0012493133544921875,0.0,0.8,5.0,5.0,100,3,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.40425531914893614,0.40425531914893614,0.0,257,0.5364281108961959,0.5364281108961959,0.0
52,0.26149940490722656,0.0,0.0022215843200683594,0.0,0.8,1.0,0.1,500,1,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.44680851063829785,0.44680851063829785,0.0,123,0.744721689059501,0.744721689059501,0.0
53,0.006152629852294922,0.0,0.001171112060546875,0.0,0.8,0.1,0,20,3,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3409090909090909,0.3409090909090909,0.0,867,0.5067043048694424,0.5067043048694424,0.0
54,0.03760552406311035,0.0,0.0012316703796386719,0.0,0.8,0.1,0,100,5,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3764705882352941,0.3764705882352941,0.0,356,0.5338983050847458,0.5338983050847458,0.0
55,0.22789859771728516,0.0,0.0016639232635498047,0.0,0.6,5.0,5.0,500,5,5,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.43956043956043955,0.43956043956043955,0.0,139,0.5946632782719187,0.5946632782719187,0.0
56,0.006218671798706055,0.0,0.0011820793151855469,0.0,0.6,0.1,0,20,10,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.34146341463414637,0.34146341463414637,0.0,662,0.462228870605834,0.462228870605834,0.0
57,0.10094165802001953,0.0,0.0013782978057861328,0.0,1.0,5.0,0.1,500,1,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3488372093023256,0.3488372093023256,0.0,578,0.49645390070921985,0.49645390070921985,0.0
58,0.025027036666870117,0.0,0.0011796951293945312,0.0,0.6,1.0,0.1,100,3,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.30379746835443044,0.30379746835443044,0.0,994,0.4973221117061974,0.4973221117061974,0.0
59,0.17373394966125488,0.0,0.0017547607421875,0.0,1.0,5.0,0.1,500,1,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3809523809523809,0.3809523809523809,0.0,348,0.5463768115942028,0.5463768115942028,0.0
60,0.02482295036315918,0.0,0.0011947154998779297,0.0,0.6,5.0,0.1,100,3,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.34146341463414637,0.34146341463414637,0.0,662,0.47248716067498164,0.47248716067498164,0.0
61,0.024408578872680664,0.0,0.0011720657348632812,0.0,0.8,5.0,0.1,100,1,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.3488372093023256,0.3488372093023256,0.0,578,0.5034867503486751,0.5034867503486751,0.0
62,0.11918830871582031,0.0,0.0013768672943115234,0.0,0.8,0.1,0.1,500,10,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.37209302325581395,0.37209302325581395,0.0,374,0.5464632454923717,0.5464632454923717,0.0
