,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
16,0.011264801025390625,0.0,0.0011546611785888672,0.0,0.6,1.0,0.1,20,5,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5436893203883496,0.5436893203883496,0.0,647,0.5848563968668407,0.5848563968668407,0.0
17,0.21190977096557617,0.0,0.0016794204711914062,0.0,0.6,1.0,5.0,500,10,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6060606060606062,0.6060606060606062,0.0,74,0.5417789757412399,0.5417789757412399,0.0
18,0.006087779998779297,0.0,0.0011739730834960938,0.0,0.8,0.1,0.1,20,1,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.525,0.525,0.0,749,0.4505494505494505,0.4505494505494505,0.0
19,0.010808706283569336,0.0,0.0011444091796875,0.0,1.0,1.0,0.1,20,10,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5581395348837208,0.5581395348837208,0.0,541,0.5043731778425655,0.5043731778425655,0.0
20,0.024340152740478516,0.0,0.0011942386627197266,0.0,0.6,1.0,0.1,100,3,1,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.525,0.525,0.0,749,0.4505494505494505,0.4505494505494505,0.0
21,0.16332244873046875,0.0,0.0014584064483642578,0.0,1.0,5.0,0.1,500,3,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5510204081632653,0.5510204081632653,0.0,588,0.56686626746507,0.56686626746507,0.0
22,0.04724431037902832,0.0,0.0011942386627197266,0.0,0.8,5.0,5.0,100,5,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6060606060606062,0.6060606060606062,0.0,74,0.5427609427609428,0.5427609427609428,0.0
23,0.023842573165893555,0.0,0.0011813640594482422,0.0,0.8,5.0,0,100,10,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
24,0.11956191062927246,0.0,0.0013577938079833984,0.0,0.6,1.0,5.0,500,3,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6060606060606062,0.6060606060606062,0.0,74,0.5522682445759368,0.5522682445759368,0.0
25,0.03771829605102539,0.0,0.0012280941009521484,0.0,0.8,0.1,0.1,100,1,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.568421052631579,0.568421052631579,0.0,485,0.607068607068607,0.607068607068607,0.0
26,0.022094249725341797,0.0,0.0011684894561767578,0.0,1.0,0.1,0.1,100,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.588235294117647,0.588235294117647,0.0,311,0.4948148148148147,0.4948148148148147,0.0
27,0.048580169677734375,0.0,0.0012922286987304688,0.0,1.0,5.0,0,100,3,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5333333333333333,0.5333333333333333,0.0,706,0.6803594351732991,0.6803594351732991,0.0
28,0.011248350143432617,0.0,0.0011429786682128906,0.0,0.8,1.0,0.1,20,10,5,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5625,0.5625,0.0,514,0.5443466486120515,0.5443466486120515,0.0
29,0.007897615432739258,0.0,0.001180887222290039,0.0,1.0,0.1,0.1,20,10,3,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5360824742268041,0.5360824742268041,0.0,686,0.553702468312208,0.553702468312208,0.0
30,0.011922836303710938,0.0,0.0011484622955322266,0.0,1.0,0.1,0.1,20,1,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5909090909090909,0.5909090909090909,0.0,294,0.5326633165829145,0.5326633165829145,0.0
31,0.15962600708007812,0.0,0.0013728141784667969,0.0,1.0,1.0,0.1,500,5,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5252525252525252,0.5252525252525252,0.0,730,0.589238845144357,0.589238845144357,0.0
32,0.17717552185058594,0.0,0.0015316009521484375,0.0,0.6,1.0,5.0,500,1,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5523809523809524,0.5523809523809524,0.0,579,0.6308470290771175,0.6308470290771175,0.0
33,0.03397512435913086,0.0,0.0012292861938476562,0.0,1.0,5.0,0.1,100,10,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5647058823529412,0.5647058823529412,0.0,505,0.5084002921840759,0.5084002921840759,0.0
34,0.008523941040039062,0.0,0.0011746883392333984,0.0,0.8,0.1,0,20,10,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6292134831460674,0.6292134831460674,0.0,6,0.5250696378830083,0.5250696378830083,0.0
35,0.011055946350097656,0.0,0.0011620521545410156,0.0,1.0,0.1,0.1,20,1,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5977011494252874,0.5977011494252874,0.0,238,0.5645390070921985,0.5645390070921985,0.0
36,0.0061604976654052734,0.0,0.001161813735961914,0.0,0.8,0.1,5.0,20,3,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.525,0.525,0.0,749,0.4505494505494505,0.4505494505494505,0.0
37,0.03820490837097168,0.0,0.0012238025665283203,0.0,0.6,5.0,5.0,100,1,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6136363636363635,0.6136363636363635,0.0,63,0.50597329585383,0.50597329585383,0.0
38,0.23885560035705566,0.0,0.0021996498107910156,0.0,0.8,5.0,0,500,10,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5252525252525252,0.5252525252525252,0.0,730,0.5796135909393738,0.5796135909393738,0.0
39,0.24367952346801758,0.0,0.002145051956176758,0.0,0.6,5.0,0.1,500,5,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5490196078431372,0.5490196078431372,0.0,613,0.5880812049770793,0.5880812049770793,0.0
40,0.09965014457702637,0.0,0.0013942718505859375,0.0,1.0,1.0,5.0,500,5,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
41,0.023686885833740234,0.0,0.0011782646179199219,0.0,0.8,0.1,0,100,10,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
42,0.1782214641571045,0.0,0.0017273426055908203,0.0,0.8,5.0,0.1,500,10,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6060606060606062,0.6060606060606062,0.0,74,0.5437415881561238,0.5437415881561238,0.0
43,0.011162996292114258,0.0,0.0011568069458007812,0.0,0.8,1.0,0.1,20,10,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.44680851063829785,0.44680851063829785,0.0,1000,0.5966101694915255,0.5966101694915255,0.0
44,0.17874884605407715,0.0,0.0015687942504882812,0.0,0.8,1.0,5.0,500,1,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6060606060606062,0.6060606060606062,0.0,74,0.5405405405405405,0.5405405405405405,0.0
45,0.11534881591796875,0.0,0.001399993896484375,0.0,0.6,1.0,0.1,500,3,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5656565656565656,0.5656565656565656,0.0,490,0.560797342192691,0.560797342192691,0.0
46,0.03711843490600586,0.0,0.0012722015380859375,0.0,0.6,5.0,5.0,100,3,3,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6060606060606062,0.6060606060606062,0.0,74,0.5417789757412399,0.5417789757412399,0.0
47,0.2575812339782715,0.0,0.0023360252380371094,0.0,0.8,5.0,0,500,1,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5656565656565656,0.5656565656565656,0.0,490,0.5745405037440435,0.5745405037440435,0.0
48,0.021753787994384766,0.0,0.0011823177337646484,0.0,1.0,1.0,0.1,100,10,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6206896551724138,0.6206896551724138,0.0,16,0.49782293178519593,0.49782293178519593,0.0
49,0.010733366012573242,0.0,0.0011391639709472656,0.0,0.6,5.0,0.1,20,10,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5918367346938775,0.5918367346938775,0.0,262,0.5476510067114093,0.5476510067114093,0.0
50,0.26390719413757324,0.0,0.0023424625396728516,0.0,0.8,1.0,0.1,500,5,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5714285714285714,0.5714285714285714,0.0,464,0.5614275909402884,0.5614275909402884,0.0
51,0.02510857582092285,0.0,0.0012056827545166016,0.0,0.6,0.1,0.1,100,10,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5365853658536586,0.5365853658536586,0.0,684,0.501138952164009,0.501138952164009,0.0
52,0.101104736328125,0.0,0.0013926029205322266,0.0,1.0,5.0,0.1,500,5,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.588235294117647,0.588235294117647,0.0,311,0.4948148148148147,0.4948148148148147,0.0
53,0.006115913391113281,0.0,0.0011615753173828125,0.0,0.6,1.0,5.0,20,3,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,749,0.4505494505494505,0.4505494505494505,0.0
54,0.005427837371826172,0.0,0.0011489391326904297,0.0,1.0,0.1,5.0,20,1,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
55,0.11978626251220703,0.0,0.0013735294342041016,0.0,0.6,5.0,0.1,500,10,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
56,0.04637479782104492,0.0,0.0013089179992675781,0.0,0.8,0.1,5.0,100,3,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5918367346938775,0.5918367346938775,0.0,262,0.54421768707483,0.54421768707483,0.0
57,0.05053257942199707,0.0,0.0012958049774169922,0.0,0.6,0.1,0.1,100,5,5,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5360824742268041,0.5360824742268041,0.0,686,0.5718157181571816,0.5718157181571816,0.0
58,0.0062105655670166016,0.0,0.0011501312255859375,0.0,0.8,5.0,0.1,20,1,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.525,0.525,0.0,749,0.4505494505494505,0.4505494505494505,0.0
59,0.025583982467651367,0.0,0.0011785030364990234,0.0,0.6,0.1,5.0,100,1,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5783132530120482,0.5783132530120482,0.0,392,0.5087463556851313,0.5087463556851313,0.0
60,0.008221626281738281,0.0,0.0011355876922607422,0.0,1.0,5.0,5.0,20,10,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6206896551724138,0.6206896551724138,0.0,16,0.49782293178519593,0.49782293178519593,0.0
61,0.18444490432739258,0.0,0.0019185543060302734,0.0,0.6,0.1,0.1,500,5,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5934065934065934,0.5934065934065934,0.0,259,0.5266853932584269,0.5266853932584269,0.0
62,0.1022028923034668,0.0,0.0013866424560546875,0.0,1.0,5.0,0.1,500,3,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5686274509803921,0.5686274509803921,0.0,477,0.5811855670103093,0.5811855670103093,0.0
63,0.024559974670410156,0.0,0.0011887550354003906,0.0,0.8,5.0,0.1,100,1,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.588235294117647,0.588235294117647,0.0,311,0.4944485566247225,0.4944485566247225,0.0
