,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
12,0.18418145179748535,0.0,0.001786947250366211,0.0,0.8,1.0,0.1,500,1,3,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5510204081632653,0.5510204081632653,0.0,559,0.818937939859245,0.818937939859245,0.0
13,0.16548943519592285,0.0,0.0014224052429199219,0.0,1.0,1.0,5.0,500,5,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5714285714285714,0.5714285714285714,0.0,162,0.5802781289506954,0.5802781289506954,0.0
14,0.10118961334228516,0.0,0.001379251480102539,0.0,1.0,0.1,5.0,500,1,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
15,0.11350059509277344,0.0,0.001363992691040039,0.0,0.8,1.0,0.1,500,10,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5154639175257733,0.5154639175257733,0.0,890,0.6281635301752109,0.6281635301752109,0.0
16,0.005835056304931641,0.0,0.0011594295501708984,0.0,1.0,5.0,5.0,20,1,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
17,0.11431312561035156,0.0,0.00138092041015625,0.0,0.8,1.0,5.0,500,10,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5473684210526316,0.5473684210526316,0.0,597,0.55359394703657,0.55359394703657,0.0
18,0.03783440589904785,0.0,0.0012378692626953125,0.0,0.8,5.0,0.1,100,10,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,162,0.579746835443038,0.579746835443038,0.0
19,0.26369452476501465,0.0,0.002088308334350586,0.0,1.0,1.0,0.1,500,1,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5576923076923076,0.5576923076923076,0.0,528,0.8635794743429287,0.8635794743429287,0.0
20,0.03750896453857422,0.0,0.0012247562408447266,0.0,0.8,1.0,0.1,100,10,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.577319587628866,0.577319587628866,0.0,121,0.5813504823151127,0.5813504823151127,0.0
21,0.050191640853881836,0.0,0.0013325214385986328,0.0,0.6,5.0,0.1,100,3,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5656565656565656,0.5656565656565656,0.0,386,0.5881619937694703,0.5881619937694703,0.0
22,0.011639833450317383,0.0,0.0011551380157470703,0.0,0.6,1.0,0.1,20,5,5,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5656565656565656,0.5656565656565656,0.0,386,0.592,0.592,0.0
23,0.1853325366973877,0.0,0.0017940998077392578,0.0,0.8,5.0,0.1,500,3,3,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5346534653465348,0.5346534653465348,0.0,824,0.7612903225806452,0.7612903225806452,0.0
24,0.18057775497436523,0.0,0.00174713134765625,0.0,0.8,0.1,0,500,5,3,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.47916666666666663,0.47916666666666663,0.0,988,0.7938931297709924,0.7938931297709924,0.0
25,0.0431666374206543,0.0,0.001257181167602539,0.0,0.6,5.0,5.0,100,10,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5656565656565656,0.5656565656565656,0.0,386,0.583696328562539,0.583696328562539,0.0
26,0.008778095245361328,0.0,0.0011718273162841797,0.0,0.8,5.0,5.0,20,1,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5714285714285714,0.5714285714285714,0.0,162,0.581453634085213,0.581453634085213,0.0
27,0.005950450897216797,0.0,0.0011527538299560547,0.0,0.8,5.0,0.1,20,3,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5473684210526316,0.5473684210526316,0.0,597,0.55359394703657,0.55359394703657,0.0
28,0.02136683464050293,0.0,0.0011680126190185547,0.0,1.0,5.0,0,100,5,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5473684210526316,0.5473684210526316,0.0,597,0.5522482583913869,0.5522482583913869,0.0
29,0.024270296096801758,0.0,0.0011742115020751953,0.0,0.6,5.0,0.1,100,10,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5473684210526316,0.5473684210526316,0.0,597,0.55359394703657,0.55359394703657,0.0
30,0.008738040924072266,0.0,0.0011761188507080078,0.0,0.8,5.0,0.1,20,3,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5631067961165048,0.5631067961165048,0.0,445,0.5952662721893491,0.5952662721893491,0.0
31,0.10563302040100098,0.0,0.0013744831085205078,0.0,1.0,5.0,0.1,500,5,1,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5473684210526316,0.5473684210526316,0.0,597,0.5522482583913869,0.5522482583913869,0.0
32,0.012836456298828125,0.0,0.00115203857421875,0.0,1.0,0.1,0.1,20,1,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5656565656565656,0.5656565656565656,0.0,386,0.5957957957957958,0.5957957957957958,0.0
33,0.03485417366027832,0.0,0.0012314319610595703,0.0,1.0,0.1,0.1,100,10,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5686274509803921,0.5686274509803921,0.0,287,0.587672052663076,0.587672052663076,0.0
34,0.006049633026123047,0.0,0.0011496543884277344,0.0,0.8,1.0,5.0,20,10,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5473684210526316,0.5473684210526316,0.0,597,0.55359394703657,0.55359394703657,0.0
35,0.0054929256439208984,0.0,0.0011582374572753906,0.0,1.0,0.1,0.1,20,3,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
36,0.16725444793701172,0.0,0.0013916492462158203,0.0,1.0,1.0,0.1,500,3,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.58,0.58,0.0,118,0.597758405977584,0.597758405977584,0.0
37,0.11403489112854004,0.0,0.001363515853881836,0.0,0.8,5.0,0.1,500,10,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5567010309278351,0.5567010309278351,0.0,529,0.5804375804375804,0.5804375804375804,0.0
38,0.1758108139038086,0.0,0.0016064643859863281,0.0,0.6,5.0,5.0,500,10,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5714285714285714,0.5714285714285714,0.0,162,0.5784810126582278,0.5784810126582278,0.0
39,0.18150067329406738,0.0,0.0018284320831298828,0.0,0.8,5.0,0,500,3,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5656565656565656,0.5656565656565656,0.0,386,0.5878674171357098,0.5878674171357098,0.0
40,0.02184009552001953,0.0,0.0011963844299316406,0.0,1.0,0.1,0.1,100,1,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
41,0.008674144744873047,0.0,0.001196146011352539,0.0,0.8,0.1,5.0,20,1,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5686274509803921,0.5686274509803921,0.0,287,0.5887961859356375,0.5887961859356375,0.0
42,0.006066083908081055,0.0,0.0011529922485351562,0.0,0.6,0.1,0,20,1,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5625,0.5625,0.0,491,0.5565217391304348,0.5565217391304348,0.0
43,0.24991941452026367,0.0,0.0022368431091308594,0.0,0.6,0.1,0.1,500,3,5,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5048543689320388,0.5048543689320388,0.0,935,0.9001248439450685,0.9001248439450685,0.0
44,0.03734278678894043,0.0,0.0012674331665039062,0.0,0.8,5.0,0.1,100,10,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4948453608247423,0.4948453608247423,0.0,962,0.6431273644388399,0.6431273644388399,0.0
45,0.03694462776184082,0.0,0.0012364387512207031,0.0,0.6,0.1,0.1,100,5,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4948453608247423,0.4948453608247423,0.0,962,0.6865671641791045,0.6865671641791045,0.0
46,0.24004006385803223,0.0,0.0019407272338867188,0.0,1.0,0.1,0,500,1,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5052631578947369,0.5052631578947369,0.0,925,0.6301188903566711,0.6301188903566711,0.0
47,0.005614757537841797,0.0,0.0011773109436035156,0.0,1.0,0.1,0.1,20,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
48,0.01204824447631836,0.0,0.0011582374572753906,0.0,0.8,1.0,0.1,20,5,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5544554455445544,0.5544554455445544,0.0,546,0.6001209921355112,0.6001209921355112,0.0
49,0.011578083038330078,0.0,0.001146554946899414,0.0,0.6,1.0,0,20,3,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5510204081632653,0.5510204081632653,0.0,559,0.5968847352024922,0.5968847352024922,0.0
50,0.03777003288269043,0.0,0.0012378692626953125,0.0,0.6,1.0,0.1,100,3,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5360824742268041,0.5360824742268041,0.0,810,0.6173800259403373,0.6173800259403373,0.0
51,0.22161078453063965,0.0,0.0016684532165527344,0.0,0.8,0.1,5.0,500,10,5,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5714285714285714,0.5714285714285714,0.0,162,0.6019292604501607,0.6019292604501607,0.0
52,0.021758317947387695,0.0,0.0011968612670898438,0.0,1.0,1.0,5.0,100,1,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
53,0.008259296417236328,0.0,0.0011861324310302734,0.0,1.0,0.1,0.1,20,3,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5631067961165048,0.5631067961165048,0.0,445,0.5952662721893491,0.5952662721893491,0.0
54,0.10259103775024414,0.0,0.0013687610626220703,0.0,1.0,0.1,0.1,500,3,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5416666666666667,0.5416666666666667,0.0,747,0.5607008760951189,0.5607008760951189,0.0
55,0.024556875228881836,0.0,0.0011894702911376953,0.0,0.8,1.0,0.1,100,1,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5473684210526316,0.5473684210526316,0.0,597,0.5522482583913869,0.5522482583913869,0.0
56,0.02173328399658203,0.0,0.0011799335479736328,0.0,1.0,5.0,0.1,100,3,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5656565656565656,0.5656565656565656,0.0,386,0.5883822610868207,0.5883822610868207,0.0
57,0.024991273880004883,0.0,0.001203298568725586,0.0,0.8,5.0,0.1,100,5,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5473684210526316,0.5473684210526316,0.0,597,0.55359394703657,0.55359394703657,0.0
58,0.05343818664550781,0.0,0.0013871192932128906,0.0,1.0,1.0,0,100,1,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5769230769230769,0.5769230769230769,0.0,151,0.6126021003500584,0.6126021003500584,0.0
59,0.23781228065490723,0.0,0.0016376972198486328,0.0,1.0,0.1,0.1,500,3,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5490196078431372,0.5490196078431372,0.0,586,0.6349834983498349,0.6349834983498349,0.0
60,0.11659908294677734,0.0,0.0013747215270996094,0.0,0.6,1.0,0,500,5,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5473684210526316,0.5473684210526316,0.0,597,0.55359394703657,0.55359394703657,0.0
61,0.03898262977600098,0.0,0.0012383460998535156,0.0,0.8,1.0,0.1,100,5,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5631067961165048,0.5631067961165048,0.0,445,0.5949142519219397,0.5949142519219397,0.0
62,0.05066275596618652,0.0,0.0013740062713623047,0.0,0.6,1.0,0.1,100,10,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5714285714285714,0.5714285714285714,0.0,162,0.5799115603284902,0.5799115603284902,0.0
