,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
51,0.16350889205932617,0.0,0.0016508102416992188,0.0,1.0,5.0,5.0,500,3,5,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.45098039215686275,0.45098039215686275,0.0,550,0.5625,0.5625,0.0
52,0.09069681167602539,0.0,0.0013425350189208984,0.0,0.8,1.0,5.0,500,5,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4958677685950413,0.4958677685950413,0.0,162,0.6802139037433155,0.6802139037433155,0.0
53,0.009287118911743164,0.0,0.0011441707611083984,0.0,1.0,5.0,0.1,20,3,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4385964912280701,0.4385964912280701,0.0,693,0.6907103825136611,0.6907103825136611,0.0
54,0.0050280094146728516,0.0,0.0011513233184814453,0.0,0.6,0.1,0.1,20,1,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4727272727272727,0.4727272727272727,0.0,390,0.5488721804511278,0.5488721804511278,0.0
55,0.0050048828125,0.0,0.0011513233184814453,0.0,0.6,5.0,5.0,20,1,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4166666666666667,0.4166666666666667,0.0,754,0.4660194174757282,0.4660194174757282,0.0
56,0.02797675132751465,0.0,0.001207113265991211,0.0,0.8,0.1,5.0,100,1,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4999999999999999,0.4999999999999999,0.0,134,0.676025917926566,0.676025917926566,0.0
57,0.017974138259887695,0.0,0.0011739730834960938,0.0,1.0,0.1,0.1,100,3,1,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.41509433962264153,0.41509433962264153,0.0,790,0.582089552238806,0.582089552238806,0.0
58,0.028266429901123047,0.0,0.0012042522430419922,0.0,0.6,5.0,0,100,5,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.512,0.512,0.0,81,0.7284079084287202,0.7284079084287202,0.0
59,0.029241085052490234,0.0,0.0012328624725341797,0.0,0.6,1.0,0.1,100,3,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5128205128205128,0.5128205128205128,0.0,67,0.7609860664523044,0.7609860664523044,0.0
60,0.00819540023803711,0.0,0.001188516616821289,0.0,1.0,1.0,0.1,20,10,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5271317829457365,0.5271317829457365,0.0,48,0.7276464542651593,0.7276464542651593,0.0
61,0.17204856872558594,0.0,0.0020895004272460938,0.0,0.8,1.0,0,500,10,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.47457627118644063,0.47457627118644063,0.0,339,0.6852846401718582,0.6852846401718582,0.0
62,0.007613182067871094,0.0,0.001180410385131836,0.0,0.6,5.0,5.0,20,5,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5128205128205128,0.5128205128205128,0.0,67,0.6091015169194866,0.6091015169194866,0.0
