,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
31,0.008661985397338867,0.0,0.0011572837829589844,0.0,0.6,0.1,0,20,5,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.49122807017543857,0.49122807017543857,0.0,101,0.6914414414414415,0.6914414414414415,0.0
32,0.00690150260925293,0.0,0.0011382102966308594,0.0,0.6,0.1,5.0,20,5,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.42,0.42,0.0,590,0.5994962216624685,0.5994962216624685,0.0
33,0.027769088745117188,0.0,0.0012230873107910156,0.0,0.6,1.0,0,100,10,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4271844660194175,0.4271844660194175,0.0,554,0.6211180124223603,0.6211180124223603,0.0
34,0.18160343170166016,0.0,0.0021882057189941406,0.0,0.6,0.1,0.1,500,3,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.56,0.56,0.0,3,0.7270742358078603,0.7270742358078603,0.0
35,0.019463777542114258,0.0,0.0011954307556152344,0.0,0.6,1.0,5.0,100,5,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
36,0.08959555625915527,0.0,0.0013713836669921875,0.0,0.6,5.0,0,500,5,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
37,0.00889444351196289,0.0,0.001157522201538086,0.0,1.0,5.0,0,20,1,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.42,0.42,0.0,590,0.6030534351145038,0.6030534351145038,0.0
38,0.026298046112060547,0.0,0.0012052059173583984,0.0,0.8,1.0,5.0,100,3,3,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4036697247706423,0.4036697247706423,0.0,684,0.6423529411764706,0.6423529411764706,0.0
39,0.008517980575561523,0.0,0.001150369644165039,0.0,0.8,0.1,0.1,20,5,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.48275862068965514,0.48275862068965514,0.0,139,0.6911595866819747,0.6911595866819747,0.0
40,0.02739238739013672,0.0,0.0012357234954833984,0.0,0.8,1.0,0,100,5,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4077669902912621,0.4077669902912621,0.0,672,0.6421568627450981,0.6421568627450981,0.0
41,0.18043303489685059,0.0,0.002046346664428711,0.0,0.6,1.0,0,500,5,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.39639639639639634,0.39639639639639634,0.0,777,0.6550925925925926,0.6550925925925926,0.0
42,0.019762277603149414,0.0,0.001186370849609375,0.0,0.6,0.1,5.0,100,3,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
43,0.034650325775146484,0.0,0.0012674331665039062,0.0,1.0,0.1,0,100,10,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.49523809523809526,0.49523809523809526,0.0,94,0.6309523809523809,0.6309523809523809,0.0
44,0.0068171024322509766,0.0,0.0011737346649169922,0.0,0.8,1.0,0.1,20,1,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4000000000000001,0.4000000000000001,0.0,720,0.646441073512252,0.646441073512252,0.0
45,0.01738739013671875,0.0,0.0011849403381347656,0.0,1.0,5.0,0.1,100,3,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4210526315789474,0.4210526315789474,0.0,565,0.6446469248291571,0.6446469248291571,0.0
46,0.026294231414794922,0.0,0.0012142658233642578,0.0,1.0,0.1,0,100,1,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.37383177570093457,0.37383177570093457,0.0,903,0.638196915776987,0.638196915776987,0.0
47,0.12586402893066406,0.0,0.0016560554504394531,0.0,1.0,0.1,5.0,500,5,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.38834951456310685,0.38834951456310685,0.0,796,0.614823815309842,0.614823815309842,0.0
48,0.008513450622558594,0.0,0.0011587142944335938,0.0,1.0,5.0,0,20,5,5,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4000000000000001,0.4000000000000001,0.0,720,0.6285018270401949,0.6285018270401949,0.0
49,0.0275881290435791,0.0,0.0012385845184326172,0.0,0.6,5.0,0.1,100,10,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4423076923076923,0.4423076923076923,0.0,265,0.6206896551724138,0.6206896551724138,0.0
50,0.02734375,0.0,0.0012326240539550781,0.0,0.6,5.0,0,100,10,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4444444444444444,0.4444444444444444,0.0,257,0.6811070998796631,0.6811070998796631,0.0
51,0.02808237075805664,0.0,0.0012159347534179688,0.0,0.6,1.0,0,100,1,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.37383177570093457,0.37383177570093457,0.0,903,0.6375442739079102,0.6375442739079102,0.0
52,0.1755070686340332,0.0,0.002176046371459961,0.0,0.6,1.0,0.1,500,5,5,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.49180327868852464,0.49180327868852464,0.0,99,0.7685589519650655,0.7685589519650655,0.0
53,0.12396907806396484,0.0,0.0015745162963867188,0.0,1.0,0.1,0.1,500,10,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.38834951456310685,0.38834951456310685,0.0,796,0.6063569682151589,0.6063569682151589,0.0
54,0.0050890445709228516,0.0,0.0011725425720214844,0.0,0.6,5.0,0,20,5,1,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
55,0.0045931339263916016,0.0,0.0011742115020751953,0.0,1.0,1.0,0.1,20,3,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2696629213483146,0.2696629213483146,0.0,962,0.5268817204301075,0.5268817204301075,0.0
56,0.1344602108001709,0.0,0.0017685890197753906,0.0,0.6,1.0,0.1,500,1,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.47058823529411764,0.47058823529411764,0.0,185,0.7535911602209944,0.7535911602209944,0.0
57,0.037627220153808594,0.0,0.0012373924255371094,0.0,0.8,0.1,0,100,3,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4385964912280701,0.4385964912280701,0.0,275,0.7398190045248868,0.7398190045248868,0.0
58,0.08876371383666992,0.0,0.0013761520385742188,0.0,0.6,5.0,0,500,5,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
59,0.007210254669189453,0.0,0.0011336803436279297,0.0,0.8,5.0,0.1,20,1,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.41739130434782606,0.41739130434782606,0.0,630,0.648587570621469,0.648587570621469,0.0
60,0.009167909622192383,0.0,0.0011472702026367188,0.0,1.0,0.1,0.1,20,1,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3541666666666667,0.3541666666666667,0.0,955,0.5933774834437087,0.5933774834437087,0.0
61,0.008566141128540039,0.0,0.0011494159698486328,0.0,1.0,1.0,0,20,3,5,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3578947368421052,0.3578947368421052,0.0,950,0.5840000000000001,0.5840000000000001,0.0
62,0.08906173706054688,0.0,0.0013430118560791016,0.0,0.6,1.0,5.0,500,5,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
