,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
15,0.13790583610534668,0.0,0.0016930103302001953,0.0,0.8,1.0,0,500,5,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,771,0.8426724137931035,0.8426724137931035,0.0
16,0.16846275329589844,0.0,0.0019383430480957031,0.0,0.6,1.0,0.1,500,10,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.608,0.608,0.0,177,0.7029804727646455,0.7029804727646455,0.0
17,0.13440680503845215,0.0,0.001649618148803711,0.0,0.6,1.0,0.1,500,10,3,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5984251968503937,0.5984251968503937,0.0,195,0.6985138004246284,0.6985138004246284,0.0
18,0.08501410484313965,0.0,0.0013785362243652344,0.0,1.0,1.0,0.1,500,5,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3023255813953488,0.3023255813953488,0.0,936,0.5112582781456954,0.5112582781456954,0.0
19,0.17194223403930664,0.0,0.001983642578125,0.0,1.0,0.1,0.1,500,5,5,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.45098039215686275,0.45098039215686275,0.0,847,0.5966183574879228,0.5966183574879228,0.0
20,0.16563916206359863,0.0,0.002058267593383789,0.0,0.6,5.0,0,500,10,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.6046511627906976,0.6046511627906976,0.0,183,0.7170984455958549,0.7170984455958549,0.0
21,0.0065288543701171875,0.0,0.001169443130493164,0.0,1.0,5.0,0.1,20,10,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3023255813953488,0.3023255813953488,0.0,936,0.5112582781456954,0.5112582781456954,0.0
22,0.005032539367675781,0.0,0.0011515617370605469,0.0,0.6,5.0,5.0,20,10,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
23,0.1261579990386963,0.0,0.0016055107116699219,0.0,1.0,0.1,0.1,500,10,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5391304347826087,0.5391304347826087,0.0,462,0.6815144766146993,0.6815144766146993,0.0
24,0.005166292190551758,0.0,0.001172780990600586,0.0,0.8,0.1,0.1,20,5,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
25,0.009392499923706055,0.0,0.0011622905731201172,0.0,0.8,1.0,0,20,1,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4770642201834862,0.4770642201834862,0.0,811,0.6522262334536703,0.6522262334536703,0.0
26,0.18434810638427734,0.0,0.002165079116821289,0.0,0.8,5.0,0.1,500,3,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5321100917431193,0.5321100917431193,0.0,550,0.6311970979443773,0.6311970979443773,0.0
27,0.005185842514038086,0.0,0.0011858940124511719,0.0,0.8,0.1,0.1,20,1,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
28,0.08506608009338379,0.0,0.0013773441314697266,0.0,1.0,0.1,0.1,500,5,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5087719298245613,0.5087719298245613,0.0,722,0.6359550561797752,0.6359550561797752,0.0
29,0.08384203910827637,0.0,0.0013318061828613281,0.0,1.0,0.1,0.1,500,3,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
30,0.03150606155395508,0.0,0.0012543201446533203,0.0,0.6,0.1,5.0,100,3,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5689655172413793,0.5689655172413793,0.0,304,0.6741071428571429,0.6741071428571429,0.0
31,0.1684579849243164,0.0,0.0017540454864501953,0.0,0.6,0.1,0,500,10,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5920000000000001,0.5920000000000001,0.0,202,0.7676348547717842,0.7676348547717842,0.0
32,0.02805352210998535,0.0,0.001219034194946289,0.0,1.0,0.1,0,100,3,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5806451612903226,0.5806451612903226,0.0,233,0.7422145328719724,0.7422145328719724,0.0
33,0.02782583236694336,0.0,0.0012049674987792969,0.0,0.6,1.0,5.0,100,3,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6093750000000001,0.6093750000000001,0.0,172,0.6707441386340469,0.6707441386340469,0.0
34,0.040532588958740234,0.0,0.0013310909271240234,0.0,0.6,1.0,0.1,100,1,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4571428571428572,0.4571428571428572,0.0,844,0.8342602892102337,0.8342602892102337,0.0
35,0.16901779174804688,0.0,0.0015745162963867188,0.0,1.0,5.0,0,500,10,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4130434782608695,0.4130434782608695,0.0,874,0.5728900255754475,0.5728900255754475,0.0
36,0.008626699447631836,0.0,0.0012025833129882812,0.0,0.8,0.1,0.1,20,10,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5806451612903226,0.5806451612903226,0.0,233,0.7132429614181439,0.7132429614181439,0.0
37,0.004767656326293945,0.0,0.0011456012725830078,0.0,1.0,1.0,5.0,20,5,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
38,0.005002260208129883,0.0,0.0011615753173828125,0.0,0.8,5.0,0.1,20,3,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5391304347826087,0.5391304347826087,0.0,462,0.6308871851040526,0.6308871851040526,0.0
39,0.008150577545166016,0.0,0.0011332035064697266,0.0,1.0,0.1,0.1,20,5,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.38636363636363635,0.38636363636363635,0.0,894,0.5624178712220762,0.5624178712220762,0.0
40,0.026618480682373047,0.0,0.0012192726135253906,0.0,1.0,1.0,5.0,100,3,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5225225225225225,0.5225225225225225,0.0,611,0.6342592592592593,0.6342592592592593,0.0
41,0.004777669906616211,0.0,0.0011553764343261719,0.0,1.0,5.0,0.1,20,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
42,0.03306269645690918,0.0,0.001271963119506836,0.0,0.8,1.0,5.0,100,10,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5217391304347826,0.5217391304347826,0.0,640,0.6438809261300993,0.6438809261300993,0.0
43,0.005165576934814453,0.0,0.0011665821075439453,0.0,0.8,1.0,0,20,10,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,771,0.5013550135501356,0.5013550135501356,0.0
44,0.1561429500579834,0.0,0.0016291141510009766,0.0,0.6,5.0,5.0,500,3,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5344827586206896,0.5344827586206896,0.0,531,0.6469298245614035,0.6469298245614035,0.0
45,0.12197232246398926,0.0,0.0015039443969726562,0.0,1.0,1.0,0.1,500,10,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3023255813953488,0.3023255813953488,0.0,936,0.5112582781456954,0.5112582781456954,0.0
46,0.019847631454467773,0.0,0.0011882781982421875,0.0,0.6,0.1,0.1,100,3,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,771,0.6144721233689205,0.6144721233689205,0.0
47,0.09185242652893066,0.0,0.0013492107391357422,0.0,0.6,5.0,0.1,500,1,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5714285714285714,0.5714285714285714,0.0,281,0.6917960088691796,0.6917960088691796,0.0
48,0.02756476402282715,0.0,0.0011813640594482422,0.0,1.0,5.0,0.1,100,10,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5344827586206896,0.5344827586206896,0.0,531,0.6725082146768894,0.6725082146768894,0.0
49,0.03535795211791992,0.0,0.0012843608856201172,0.0,0.8,0.1,0.1,100,10,5,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4646464646464646,0.4646464646464646,0.0,832,0.5902864259028642,0.5902864259028642,0.0
50,0.12934517860412598,0.0,0.0014240741729736328,0.0,1.0,1.0,0.1,500,3,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5906040268456376,0.5906040268456376,0.0,208,0.7472924187725632,0.7472924187725632,0.0
51,0.004866123199462891,0.0,0.0011649131774902344,0.0,1.0,0.1,0.1,20,5,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3023255813953488,0.3023255813953488,0.0,936,0.5112582781456954,0.5112582781456954,0.0
52,0.13382458686828613,0.0,0.0016684532165527344,0.0,0.8,0.1,0.1,500,10,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.578512396694215,0.578512396694215,0.0,254,0.6913849509269356,0.6913849509269356,0.0
53,0.009130001068115234,0.0,0.00116729736328125,0.0,0.6,5.0,0.1,20,1,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5528455284552846,0.5528455284552846,0.0,385,0.6857142857142857,0.6857142857142857,0.0
54,0.018044471740722656,0.0,0.0011734962463378906,0.0,1.0,5.0,0.1,100,5,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
55,0.008131742477416992,0.0,0.0011734962463378906,0.0,0.8,1.0,5.0,20,5,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6119402985074627,0.6119402985074627,0.0,162,0.6793969849246232,0.6793969849246232,0.0
56,0.09173750877380371,0.0,0.0013494491577148438,0.0,0.8,5.0,0.1,500,3,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3296703296703296,0.3296703296703296,0.0,903,0.535031847133758,0.535031847133758,0.0
57,0.0341799259185791,0.0,0.001216888427734375,0.0,1.0,0.1,5.0,100,10,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5087719298245613,0.5087719298245613,0.0,722,0.6359550561797752,0.6359550561797752,0.0
58,0.16750478744506836,0.0,0.0017554759979248047,0.0,0.6,0.1,0,500,10,5,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5920000000000001,0.5920000000000001,0.0,202,0.7676348547717842,0.7676348547717842,0.0
59,0.004865407943725586,0.0,0.0011670589447021484,0.0,1.0,1.0,0,20,3,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3023255813953488,0.3023255813953488,0.0,936,0.5112582781456954,0.5112582781456954,0.0
60,0.00785970687866211,0.0,0.0011279582977294922,0.0,1.0,5.0,5.0,20,10,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6141732283464567,0.6141732283464567,0.0,104,0.6700819672131146,0.6700819672131146,0.0
61,0.028528690338134766,0.0,0.0012233257293701172,0.0,0.6,1.0,0.1,100,5,3,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5470085470085471,0.5470085470085471,0.0,416,0.7062780269058295,0.7062780269058295,0.0
62,0.0067310333251953125,0.0,0.0011687278747558594,0.0,0.8,1.0,0.1,20,10,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4705882352941176,0.4705882352941176,0.0,823,0.5970873786407768,0.5970873786407768,0.0
