,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.007073163986206055,0.0,0.0011858940124511719,0.0,0.6,5.0,5.0,20,1,3,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5128205128205128,0.5128205128205128,0.0,69,0.6860581745235707,0.6860581745235707,0.0
11,0.0197756290435791,0.0,0.0011975765228271484,0.0,0.8,0.1,0,100,1,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.41904761904761906,0.41904761904761906,0.0,698,0.6652314316469322,0.6652314316469322,0.0
12,0.15477609634399414,0.0,0.0016832351684570312,0.0,0.6,0.1,5.0,500,5,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.48333333333333334,0.48333333333333334,0.0,375,0.7042253521126761,0.7042253521126761,0.0
13,0.006897449493408203,0.0,0.0011725425720214844,0.0,1.0,1.0,5.0,20,5,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
14,0.019527912139892578,0.0,0.0011844635009765625,0.0,0.6,5.0,0.1,100,10,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4727272727272727,0.4727272727272727,0.0,417,0.6595289079229123,0.6595289079229123,0.0
15,0.03804349899291992,0.0,0.0012459754943847656,0.0,0.8,5.0,0.1,100,5,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.45614035087719296,0.45614035087719296,0.0,503,0.7192008879023307,0.7192008879023307,0.0
16,0.028240442276000977,0.0,0.0012352466583251953,0.0,0.8,5.0,0.1,100,10,3,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.48387096774193544,0.48387096774193544,0.0,373,0.7806925498426025,0.7806925498426025,0.0
17,0.14126086235046387,0.0,0.0017845630645751953,0.0,0.6,1.0,0.1,500,3,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.42592592592592593,0.42592592592592593,0.0,657,0.686084142394822,0.686084142394822,0.0
18,0.007169246673583984,0.0,0.0011513233184814453,0.0,0.8,5.0,5.0,20,1,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5084745762711864,0.5084745762711864,0.0,100,0.6880000000000001,0.6880000000000001,0.0
19,0.019387245178222656,0.0,0.0011889934539794922,0.0,0.8,0.1,5.0,100,3,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
20,0.005079507827758789,0.0,0.0011587142944335938,0.0,0.6,1.0,0,20,5,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5128205128205128,0.5128205128205128,0.0,69,0.6860581745235707,0.6860581745235707,0.0
21,0.018144607543945312,0.0,0.0011794567108154297,0.0,1.0,1.0,0,100,1,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
22,0.006997108459472656,0.0,0.001188039779663086,0.0,0.6,0.1,5.0,20,1,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5128205128205128,0.5128205128205128,0.0,69,0.6860581745235707,0.6860581745235707,0.0
23,0.008892536163330078,0.0,0.0011515617370605469,0.0,0.6,1.0,0.1,20,5,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.45283018867924524,0.45283018867924524,0.0,523,0.6799116997792495,0.6799116997792495,0.0
24,0.005022287368774414,0.0,0.0011589527130126953,0.0,0.6,0.1,0,20,5,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5128205128205128,0.5128205128205128,0.0,69,0.6860581745235707,0.6860581745235707,0.0
25,0.028707265853881836,0.0,0.001190185546875,0.0,0.8,1.0,5.0,100,1,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3146067415730337,0.3146067415730337,0.0,973,0.586427656850192,0.586427656850192,0.0
26,0.08707070350646973,0.0,0.0013778209686279297,0.0,1.0,5.0,0.1,500,1,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3636363636363637,0.3636363636363637,0.0,879,0.6499429874572407,0.6499429874572407,0.0
27,0.03709697723388672,0.0,0.0012142658233642578,0.0,1.0,5.0,5.0,100,1,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
28,0.029703140258789062,0.0,0.001222372055053711,0.0,0.8,5.0,0,100,1,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3636363636363637,0.3636363636363637,0.0,879,0.6531073446327684,0.6531073446327684,0.0
29,0.09310197830200195,0.0,0.0013492107391357422,0.0,0.8,1.0,0.1,500,1,1,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3925233644859813,0.3925233644859813,0.0,801,0.6919739696312365,0.6919739696312365,0.0
30,0.09081697463989258,0.0,0.0013110637664794922,0.0,0.8,1.0,0.1,500,3,1,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.3636363636363637,0.3636363636363637,0.0,879,0.6523297491039426,0.6523297491039426,0.0
31,0.005326509475708008,0.0,0.0011644363403320312,0.0,0.6,0.1,0.1,20,3,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5172413793103448,0.5172413793103448,0.0,45,0.6860581745235707,0.6860581745235707,0.0
32,0.13060593605041504,0.0,0.0014901161193847656,0.0,0.6,0.1,5.0,500,10,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
33,0.09018063545227051,0.0,0.0014748573303222656,0.0,0.8,5.0,0.1,500,10,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
34,0.027379274368286133,0.0,0.0011935234069824219,0.0,0.6,1.0,5.0,100,10,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.45283018867924524,0.45283018867924524,0.0,523,0.6573576799140709,0.6573576799140709,0.0
35,0.005012989044189453,0.0,0.0011525154113769531,0.0,0.8,0.1,5.0,20,5,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
36,0.09143519401550293,0.0,0.001333475112915039,0.0,0.6,0.1,5.0,500,1,1,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.46551724137931033,0.46551724137931033,0.0,445,0.6985446985446986,0.6985446985446986,0.0
37,0.04080319404602051,0.0,0.0013194084167480469,0.0,0.8,0.1,0.1,100,3,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.33663366336633666,0.33663366336633666,0.0,957,0.6799065420560747,0.6799065420560747,0.0
38,0.004901885986328125,0.0,0.0011539459228515625,0.0,1.0,5.0,0.1,20,3,1,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
39,0.00691533088684082,0.0,0.0011332035064697266,0.0,1.0,5.0,0.1,20,1,3,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.3853211009174312,0.3853211009174312,0.0,820,0.7072072072072072,0.7072072072072072,0.0
40,0.17406153678894043,0.0,0.0019197463989257812,0.0,1.0,0.1,0.1,500,10,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.515625,0.515625,0.0,66,0.8535300316122234,0.8535300316122234,0.0
41,0.02973198890686035,0.0,0.0012500286102294922,0.0,0.8,5.0,5.0,100,1,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
42,0.018184661865234375,0.0,0.001176595687866211,0.0,1.0,5.0,0.1,100,5,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
43,0.03821611404418945,0.0,0.001249074935913086,0.0,0.8,0.1,0.1,100,5,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5210084033613446,0.5210084033613446,0.0,43,0.7705817782656421,0.7705817782656421,0.0
44,0.009811162948608398,0.0,0.0011582374572753906,0.0,0.8,1.0,0,20,1,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4036697247706423,0.4036697247706423,0.0,772,0.7196467991169978,0.7196467991169978,0.0
45,0.017991065979003906,0.0,0.0011823177337646484,0.0,1.0,0.1,0,100,10,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.25316455696202533,0.25316455696202533,0.0,990,0.4506258692628651,0.4506258692628651,0.0
46,0.005056142807006836,0.0,0.0011627674102783203,0.0,0.6,5.0,0.1,20,3,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5128205128205128,0.5128205128205128,0.0,69,0.6860581745235707,0.6860581745235707,0.0
47,0.09160852432250977,0.0,0.0013797283172607422,0.0,0.6,0.1,0.1,500,3,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4403669724770642,0.4403669724770642,0.0,599,0.6743940990516334,0.6743940990516334,0.0
48,0.17876696586608887,0.0,0.0019333362579345703,0.0,1.0,1.0,5.0,500,1,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.33663366336633666,0.33663366336633666,0.0,957,0.6498855835240275,0.6498855835240275,0.0
49,0.13505864143371582,0.0,0.0016565322875976562,0.0,0.6,5.0,5.0,500,5,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5084745762711864,0.5084745762711864,0.0,100,0.6879361914257228,0.6879361914257228,0.0
50,0.006719112396240234,0.0,0.0011546611785888672,0.0,0.6,5.0,5.0,20,5,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4587155963302752,0.4587155963302752,0.0,486,0.6702702702702702,0.6702702702702702,0.0
51,0.0050275325775146484,0.0,0.0011687278747558594,0.0,0.8,1.0,0,20,1,1,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5043478260869565,0.5043478260869565,0.0,279,0.6768603465851172,0.6768603465851172,0.0
52,0.08459806442260742,0.0,0.001363992691040039,0.0,1.0,1.0,0.1,500,10,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,100,0.6893106893106894,0.6893106893106894,0.0
53,0.020221710205078125,0.0,0.0012001991271972656,0.0,0.6,0.1,0.1,100,5,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5084745762711864,0.5084745762711864,0.0,100,0.6866866866866866,0.6866866866866866,0.0
54,0.03826141357421875,0.0,0.0012748241424560547,0.0,0.6,1.0,0.1,100,3,5,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4666666666666667,0.4666666666666667,0.0,444,0.8596300326441784,0.8596300326441784,0.0
55,0.031202077865600586,0.0,0.0011997222900390625,0.0,0.8,1.0,5.0,100,3,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3440860215053763,0.3440860215053763,0.0,943,0.6532544378698224,0.6532544378698224,0.0
56,0.04216647148132324,0.0,0.0013568401336669922,0.0,0.8,5.0,0,100,1,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.36000000000000004,0.36000000000000004,0.0,896,0.6572769953051644,0.6572769953051644,0.0
57,0.00709843635559082,0.0,0.0011470317840576172,0.0,1.0,0.1,0.1,20,5,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.35555555555555557,0.35555555555555557,0.0,916,0.5295698924731184,0.5295698924731184,0.0
58,0.019718170166015625,0.0,0.0011708736419677734,0.0,0.6,1.0,0.1,100,5,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4587155963302752,0.4587155963302752,0.0,486,0.6586956521739131,0.6586956521739131,0.0
59,0.008113861083984375,0.0,0.0011415481567382812,0.0,0.6,5.0,0.1,20,10,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.45283018867924524,0.45283018867924524,0.0,523,0.6528835690968444,0.6528835690968444,0.0
60,0.007086277008056641,0.0,0.001178741455078125,0.0,0.8,5.0,5.0,20,1,3,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5084745762711864,0.5084745762711864,0.0,100,0.6880000000000001,0.6880000000000001,0.0
61,0.0068645477294921875,0.0,0.0011353492736816406,0.0,1.0,5.0,5.0,20,5,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3191489361702128,0.3191489361702128,0.0,964,0.5770653514180024,0.5770653514180024,0.0
62,0.00923919677734375,0.0,0.0011513233184814453,0.0,0.6,0.1,0,20,3,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.41904761904761906,0.41904761904761906,0.0,698,0.6765714285714286,0.6765714285714286,0.0
