,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
13,0.389786958694458,0.0,0.008733987808227539,0.0,0.8,5.0,0.1,100,3,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5641025641025641,0.5641025641025641,0.0,288,0.7732497387669801,0.7732497387669801,0.0
14,0.15410304069519043,0.0,0.008372306823730469,0.0,0.8,1.0,0,20,10,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.40740740740740744,0.40740740740740744,0.0,998,0.7935483870967742,0.7935483870967742,0.0
15,2.9664509296417236,0.0,0.00867772102355957,0.0,0.8,1.0,0.1,500,1,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5932203389830508,0.5932203389830508,0.0,56,0.9883351007423118,0.9883351007423118,0.0
16,1.0494449138641357,0.0,0.008476495742797852,0.0,0.8,1.0,0.1,500,10,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5245901639344261,0.5245901639344261,0.0,611,0.7537688442211056,0.7537688442211056,0.0
17,0.3773348331451416,0.0,0.01060938835144043,0.0,0.6,5.0,0.1,100,10,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4909090909090909,0.4909090909090909,0.0,895,0.7388949079089924,0.7388949079089924,0.0
18,0.3417625427246094,0.0,0.008294343948364258,0.0,1.0,0.1,0,100,5,1,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5655172413793104,0.5655172413793104,0.0,267,0.7813310285220397,0.7813310285220397,0.0
19,0.6740412712097168,0.0,0.008401155471801758,0.0,0.6,5.0,0,100,10,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4786324786324786,0.4786324786324786,0.0,941,0.7306889352818372,0.7306889352818372,0.0
20,0.1384282112121582,0.0,0.008335113525390625,0.0,0.8,0.1,0.1,20,3,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5454545454545454,0.5454545454545454,0.0,460,0.7482305358948433,0.7482305358948433,0.0
21,0.7031311988830566,0.0,0.008440256118774414,0.0,1.0,5.0,5.0,100,10,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5178571428571429,0.5178571428571429,0.0,685,0.7813163481953291,0.7813163481953291,0.0
22,0.7123382091522217,0.0,0.008798837661743164,0.0,0.8,0.1,5.0,100,5,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5555555555555556,0.5555555555555556,0.0,388,0.8442534908700321,0.8442534908700321,0.0
23,0.23660016059875488,0.0,0.008357763290405273,0.0,0.6,0.1,5.0,20,10,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5084745762711864,0.5084745762711864,0.0,768,0.7523316062176165,0.7523316062176165,0.0
24,0.4118947982788086,0.0,0.00836634635925293,0.0,0.6,1.0,5.0,100,10,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.49612403100775193,0.49612403100775193,0.0,846,0.7525870178739417,0.7525870178739417,0.0
25,0.1423494815826416,0.0,0.008316993713378906,0.0,1.0,0.1,0.1,20,10,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5499999999999999,0.5499999999999999,0.0,429,0.7569230769230768,0.7569230769230768,0.0
26,1.964742660522461,0.0,0.009160757064819336,0.0,0.6,1.0,0.1,500,5,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5210084033613446,0.5210084033613446,0.0,653,0.813627254509018,0.813627254509018,0.0
27,0.7709369659423828,0.0,0.008364677429199219,0.0,1.0,5.0,0.1,100,10,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5272727272727272,0.5272727272727272,0.0,589,0.8079331941544886,0.8079331941544886,0.0
28,2.196537494659424,0.0,0.008571147918701172,0.0,0.6,5.0,5.0,500,3,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5272727272727272,0.5272727272727272,0.0,589,0.7944621938232161,0.7944621938232161,0.0
29,4.238942861557007,0.0,0.008878231048583984,0.0,0.6,5.0,0,500,1,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6000000000000001,0.6000000000000001,0.0,33,0.9989417989417989,0.9989417989417989,0.0
30,1.6476643085479736,0.0,0.008462190628051758,0.0,0.8,1.0,5.0,500,1,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.556390977443609,0.556390977443609,0.0,380,0.7520585544373285,0.7520585544373285,0.0
31,1.3446907997131348,0.0,0.008429765701293945,0.0,0.8,1.0,5.0,500,3,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5454545454545454,0.5454545454545454,0.0,460,0.7859424920127797,0.7859424920127797,0.0
32,1.037128210067749,0.0,0.008466720581054688,0.0,0.6,0.1,5.0,500,3,1,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5481481481481482,0.5481481481481482,0.0,452,0.7762803234501348,0.7762803234501348,0.0
33,3.0850038528442383,0.0,0.009115219116210938,0.0,0.8,5.0,0,500,3,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5486725663716814,0.5486725663716814,0.0,441,0.8595213319458896,0.8595213319458896,0.0
34,0.11520886421203613,0.0,0.009027242660522461,0.0,0.6,1.0,0,20,1,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5378151260504201,0.5378151260504201,0.0,513,0.7730061349693251,0.7730061349693251,0.0
35,0.39217352867126465,0.0,0.010208368301391602,0.0,0.6,1.0,0.1,100,5,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5652173913043479,0.5652173913043479,0.0,279,0.773966578715919,0.773966578715919,0.0
36,0.2241661548614502,0.0,0.008376359939575195,0.0,0.6,1.0,0.1,20,1,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5691056910569107,0.5691056910569107,0.0,232,0.9050632911392406,0.9050632911392406,0.0
37,2.9549379348754883,0.0,0.008545875549316406,0.0,0.8,1.0,5.0,500,1,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5871559633027522,0.5871559633027522,0.0,101,0.8071654373024236,0.8071654373024236,0.0
38,2.795633554458618,0.0,0.00874018669128418,0.0,0.6,5.0,0.1,500,1,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5409836065573771,0.5409836065573771,0.0,495,0.8140900195694716,0.8140900195694716,0.0
39,0.41585826873779297,0.0,0.008850812911987305,0.0,1.0,0.1,0.1,100,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5871559633027522,0.5871559633027522,0.0,101,0.8170212765957447,0.8170212765957447,0.0
40,0.13055896759033203,0.0,0.008316278457641602,0.0,1.0,1.0,5.0,20,10,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5578231292517006,0.5578231292517006,0.0,352,0.7679180887372014,0.7679180887372014,0.0
41,0.7343239784240723,0.0,0.010089874267578125,0.0,0.8,1.0,0.1,100,5,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5517241379310346,0.5517241379310346,0.0,419,0.8416578108395324,0.8416578108395324,0.0
42,0.6578507423400879,0.0,0.010951995849609375,0.0,0.6,0.1,5.0,100,1,5,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5045045045045045,0.5045045045045045,0.0,797,0.790547798066595,0.790547798066595,0.0
43,0.23862028121948242,0.0,0.00839376449584961,0.0,0.6,0.1,0,20,10,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.46551724137931033,0.46551724137931033,0.0,971,0.720855614973262,0.720855614973262,0.0
44,0.4866511821746826,0.0,0.010577917098999023,0.0,0.8,0.1,0,100,5,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5614035087719298,0.5614035087719298,0.0,315,0.9400428265524624,0.9400428265524624,0.0
45,0.3052849769592285,0.0,0.010568380355834961,0.0,0.6,1.0,0.1,100,1,1,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5454545454545454,0.5454545454545454,0.0,460,0.8293736501079912,0.8293736501079912,0.0
46,1.7613930702209473,0.0,0.008475542068481445,0.0,0.8,5.0,0,500,1,1,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.556390977443609,0.556390977443609,0.0,380,0.7541284403669725,0.7541284403669725,0.0
47,0.18532323837280273,0.0,0.00839686393737793,0.0,0.6,5.0,0,20,10,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,768,0.7345225603357818,0.7345225603357818,0.0
48,0.19654631614685059,0.0,0.008898258209228516,0.0,0.8,1.0,0,20,3,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5344827586206896,0.5344827586206896,0.0,527,0.8491155046826223,0.8491155046826223,0.0
49,0.21934223175048828,0.0,0.008358001708984375,0.0,0.6,1.0,0.1,20,10,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.49122807017543857,0.49122807017543857,0.0,888,0.7489270386266095,0.7489270386266095,0.0
50,0.13030195236206055,0.0,0.00836944580078125,0.0,1.0,0.1,0.1,20,3,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,217,0.7845206684256817,0.7845206684256817,0.0
51,0.1849222183227539,0.0,0.008951902389526367,0.0,0.6,0.1,0.1,20,10,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.47787610619469023,0.47787610619469023,0.0,942,0.7268862911795961,0.7268862911795961,0.0
52,1.2567181587219238,0.0,0.008487939834594727,0.0,1.0,1.0,0,500,3,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5797101449275363,0.5797101449275363,0.0,157,0.7851458885941646,0.7851458885941646,0.0
53,1.704514980316162,0.0,0.00849151611328125,0.0,1.0,5.0,0.1,500,1,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5862068965517241,0.5862068965517241,0.0,106,0.8049535603715171,0.8049535603715171,0.0
54,0.19736242294311523,0.0,0.008340120315551758,0.0,0.8,5.0,0.1,20,3,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.49557522123893805,0.49557522123893805,0.0,861,0.7917948717948717,0.7917948717948717,0.0
55,0.6772432327270508,0.0,0.008436441421508789,0.0,0.8,0.1,0.1,100,10,3,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5132743362831858,0.5132743362831858,0.0,728,0.8794023479188902,0.8794023479188902,0.0
56,0.3365623950958252,0.0,0.008502006530761719,0.0,1.0,1.0,0.1,100,5,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5641025641025641,0.5641025641025641,0.0,288,0.7772126144455748,0.7772126144455748,0.0
57,2.0560219287872314,0.0,0.008502960205078125,0.0,1.0,0.1,0.1,500,3,1,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5663716814159292,0.5663716814159292,0.0,258,0.8340336134453782,0.8340336134453782,0.0
58,0.6704227924346924,0.0,0.00887298583984375,0.0,0.6,5.0,0.1,100,1,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.559322033898305,0.559322033898305,0.0,334,0.8754062838569882,0.8754062838569882,0.0
59,3.0334742069244385,0.0,0.008812427520751953,0.0,0.8,0.1,0,500,10,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.46956521739130436,0.46956521739130436,0.0,961,0.959830866807611,0.959830866807611,0.0
60,1.9326202869415283,0.0,0.008742094039916992,0.0,1.0,1.0,5.0,500,3,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5528455284552846,0.5528455284552846,0.0,410,0.7917077986179666,0.7917077986179666,0.0
61,3.8175816535949707,0.0,0.008710145950317383,0.0,1.0,1.0,5.0,500,1,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.512,0.512,0.0,749,0.7397260273972602,0.7397260273972602,0.0
62,0.13557076454162598,0.0,0.008372068405151367,0.0,0.6,1.0,0.1,20,5,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5079365079365079,0.5079365079365079,0.0,776,0.7357001972386589,0.7357001972386589,0.0
