,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.1711122989654541,0.0,0.0014977455139160156,0.0,1.0,1.0,0.1,500,5,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,672,0.7456896551724138,0.7456896551724138,0.0
11,0.005205631256103516,0.0,0.001169443130493164,0.0,0.6,5.0,0,20,1,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4666666666666667,0.4666666666666667,0.0,803,0.4338781575037147,0.4338781575037147,0.0
12,0.019654273986816406,0.0,0.0011894702911376953,0.0,0.6,0.1,0,100,1,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4666666666666667,0.4666666666666667,0.0,803,0.4193061840120664,0.4193061840120664,0.0
13,0.09079623222351074,0.0,0.0013828277587890625,0.0,0.6,0.1,0.1,500,10,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4835164835164836,0.4835164835164836,0.0,776,0.4375917767988252,0.4375917767988252,0.0
14,0.1670851707458496,0.0,0.0019905567169189453,0.0,0.8,1.0,5.0,500,1,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5846153846153845,0.5846153846153845,0.0,116,0.7022411953041622,0.7022411953041622,0.0
15,0.01988053321838379,0.0,0.0011949539184570312,0.0,0.8,1.0,0.1,100,1,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.584070796460177,0.584070796460177,0.0,117,0.5807259073842302,0.5807259073842302,0.0
16,0.035391807556152344,0.0,0.001249551773071289,0.0,1.0,1.0,0.1,100,10,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5925925925925926,0.5925925925925926,0.0,91,0.7079107505070995,0.7079107505070995,0.0
17,0.006918668746948242,0.0,0.0011839866638183594,0.0,1.0,0.1,0,20,1,3,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5106382978723405,0.5106382978723405,0.0,667,0.5554035567715458,0.5554035567715458,0.0
18,0.006693363189697266,0.0,0.00113677978515625,0.0,1.0,1.0,5.0,20,1,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.37499999999999994,0.37499999999999994,0.0,921,0.3645161290322581,0.3645161290322581,0.0
19,0.09244704246520996,0.0,0.0014121532440185547,0.0,0.6,5.0,5.0,500,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5931034482758621,0.5931034482758621,0.0,90,0.7237569060773479,0.7237569060773479,0.0
20,0.005342721939086914,0.0,0.0011670589447021484,0.0,0.6,5.0,0.1,20,10,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.37974683544303794,0.37974683544303794,0.0,895,0.3234323432343234,0.3234323432343234,0.0
21,0.0048787593841552734,0.0,0.0011658668518066406,0.0,1.0,5.0,0.1,20,5,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4666666666666667,0.4666666666666667,0.0,803,0.42878560719640174,0.42878560719640174,0.0
22,0.008941650390625,0.0,0.0011610984802246094,0.0,0.8,0.1,0.1,20,5,5,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4957264957264957,0.4957264957264957,0.0,744,0.7497243660418963,0.7497243660418963,0.0
23,0.13567852973937988,0.0,0.0016508102416992188,0.0,0.8,5.0,5.0,500,3,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5555555555555555,0.5555555555555555,0.0,356,0.683083511777302,0.683083511777302,0.0
24,0.01876378059387207,0.0,0.0011837482452392578,0.0,1.0,1.0,0.1,100,5,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.37499999999999994,0.37499999999999994,0.0,921,0.3691813804173355,0.3691813804173355,0.0
25,0.018230676651000977,0.0,0.0011832714080810547,0.0,1.0,1.0,0.1,100,10,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.37499999999999994,0.37499999999999994,0.0,921,0.3691813804173355,0.3691813804173355,0.0
26,0.02902531623840332,0.0,0.0012516975402832031,0.0,0.6,1.0,0.1,100,3,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.584070796460177,0.584070796460177,0.0,117,0.5846925972396487,0.5846925972396487,0.0
27,0.018139362335205078,0.0,0.001178741455078125,0.0,1.0,0.1,0,100,10,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2608695652173913,0.2608695652173913,0.0,962,0.23465703971119134,0.23465703971119134,0.0
28,0.0068798065185546875,0.0,0.0011723041534423828,0.0,0.8,5.0,0.1,20,1,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5523809523809523,0.5523809523809523,0.0,378,0.5372340425531915,0.5372340425531915,0.0
29,0.04204583168029785,0.0,0.0013427734375,0.0,0.8,0.1,0.1,100,1,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5254237288135594,0.5254237288135594,0.0,549,0.702576112412178,0.702576112412178,0.0
30,0.018786907196044922,0.0,0.0011675357818603516,0.0,1.0,0.1,5.0,100,10,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4666666666666667,0.4666666666666667,0.0,803,0.42878560719640174,0.42878560719640174,0.0
31,0.02889728546142578,0.0,0.0012116432189941406,0.0,0.8,5.0,0,100,5,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.528,0.528,0.0,534,0.7272727272727273,0.7272727272727273,0.0
32,0.09237504005432129,0.0,0.0013604164123535156,0.0,0.6,0.1,0.1,500,5,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4835164835164836,0.4835164835164836,0.0,776,0.4349112426035503,0.4349112426035503,0.0
33,0.03427910804748535,0.0,0.0012996196746826172,0.0,0.8,1.0,5.0,100,1,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5862068965517241,0.5862068965517241,0.0,114,0.6101694915254238,0.6101694915254238,0.0
34,0.008698463439941406,0.0,0.0011615753173828125,0.0,0.6,1.0,0.1,20,5,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.59375,0.59375,0.0,79,0.6913849509269356,0.6913849509269356,0.0
35,0.018307209014892578,0.0,0.0011746883392333984,0.0,1.0,0.1,0.1,100,3,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.2608695652173913,0.2608695652173913,0.0,962,0.23465703971119134,0.23465703971119134,0.0
36,0.008773088455200195,0.0,0.0011539459228515625,0.0,0.8,5.0,0.1,20,5,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5333333333333333,0.5333333333333333,0.0,495,0.7086092715231789,0.7086092715231789,0.0
37,0.01962447166442871,0.0,0.001186370849609375,0.0,0.6,0.1,0.1,100,3,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4666666666666667,0.4666666666666667,0.0,803,0.4193061840120664,0.4193061840120664,0.0
38,0.005069732666015625,0.0,0.0011649131774902344,0.0,0.8,0.1,0.1,20,1,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3466666666666666,0.3466666666666666,0.0,950,0.325503355704698,0.325503355704698,0.0
39,0.02798771858215332,0.0,0.0012421607971191406,0.0,0.8,5.0,0.1,100,10,3,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5789473684210527,0.5789473684210527,0.0,170,0.5883807169344871,0.5883807169344871,0.0
40,0.17856335639953613,0.0,0.0017895698547363281,0.0,1.0,1.0,0.1,500,5,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5039370078740157,0.5039370078740157,0.0,720,0.7331932773109243,0.7331932773109243,0.0
41,0.03618431091308594,0.0,0.0011942386627197266,0.0,1.0,5.0,5.0,100,3,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.56,0.56,0.0,301,0.6608315098468271,0.6608315098468271,0.0
42,0.08527517318725586,0.0,0.0013458728790283203,0.0,1.0,0.1,5.0,500,10,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2608695652173913,0.2608695652173913,0.0,962,0.24057450628366245,0.24057450628366245,0.0
43,0.19802546501159668,0.0,0.002263307571411133,0.0,0.8,0.1,0,500,1,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5499999999999999,0.5499999999999999,0.0,389,0.8943270300333703,0.8943270300333703,0.0
44,0.006957292556762695,0.0,0.0011527538299560547,0.0,1.0,0.1,0.1,20,3,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5289256198347108,0.5289256198347108,0.0,527,0.729490022172949,0.729490022172949,0.0
45,0.1388072967529297,0.0,0.0018455982208251953,0.0,0.6,0.1,0,500,3,3,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5585585585585585,0.5585585585585585,0.0,343,0.5889724310776943,0.5889724310776943,0.0
46,0.018582820892333984,0.0,0.0011887550354003906,0.0,1.0,0.1,0.1,100,1,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.37499999999999994,0.37499999999999994,0.0,921,0.3691813804173355,0.3691813804173355,0.0
47,0.006887197494506836,0.0,0.0011396408081054688,0.0,0.6,1.0,0.1,20,3,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5565217391304348,0.5565217391304348,0.0,352,0.6997792494481236,0.6997792494481236,0.0
48,0.008705854415893555,0.0,0.0011525154113769531,0.0,1.0,0.1,0.1,20,3,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.41463414634146345,0.41463414634146345,0.0,882,0.4125984251968504,0.4125984251968504,0.0
49,0.029246091842651367,0.0,0.001234292984008789,0.0,0.8,0.1,0,100,1,3,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5178571428571429,0.5178571428571429,0.0,618,0.7409090909090909,0.7409090909090909,0.0
50,0.006747007369995117,0.0,0.0011315345764160156,0.0,0.8,5.0,5.0,20,5,3,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.584070796460177,0.584070796460177,0.0,117,0.5838509316770187,0.5838509316770187,0.0
51,0.00951528549194336,0.0,0.0011539459228515625,0.0,0.6,0.1,0.1,20,1,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5263157894736842,0.5263157894736842,0.0,546,0.6666666666666666,0.6666666666666666,0.0
52,0.006940364837646484,0.0,0.0011386871337890625,0.0,0.8,0.1,0.1,20,5,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5050505050505051,0.5050505050505051,0.0,700,0.5204359673024525,0.5204359673024525,0.0
53,0.019701719284057617,0.0,0.0011792182922363281,0.0,0.6,5.0,5.0,100,3,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5794392523364486,0.5794392523364486,0.0,165,0.5425400739827374,0.5425400739827374,0.0
54,0.09390068054199219,0.0,0.0013370513916015625,0.0,0.8,1.0,5.0,500,5,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5636363636363636,0.5636363636363636,0.0,287,0.5692503176620076,0.5692503176620076,0.0
55,0.005247592926025391,0.0,0.0011506080627441406,0.0,0.8,1.0,0,20,5,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.3098591549295775,0.3098591549295775,0.0,952,0.2459893048128342,0.2459893048128342,0.0
56,0.028613805770874023,0.0,0.0011982917785644531,0.0,0.8,0.1,5.0,100,5,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5714285714285714,0.5714285714285714,0.0,217,0.6990692864529473,0.6990692864529473,0.0
57,0.019877195358276367,0.0,0.0011687278747558594,0.0,0.6,5.0,0,100,5,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.39999999999999997,0.39999999999999997,0.0,887,0.3251231527093596,0.3251231527093596,0.0
58,0.01813197135925293,0.0,0.0011756420135498047,0.0,1.0,5.0,5.0,100,10,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
59,0.0084228515625,0.0,0.0011515617370605469,0.0,0.6,1.0,0.1,20,10,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5984251968503937,0.5984251968503937,0.0,66,0.6541019955654103,0.6541019955654103,0.0
60,0.03799581527709961,0.0,0.001270294189453125,0.0,0.6,1.0,0.1,100,5,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4999999999999999,0.4999999999999999,0.0,731,0.7262813522355506,0.7262813522355506,0.0
61,0.020380020141601562,0.0,0.0011737346649169922,0.0,0.6,5.0,5.0,100,5,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4864864864864865,0.4864864864864865,0.0,773,0.5696361355081555,0.5696361355081555,0.0
62,0.005266666412353516,0.0,0.0011489391326904297,0.0,0.6,1.0,5.0,20,1,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6271186440677966,0.6271186440677966,0.0,11,0.6104783599088838,0.6104783599088838,0.0
