,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.17551708221435547,0.0,0.002156972885131836,0.0,0.8,5.0,0,500,5,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.39622641509433965,0.39622641509433965,0.0,372,0.6743648960739029,0.6743648960739029,0.0
11,0.00892329216003418,0.0,0.0011768341064453125,0.0,0.6,0.1,0.1,20,1,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.39622641509433965,0.39622641509433965,0.0,372,0.671981776765376,0.671981776765376,0.0
12,0.008353710174560547,0.0,0.0011622905731201172,0.0,0.6,5.0,0.1,20,3,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.37383177570093457,0.37383177570093457,0.0,474,0.671806167400881,0.671806167400881,0.0
13,0.0273897647857666,0.0,0.0012142658233642578,0.0,0.6,5.0,0,100,10,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.38834951456310685,0.38834951456310685,0.0,419,0.587515299877601,0.587515299877601,0.0
14,0.11873459815979004,0.0,0.0014388561248779297,0.0,1.0,5.0,0,500,10,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.41818181818181815,0.41818181818181815,0.0,293,0.684153005464481,0.684153005464481,0.0
15,0.019734859466552734,0.0,0.0011768341064453125,0.0,0.8,0.1,0.1,100,3,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3368421052631579,0.3368421052631579,0.0,598,0.608695652173913,0.608695652173913,0.0
16,0.161468505859375,0.0,0.0019974708557128906,0.0,0.6,1.0,0,500,10,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.42592592592592593,0.42592592592592593,0.0,256,0.6900328587075575,0.6900328587075575,0.0
17,0.006609439849853516,0.0,0.0011830329895019531,0.0,0.8,1.0,5.0,20,10,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.31111111111111106,0.31111111111111106,0.0,763,0.5319148936170213,0.5319148936170213,0.0
18,0.019597768783569336,0.0,0.0011858940124511719,0.0,0.6,1.0,0,100,3,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.25882352941176473,0.25882352941176473,0.0,802,0.40303030303030307,0.40303030303030307,0.0
19,0.01904463768005371,0.0,0.0011816024780273438,0.0,0.8,0.1,5.0,100,5,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.25882352941176473,0.25882352941176473,0.0,802,0.40303030303030307,0.40303030303030307,0.0
20,0.1357555389404297,0.0,0.0017573833465576172,0.0,0.8,1.0,0.1,500,1,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.48275862068965514,0.48275862068965514,0.0,97,0.7927736450584485,0.7927736450584485,0.0
21,0.018097639083862305,0.0,0.001177072525024414,0.0,1.0,5.0,0,100,10,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
22,0.09113383293151855,0.0,0.0013904571533203125,0.0,0.8,5.0,0,500,5,1,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4821428571428571,0.4821428571428571,0.0,100,0.7260869565217392,0.7260869565217392,0.0
23,0.007576465606689453,0.0,0.001180410385131836,0.0,0.8,5.0,5.0,20,10,5,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4038461538461538,0.4038461538461538,0.0,352,0.5689655172413793,0.5689655172413793,0.0
24,0.006244659423828125,0.0,0.001192331314086914,0.0,1.0,0.1,5.0,20,10,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3368421052631579,0.3368421052631579,0.0,598,0.5566750629722922,0.5566750629722922,0.0
25,0.004681825637817383,0.0,0.0011641979217529297,0.0,1.0,5.0,0.1,20,10,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
26,0.026345014572143555,0.0,0.0012362003326416016,0.0,1.0,0.1,0.1,100,1,3,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.33999999999999997,0.33999999999999997,0.0,592,0.7023945267958951,0.7023945267958951,0.0
27,0.15208792686462402,0.0,0.0017123222351074219,0.0,0.8,1.0,5.0,500,10,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.42201834862385323,0.42201834862385323,0.0,271,0.6303854875283447,0.6303854875283447,0.0
28,0.1343240737915039,0.0,0.0016379356384277344,0.0,0.6,1.0,0,500,1,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3653846153846154,0.3653846153846154,0.0,487,0.6393442622950819,0.6393442622950819,0.0
29,0.03684425354003906,0.0,0.0012903213500976562,0.0,0.6,1.0,0.1,100,3,5,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.35294117647058826,0.35294117647058826,0.0,546,0.6674259681093395,0.6674259681093395,0.0
30,0.006179332733154297,0.0,0.0011622905731201172,0.0,1.0,1.0,5.0,20,5,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
31,0.13138318061828613,0.0,0.001531362533569336,0.0,0.6,5.0,0.1,500,5,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.4112149532710281,0.4112149532710281,0.0,330,0.6179245283018868,0.6179245283018868,0.0
32,0.017972469329833984,0.0,0.001188039779663086,0.0,1.0,1.0,5.0,100,1,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.3653846153846154,0.3653846153846154,0.0,487,0.6555555555555556,0.6555555555555556,0.0
33,0.180128812789917,0.0,0.002175569534301758,0.0,0.8,1.0,0.1,500,3,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5333333333333333,0.5333333333333333,0.0,19,0.789087093389297,0.789087093389297,0.0
34,0.08414125442504883,0.0,0.0013806819915771484,0.0,1.0,1.0,0.1,500,1,1,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4464285714285714,0.4464285714285714,0.0,182,0.6948775055679287,0.6948775055679287,0.0
35,0.0825798511505127,0.0,0.0013592243194580078,0.0,1.0,1.0,0.1,500,5,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
36,0.13328075408935547,0.0,0.0016031265258789062,0.0,0.8,0.1,0.1,500,1,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3225806451612903,0.3225806451612903,0.0,721,0.5631578947368422,0.5631578947368422,0.0
37,0.02747344970703125,0.0,0.0012178421020507812,0.0,0.8,5.0,0.1,100,10,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2978723404255319,0.2978723404255319,0.0,785,0.5631313131313131,0.5631313131313131,0.0
38,0.019105911254882812,0.0,0.0011682510375976562,0.0,0.8,5.0,5.0,100,3,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.24096385542168677,0.24096385542168677,0.0,860,0.38449612403100775,0.38449612403100775,0.0
39,0.14170598983764648,0.0,0.001459360122680664,0.0,0.6,5.0,5.0,500,3,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.41818181818181815,0.41818181818181815,0.0,293,0.6235827664399094,0.6235827664399094,0.0
40,0.11772775650024414,0.0,0.00136566162109375,0.0,1.0,0.1,5.0,500,10,3,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
41,0.019418001174926758,0.0,0.0011897087097167969,0.0,0.8,0.1,0,100,1,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.38834951456310685,0.38834951456310685,0.0,419,0.6573099415204677,0.6573099415204677,0.0
42,0.018927574157714844,0.0,0.0011777877807617188,0.0,0.8,0.1,0.1,100,5,1,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24390243902439027,0.24390243902439027,0.0,843,0.37617554858934166,0.37617554858934166,0.0
43,0.019033432006835938,0.0,0.0011775493621826172,0.0,0.8,0.1,0,100,1,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.31111111111111106,0.31111111111111106,0.0,763,0.4965706447187928,0.4965706447187928,0.0
44,0.006270408630371094,0.0,0.0011782646179199219,0.0,1.0,1.0,0,20,3,3,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.14814814814814817,0.14814814814814817,0.0,874,0.4304932735426009,0.4304932735426009,0.0
45,0.007919549942016602,0.0,0.0011947154998779297,0.0,0.6,0.1,0,20,10,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4112149532710281,0.4112149532710281,0.0,330,0.6452328159645232,0.6452328159645232,0.0
46,0.13626980781555176,0.0,0.0017740726470947266,0.0,0.8,0.1,0,500,5,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5087719298245613,0.5087719298245613,0.0,47,0.7672955974842768,0.7672955974842768,0.0
47,0.005127429962158203,0.0,0.0011827945709228516,0.0,0.8,0.1,5.0,20,10,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
48,0.006551265716552734,0.0,0.0011610984802246094,0.0,1.0,1.0,0.1,20,10,3,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.49122807017543857,0.49122807017543857,0.0,85,0.6839729119638827,0.6839729119638827,0.0
49,0.17884230613708496,0.0,0.0020291805267333984,0.0,0.6,0.1,0,500,3,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4464285714285714,0.4464285714285714,0.0,182,0.6781609195402298,0.6781609195402298,0.0
50,0.007136344909667969,0.0,0.0011603832244873047,0.0,0.8,1.0,0.1,20,3,3,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.31249999999999994,0.31249999999999994,0.0,755,0.6720183486238532,0.6720183486238532,0.0
51,0.12262654304504395,0.0,0.0014491081237792969,0.0,0.8,1.0,5.0,500,10,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.42307692307692313,0.42307692307692313,0.0,267,0.6590126291618829,0.6590126291618829,0.0
52,0.028449296951293945,0.0,0.0012559890747070312,0.0,0.8,0.1,0.1,100,1,3,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4444444444444444,0.4444444444444444,0.0,189,0.7738478027867095,0.7738478027867095,0.0
53,0.017788171768188477,0.0,0.0011911392211914062,0.0,1.0,1.0,0.1,100,5,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3368421052631579,0.3368421052631579,0.0,598,0.5566750629722922,0.5566750629722922,0.0
54,0.019066572189331055,0.0,0.0011830329895019531,0.0,0.8,1.0,5.0,100,10,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.25882352941176473,0.25882352941176473,0.0,802,0.40303030303030307,0.40303030303030307,0.0
55,0.17905139923095703,0.0,0.0020635128021240234,0.0,0.8,0.1,0.1,500,1,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3541666666666667,0.3541666666666667,0.0,543,0.6318407960199005,0.6318407960199005,0.0
56,0.1340634822845459,0.0,0.001667022705078125,0.0,0.6,0.1,0.1,500,3,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.39622641509433965,0.39622641509433965,0.0,372,0.6832579185520362,0.6832579185520362,0.0
57,0.03133535385131836,0.0,0.0012710094451904297,0.0,0.6,0.1,5.0,100,3,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.39622641509433965,0.39622641509433965,0.0,372,0.6004784688995215,0.6004784688995215,0.0
58,0.09080195426940918,0.0,0.0013723373413085938,0.0,0.6,0.1,0,500,5,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3838383838383838,0.3838383838383838,0.0,445,0.5442708333333334,0.5442708333333334,0.0
59,0.13332319259643555,0.0,0.001558542251586914,0.0,0.8,5.0,0.1,500,5,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4736842105263158,0.4736842105263158,0.0,116,0.7173184357541901,0.7173184357541901,0.0
60,0.08936953544616699,0.0,0.001374959945678711,0.0,0.8,5.0,0,500,10,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3877551020408163,0.3877551020408163,0.0,423,0.5100671140939598,0.5100671140939598,0.0
61,0.1671462059020996,0.0,0.0019538402557373047,0.0,1.0,0.1,0,500,1,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.24096385542168677,0.24096385542168677,0.0,860,0.480234260614934,0.480234260614934,0.0
62,0.018097400665283203,0.0,0.001176595687866211,0.0,1.0,1.0,0.1,100,10,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.13513513513513514,0.13513513513513514,0.0,900,0.36363636363636365,0.36363636363636365,0.0
