,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.02610492706298828,0.0,0.0012371540069580078,0.0,0.6,1.0,0.1,100,10,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.661290322580645,0.661290322580645,0.0,189,0.7070914696813977,0.7070914696813977,0.0
11,0.03020501136779785,0.0,0.0011801719665527344,0.0,1.0,1.0,5.0,100,3,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6101694915254237,0.6101694915254237,0.0,525,0.6488888888888888,0.6488888888888888,0.0
12,0.1529548168182373,0.0,0.0019223690032958984,0.0,1.0,0.1,0.1,500,3,5,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6386554621848739,0.6386554621848739,0.0,387,0.7080745341614907,0.7080745341614907,0.0
13,0.00793766975402832,0.0,0.0011739730834960938,0.0,0.6,5.0,0.1,20,3,5,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6771653543307087,0.6771653543307087,0.0,49,0.7011375387797311,0.7011375387797311,0.0
14,0.01749897003173828,0.0,0.0011832714080810547,0.0,1.0,0.1,0,100,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
15,0.03273749351501465,0.0,0.0012772083282470703,0.0,0.8,1.0,0.1,100,5,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6386554621848739,0.6386554621848739,0.0,387,0.7080745341614907,0.7080745341614907,0.0
16,0.02952885627746582,0.0,0.0012090206146240234,0.0,1.0,1.0,5.0,100,3,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
17,0.026356220245361328,0.0,0.0012316703796386719,0.0,0.6,5.0,0.1,100,5,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5945945945945946,0.5945945945945946,0.0,680,0.6488888888888888,0.6488888888888888,0.0
18,0.024350404739379883,0.0,0.0011935234069824219,0.0,1.0,0.1,5.0,100,1,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
19,0.03583478927612305,0.0,0.0013320446014404297,0.0,0.8,0.1,0.1,100,1,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6825396825396824,0.6825396825396824,0.0,25,0.7193515704154001,0.7193515704154001,0.0
20,0.09141945838928223,0.0,0.001363515853881836,0.0,0.6,1.0,0,500,1,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6271186440677966,0.6271186440677966,0.0,442,0.6840390879478827,0.6840390879478827,0.0
21,0.12448811531066895,0.0,0.001529693603515625,0.0,0.8,5.0,0,500,10,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6101694915254237,0.6101694915254237,0.0,525,0.6488888888888888,0.6488888888888888,0.0
22,0.11884832382202148,0.0,0.0016846656799316406,0.0,1.0,0.1,0.1,500,3,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.6666666666666667,0.6666666666666667,0.0,161,0.6933614330874606,0.6933614330874606,0.0
23,0.005029439926147461,0.0,0.0011763572692871094,0.0,0.8,1.0,0.1,20,5,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
24,0.004914760589599609,0.0,0.0011687278747558594,0.0,0.6,5.0,0,20,10,1,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6166666666666667,0.6166666666666667,0.0,494,0.6714876033057852,0.6714876033057852,0.0
25,0.017483234405517578,0.0,0.001172780990600586,0.0,1.0,1.0,5.0,100,5,1,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
26,0.0077893733978271484,0.0,0.0011522769927978516,0.0,0.8,5.0,0,20,3,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6771653543307087,0.6771653543307087,0.0,49,0.6974789915966386,0.6974789915966386,0.0
27,0.0235898494720459,0.0,0.0012264251708984375,0.0,0.6,5.0,5.0,100,1,5,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.6771653543307087,0.6771653543307087,0.0,49,0.6974789915966386,0.6974789915966386,0.0
28,0.11148214340209961,0.0,0.0014300346374511719,0.0,0.6,5.0,5.0,500,10,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
29,0.08713197708129883,0.0,0.001373291015625,0.0,0.8,5.0,5.0,500,1,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
30,0.15008831024169922,0.0,0.0017998218536376953,0.0,0.8,1.0,0.1,500,10,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6504065040650407,0.6504065040650407,0.0,220,0.6817204301075269,0.6817204301075269,0.0
31,0.14061236381530762,0.0,0.0016210079193115234,0.0,0.6,5.0,0.1,500,10,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
32,0.030771732330322266,0.0,0.0011861324310302734,0.0,1.0,1.0,5.0,100,1,5,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
33,0.030928373336791992,0.0,0.0011861324310302734,0.0,1.0,1.0,0.1,100,10,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
34,0.16543197631835938,0.0,0.0019741058349609375,0.0,0.8,1.0,0.1,500,3,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6771653543307087,0.6771653543307087,0.0,49,0.7024793388429752,0.7024793388429752,0.0
35,0.09012317657470703,0.0,0.0015141963958740234,0.0,0.6,0.1,0.1,500,10,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5892857142857143,0.5892857142857143,0.0,695,0.6857142857142857,0.6857142857142857,0.0
36,0.02502918243408203,0.0,0.0011937618255615234,0.0,0.8,1.0,5.0,100,5,3,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
37,0.14408373832702637,0.0,0.0015201568603515625,0.0,1.0,5.0,5.0,500,1,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
38,0.006514549255371094,0.0,0.001190185546875,0.0,0.6,5.0,0,20,10,3,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5925925925925926,0.5925925925925926,0.0,693,0.6872340425531915,0.6872340425531915,0.0
39,0.01874375343322754,0.0,0.0011775493621826172,0.0,0.8,5.0,0.1,100,3,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
40,0.01857280731201172,0.0,0.0011756420135498047,0.0,0.8,5.0,0,100,3,1,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
41,0.006437540054321289,0.0,0.0011837482452392578,0.0,0.8,0.1,0.1,20,1,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6666666666666666,0.6666666666666666,0.0,170,0.6958333333333332,0.6958333333333332,0.0
42,0.00458836555480957,0.0,0.0011584758758544922,0.0,1.0,1.0,0.1,20,1,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6166666666666667,0.6166666666666667,0.0,494,0.6714876033057852,0.6714876033057852,0.0
43,0.006102561950683594,0.0,0.0011646747589111328,0.0,1.0,0.1,0,20,10,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
44,0.02496051788330078,0.0,0.0012028217315673828,0.0,0.6,5.0,5.0,100,5,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
45,0.1618213653564453,0.0,0.0018382072448730469,0.0,0.8,5.0,0,500,3,5,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6386554621848739,0.6386554621848739,0.0,387,0.7080745341614907,0.7080745341614907,0.0
46,0.1462860107421875,0.0,0.0015110969543457031,0.0,1.0,0.1,0.1,500,5,5,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6771653543307087,0.6771653543307087,0.0,49,0.7024793388429752,0.7024793388429752,0.0
47,0.03093552589416504,0.0,0.001268625259399414,0.0,0.8,1.0,0.1,100,10,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
48,0.004614591598510742,0.0,0.0011854171752929688,0.0,1.0,0.1,5.0,20,5,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
49,0.08911442756652832,0.0,0.001384735107421875,0.0,0.6,1.0,5.0,500,1,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5818181818181818,0.5818181818181818,0.0,699,0.5676004872107187,0.5676004872107187,0.0
50,0.01804804801940918,0.0,0.0011920928955078125,0.0,1.0,0.1,0,100,1,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.661290322580645,0.661290322580645,0.0,189,0.6932773109243697,0.6932773109243697,0.0
51,0.08694958686828613,0.0,0.0013549327850341797,0.0,0.8,5.0,5.0,500,10,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
52,0.0065305233001708984,0.0,0.0011835098266601562,0.0,1.0,0.1,0,20,5,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5504587155963303,0.5504587155963303,0.0,985,0.6229508196721313,0.6229508196721313,0.0
53,0.09052848815917969,0.0,0.0013427734375,0.0,0.6,5.0,0,500,1,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
54,0.01980280876159668,0.0,0.001180410385131836,0.0,0.8,5.0,0.1,100,1,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
55,0.007637500762939453,0.0,0.0011963844299316406,0.0,0.6,1.0,0,20,5,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.6166666666666667,0.6166666666666667,0.0,494,0.6858359957401491,0.6858359957401491,0.0
56,0.00781869888305664,0.0,0.0011453628540039062,0.0,0.8,5.0,0,20,1,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.661290322580645,0.661290322580645,0.0,189,0.6932773109243697,0.6932773109243697,0.0
57,0.004918098449707031,0.0,0.0011518001556396484,0.0,0.8,1.0,5.0,20,5,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
58,0.004907131195068359,0.0,0.0011501312255859375,0.0,0.8,1.0,0.1,20,1,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6393442622950819,0.6393442622950819,0.0,385,0.665943600867679,0.665943600867679,0.0
59,0.026175975799560547,0.0,0.0011913776397705078,0.0,0.8,5.0,0,100,10,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5964912280701754,0.5964912280701754,0.0,641,0.6637069922308546,0.6637069922308546,0.0
60,0.007666349411010742,0.0,0.001203298568725586,0.0,0.6,0.1,0.1,20,5,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.6166666666666667,0.6166666666666667,0.0,494,0.6872340425531915,0.6872340425531915,0.0
61,0.019283056259155273,0.0,0.0011720657348632812,0.0,0.8,5.0,0,100,5,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
62,0.12779808044433594,0.0,0.0016260147094726562,0.0,0.8,0.1,0.1,500,3,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6771653543307087,0.6771653543307087,0.0,49,0.7024793388429752,0.7024793388429752,0.0
