,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.08793902397155762,0.0,0.0015201568603515625,0.0,0.8,5.0,0.1,100,3,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.6611570247933883,0.6611570247933883,0.0,18,1.0,1.0,0.0
11,0.03313851356506348,0.0,0.001398324966430664,0.0,0.8,0.1,5.0,100,3,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5961538461538461,0.5961538461538461,0.0,327,0.7874015748031497,0.7874015748031497,0.0
12,0.6123936176300049,0.0,0.002527475357055664,0.0,0.6,5.0,5.0,500,5,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5853658536585364,0.5853658536585364,0.0,440,0.9479277364505845,0.9479277364505845,0.0
13,0.0426793098449707,0.0,0.001428365707397461,0.0,1.0,1.0,0.1,100,1,1,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5882352941176472,0.5882352941176472,0.0,404,0.9274106175514627,0.9274106175514627,0.0
14,0.01992058753967285,0.0,0.0013761520385742188,0.0,0.6,5.0,0,20,3,3,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5739130434782609,0.5739130434782609,0.0,564,0.7333333333333333,0.7333333333333333,0.0
15,0.2596924304962158,0.0,0.001645803451538086,0.0,0.6,0.1,0.1,500,3,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5873015873015874,0.5873015873015874,0.0,423,1.0,1.0,0.0
16,0.1721811294555664,0.0,0.0015642642974853516,0.0,0.8,1.0,5.0,500,1,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5486725663716814,0.5486725663716814,0.0,838,0.677570093457944,0.677570093457944,0.0
17,0.0828249454498291,0.0,0.001516103744506836,0.0,0.6,0.1,0,100,1,3,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.576271186440678,0.576271186440678,0.0,543,0.7767653758542141,0.7767653758542141,0.0
18,0.2422952651977539,0.0,0.0017516613006591797,0.0,0.6,5.0,0.1,500,1,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5454545454545454,0.5454545454545454,0.0,898,1.0,1.0,0.0
19,0.13947033882141113,0.0,0.0015840530395507812,0.0,1.0,1.0,5.0,100,5,5,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5573770491803278,0.5573770491803278,0.0,747,0.8612021857923498,0.8612021857923498,0.0
20,0.013261795043945312,0.0,0.0013959407806396484,0.0,0.8,5.0,0.1,20,1,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5486725663716814,0.5486725663716814,0.0,838,0.677570093457944,0.677570093457944,0.0
21,0.04058337211608887,0.0,0.0013971328735351562,0.0,0.6,0.1,5.0,100,5,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5585585585585585,0.5585585585585585,0.0,740,0.8852813852813852,0.8852813852813852,0.0
22,0.13802695274353027,0.0,0.0015358924865722656,0.0,0.6,0.1,5.0,500,5,1,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6341463414634145,0.6341463414634145,0.0,70,0.9797225186766275,0.9797225186766275,0.0
23,0.027843713760375977,0.0,0.0013725757598876953,0.0,0.6,1.0,0.1,20,5,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5354330708661417,0.5354330708661417,0.0,968,0.985200845665962,0.985200845665962,0.0
24,0.1902751922607422,0.0,0.0015273094177246094,0.0,1.0,5.0,0.1,500,5,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5405405405405406,0.5405405405405406,0.0,917,0.6674612634088201,0.6674612634088201,0.0
25,0.49492716789245605,0.0,0.0019254684448242188,0.0,0.6,5.0,0.1,500,1,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.7014925373134328,0.7014925373134328,0.0,1,1.0,1.0,0.0
26,0.5752272605895996,0.0,0.0026845932006835938,0.0,1.0,1.0,5.0,500,3,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5950413223140496,0.5950413223140496,0.0,330,0.9957537154989385,0.9957537154989385,0.0
27,0.2140955924987793,0.0,0.0016210079193115234,0.0,1.0,1.0,0.1,500,3,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5405405405405406,0.5405405405405406,0.0,917,0.6674612634088201,0.6674612634088201,0.0
28,0.017911672592163086,0.0,0.0013606548309326172,0.0,0.6,0.1,5.0,20,1,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5901639344262295,0.5901639344262295,0.0,380,0.7571265678449259,0.7571265678449259,0.0
29,0.07279467582702637,0.0,0.0014696121215820312,0.0,0.8,5.0,5.0,100,3,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6000000000000001,0.6000000000000001,0.0,288,0.9678800856531049,0.9678800856531049,0.0
30,0.5303745269775391,0.0,0.0021975040435791016,0.0,1.0,5.0,0.1,500,1,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.576271186440678,0.576271186440678,0.0,543,0.9719827586206897,0.9719827586206897,0.0
31,0.2074894905090332,0.0,0.0015988349914550781,0.0,0.8,5.0,5.0,500,1,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6101694915254237,0.6101694915254237,0.0,202,0.91160809371672,0.91160809371672,0.0
32,0.5001142024993896,0.0,0.0019540786743164062,0.0,1.0,1.0,5.0,500,5,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5765765765765765,0.5765765765765765,0.0,532,0.711943793911007,0.711943793911007,0.0
33,0.14186334609985352,0.0,0.0016143321990966797,0.0,0.6,1.0,5.0,100,3,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5882352941176472,0.5882352941176472,0.0,404,0.8300653594771241,0.8300653594771241,0.0
34,0.04502081871032715,0.0,0.0014050006866455078,0.0,1.0,1.0,0.1,100,1,1,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5405405405405406,0.5405405405405406,0.0,917,0.6674612634088201,0.6674612634088201,0.0
35,0.35292506217956543,0.0,0.0019991397857666016,0.0,1.0,5.0,0.1,500,3,3,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.607142857142857,0.607142857142857,0.0,217,0.7848101265822784,0.7848101265822784,0.0
36,0.01609516143798828,0.0,0.0013806819915771484,0.0,0.6,0.1,0.1,20,10,3,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.584070796460177,0.584070796460177,0.0,450,0.7590909090909091,0.7590909090909091,0.0
37,0.07671308517456055,0.0,0.0014653205871582031,0.0,1.0,5.0,0.1,100,1,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.6050420168067226,0.6050420168067226,0.0,230,0.7694090382387021,0.7694090382387021,0.0
38,0.20863747596740723,0.0,0.0017518997192382812,0.0,0.8,5.0,0.1,500,3,1,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6101694915254237,0.6101694915254237,0.0,202,0.9413020277481324,0.9413020277481324,0.0
39,0.16909098625183105,0.0,0.0016186237335205078,0.0,0.8,1.0,0.1,100,1,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5950413223140496,0.5950413223140496,0.0,330,0.9683751363140676,0.9683751363140676,0.0
40,0.04243206977844238,0.0,0.0013942718505859375,0.0,0.6,1.0,0.1,100,3,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5688073394495413,0.5688073394495413,0.0,638,0.8044692737430167,0.8044692737430167,0.0
41,0.08901071548461914,0.0,0.0014853477478027344,0.0,0.8,1.0,0,100,3,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6000000000000001,0.6000000000000001,0.0,288,1.0,1.0,0.0
42,0.40220117568969727,0.0,0.002019166946411133,0.0,1.0,5.0,0.1,500,3,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.6511627906976745,0.6511627906976745,0.0,26,1.0,1.0,0.0
43,0.016883373260498047,0.0,0.0013737678527832031,0.0,0.6,0.1,0.1,20,5,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5546218487394958,0.5546218487394958,0.0,769,0.9723991507430998,0.9723991507430998,0.0
44,0.08700037002563477,0.0,0.0015499591827392578,0.0,0.8,0.1,5.0,100,10,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5901639344262295,0.5901639344262295,0.0,380,0.8345945945945946,0.8345945945945946,0.0
45,0.023044109344482422,0.0,0.0013794898986816406,0.0,0.8,0.1,0.1,20,5,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5663716814159292,0.5663716814159292,0.0,654,0.8709315375982042,0.8709315375982042,0.0
46,0.3721895217895508,0.0,0.001874685287475586,0.0,0.8,1.0,0.1,500,10,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6153846153846153,0.6153846153846153,0.0,178,1.0,1.0,0.0
47,0.10647702217102051,0.0,0.0015721321105957031,0.0,0.8,1.0,5.0,100,10,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5714285714285714,0.5714285714285714,0.0,601,0.8048780487804877,0.8048780487804877,0.0
48,0.19359850883483887,0.0,0.0015833377838134766,0.0,0.6,1.0,0.1,500,10,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5486725663716814,0.5486725663716814,0.0,838,0.6768149882903982,0.6768149882903982,0.0
49,0.013287544250488281,0.0,0.0013675689697265625,0.0,1.0,1.0,0,20,1,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5405405405405406,0.5405405405405406,0.0,917,0.6674612634088201,0.6674612634088201,0.0
50,0.1433553695678711,0.0,0.0015642642974853516,0.0,1.0,1.0,0.1,100,5,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6280991735537191,0.6280991735537191,0.0,105,1.0,1.0,0.0
51,0.2541954517364502,0.0,0.0020258426666259766,0.0,1.0,0.1,0,500,5,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5901639344262295,0.5901639344262295,0.0,380,1.0,1.0,0.0
52,0.18894004821777344,0.0,0.0015749931335449219,0.0,0.6,5.0,0.1,500,10,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5486725663716814,0.5486725663716814,0.0,838,0.677570093457944,0.677570093457944,0.0
53,0.3572218418121338,0.0,0.002003908157348633,0.0,0.6,0.1,0,500,5,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.6440677966101694,0.6440677966101694,0.0,50,0.9667738478027867,0.9667738478027867,0.0
54,0.028172016143798828,0.0,0.0014004707336425781,0.0,0.8,0.1,5.0,20,10,5,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5689655172413793,0.5689655172413793,0.0,624,0.7566964285714286,0.7566964285714286,0.0
55,0.12303996086120605,0.0,0.0015130043029785156,0.0,0.6,5.0,5.0,100,1,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.578512396694215,0.578512396694215,0.0,512,0.9808510638297873,0.9808510638297873,0.0
56,0.04459977149963379,0.0,0.0013933181762695312,0.0,1.0,0.1,0,100,10,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5950413223140496,0.5950413223140496,0.0,330,0.9358974358974359,0.9358974358974359,0.0
57,0.09514617919921875,0.0,0.0014789104461669922,0.0,0.8,0.1,0,100,3,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5619834710743802,0.5619834710743802,0.0,693,0.9968186638388122,0.9968186638388122,0.0
58,0.189666748046875,0.0,0.0015773773193359375,0.0,0.8,1.0,5.0,500,10,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6666666666666667,0.6666666666666667,0.0,5,0.9808510638297873,0.9808510638297873,0.0
59,0.7066106796264648,0.0,0.002665281295776367,0.0,0.8,5.0,5.0,500,5,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.578512396694215,0.578512396694215,0.0,512,0.9861259338313768,0.9861259338313768,0.0
60,0.02509140968322754,0.0,0.0013811588287353516,0.0,1.0,0.1,0.1,20,3,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5833333333333334,0.5833333333333334,0.0,461,0.7095292766934557,0.7095292766934557,0.0
61,0.01708817481994629,0.0,0.001356363296508789,0.0,0.6,5.0,5.0,20,5,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5614035087719298,0.5614035087719298,0.0,699,0.9083063646170442,0.9083063646170442,0.0
62,0.03190946578979492,0.0,0.0014026165008544922,0.0,0.8,5.0,0.1,100,1,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5765765765765765,0.5765765765765765,0.0,532,0.7136363636363637,0.7136363636363637,0.0
63,0.14532828330993652,0.0,0.001615762710571289,0.0,1.0,0.1,5.0,500,3,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6031746031746031,0.6031746031746031,0.0,258,1.0,1.0,0.0
