,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
18,0.008307933807373047,0.0,0.0011372566223144531,0.0,0.6,0.1,0.1,20,5,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4999999999999999,0.4999999999999999,0.0,311,0.707112970711297,0.707112970711297,0.0
19,0.08874630928039551,0.0,0.00135040283203125,0.0,0.8,5.0,0.1,500,1,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3928571428571429,0.3928571428571429,0.0,840,0.6352128883774453,0.6352128883774453,0.0
20,0.008036136627197266,0.0,0.0011868476867675781,0.0,1.0,5.0,5.0,20,1,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
21,0.03446149826049805,0.0,0.001218557357788086,0.0,0.6,1.0,0.1,100,5,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.39999999999999997,0.39999999999999997,0.0,708,0.6757679180887373,0.6757679180887373,0.0
22,0.0065577030181884766,0.0,0.0011794567108154297,0.0,0.6,0.1,0.1,20,10,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5263157894736842,0.5263157894736842,0.0,207,0.693877551020408,0.693877551020408,0.0
23,0.027265548706054688,0.0,0.0012335777282714844,0.0,0.6,5.0,0.1,100,1,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.380952380952381,0.380952380952381,0.0,891,0.6898876404494383,0.6898876404494383,0.0
24,0.017227888107299805,0.0,0.0011632442474365234,0.0,1.0,0.1,5.0,100,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.22222222222222227,0.22222222222222227,0.0,964,0.3937007874015748,0.3937007874015748,0.0
25,0.008109331130981445,0.0,0.0011441707611083984,0.0,0.8,1.0,0,20,5,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.48333333333333334,0.48333333333333334,0.0,384,0.6965811965811965,0.6965811965811965,0.0
26,0.017461776733398438,0.0,0.0011730194091796875,0.0,1.0,0.1,0,100,3,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.39639639639639634,0.39639639639639634,0.0,717,0.6303592120509849,0.6303592120509849,0.0
27,0.169219970703125,0.0,0.0017712116241455078,0.0,1.0,1.0,0.1,500,3,5,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5581395348837209,0.5581395348837209,0.0,59,0.7137096774193549,0.7137096774193549,0.0
28,0.13066482543945312,0.0,0.0017657279968261719,0.0,0.6,0.1,0.1,500,3,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.39622641509433965,0.39622641509433965,0.0,735,0.6294536817102138,0.6294536817102138,0.0
29,0.026684999465942383,0.0,0.0012159347534179688,0.0,0.8,5.0,0.1,100,5,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.380952380952381,0.380952380952381,0.0,891,0.6163069544364508,0.6163069544364508,0.0
30,0.008303403854370117,0.0,0.0011525154113769531,0.0,0.6,0.1,0,20,5,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5128205128205128,0.5128205128205128,0.0,253,0.7227414330218068,0.7227414330218068,0.0
31,0.0062389373779296875,0.0,0.0011646747589111328,0.0,0.8,5.0,5.0,20,10,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
32,0.125288724899292,0.0,0.0015797615051269531,0.0,0.8,5.0,0.1,500,10,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5178571428571429,0.5178571428571429,0.0,235,0.6674182638105974,0.6674182638105974,0.0
33,0.11312150955200195,0.0,0.0015163421630859375,0.0,1.0,0.1,0,500,5,3,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4786324786324786,0.4786324786324786,0.0,400,0.682068206820682,0.682068206820682,0.0
34,0.11758065223693848,0.0,0.0015416145324707031,0.0,1.0,0.1,0,500,5,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3928571428571429,0.3928571428571429,0.0,840,0.6352128883774453,0.6352128883774453,0.0
35,0.08002257347106934,0.0,0.0013856887817382812,0.0,1.0,0.1,0.1,500,1,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.3826086956521739,0.3826086956521739,0.0,874,0.6416382252559727,0.6416382252559727,0.0
36,0.026699304580688477,0.0,0.0011889934539794922,0.0,1.0,0.1,0.1,100,3,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.48333333333333334,0.48333333333333334,0.0,384,0.6703296703296703,0.6703296703296703,0.0
37,0.12376070022583008,0.0,0.0015106201171875,0.0,0.8,1.0,5.0,500,1,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
38,0.033208370208740234,0.0,0.001295328140258789,0.0,1.0,0.1,0.1,100,5,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5454545454545454,0.5454545454545454,0.0,122,0.6499429874572407,0.6499429874572407,0.0
39,0.018571138381958008,0.0,0.0011801719665527344,0.0,0.8,5.0,5.0,100,1,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
40,0.12263011932373047,0.0,0.0014238357543945312,0.0,0.8,5.0,5.0,500,1,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
41,0.018854379653930664,0.0,0.0011835098266601562,0.0,0.8,5.0,0.1,100,10,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.48598130841121495,0.48598130841121495,0.0,372,0.6212664277180405,0.6212664277180405,0.0
42,0.004918336868286133,0.0,0.0011715888977050781,0.0,0.6,0.1,0,20,5,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
43,0.029561519622802734,0.0,0.0011911392211914062,0.0,0.6,1.0,5.0,100,3,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
44,0.01897883415222168,0.0,0.0011720657348632812,0.0,0.8,5.0,5.0,100,3,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
45,0.13969159126281738,0.0,0.0014727115631103516,0.0,1.0,5.0,5.0,500,10,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
46,0.007634878158569336,0.0,0.0011467933654785156,0.0,0.8,0.1,5.0,20,1,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
47,0.11339187622070312,0.0,0.0014145374298095703,0.0,1.0,1.0,0.1,500,3,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.47787610619469023,0.47787610619469023,0.0,403,0.6544202066590127,0.6544202066590127,0.0
48,0.07919192314147949,0.0,0.0013546943664550781,0.0,1.0,0.1,0.1,500,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3928571428571429,0.3928571428571429,0.0,840,0.6352128883774453,0.6352128883774453,0.0
49,0.00523686408996582,0.0,0.0011625289916992188,0.0,0.6,0.1,0,20,5,1,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
50,0.006350278854370117,0.0,0.0011737346649169922,0.0,1.0,0.1,0,20,5,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.48333333333333334,0.48333333333333334,0.0,384,0.6703296703296703,0.6703296703296703,0.0
51,0.025137901306152344,0.0,0.0011982917785644531,0.0,1.0,5.0,0,100,5,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5573770491803278,0.5573770491803278,0.0,66,0.7009443861490031,0.7009443861490031,0.0
52,0.01868295669555664,0.0,0.0011706352233886719,0.0,0.6,0.1,0,100,10,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5137614678899083,0.5137614678899083,0.0,247,0.6598173515981736,0.6598173515981736,0.0
53,0.006250619888305664,0.0,0.0011734962463378906,0.0,1.0,1.0,0,20,1,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.3260869565217391,0.3260869565217391,0.0,941,0.5417789757412398,0.5417789757412398,0.0
54,0.006467342376708984,0.0,0.0011394023895263672,0.0,0.8,5.0,0.1,20,3,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.380952380952381,0.380952380952381,0.0,891,0.616867469879518,0.616867469879518,0.0
55,0.006215095520019531,0.0,0.0011277198791503906,0.0,0.6,5.0,5.0,20,5,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
56,0.004843235015869141,0.0,0.001169443130493164,0.0,0.8,0.1,5.0,20,1,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
57,0.034964799880981445,0.0,0.0012178421020507812,0.0,0.8,0.1,0,100,5,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4869565217391304,0.4869565217391304,0.0,355,0.687842278203724,0.687842278203724,0.0
58,0.03551006317138672,0.0,0.0012586116790771484,0.0,1.0,1.0,0,100,1,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5439999999999999,0.5439999999999999,0.0,144,0.7061266874350987,0.7061266874350987,0.0
59,0.008122920989990234,0.0,0.001146078109741211,0.0,1.0,0.1,0,20,10,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.559322033898305,0.559322033898305,0.0,46,0.6732026143790849,0.6732026143790849,0.0
60,0.006392478942871094,0.0,0.001178741455078125,0.0,0.8,1.0,0.1,20,10,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.48148148148148145,0.48148148148148145,0.0,398,0.633177570093458,0.633177570093458,0.0
61,0.0045261383056640625,0.0,0.0011496543884277344,0.0,1.0,5.0,0,20,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.22222222222222227,0.22222222222222227,0.0,964,0.3937007874015748,0.3937007874015748,0.0
62,0.01880955696105957,0.0,0.0011661052703857422,0.0,0.6,1.0,5.0,100,10,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
