,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
12,0.018492937088012695,0.0,0.0011870861053466797,0.0,0.8,1.0,0,100,5,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
13,0.12732529640197754,0.0,0.0017895698547363281,0.0,0.6,1.0,0,500,1,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5481481481481482,0.5481481481481482,0.0,737,0.8003679852805886,0.8003679852805886,0.0
14,0.017543315887451172,0.0,0.0011909008026123047,0.0,1.0,5.0,0.1,100,1,1,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
15,0.006076812744140625,0.0,0.00116729736328125,0.0,1.0,5.0,0.1,20,3,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6303030303030303,0.6303030303030303,0.0,300,0.7582781456953642,0.7582781456953642,0.0
16,0.0065402984619140625,0.0,0.0011556148529052734,0.0,0.6,5.0,0.1,20,1,3,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5633802816901408,0.5633802816901408,0.0,630,0.7433302667893285,0.7433302667893285,0.0
17,0.024132251739501953,0.0,0.0011820793151855469,0.0,1.0,0.1,0,100,3,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5401459854014597,0.5401459854014597,0.0,775,0.7420560747663552,0.7420560747663552,0.0
18,0.1214599609375,0.0,0.0016558170318603516,0.0,0.6,1.0,0.1,500,5,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,575,0.8185961713764813,0.8185961713764813,0.0
19,0.004930973052978516,0.0,0.0011701583862304688,0.0,0.6,0.1,0,20,10,1,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
20,0.006037235260009766,0.0,0.0012061595916748047,0.0,1.0,0.1,0.1,20,10,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.515625,0.515625,0.0,848,0.704438149197356,0.704438149197356,0.0
21,0.004738807678222656,0.0,0.0011761188507080078,0.0,0.8,1.0,0.1,20,10,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
22,0.13553905487060547,0.0,0.0015125274658203125,0.0,1.0,0.1,5.0,500,3,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
23,0.006501436233520508,0.0,0.0012047290802001953,0.0,0.8,0.1,0.1,20,5,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5874125874125875,0.5874125874125875,0.0,448,0.7384615384615385,0.7384615384615385,0.0
24,0.004778623580932617,0.0,0.0011777877807617188,0.0,0.8,5.0,5.0,20,10,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
25,0.08598661422729492,0.0,0.0013804435729980469,0.0,0.6,0.1,5.0,500,1,1,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5112781954887218,0.5112781954887218,0.0,923,0.7231740306582507,0.7231740306582507,0.0
26,0.10997629165649414,0.0,0.0013489723205566406,0.0,1.0,5.0,5.0,500,1,5,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
27,0.004938602447509766,0.0,0.0011670589447021484,0.0,0.8,0.1,0.1,20,1,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,6,0.760586319218241,0.760586319218241,0.0
28,0.00607752799987793,0.0,0.0011763572692871094,0.0,1.0,0.1,0.1,20,3,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6467065868263474,0.6467065868263474,0.0,292,0.7621399176954733,0.7621399176954733,0.0
29,0.03231930732727051,0.0,0.0011973381042480469,0.0,1.0,5.0,0.1,100,5,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6064516129032257,0.6064516129032257,0.0,380,0.7585616438356165,0.7585616438356165,0.0
30,0.13967394828796387,0.0,0.001569509506225586,0.0,1.0,5.0,0,500,10,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5112781954887218,0.5112781954887218,0.0,923,0.7231740306582507,0.7231740306582507,0.0
31,0.01737236976623535,0.0,0.0011889934539794922,0.0,1.0,0.1,0.1,100,3,1,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,6,0.760586319218241,0.760586319218241,0.0
32,0.029162883758544922,0.0,0.0012383460998535156,0.0,1.0,0.1,0.1,100,10,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.588235294117647,0.588235294117647,0.0,441,0.7082152974504249,0.7082152974504249,0.0
33,0.005844593048095703,0.0,0.001165628433227539,0.0,0.6,5.0,5.0,20,10,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5112781954887218,0.5112781954887218,0.0,923,0.7236723672367237,0.7236723672367237,0.0
34,0.0047833919525146484,0.0,0.0012624263763427734,0.0,0.8,1.0,0.1,20,5,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
35,0.0078084468841552734,0.0,0.0011448860168457031,0.0,0.8,0.1,0,20,5,5,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5547445255474452,0.5547445255474452,0.0,680,0.7234432234432234,0.7234432234432234,0.0
36,0.02464151382446289,0.0,0.0011911392211914062,0.0,1.0,1.0,0,100,5,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6303030303030303,0.6303030303030303,0.0,300,0.7582781456953642,0.7582781456953642,0.0
37,0.08612942695617676,0.0,0.0013785362243652344,0.0,0.6,0.1,5.0,500,3,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6027397260273972,0.6027397260273972,0.0,389,0.7542147293700088,0.7542147293700088,0.0
38,0.024754047393798828,0.0,0.0011723041534423828,0.0,0.8,0.1,5.0,100,10,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
39,0.005671977996826172,0.0,0.0011615753173828125,0.0,1.0,0.1,5.0,20,10,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
40,0.018374204635620117,0.0,0.0011737346649169922,0.0,0.8,5.0,0.1,100,3,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5223880597014925,0.5223880597014925,0.0,807,0.720292504570384,0.720292504570384,0.0
41,0.018342256546020508,0.0,0.0011754035949707031,0.0,0.8,1.0,0.1,100,1,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6174496644295302,0.6174496644295302,0.0,345,0.7570921985815603,0.7570921985815603,0.0
42,0.017058134078979492,0.0,0.0011746883392333984,0.0,1.0,0.1,0,100,3,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5112781954887218,0.5112781954887218,0.0,923,0.7214611872146119,0.7214611872146119,0.0
43,0.006284952163696289,0.0,0.0011773109436035156,0.0,0.8,1.0,0,20,10,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.515625,0.515625,0.0,848,0.704438149197356,0.704438149197356,0.0
44,0.029255151748657227,0.0,0.0012195110321044922,0.0,0.8,5.0,0.1,100,10,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5874125874125875,0.5874125874125875,0.0,448,0.7445255474452556,0.7445255474452556,0.0
45,0.025131702423095703,0.0,0.0011968612670898438,0.0,0.8,1.0,5.0,100,5,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5223880597014925,0.5223880597014925,0.0,807,0.7231740306582507,0.7231740306582507,0.0
46,0.08821630477905273,0.0,0.0013473033905029297,0.0,0.8,1.0,0.1,500,1,1,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,6,0.760586319218241,0.760586319218241,0.0
47,0.08716988563537598,0.0,0.0013325214385986328,0.0,0.6,5.0,5.0,500,1,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
48,0.006540775299072266,0.0,0.0011763572692871094,0.0,1.0,0.1,0.1,20,3,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6467065868263474,0.6467065868263474,0.0,292,0.7621399176954733,0.7621399176954733,0.0
49,0.0335240364074707,0.0,0.001299142837524414,0.0,0.8,0.1,0.1,100,3,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5915492957746479,0.5915492957746479,0.0,417,0.7531760435571688,0.7531760435571688,0.0
50,0.0863485336303711,0.0,0.0013523101806640625,0.0,0.6,1.0,5.0,500,3,1,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5774647887323943,0.5774647887323943,0.0,528,0.7401032702237521,0.7401032702237521,0.0
51,0.009263753890991211,0.0,0.001172780990600586,0.0,0.8,1.0,0,20,1,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5850340136054423,0.5850340136054423,0.0,472,0.7644444444444444,0.7644444444444444,0.0
52,0.004805326461791992,0.0,0.0011601448059082031,0.0,0.6,5.0,0.1,20,10,1,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
53,0.07851696014404297,0.0,0.0013325214385986328,0.0,1.0,5.0,5.0,500,5,1,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
54,0.11748981475830078,0.0,0.0016498565673828125,0.0,1.0,0.1,0.1,500,1,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.6467065868263474,0.6467065868263474,0.0,292,0.764946764946765,0.764946764946765,0.0
55,0.0062694549560546875,0.0,0.0011906623840332031,0.0,1.0,1.0,0.1,20,1,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.6303030303030303,0.6303030303030303,0.0,300,0.7603993344425958,0.7603993344425958,0.0
56,0.004527568817138672,0.0,0.0011639595031738281,0.0,1.0,5.0,5.0,20,10,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
57,0.1266007423400879,0.0,0.0016908645629882812,0.0,0.6,0.1,0.1,500,1,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5547445255474452,0.5547445255474452,0.0,680,0.7897623400365631,0.7897623400365631,0.0
58,0.017495393753051758,0.0,0.0011968612670898438,0.0,1.0,5.0,0.1,100,3,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
59,0.007590770721435547,0.0,0.0012011528015136719,0.0,0.6,0.1,0.1,20,5,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5793103448275861,0.5793103448275861,0.0,517,0.7409420289855072,0.7409420289855072,0.0
60,0.01708984375,0.0,0.001180887222290039,0.0,1.0,5.0,5.0,100,10,1,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
61,0.023213624954223633,0.0,0.0011792182922363281,0.0,1.0,5.0,5.0,100,1,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
62,0.15445303916931152,0.0,0.0020439624786376953,0.0,0.8,5.0,0.1,500,5,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5755395683453238,0.5755395683453238,0.0,541,0.7813953488372093,0.7813953488372093,0.0
