,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
21,0.13677453994750977,0.0,0.0016934871673583984,0.0,0.6,1.0,0.1,500,10,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5853658536585364,0.5853658536585364,0.0,225,0.6828729281767956,0.6828729281767956,0.0
22,0.0053157806396484375,0.0,0.0011756420135498047,0.0,0.6,1.0,5.0,20,1,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
23,0.0050618648529052734,0.0,0.001165628433227539,0.0,0.8,5.0,0.1,20,5,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.425,0.425,0.0,926,0.2969283276450512,0.2969283276450512,0.0
24,0.028443574905395508,0.0,0.0011823177337646484,0.0,1.0,1.0,5.0,100,3,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6000000000000001,0.6000000000000001,0.0,75,0.7054263565891473,0.7054263565891473,0.0
25,0.009158849716186523,0.0,0.0011775493621826172,0.0,0.6,5.0,0,20,1,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5217391304347826,0.5217391304347826,0.0,739,0.688268156424581,0.688268156424581,0.0
26,0.0848689079284668,0.0,0.001378774642944336,0.0,1.0,0.1,0,500,10,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3611111111111111,0.3611111111111111,0.0,960,0.24504504504504504,0.24504504504504504,0.0
27,0.0075910091400146484,0.0,0.0011820793151855469,0.0,1.0,0.1,5.0,20,1,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
28,0.1427154541015625,0.0,0.0019996166229248047,0.0,0.6,1.0,0.1,500,1,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5299145299145299,0.5299145299145299,0.0,711,0.8,0.8,0.0
29,0.15801501274108887,0.0,0.001718759536743164,0.0,1.0,0.1,5.0,500,10,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.46153846153846156,0.46153846153846156,0.0,906,0.5115020297699593,0.5115020297699593,0.0
30,0.008658885955810547,0.0,0.0011878013610839844,0.0,1.0,5.0,0,20,3,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5641025641025641,0.5641025641025641,0.0,483,0.6823266219239373,0.6823266219239373,0.0
31,0.09165740013122559,0.0,0.0013742446899414062,0.0,0.8,1.0,0.1,500,10,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.425,0.425,0.0,926,0.29931972789115646,0.29931972789115646,0.0
32,0.1401066780090332,0.0,0.0017452239990234375,0.0,0.8,1.0,0,500,5,3,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5757575757575758,0.5757575757575758,0.0,354,0.8668796592119276,0.8668796592119276,0.0
33,0.03932785987854004,0.0,0.0013327598571777344,0.0,0.6,1.0,0.1,100,3,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.543859649122807,0.543859649122807,0.0,658,0.6605922551252847,0.6605922551252847,0.0
34,0.007229328155517578,0.0,0.0011401176452636719,0.0,0.6,5.0,0,20,5,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5826771653543307,0.5826771653543307,0.0,260,0.6652314316469322,0.6652314316469322,0.0
35,0.009085416793823242,0.0,0.0011768341064453125,0.0,1.0,5.0,0,20,1,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5396825396825397,0.5396825396825397,0.0,670,0.7029288702928871,0.7029288702928871,0.0
36,0.02821063995361328,0.0,0.001224517822265625,0.0,0.6,5.0,0,100,10,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5714285714285715,0.5714285714285715,0.0,383,0.6488294314381271,0.6488294314381271,0.0
37,0.03808259963989258,0.0,0.001392364501953125,0.0,0.6,1.0,0,100,5,5,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5499999999999999,0.5499999999999999,0.0,624,0.7947310647639955,0.7947310647639955,0.0
38,0.027493000030517578,0.0,0.0011758804321289062,0.0,1.0,1.0,5.0,100,10,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6000000000000001,0.6000000000000001,0.0,75,0.7054263565891473,0.7054263565891473,0.0
39,0.17620849609375,0.0,0.0016090869903564453,0.0,1.0,1.0,0,500,5,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5833333333333334,0.5833333333333334,0.0,245,0.6620847651775487,0.6620847651775487,0.0
40,0.13859105110168457,0.0,0.0017123222351074219,0.0,0.6,5.0,5.0,500,1,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5901639344262295,0.5901639344262295,0.0,177,0.6385809312638581,0.6385809312638581,0.0
41,0.00888204574584961,0.0,0.0011792182922363281,0.0,0.8,0.1,0.1,20,10,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5585585585585585,0.5585585585585585,0.0,520,0.6235011990407674,0.6235011990407674,0.0
42,0.16869044303894043,0.0,0.0016510486602783203,0.0,0.8,1.0,5.0,500,5,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
43,0.12920188903808594,0.0,0.0014500617980957031,0.0,1.0,0.1,0,500,1,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5755395683453238,0.5755395683453238,0.0,356,0.7477203647416414,0.7477203647416414,0.0
44,0.19651436805725098,0.0,0.0023345947265625,0.0,0.6,0.1,0.1,500,1,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5546218487394958,0.5546218487394958,0.0,559,0.7627302275189599,0.7627302275189599,0.0
45,0.008808612823486328,0.0,0.0011687278747558594,0.0,0.8,5.0,5.0,20,1,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5826771653543307,0.5826771653543307,0.0,260,0.6738197424892703,0.6738197424892703,0.0
46,0.16737127304077148,0.0,0.0016560554504394531,0.0,1.0,0.1,0.1,500,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5546218487394958,0.5546218487394958,0.0,559,0.6548279689234183,0.6548279689234183,0.0
47,0.030175209045410156,0.0,0.0012078285217285156,0.0,0.6,5.0,5.0,100,10,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
48,0.18074393272399902,0.0,0.0016810894012451172,0.0,1.0,0.1,0.1,500,3,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5833333333333334,0.5833333333333334,0.0,245,0.6749435665914222,0.6749435665914222,0.0
49,0.1683666706085205,0.0,0.0016260147094726562,0.0,1.0,0.1,5.0,500,5,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
50,0.14011716842651367,0.0,0.0017712116241455078,0.0,0.8,1.0,0,500,3,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5901639344262295,0.5901639344262295,0.0,177,0.7004405286343612,0.7004405286343612,0.0
51,0.09232735633850098,0.0,0.001392364501953125,0.0,0.6,1.0,5.0,500,3,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.59375,0.59375,0.0,137,0.6736621196222454,0.6736621196222454,0.0
52,0.1823735237121582,0.0,0.0022516250610351562,0.0,0.8,1.0,0,500,5,5,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5692307692307692,0.5692307692307692,0.0,405,0.8762322015334064,0.8762322015334064,0.0
53,0.19115161895751953,0.0,0.0022859573364257812,0.0,0.6,5.0,0,500,1,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5920000000000001,0.5920000000000001,0.0,167,0.6863387978142076,0.6863387978142076,0.0
54,0.03713726997375488,0.0,0.001299142837524414,0.0,1.0,1.0,0.1,100,5,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5839416058394161,0.5839416058394161,0.0,244,0.7147147147147147,0.7147147147147147,0.0
55,0.037245750427246094,0.0,0.0013155937194824219,0.0,0.6,5.0,0.1,100,5,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5043478260869565,0.5043478260869565,0.0,892,0.7173666288308741,0.7173666288308741,0.0
56,0.030648231506347656,0.0,0.0012054443359375,0.0,0.6,0.1,5.0,100,1,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5619834710743802,0.5619834710743802,0.0,495,0.6799999999999999,0.6799999999999999,0.0
57,0.14482927322387695,0.0,0.0014986991882324219,0.0,0.6,0.1,5.0,500,5,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5853658536585364,0.5853658536585364,0.0,225,0.6754966887417219,0.6754966887417219,0.0
58,0.13853907585144043,0.0,0.0017750263214111328,0.0,0.6,5.0,0.1,500,3,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5737704918032788,0.5737704918032788,0.0,364,0.7759562841530054,0.7759562841530054,0.0
59,0.019895553588867188,0.0,0.0011997222900390625,0.0,0.8,1.0,0.1,100,3,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.3561643835616438,0.3561643835616438,0.0,1000,0.25886524822695034,0.25886524822695034,0.0
60,0.007712364196777344,0.0,0.0011997222900390625,0.0,0.6,0.1,5.0,20,5,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5950413223140496,0.5950413223140496,0.0,124,0.6278026905829596,0.6278026905829596,0.0
61,0.006846904754638672,0.0,0.0011887550354003906,0.0,0.8,1.0,5.0,20,5,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5714285714285715,0.5714285714285715,0.0,383,0.6527929901423877,0.6527929901423877,0.0
62,0.09134864807128906,0.0,0.0013804435729980469,0.0,0.8,0.1,0,500,10,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5826771653543307,0.5826771653543307,0.0,260,0.6738197424892703,0.6738197424892703,0.0
63,0.13181495666503906,0.0,0.0015544891357421875,0.0,1.0,1.0,0.1,500,5,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5546218487394958,0.5546218487394958,0.0,559,0.6548279689234183,0.6548279689234183,0.0
