,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.00619959831237793,0.0,0.0011360645294189453,0.0,0.8,5.0,5.0,20,1,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6329113924050633,0.6329113924050633,0.0,115,0.7448979591836736,0.7448979591836736,0.0
11,0.026868820190429688,0.0,0.0012431144714355469,0.0,0.6,0.1,0,100,5,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6233766233766235,0.6233766233766235,0.0,424,0.7469244288224955,0.7469244288224955,0.0
12,0.008626222610473633,0.0,0.0011417865753173828,0.0,1.0,1.0,0,20,1,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6103896103896105,0.6103896103896105,0.0,542,0.7549441100601892,0.7549441100601892,0.0
13,0.017612695693969727,0.0,0.0011768341064453125,0.0,1.0,1.0,0.1,100,10,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.628930817610063,0.628930817610063,0.0,149,0.7470288624787776,0.7470288624787776,0.0
14,0.08473420143127441,0.0,0.0013747215270996094,0.0,1.0,5.0,0.1,500,5,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.628930817610063,0.628930817610063,0.0,149,0.7470288624787776,0.7470288624787776,0.0
15,0.12612247467041016,0.0,0.0014150142669677734,0.0,0.8,1.0,5.0,500,1,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5185185185185185,0.5185185185185185,0.0,996,0.46774193548387094,0.46774193548387094,0.0
16,0.004677534103393555,0.0,0.0011734962463378906,0.0,1.0,1.0,0,20,3,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.6274509803921569,0.6274509803921569,0.0,389,0.734982332155477,0.734982332155477,0.0
17,0.004879474639892578,0.0,0.0011713504791259766,0.0,0.8,0.1,0.1,20,1,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6282051282051282,0.6282051282051282,0.0,344,0.7514944491887277,0.7514944491887277,0.0
18,0.1264050006866455,0.0,0.0017681121826171875,0.0,0.8,5.0,0.1,500,5,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5972222222222223,0.5972222222222223,0.0,709,0.7468354430379747,0.7468354430379747,0.0
19,0.0051114559173583984,0.0,0.0011730194091796875,0.0,0.6,0.1,0.1,20,3,1,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.6363636363636364,0.6363636363636364,0.0,113,0.74370112945265,0.74370112945265,0.0
20,0.08167266845703125,0.0,0.001344919204711914,0.0,1.0,1.0,5.0,500,10,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
21,0.15500092506408691,0.0,0.0020325183868408203,0.0,1.0,1.0,0.1,500,5,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5945945945945946,0.5945945945945946,0.0,729,0.7400881057268722,0.7400881057268722,0.0
22,0.08915567398071289,0.0,0.0013759136199951172,0.0,0.8,1.0,0.1,500,1,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.628930817610063,0.628930817610063,0.0,149,0.7459643160577738,0.7459643160577738,0.0
23,0.11044645309448242,0.0,0.001430511474609375,0.0,0.6,1.0,5.0,500,10,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.628930817610063,0.628930817610063,0.0,149,0.7470288624787776,0.7470288624787776,0.0
24,0.16519498825073242,0.0,0.002176046371459961,0.0,0.8,1.0,0.1,500,3,5,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5915492957746479,0.5915492957746479,0.0,762,0.7418181818181818,0.7418181818181818,0.0
25,0.08847403526306152,0.0,0.0013773441314697266,0.0,0.8,0.1,0.1,500,3,1,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5734265734265734,0.5734265734265734,0.0,927,0.7767695099818512,0.7767695099818512,0.0
26,0.11754179000854492,0.0,0.001592874526977539,0.0,1.0,1.0,0,500,10,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5693430656934306,0.5693430656934306,0.0,960,0.7345050878815912,0.7345050878815912,0.0
27,0.019497394561767578,0.0,0.0011911392211914062,0.0,0.6,1.0,5.0,100,1,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.628930817610063,0.628930817610063,0.0,149,0.7459643160577738,0.7459643160577738,0.0
28,0.12584662437438965,0.0,0.0016574859619140625,0.0,0.8,1.0,0.1,500,5,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5986394557823128,0.5986394557823128,0.0,661,0.7484333034914951,0.7484333034914951,0.0
29,0.08169126510620117,0.0,0.001375436782836914,0.0,1.0,5.0,5.0,500,1,1,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
30,0.15502142906188965,0.0,0.0015561580657958984,0.0,1.0,5.0,0,500,5,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
31,0.0064220428466796875,0.0,0.0011568069458007812,0.0,0.8,0.1,0.1,20,10,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6282051282051282,0.6282051282051282,0.0,344,0.7467811158798283,0.7467811158798283,0.0
32,0.024001121520996094,0.0,0.0011992454528808594,0.0,0.6,1.0,5.0,100,1,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5815602836879433,0.5815602836879433,0.0,862,0.7413479052823315,0.7413479052823315,0.0
33,0.006421566009521484,0.0,0.001184225082397461,0.0,0.8,1.0,0.1,20,3,3,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5986394557823128,0.5986394557823128,0.0,661,0.7500000000000001,0.7500000000000001,0.0
34,0.004669666290283203,0.0,0.0011589527130126953,0.0,1.0,5.0,0.1,20,10,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6274509803921569,0.6274509803921569,0.0,389,0.734982332155477,0.734982332155477,0.0
35,0.02795863151550293,0.0,0.0011794567108154297,0.0,1.0,5.0,5.0,100,1,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
36,0.09034848213195801,0.0,0.0013844966888427734,0.0,0.8,0.1,0,500,1,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5714285714285714,0.5714285714285714,0.0,933,0.7735507246376812,0.7735507246376812,0.0
37,0.08195710182189941,0.0,0.0013523101806640625,0.0,1.0,0.1,5.0,500,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.628930817610063,0.628930817610063,0.0,149,0.7470288624787776,0.7470288624787776,0.0
38,0.007074832916259766,0.0,0.0011174678802490234,0.0,1.0,5.0,5.0,20,3,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
39,0.1265697479248047,0.0,0.001661539077758789,0.0,0.8,0.1,0.1,500,5,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5986394557823128,0.5986394557823128,0.0,661,0.7506702412868633,0.7506702412868633,0.0
40,0.005899190902709961,0.0,0.0011734962463378906,0.0,1.0,1.0,5.0,20,10,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
41,0.03373527526855469,0.0,0.0012357234954833984,0.0,1.0,5.0,0.1,100,3,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.609271523178808,0.609271523178808,0.0,551,0.7399650959860385,0.7399650959860385,0.0
42,0.019022464752197266,0.0,0.0011858940124511719,0.0,0.6,0.1,5.0,100,5,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
43,0.03609752655029297,0.0,0.0012896060943603516,0.0,0.6,0.1,0.1,100,1,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5793103448275861,0.5793103448275861,0.0,892,0.7638640429338104,0.7638640429338104,0.0
44,0.12413406372070312,0.0,0.001661062240600586,0.0,1.0,5.0,0.1,500,5,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5797101449275363,0.5797101449275363,0.0,890,0.7354014598540145,0.7354014598540145,0.0
45,0.007774829864501953,0.0,0.0011870861053466797,0.0,1.0,0.1,0,20,3,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6233766233766235,0.6233766233766235,0.0,424,0.7462946817785528,0.7462946817785528,0.0
46,0.00467371940612793,0.0,0.0011763572692871094,0.0,1.0,5.0,0,20,10,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.628930817610063,0.628930817610063,0.0,149,0.7470288624787776,0.7470288624787776,0.0
47,0.03281688690185547,0.0,0.0012440681457519531,0.0,0.8,5.0,0.1,100,5,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5774647887323943,0.5774647887323943,0.0,893,0.7637362637362637,0.7637362637362637,0.0
48,0.1733851432800293,0.0,0.0021970272064208984,0.0,0.6,0.1,0.1,500,1,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5915492957746479,0.5915492957746479,0.0,762,0.7760652765185858,0.7760652765185858,0.0
49,0.02724003791809082,0.0,0.0012617111206054688,0.0,0.6,1.0,0.1,100,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5673758865248227,0.5673758865248227,0.0,964,0.7651858567543064,0.7651858567543064,0.0
50,0.0067386627197265625,0.0,0.0011508464813232422,0.0,0.6,1.0,0,20,10,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6164383561643836,0.6164383561643836,0.0,461,0.7289048473967683,0.7289048473967683,0.0
51,0.006488323211669922,0.0,0.0011889934539794922,0.0,0.6,1.0,0.1,20,3,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6027397260273972,0.6027397260273972,0.0,632,0.7421944692239072,0.7421944692239072,0.0
52,0.15183758735656738,0.0,0.0015332698822021484,0.0,1.0,0.1,0,500,3,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5874125874125875,0.5874125874125875,0.0,805,0.7641255605381165,0.7641255605381165,0.0
53,0.1286640167236328,0.0,0.0017392635345458984,0.0,0.6,0.1,0,500,1,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5833333333333333,0.5833333333333333,0.0,852,0.7653429602888087,0.7653429602888087,0.0
54,0.17371368408203125,0.0,0.0022165775299072266,0.0,0.6,1.0,0,500,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5986394557823128,0.5986394557823128,0.0,661,0.7656529516994633,0.7656529516994633,0.0
55,0.006777524948120117,0.0,0.001146554946899414,0.0,0.6,1.0,0,20,1,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6274509803921569,0.6274509803921569,0.0,389,0.7508771929824561,0.7508771929824561,0.0
56,0.019059419631958008,0.0,0.0011899471282958984,0.0,0.8,0.1,0,100,1,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6143790849673202,0.6143790849673202,0.0,474,0.7594501718213058,0.7594501718213058,0.0
57,0.02950429916381836,0.0,0.0012521743774414062,0.0,0.8,0.1,0.1,100,10,5,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5915492957746479,0.5915492957746479,0.0,762,0.7707948243992607,0.7707948243992607,0.0
58,0.008445262908935547,0.0,0.0011432170867919922,0.0,0.8,0.1,0.1,20,1,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6122448979591837,0.6122448979591837,0.0,533,0.7658058771148708,0.7658058771148708,0.0
59,0.008125782012939453,0.0,0.0011518001556396484,0.0,0.6,5.0,0.1,20,1,5,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6027397260273972,0.6027397260273972,0.0,632,0.7484220018034264,0.7484220018034264,0.0
60,0.005938529968261719,0.0,0.0011322498321533203,0.0,0.6,0.1,5.0,20,3,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.628930817610063,0.628930817610063,0.0,149,0.7459643160577738,0.7459643160577738,0.0
61,0.11166787147521973,0.0,0.001394033432006836,0.0,1.0,1.0,5.0,500,10,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
62,0.0050733089447021484,0.0,0.0011687278747558594,0.0,0.6,1.0,0.1,20,3,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.628930817610063,0.628930817610063,0.0,149,0.7459643160577738,0.7459643160577738,0.0
