,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.034018516540527344,0.0,0.001220703125,0.0,0.6,5.0,0.1,100,10,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.46296296296296297,0.46296296296296297,0.0,837,0.6666666666666666,0.6666666666666666,0.0
11,0.026790618896484375,0.0,0.0012078285217285156,0.0,0.6,1.0,5.0,100,10,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6031746031746031,0.6031746031746031,0.0,274,0.7224835371589841,0.7224835371589841,0.0
12,0.1748349666595459,0.0,0.001962900161743164,0.0,0.6,5.0,0.1,500,5,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.559322033898305,0.559322033898305,0.0,407,0.858050847457627,0.858050847457627,0.0
13,0.007099628448486328,0.0,0.0011951923370361328,0.0,0.6,5.0,0.1,20,1,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5511811023622047,0.5511811023622047,0.0,463,0.7232323232323232,0.7232323232323232,0.0
14,0.03427290916442871,0.0,0.0012884140014648438,0.0,0.6,5.0,0.1,100,10,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4954128440366972,0.4954128440366972,0.0,782,0.7043189368770764,0.7043189368770764,0.0
15,0.03689408302307129,0.0,0.00131988525390625,0.0,0.6,0.1,0.1,100,5,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5084745762711864,0.5084745762711864,0.0,761,0.6838156484458735,0.6838156484458735,0.0
16,0.16818833351135254,0.0,0.0015423297882080078,0.0,1.0,0.1,0,500,3,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5470085470085471,0.5470085470085471,0.0,521,0.7554630593132154,0.7554630593132154,0.0
17,0.03776383399963379,0.0,0.0012998580932617188,0.0,1.0,0.1,0.1,100,3,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6029411764705882,0.6029411764705882,0.0,277,0.7514563106796116,0.7514563106796116,0.0
18,0.027826786041259766,0.0,0.0012199878692626953,0.0,0.6,5.0,0,100,10,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5666666666666668,0.5666666666666668,0.0,359,0.7096774193548386,0.7096774193548386,0.0
19,0.004748821258544922,0.0,0.001149892807006836,0.0,1.0,1.0,5.0,20,10,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.6266666666666667,0.6266666666666667,0.0,147,0.7596899224806202,0.7596899224806202,0.0
20,0.018004894256591797,0.0,0.00118255615234375,0.0,1.0,0.1,0.1,100,1,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6266666666666667,0.6266666666666667,0.0,147,0.7596899224806202,0.7596899224806202,0.0
21,0.1873013973236084,0.0,0.0021796226501464844,0.0,0.8,1.0,0,500,3,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5528455284552846,0.5528455284552846,0.0,447,0.7199170124481328,0.7199170124481328,0.0
22,0.004885673522949219,0.0,0.0011730194091796875,0.0,1.0,5.0,0.1,20,10,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.29629629629629634,0.29629629629629634,0.0,945,0.554307116104869,0.554307116104869,0.0
23,0.040128469467163086,0.0,0.0013194084167480469,0.0,0.8,0.1,0.1,100,1,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5185185185185185,0.5185185185185185,0.0,717,0.8602620087336245,0.8602620087336245,0.0
24,0.12958884239196777,0.0,0.0015141963958740234,0.0,1.0,1.0,0.1,500,5,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6301369863013698,0.6301369863013698,0.0,128,0.7424381301558204,0.7424381301558204,0.0
25,0.12271857261657715,0.0,0.0015876293182373047,0.0,1.0,1.0,0.1,500,10,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.28571428571428575,0.28571428571428575,0.0,990,0.508891928864569,0.508891928864569,0.0
26,0.13686370849609375,0.0,0.0017726421356201172,0.0,0.8,5.0,0.1,500,3,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5454545454545454,0.5454545454545454,0.0,534,0.7189132706374085,0.7189132706374085,0.0
27,0.00519108772277832,0.0,0.001165628433227539,0.0,0.6,5.0,0.1,20,10,1,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5499999999999999,0.5499999999999999,0.0,472,0.7040816326530612,0.7040816326530612,0.0
28,0.036983489990234375,0.0,0.0012891292572021484,0.0,0.6,1.0,0.1,100,5,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5289256198347108,0.5289256198347108,0.0,631,0.6907545164718385,0.6907545164718385,0.0
29,0.1219935417175293,0.0,0.0016007423400878906,0.0,1.0,0.1,0.1,500,10,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.28571428571428575,0.28571428571428575,0.0,990,0.508891928864569,0.508891928864569,0.0
30,0.12764668464660645,0.0,0.0014519691467285156,0.0,0.8,1.0,5.0,500,10,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5378151260504201,0.5378151260504201,0.0,583,0.6876310272536689,0.6876310272536689,0.0
31,0.019751548767089844,0.0,0.0011949539184570312,0.0,0.6,0.1,0.1,100,1,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5486725663716814,0.5486725663716814,0.0,487,0.6426155580608794,0.6426155580608794,0.0
32,0.006645917892456055,0.0,0.0011911392211914062,0.0,1.0,1.0,0.1,20,3,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.15873015873015875,0.15873015873015875,0.0,998,0.3483870967741935,0.3483870967741935,0.0
33,0.08237504959106445,0.0,0.0013535022735595703,0.0,1.0,0.1,5.0,500,10,1,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.29629629629629634,0.29629629629629634,0.0,945,0.554307116104869,0.554307116104869,0.0
34,0.03676581382751465,0.0,0.0013859272003173828,0.0,1.0,1.0,0.1,100,3,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.32558139534883723,0.32558139534883723,0.0,935,0.5854858548585485,0.5854858548585485,0.0
35,0.02679276466369629,0.0,0.001219034194946289,0.0,0.6,0.1,5.0,100,1,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.45045045045045046,0.45045045045045046,0.0,845,0.7048458149779735,0.7048458149779735,0.0
36,0.01927471160888672,0.0,0.0011751651763916016,0.0,0.8,0.1,0,100,1,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4299065420560747,0.4299065420560747,0.0,859,0.6742081447963801,0.6742081447963801,0.0
37,0.03251814842224121,0.0,0.0012252330780029297,0.0,0.6,1.0,5.0,100,5,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6206896551724137,0.6206896551724137,0.0,227,0.7515257192676548,0.7515257192676548,0.0
38,0.028117895126342773,0.0,0.001222372055053711,0.0,0.8,0.1,0.1,100,10,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5483870967741936,0.5483870967741936,0.0,500,0.6956521739130435,0.6956521739130435,0.0
39,0.006596803665161133,0.0,0.0011818408966064453,0.0,1.0,0.1,5.0,20,3,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.29629629629629634,0.29629629629629634,0.0,945,0.554307116104869,0.554307116104869,0.0
40,0.007974386215209961,0.0,0.0011610984802246094,0.0,0.6,5.0,5.0,20,1,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6266666666666667,0.6266666666666667,0.0,147,0.7538994800693241,0.7538994800693241,0.0
41,0.1887190341949463,0.0,0.00218963623046875,0.0,0.8,5.0,0,500,3,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5333333333333333,0.5333333333333333,0.0,612,0.7319148936170212,0.7319148936170212,0.0
42,0.0846855640411377,0.0,0.0013880729675292969,0.0,1.0,1.0,0.1,500,1,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,7,0.7616747181964574,0.7616747181964574,0.0
43,0.09169363975524902,0.0,0.0013651847839355469,0.0,0.6,5.0,0,500,5,1,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5254237288135594,0.5254237288135594,0.0,656,0.7051282051282052,0.7051282051282052,0.0
44,0.0071184635162353516,0.0,0.0011816024780273438,0.0,0.6,0.1,0.1,20,10,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5546218487394958,0.5546218487394958,0.0,432,0.7195121951219512,0.7195121951219512,0.0
45,0.08260345458984375,0.0,0.001306772232055664,0.0,1.0,0.1,5.0,500,5,1,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.29629629629629634,0.29629629629629634,0.0,945,0.554307116104869,0.554307116104869,0.0
46,0.018410205841064453,0.0,0.0011942386627197266,0.0,1.0,1.0,0.1,100,1,1,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6266666666666667,0.6266666666666667,0.0,147,0.7596899224806202,0.7596899224806202,0.0
47,0.04013371467590332,0.0,0.0013248920440673828,0.0,0.6,0.1,0,100,1,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5128205128205128,0.5128205128205128,0.0,743,0.7255319148936169,0.7255319148936169,0.0
48,0.008881092071533203,0.0,0.0011534690856933594,0.0,1.0,1.0,0.1,20,3,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6122448979591837,0.6122448979591837,0.0,262,0.7612334801762115,0.7612334801762115,0.0
49,0.17844271659851074,0.0,0.0020890235900878906,0.0,1.0,5.0,0.1,500,3,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5378151260504201,0.5378151260504201,0.0,583,0.7420349434737923,0.7420349434737923,0.0
50,0.09137940406799316,0.0,0.0013785362243652344,0.0,0.6,1.0,0.1,500,5,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3488372093023256,0.3488372093023256,0.0,890,0.5908558030480656,0.5908558030480656,0.0
51,0.020319223403930664,0.0,0.0011827945709228516,0.0,0.6,1.0,5.0,100,1,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3838383838383838,0.3838383838383838,0.0,877,0.6218678815489749,0.6218678815489749,0.0
52,0.08281445503234863,0.0,0.0013134479522705078,0.0,1.0,5.0,5.0,500,10,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,7,0.7616747181964574,0.7616747181964574,0.0
53,0.13550901412963867,0.0,0.001667022705078125,0.0,0.6,5.0,0.1,500,5,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5619834710743802,0.5619834710743802,0.0,379,0.7175732217573222,0.7175732217573222,0.0
54,0.08353209495544434,0.0,0.0013692378997802734,0.0,1.0,0.1,0,500,1,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,7,0.7616747181964574,0.7616747181964574,0.0
55,0.1405627727508545,0.0,0.001766204833984375,0.0,0.8,1.0,0,500,1,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5873015873015874,0.5873015873015874,0.0,303,0.7435387673956263,0.7435387673956263,0.0
56,0.12876677513122559,0.0,0.001476287841796875,0.0,0.8,5.0,5.0,500,5,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5666666666666668,0.5666666666666668,0.0,359,0.6937901498929335,0.6937901498929335,0.0
57,0.028066635131835938,0.0,0.0012488365173339844,0.0,0.6,5.0,0.1,100,10,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5378151260504201,0.5378151260504201,0.0,583,0.6867219917012448,0.6867219917012448,0.0
58,0.019372940063476562,0.0,0.0011827945709228516,0.0,0.6,0.1,0.1,100,10,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3373493975903614,0.3373493975903614,0.0,918,0.5515527950310559,0.5515527950310559,0.0
59,0.004733085632324219,0.0,0.00115966796875,0.0,1.0,5.0,0.1,20,5,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5238095238095237,0.5238095238095237,0.0,693,0.7152575315840621,0.7152575315840621,0.0
60,0.12173342704772949,0.0,0.0013647079467773438,0.0,1.0,1.0,5.0,500,10,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6266666666666667,0.6266666666666667,0.0,147,0.7596899224806202,0.7596899224806202,0.0
61,0.03528022766113281,0.0,0.0011820793151855469,0.0,1.0,5.0,0,100,5,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5289256198347108,0.5289256198347108,0.0,631,0.7339642481598319,0.7339642481598319,0.0
62,0.0274808406829834,0.0,0.0011980533599853516,0.0,1.0,0.1,0.1,100,5,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6301369863013698,0.6301369863013698,0.0,128,0.7424381301558204,0.7424381301558204,0.0
