,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.007519245147705078,0.0,0.0011522769927978516,0.0,0.6,5.0,0.1,20,5,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
11,0.02274632453918457,0.0,0.001211404800415039,0.0,1.0,1.0,5.0,100,5,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
12,0.0048563480377197266,0.0,0.0011615753173828125,0.0,0.8,0.1,5.0,20,5,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
13,0.007002353668212891,0.0,0.0011758804321289062,0.0,0.8,1.0,0.1,20,10,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6351351351351351,0.6351351351351351,0.0,234,0.7247191011235955,0.7247191011235955,0.0
14,0.03421592712402344,0.0,0.0012607574462890625,0.0,0.8,5.0,0.1,100,1,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5694444444444444,0.5694444444444444,0.0,982,0.7647058823529411,0.7647058823529411,0.0
15,0.018752098083496094,0.0,0.0011861324310302734,0.0,0.8,5.0,0.1,100,3,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
16,0.15705275535583496,0.0,0.0020971298217773438,0.0,1.0,0.1,0.1,500,1,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.6184210526315789,0.6184210526315789,0.0,848,0.7862318840579711,0.7862318840579711,0.0
17,0.032675981521606445,0.0,0.0012366771697998047,0.0,0.8,5.0,0.1,100,5,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6225165562913907,0.6225165562913907,0.0,298,0.7329079307201458,0.7329079307201458,0.0
18,0.025074243545532227,0.0,0.0012006759643554688,0.0,1.0,5.0,5.0,100,10,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
19,0.15871763229370117,0.0,0.002058267593383789,0.0,0.6,0.1,0.1,500,3,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.6184210526315789,0.6184210526315789,0.0,848,0.7743119266055046,0.7743119266055046,0.0
20,0.15134358406066895,0.0,0.0015459060668945312,0.0,1.0,1.0,0.1,500,5,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6447368421052632,0.6447368421052632,0.0,151,0.7341772151898736,0.7341772151898736,0.0
21,0.11357975006103516,0.0,0.0015594959259033203,0.0,1.0,1.0,0.1,500,10,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6013986013986014,0.6013986013986014,0.0,944,0.7541899441340782,0.7541899441340782,0.0
22,0.0059626102447509766,0.0,0.001173257827758789,0.0,0.6,5.0,5.0,20,5,5,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
23,0.08607697486877441,0.0,0.0013341903686523438,0.0,0.8,5.0,5.0,500,1,1,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
24,0.006849527359008789,0.0,0.0011627674102783203,0.0,0.6,0.1,0,20,1,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6399999999999999,0.6399999999999999,0.0,205,0.7393715341959335,0.7393715341959335,0.0
25,0.021777629852294922,0.0,0.0011816024780273438,0.0,1.0,1.0,5.0,100,3,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
26,0.018410205841064453,0.0,0.0011889934539794922,0.0,0.8,5.0,0.1,100,1,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
27,0.08695650100708008,0.0,0.001338958740234375,0.0,0.8,5.0,0,500,10,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.6351351351351351,0.6351351351351351,0.0,234,0.7506849315068492,0.7506849315068492,0.0
28,0.008681297302246094,0.0,0.0011458396911621094,0.0,0.8,1.0,0.1,20,3,5,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6351351351351351,0.6351351351351351,0.0,234,0.7334558823529411,0.7334558823529411,0.0
29,0.0057561397552490234,0.0,0.0011320114135742188,0.0,0.6,5.0,5.0,20,10,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
30,0.01827692985534668,0.0,0.0011796951293945312,0.0,0.8,0.1,0.1,100,3,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
31,0.0075681209564208984,0.0,0.0011997222900390625,0.0,0.6,1.0,0.1,20,5,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6068965517241379,0.6068965517241379,0.0,911,0.7136237256719185,0.7136237256719185,0.0
32,0.00611424446105957,0.0,0.001176595687866211,0.0,1.0,0.1,0,20,1,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6405228758169934,0.6405228758169934,0.0,202,0.7591763652641003,0.7591763652641003,0.0
33,0.1564950942993164,0.0,0.001967191696166992,0.0,0.6,5.0,0.1,500,3,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6533333333333333,0.6533333333333333,0.0,41,0.7262672811059908,0.7262672811059908,0.0
34,0.005049943923950195,0.0,0.0011670589447021484,0.0,0.6,1.0,0,20,10,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.6947368421052632,0.6947368421052632,0.0
35,0.02526688575744629,0.0,0.0012271404266357422,0.0,1.0,0.1,0.1,100,3,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.6301369863013698,0.6301369863013698,0.0,269,0.7264325323475047,0.7264325323475047,0.0
36,0.026216745376586914,0.0,0.0012204647064208984,0.0,0.8,1.0,0,100,1,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.7075471698113207,0.7075471698113207,0.0
37,0.016972064971923828,0.0,0.0011661052703857422,0.0,1.0,5.0,0,100,10,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
38,0.08644843101501465,0.0,0.0013570785522460938,0.0,0.8,0.1,0,500,10,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6577181208053692,0.6577181208053692,0.0,3,0.7314390467461046,0.7314390467461046,0.0
39,0.02678847312927246,0.0,0.0012004375457763672,0.0,0.8,5.0,0,100,1,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
40,0.03311324119567871,0.0,0.0012774467468261719,0.0,0.6,1.0,0.1,100,3,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6490066225165562,0.6490066225165562,0.0,93,0.730593607305936,0.730593607305936,0.0
41,0.004565715789794922,0.0,0.001157522201538086,0.0,1.0,5.0,0,20,10,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
42,0.14727425575256348,0.0,0.001638174057006836,0.0,0.6,1.0,0.1,500,5,5,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5986394557823128,0.5986394557823128,0.0,948,0.7671232876712328,0.7671232876712328,0.0
43,0.11341190338134766,0.0,0.0013997554779052734,0.0,1.0,0.1,5.0,500,1,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
44,0.11437177658081055,0.0,0.0015249252319335938,0.0,0.8,0.1,5.0,500,5,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
45,0.004941701889038086,0.0,0.0011720657348632812,0.0,0.8,0.1,5.0,20,10,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
46,0.0184328556060791,0.0,0.0011761188507080078,0.0,0.8,0.1,5.0,100,3,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
47,0.07832646369934082,0.0,0.0013611316680908203,0.0,1.0,5.0,0.1,500,5,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.6447368421052632,0.6447368421052632,0.0,151,0.7362736273627362,0.7362736273627362,0.0
48,0.10600757598876953,0.0,0.0014791488647460938,0.0,1.0,0.1,5.0,500,3,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
49,0.018877506256103516,0.0,0.0012001991271972656,0.0,0.6,0.1,0,100,3,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.638888888888889,0.638888888888889,0.0,222,0.710402999062793,0.710402999062793,0.0
50,0.029219388961791992,0.0,0.001224517822265625,0.0,0.8,0.1,0.1,100,10,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6394557823129252,0.6394557823129252,0.0,214,0.7247191011235955,0.7247191011235955,0.0
51,0.025977134704589844,0.0,0.0012238025665283203,0.0,0.8,5.0,0,100,1,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.6153846153846154,0.6153846153846154,0.0,863,0.7087653157398681,0.7087653157398681,0.0
52,0.01693105697631836,0.0,0.0011720657348632812,0.0,1.0,5.0,5.0,100,10,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
53,0.12474465370178223,0.0,0.0016324520111083984,0.0,0.8,0.1,0,500,3,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6490066225165562,0.6490066225165562,0.0,93,0.7370336669699726,0.7370336669699726,0.0
54,0.1366736888885498,0.0,0.0015020370483398438,0.0,0.8,5.0,0,500,10,5,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6153846153846154,0.6153846153846154,0.0,863,0.7145522388059701,0.7145522388059701,0.0
55,0.008388757705688477,0.0,0.0011661052703857422,0.0,0.8,0.1,0,20,1,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.638888888888889,0.638888888888889,0.0,222,0.7486338797814208,0.7486338797814208,0.0
56,0.004564046859741211,0.0,0.0011661052703857422,0.0,1.0,5.0,0.1,20,10,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
57,0.026707887649536133,0.0,0.0012407302856445312,0.0,0.6,0.1,0.1,100,1,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6490066225165562,0.6490066225165562,0.0,93,0.7301006404391583,0.7301006404391583,0.0
58,0.00609588623046875,0.0,0.0011258125305175781,0.0,0.6,5.0,5.0,20,1,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
59,0.16483402252197266,0.0,0.002185344696044922,0.0,0.6,0.1,0.1,500,1,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6143790849673202,0.6143790849673202,0.0,884,0.7888589398023359,0.7888589398023359,0.0
60,0.025578022003173828,0.0,0.0012233257293701172,0.0,0.6,1.0,0,100,10,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5972222222222223,0.5972222222222223,0.0,950,0.7306967984934086,0.7306967984934086,0.0
61,0.08679366111755371,0.0,0.0013642311096191406,0.0,0.8,0.1,0,500,5,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6447368421052632,0.6447368421052632,0.0,151,0.7412082957619477,0.7412082957619477,0.0
62,0.08047199249267578,0.0,0.001310110092163086,0.0,1.0,0.1,0.1,500,5,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
63,0.08701109886169434,0.0,0.0013589859008789062,0.0,0.8,0.1,0.1,500,5,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.6490066225165562,0.6490066225165562,0.0,93,0.74,0.74,0.0
