,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.0133514404296875,0.0,0.0011706352233886719,0.0,1.0,5.0,0.1,20,10,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.17390434678767613,0.17390434678767613,0.0,841,0.20705762048028867,0.20705762048028867,0.0
11,0.11557173728942871,0.0,0.001581430435180664,0.0,1.0,1.0,0.1,100,10,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.27112589637744433,0.27112589637744433,0.0,42,0.26260500338864123,0.26260500338864123,0.0
12,0.01751708984375,0.0,0.0011746883392333984,0.0,0.6,5.0,0.1,20,3,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
13,0.17203259468078613,0.0,0.0016689300537109375,0.0,0.8,5.0,5.0,100,1,5,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25320685285158134,0.25320685285158134,0.0,226,0.3070780469230554,0.3070780469230554,0.0
14,0.11602306365966797,0.0,0.0015988349914550781,0.0,1.0,0.1,0.1,100,3,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.26902982075395865,0.26902982075395865,0.0,50,0.28761020925595737,0.28761020925595737,0.0
15,0.07625651359558105,0.0,0.0013730525970458984,0.0,0.8,1.0,0.1,100,3,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
16,0.0393524169921875,0.0,0.001306772232055664,0.0,0.8,5.0,0.1,20,3,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.22491157285007254,0.22491157285007254,0.0,567,0.3100857599017649,0.3100857599017649,0.0
17,0.06014513969421387,0.0,0.0013477802276611328,0.0,1.0,5.0,0.1,100,3,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
18,0.1174936294555664,0.0,0.0016109943389892578,0.0,1.0,5.0,0.1,100,5,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24727449287994913,0.24727449287994913,0.0,344,0.26568030289484457,0.26568030289484457,0.0
19,0.06042599678039551,0.0,0.0013401508331298828,0.0,1.0,5.0,0,100,3,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.25100309509202934,0.25100309509202934,0.0,267,0.2840150047336818,0.2840150047336818,0.0
20,0.016925811767578125,0.0,0.0011639595031738281,0.0,0.8,5.0,0,20,3,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2627322368227651,0.2627322368227651,0.0,92,0.27759426779164637,0.27759426779164637,0.0
21,0.6804625988006592,0.0,0.003131866455078125,0.0,0.6,1.0,0.1,500,10,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.19666386693336957,0.19666386693336957,0.0,731,0.45064369415458483,0.45064369415458483,0.0
22,0.17098736763000488,0.0,0.0017104148864746094,0.0,1.0,5.0,0,100,5,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.22792427315753888,0.22792427315753888,0.0,532,0.32900639731489006,0.32900639731489006,0.0
23,0.08036255836486816,0.0,0.0013425350189208984,0.0,0.6,1.0,5.0,100,3,1,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2527964457051429,0.2527964457051429,0.0,235,0.28887512220873124,0.28887512220873124,0.0
24,0.3821525573730469,0.0,0.0023212432861328125,0.0,0.8,1.0,0,500,5,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2529684095860566,0.2529684095860566,0.0,233,0.3084808301925731,0.3084808301925731,0.0
25,0.040090322494506836,0.0,0.0013055801391601562,0.0,0.8,0.1,0,20,5,5,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.22168095210900052,0.22168095210900052,0.0,592,0.320766865379558,0.320766865379558,0.0
26,0.17433428764343262,0.0,0.0018014907836914062,0.0,0.8,1.0,5.0,100,3,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24281373897392794,0.24281373897392794,0.0,388,0.2958247531073349,0.2958247531073349,0.0
27,0.0797262191772461,0.0,0.0013687610626220703,0.0,0.6,1.0,0.1,100,10,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
28,0.01735091209411621,0.0,0.0011615753173828125,0.0,0.8,1.0,0,20,10,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.24134962510413777,0.24134962510413777,0.0,403,0.27827357503220923,0.27827357503220923,0.0
29,0.3009207248687744,0.0,0.002126932144165039,0.0,1.0,0.1,0,500,3,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.1797915873620099,0.1797915873620099,0.0,800,0.17468643236151166,0.17468643236151166,0.0
30,0.03967118263244629,0.0,0.0013110637664794922,0.0,0.6,0.1,0,20,5,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2335283861828484,0.2335283861828484,0.0,482,0.3223466763723824,0.3223466763723824,0.0
31,0.033193349838256836,0.0,0.0012233257293701172,0.0,0.8,5.0,5.0,20,10,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2571819546819547,0.2571819546819547,0.0,169,0.2876573050333789,0.2876573050333789,0.0
32,0.607659101486206,0.0,0.0029249191284179688,0.0,1.0,5.0,0.1,500,5,3,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.251093159602334,0.251093159602334,0.0,264,0.26348858529424973,0.26348858529424973,0.0
33,0.9330129623413086,0.0,0.0034542083740234375,0.0,0.6,1.0,0.1,500,10,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.16962831692119998,0.16962831692119998,0.0,997,0.5377041307008286,0.5377041307008286,0.0
34,0.13318824768066406,0.0,0.0016939640045166016,0.0,0.6,0.1,0.1,100,10,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25461300853091895,0.25461300853091895,0.0,202,0.3049266194413129,0.3049266194413129,0.0
35,0.18867063522338867,0.0,0.0021033287048339844,0.0,0.6,5.0,0.1,100,3,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.24735282161645145,0.24735282161645145,0.0,340,0.3131981563304348,0.3131981563304348,0.0
36,0.39576148986816406,0.0,0.002166271209716797,0.0,0.6,0.1,0.1,500,5,1,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.22741756824727605,0.22741756824727605,0.0,536,0.3757603527585631,0.3757603527585631,0.0
37,0.11606526374816895,0.0,0.0016052722930908203,0.0,1.0,5.0,0,100,5,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.24727449287994913,0.24727449287994913,0.0,344,0.26568030289484457,0.26568030289484457,0.0
38,0.3794856071472168,0.0,0.002412557601928711,0.0,0.8,0.1,0.1,500,3,1,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
39,0.676114559173584,0.0,0.0031118392944335938,0.0,0.8,1.0,0.1,500,5,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.243824163404583,0.243824163404583,0.0,380,0.3287576272273437,0.3287576272273437,0.0
40,0.3848602771759033,0.0,0.002455472946166992,0.0,0.8,5.0,5.0,500,1,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
41,0.1822512149810791,0.0,0.0020737648010253906,0.0,0.6,0.1,0.1,100,10,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2510973587347814,0.2510973587347814,0.0,263,0.3058734430159803,0.3058734430159803,0.0
42,0.38416147232055664,0.0,0.0023865699768066406,0.0,0.8,0.1,5.0,500,10,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.17674003935071325,0.17674003935071325,0.0,837,0.21792574600741277,0.21792574600741277,0.0
43,0.06150317192077637,0.0,0.0013740062713623047,0.0,1.0,5.0,0.1,100,3,1,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25100309509202934,0.25100309509202934,0.0,267,0.2840150047336818,0.2840150047336818,0.0
44,0.01783585548400879,0.0,0.0011775493621826172,0.0,0.6,0.1,0,20,3,1,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
45,0.40012478828430176,0.0,0.0024263858795166016,0.0,0.6,5.0,0.1,500,1,1,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2238684585885094,0.2238684585885094,0.0,575,0.36295914192501466,0.36295914192501466,0.0
46,0.028577804565429688,0.0,0.001222848892211914,0.0,0.8,0.1,0.1,20,1,3,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.28540031059738946,0.28540031059738946,0.0,5,0.29268721211564913,0.29268721211564913,0.0
47,0.017406702041625977,0.0,0.0011641979217529297,0.0,0.6,5.0,0,20,1,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
48,0.1816108226776123,0.0,0.0020966529846191406,0.0,0.6,1.0,0.1,100,10,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.19784474784474784,0.19784474784474784,0.0,728,0.39899295953841335,0.39899295953841335,0.0
49,0.130476713180542,0.0,0.001560211181640625,0.0,0.8,1.0,0.1,100,3,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.27394360103159626,0.27394360103159626,0.0,31,0.3053958245785974,0.3053958245785974,0.0
50,0.13038349151611328,0.0,0.0015437602996826172,0.0,0.8,1.0,0,100,1,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.20608564672682944,0.20608564672682944,0.0,689,0.43428402234494645,0.43428402234494645,0.0
51,0.01685786247253418,0.0,0.0012845993041992188,0.0,0.8,5.0,0.1,20,10,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.18023220342566498,0.18023220342566498,0.0,785,0.1818276776291402,0.1818276776291402,0.0
52,0.9904742240905762,0.0,0.004572391510009766,0.0,0.6,5.0,0.1,500,3,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2508698704484981,0.2508698704484981,0.0,275,0.3210894820253037,0.3210894820253037,0.0
53,0.025725364685058594,0.0,0.0012030601501464844,0.0,1.0,5.0,0.1,20,3,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.24579292927767094,0.24579292927767094,0.0,360,0.26566548909473237,0.26566548909473237,0.0
54,0.13284564018249512,0.0,0.0016026496887207031,0.0,0.8,0.1,0.1,100,3,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.19768640350877192,0.19768640350877192,0.0,729,0.47487138717898647,0.47487138717898647,0.0
55,0.8838584423065186,0.0,0.0026924610137939453,0.0,1.0,5.0,0.1,500,5,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.22337302570519635,0.22337302570519635,0.0,580,0.3542168672124543,0.3542168672124543,0.0
56,0.07755875587463379,0.0,0.0013885498046875,0.0,0.8,0.1,0.1,100,1,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
57,0.017885208129882812,0.0,0.001177072525024414,0.0,0.6,1.0,0,20,3,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.22025978407557353,0.22025978407557353,0.0,602,0.26052950441063033,0.26052950441063033,0.0
58,0.9775915145874023,0.0,0.005373954772949219,0.0,0.6,1.0,0,500,3,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.1865239078087375,0.1865239078087375,0.0,767,0.6265954361347568,0.6265954361347568,0.0
59,0.1809844970703125,0.0,0.0020551681518554688,0.0,1.0,0.1,0.1,100,5,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23824784507603894,0.23824784507603894,0.0,442,0.30409926855594877,0.30409926855594877,0.0
60,0.13237810134887695,0.0,0.0016238689422607422,0.0,0.6,5.0,0.1,100,1,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.23831349206349206,0.23831349206349206,0.0,440,0.32695176099377987,0.32695176099377987,0.0
61,0.3958761692047119,0.0,0.0024518966674804688,0.0,0.6,5.0,5.0,500,3,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
62,0.11711478233337402,0.0,0.0016028881072998047,0.0,1.0,1.0,0.1,100,1,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2721799574825979,0.2721799574825979,0.0,35,0.26435006864755367,0.26435006864755367,0.0
