,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
24,0.32932543754577637,0.0,0.0024340152740478516,0.0,1.0,0.1,0.1,500,10,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.23506321720607434,0.23506321720607434,0.0,900,0.3744300937531606,0.3744300937531606,0.0
25,0.017969608306884766,0.0,0.0011670589447021484,0.0,0.8,5.0,0,20,10,1,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.26105245959329365,0.26105245959329365,0.0,374,0.2815325051384305,0.2815325051384305,0.0
26,0.0840916633605957,0.0,0.0012831687927246094,0.0,0.6,0.1,0,100,1,1,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2732626432023549,0.2732626432023549,0.0,168,0.2947331638726508,0.2947331638726508,0.0
27,0.14467453956604004,0.0,0.0016617774963378906,0.0,0.6,0.1,0.1,100,5,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2622431131373089,0.2622431131373089,0.0,351,0.44475513720867405,0.44475513720867405,0.0
28,0.7394709587097168,0.0,0.0027358531951904297,0.0,0.8,1.0,0.1,500,10,3,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.25845533967865003,0.25845533967865003,0.0,447,0.4176911817492919,0.4176911817492919,0.0
29,0.1990358829498291,0.0,0.001943349838256836,0.0,0.8,1.0,5.0,100,5,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.26525132987926303,0.26525132987926303,0.0,291,0.33215961041001907,0.33215961041001907,0.0
30,0.018337011337280273,0.0,0.0011737346649169922,0.0,0.6,0.1,5.0,20,10,1,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2739647560029437,0.2739647560029437,0.0,153,0.2909084762515375,0.2909084762515375,0.0
31,0.0816652774810791,0.0,0.0012974739074707031,0.0,0.8,5.0,0,100,1,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2745238095238095,0.2745238095238095,0.0,91,0.29240354751086317,0.29240354751086317,0.0
32,0.08243656158447266,0.0,0.0012969970703125,0.0,0.8,0.1,0.1,100,1,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.267098926932848,0.267098926932848,0.0,237,0.29439618119234867,0.29439618119234867,0.0
33,0.018457412719726562,0.0,0.0011692047119140625,0.0,0.8,5.0,5.0,20,5,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.259589727023098,0.259589727023098,0.0,419,0.2960913264969554,0.2960913264969554,0.0
34,0.044724464416503906,0.0,0.0013034343719482422,0.0,0.8,5.0,0.1,20,5,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.24581900609724067,0.24581900609724067,0.0,698,0.3721195630828075,0.3721195630828075,0.0
35,0.3261067867279053,0.0,0.0024154186248779297,0.0,1.0,1.0,0.1,500,1,1,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.24990616792502784,0.24990616792502784,0.0,582,0.280905511327338,0.280905511327338,0.0
36,0.08445024490356445,0.0,0.0013551712036132812,0.0,0.6,1.0,5.0,100,10,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2745238095238095,0.2745238095238095,0.0,91,0.29240354751086317,0.29240354751086317,0.0
37,0.32465100288391113,0.0,0.0022220611572265625,0.0,1.0,0.1,5.0,500,5,1,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.27439581560954096,0.27439581560954096,0.0,103,0.2933152800344402,0.2933152800344402,0.0
38,0.04272580146789551,0.0,0.0012891292572021484,0.0,1.0,5.0,0.1,20,5,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.21256173859069502,0.21256173859069502,0.0,999,0.33570786423965004,0.33570786423965004,0.0
39,0.4182889461517334,0.0,0.0021071434020996094,0.0,0.6,0.1,0,500,10,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2427417943455364,0.2427417943455364,0.0,765,0.34327907968045845,0.34327907968045845,0.0
40,0.7415304183959961,0.0,0.003147125244140625,0.0,0.6,1.0,0.1,500,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.24005770228549528,0.24005770228549528,0.0,812,0.607522019445659,0.607522019445659,0.0
41,0.015026330947875977,0.0,0.0011823177337646484,0.0,1.0,0.1,0.1,20,3,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24990616792502784,0.24990616792502784,0.0,582,0.280905511327338,0.280905511327338,0.0
42,0.1492931842803955,0.0,0.0015287399291992188,0.0,0.8,5.0,5.0,100,1,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2687533236809111,0.2687533236809111,0.0,226,0.3313906246139893,0.3313906246139893,0.0
43,0.19748735427856445,0.0,0.001976490020751953,0.0,1.0,0.1,0.1,100,5,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.22989816982749844,0.22989816982749844,0.0,961,0.33884860354053603,0.33884860354053603,0.0
44,0.748953104019165,0.0,0.0031740665435791016,0.0,0.6,1.0,5.0,500,1,3,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2352288328991955,0.2352288328991955,0.0,897,0.43810776437759247,0.43810776437759247,0.0
45,0.7077784538269043,0.0,0.0031557083129882812,0.0,1.0,1.0,0.1,500,5,3,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.2399093830697604,0.2399093830697604,0.0,814,0.6051020692920339,0.6051020692920339,0.0
46,0.20868468284606934,0.0,0.0021669864654541016,0.0,0.6,1.0,0.1,100,10,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.26049439683586023,0.26049439683586023,0.0,393,0.3531198072853952,0.3531198072853952,0.0
47,0.7439379692077637,0.0,0.0032148361206054688,0.0,0.8,1.0,5.0,500,10,3,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.251059436224971,0.251059436224971,0.0,569,0.4073977925312443,0.4073977925312443,0.0
48,0.01504373550415039,0.0,0.0011920928955078125,0.0,1.0,1.0,0.1,20,1,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.24990616792502784,0.24990616792502784,0.0,582,0.280905511327338,0.280905511327338,0.0
49,0.018316984176635742,0.0,0.001176595687866211,0.0,0.6,5.0,0.1,20,10,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25473502606608406,0.25473502606608406,0.0,499,0.29040726962572316,0.29040726962572316,0.0
50,0.32257580757141113,0.0,0.002355813980102539,0.0,1.0,5.0,0,500,10,1,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.26690541988607525,0.26690541988607525,0.0,252,0.2951974844245915,0.2951974844245915,0.0
51,0.08409309387207031,0.0,0.0014951229095458984,0.0,0.6,5.0,0.1,100,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2739123338456486,0.2739123338456486,0.0,154,0.29276749615337827,0.29276749615337827,0.0
52,0.06476998329162598,0.0,0.0013420581817626953,0.0,1.0,0.1,0,100,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24990616792502784,0.24990616792502784,0.0,582,0.280905511327338,0.280905511327338,0.0
53,0.04459047317504883,0.0,0.0013074874877929688,0.0,0.6,5.0,0.1,20,3,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.27253303073823476,0.27253303073823476,0.0,181,0.436244549666816,0.436244549666816,0.0
54,0.03159928321838379,0.0,0.0012233257293701172,0.0,0.6,1.0,0.1,20,5,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2578803275287215,0.2578803275287215,0.0,458,0.3778868245368195,0.3778868245368195,0.0
55,0.21875476837158203,0.0,0.001992464065551758,0.0,0.8,1.0,0.1,100,1,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24245867069969324,0.24245867069969324,0.0,769,0.5659794397929707,0.5659794397929707,0.0
56,0.7423191070556641,0.0,0.003134012222290039,0.0,0.6,5.0,0.1,500,10,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.23722586121978967,0.23722586121978967,0.0,869,0.4609113286775137,0.4609113286775137,0.0
57,0.4094400405883789,0.0,0.002462148666381836,0.0,0.8,0.1,0,500,3,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.27185920832979654,0.27185920832979654,0.0,190,0.2951024881541584,0.2951024881541584,0.0
58,0.147111177444458,0.0,0.0016596317291259766,0.0,0.8,5.0,0.1,100,1,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2491351250726292,0.2491351250726292,0.0,633,0.33482600812754115,0.33482600812754115,0.0
59,0.017832517623901367,0.0,0.0011696815490722656,0.0,0.8,1.0,0,20,3,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2647234905743687,0.2647234905743687,0.0,297,0.29556580002128513,0.29556580002128513,0.0
60,0.32420945167541504,0.0,0.002419710159301758,0.0,1.0,0.1,0,500,10,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.26071485956264606,0.26071485956264606,0.0,389,0.3233256063293929,0.3233256063293929,0.0
61,0.1459517478942871,0.0,0.001529693603515625,0.0,0.6,5.0,5.0,100,3,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.274709219858156,0.274709219858156,0.0,81,0.2920242741817617,0.2920242741817617,0.0
62,0.41880202293395996,0.0,0.0024290084838867188,0.0,0.6,1.0,0.1,500,5,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24785419583933868,0.24785419583933868,0.0,654,0.3739556301448363,0.3739556301448363,0.0
