,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.6694114208221436,0.0,0.0031735897064208984,0.0,0.6,1.0,0.1,500,10,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.26740516530230796,0.26740516530230796,0.0,136,0.4152436276622392,0.4152436276622392,0.0
11,0.07876157760620117,0.0,0.001390218734741211,0.0,0.8,0.1,5.0,100,3,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.22554395585082077,0.22554395585082077,0.0,967,0.24536642540921266,0.24536642540921266,0.0
12,0.13734889030456543,0.0,0.0016601085662841797,0.0,0.6,1.0,0.1,100,1,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2255250969409737,0.2255250969409737,0.0,968,0.3183467158291681,0.3183467158291681,0.0
13,0.024716615676879883,0.0,0.0012385845184326172,0.0,1.0,1.0,0.1,20,5,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.23599839134643888,0.23599839134643888,0.0,835,0.2713438117327422,0.2713438117327422,0.0
14,0.02464437484741211,0.0,0.0012352466583251953,0.0,1.0,5.0,0.1,20,1,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2494032047089601,0.2494032047089601,0.0,496,0.3324452474623356,0.3324452474623356,0.0
15,0.6498363018035889,0.0,0.0032358169555664062,0.0,0.6,1.0,5.0,500,10,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2626099982932819,0.2626099982932819,0.0,193,0.2832832121890403,0.2832832121890403,0.0
16,0.8191752433776855,0.0,0.0031964778900146484,0.0,0.6,0.1,5.0,500,10,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.26041223639907846,0.26041223639907846,0.0,220,0.3283088982521462,0.3283088982521462,0.0
17,0.03540396690368652,0.0,0.0012621879577636719,0.0,0.6,5.0,5.0,20,1,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2311529437245931,0.2311529437245931,0.0,919,0.2349574584864244,0.2349574584864244,0.0
18,0.0783536434173584,0.0,0.0013964176177978516,0.0,0.8,0.1,0,100,3,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.255675351188965,0.255675351188965,0.0,311,0.28687849757367234,0.28687849757367234,0.0
19,0.060872554779052734,0.0,0.0013017654418945312,0.0,1.0,1.0,0.1,100,10,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2507028589530371,0.2507028589530371,0.0,428,0.2441253481817931,0.2441253481817931,0.0
20,0.2981276512145996,0.0,0.002302408218383789,0.0,1.0,0.1,0,500,1,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23307571426622492,0.23307571426622492,0.0,890,0.2599737887654177,0.2599737887654177,0.0
21,0.041623592376708984,0.0,0.0013337135314941406,0.0,0.6,0.1,0.1,20,1,5,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.24295451818017155,0.24295451818017155,0.0,719,0.424132246722006,0.424132246722006,0.0
22,0.16872262954711914,0.0,0.0019915103912353516,0.0,0.6,0.1,5.0,100,3,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2421034626503185,0.2421034626503185,0.0,737,0.2691677571356032,0.2691677571356032,0.0
23,0.8725471496582031,0.0,0.002514362335205078,0.0,1.0,1.0,0.1,500,3,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2504606460596108,0.2504606460596108,0.0,469,0.3092371812900045,0.3092371812900045,0.0
24,0.8247647285461426,0.0,0.002583026885986328,0.0,0.6,5.0,5.0,500,5,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2567965002628294,0.2567965002628294,0.0,292,0.3153746762778649,0.3153746762778649,0.0
25,0.12581253051757812,0.0,0.0015900135040283203,0.0,0.8,5.0,5.0,100,10,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.23069255987035442,0.23069255987035442,0.0,925,0.22582464074026498,0.22582464074026498,0.0
26,0.17724347114562988,0.0,0.0021867752075195312,0.0,0.6,0.1,0.1,100,10,5,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.24807611815991423,0.24807611815991423,0.0,550,0.4348840648495558,0.4348840648495558,0.0
27,0.6655819416046143,0.0,0.002981424331665039,0.0,0.6,5.0,0,500,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.25934804305087467,0.25934804305087467,0.0,240,0.46389070033461266,0.46389070033461266,0.0
28,0.018133878707885742,0.0,0.0011856555938720703,0.0,0.6,1.0,0.1,20,1,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2295428736435476,0.2295428736435476,0.0,937,0.20022147377486726,0.20022147377486726,0.0
29,0.07717156410217285,0.0,0.0013463497161865234,0.0,0.8,1.0,0.1,100,5,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24350475254877538,0.24350475254877538,0.0,684,0.24805641464971379,0.24805641464971379,0.0
30,0.3780388832092285,0.0,0.002328157424926758,0.0,0.8,5.0,0.1,500,3,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.21718339607148962,0.21718339607148962,0.0,994,0.24518827325309697,0.24518827325309697,0.0
31,0.8490400314331055,0.0,0.004086494445800781,0.0,1.0,1.0,0,500,3,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.27559373016417393,0.27559373016417393,0.0,64,0.4356598493800673,0.4356598493800673,0.0
32,0.5786435604095459,0.0,0.002371072769165039,0.0,1.0,5.0,0.1,500,1,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2402392449484579,0.2402392449484579,0.0,776,0.27590976314271126,0.27590976314271126,0.0
33,0.18577098846435547,0.0,0.0021224021911621094,0.0,0.8,5.0,0.1,100,5,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.24996335743599765,0.24996335743599765,0.0,484,0.3672159815628942,0.3672159815628942,0.0
34,0.07705426216125488,0.0,0.001321554183959961,0.0,0.8,0.1,0.1,100,10,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.24350475254877538,0.24350475254877538,0.0,684,0.24805641464971379,0.24805641464971379,0.0
35,0.024921417236328125,0.0,0.0012385845184326172,0.0,1.0,0.1,0.1,20,1,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.2529851403917869,0.2529851403917869,0.0,374,0.24863230109982973,0.24863230109982973,0.0
36,0.6582119464874268,0.0,0.0025229454040527344,0.0,0.6,1.0,5.0,500,3,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.26813367216973294,0.26813367216973294,0.0,129,0.32168043884980657,0.32168043884980657,0.0
37,0.07815146446228027,0.0,0.0013666152954101562,0.0,0.8,1.0,0.1,100,1,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2271795827123696,0.2271795827123696,0.0,956,0.29454397346919076,0.29454397346919076,0.0
38,0.036260366439819336,0.0,0.001308441162109375,0.0,1.0,0.1,0.1,20,10,5,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24388687741288897,0.24388687741288897,0.0,673,0.3117360563790404,0.3117360563790404,0.0
39,0.2917027473449707,0.0,0.0024394989013671875,0.0,1.0,5.0,0,500,1,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.2507028589530371,0.2507028589530371,0.0,428,0.2441253481817931,0.2441253481817931,0.0
40,0.016880273818969727,0.0,0.0011746883392333984,0.0,0.8,1.0,0.1,20,3,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.24350475254877538,0.24350475254877538,0.0,684,0.24805641464971379,0.24805641464971379,0.0
41,0.037149906158447266,0.0,0.0013079643249511719,0.0,0.8,0.1,0.1,20,10,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25569574961783714,0.25569574961783714,0.0,310,0.3554639421634837,0.3554639421634837,0.0
42,0.03926658630371094,0.0,0.0013275146484375,0.0,0.8,1.0,0.1,20,3,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2595300361183045,0.2595300361183045,0.0,235,0.3204141207356207,0.3204141207356207,0.0
43,0.039675235748291016,0.0,0.0012962818145751953,0.0,0.6,0.1,0.1,20,5,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.2590170942761759,0.2590170942761759,0.0,245,0.39829632146593846,0.39829632146593846,0.0
44,0.8457460403442383,0.0,0.0026280879974365234,0.0,1.0,5.0,0.1,500,5,5,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.23539413382645344,0.23539413382645344,0.0,845,0.287202325368295,0.287202325368295,0.0
45,0.6551387310028076,0.0,0.003050088882446289,0.0,0.8,0.1,0.1,500,10,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24729000837871806,0.24729000837871806,0.0,579,0.31175822516726637,0.31175822516726637,0.0
46,0.08189129829406738,0.0,0.0014085769653320312,0.0,0.6,1.0,5.0,100,10,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24558223269396695,0.24558223269396695,0.0,635,0.26532147661017014,0.26532147661017014,0.0
47,0.014294862747192383,0.0,0.0011675357818603516,0.0,1.0,0.1,0.1,20,1,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2850752230355461,0.2850752230355461,0.0,2,0.23300092058851374,0.23300092058851374,0.0
48,0.8795061111450195,0.0,0.002596616744995117,0.0,1.0,1.0,0.1,500,3,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2542182355454542,0.2542182355454542,0.0,336,0.3705852123675946,0.3705852123675946,0.0
49,0.03461503982543945,0.0,0.0012471675872802734,0.0,1.0,5.0,0.1,20,5,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23790418293788818,0.23790418293788818,0.0,808,0.3216561823632462,0.3216561823632462,0.0
50,0.1819596290588379,0.0,0.001863241195678711,0.0,0.6,5.0,0.1,100,5,5,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25016804269182663,0.25016804269182663,0.0,475,0.3943278031379447,0.3943278031379447,0.0
51,0.027146100997924805,0.0,0.0013375282287597656,0.0,0.8,5.0,0,20,10,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.23078358950566003,0.23078358950566003,0.0,924,0.29931150237960163,0.29931150237960163,0.0
52,0.07956314086914062,0.0,0.0013885498046875,0.0,0.6,0.1,0.1,100,5,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2493149731617135,0.2493149731617135,0.0,500,0.25155910302772605,0.25155910302772605,0.0
53,0.034981727600097656,0.0,0.0012149810791015625,0.0,0.6,5.0,5.0,20,1,5,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2470229208993254,0.2470229208993254,0.0,589,0.2784815390079767,0.2784815390079767,0.0
54,0.5537960529327393,0.0,0.002519845962524414,0.0,1.0,0.1,0,500,1,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2412169808511272,0.2412169808511272,0.0,754,0.34400597972695146,0.34400597972695146,0.0
55,0.027907609939575195,0.0,0.001241922378540039,0.0,0.8,1.0,0.1,20,1,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24583259103844196,0.24583259103844196,0.0,628,0.29214327124948414,0.29214327124948414,0.0
56,0.013099193572998047,0.0,0.001161336898803711,0.0,1.0,1.0,5.0,20,1,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2850752230355461,0.2850752230355461,0.0,2,0.23300092058851374,0.23300092058851374,0.0
57,0.03981971740722656,0.0,0.00130462646484375,0.0,0.6,0.1,0.1,20,3,5,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.25722381483251044,0.25722381483251044,0.0,286,0.34175201612488515,0.34175201612488515,0.0
58,0.16070795059204102,0.0,0.0019006729125976562,0.0,0.6,1.0,5.0,100,5,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24601209926637185,0.24601209926637185,0.0,623,0.2607986516702304,0.2607986516702304,0.0
59,0.2873661518096924,0.0,0.0024576187133789062,0.0,1.0,1.0,5.0,500,1,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2507028589530371,0.2507028589530371,0.0,428,0.2441253481817931,0.2441253481817931,0.0
60,0.1813039779663086,0.0,0.0022313594818115234,0.0,0.8,0.1,0.1,100,10,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2325514973090676,0.2325514973090676,0.0,906,0.3022749964311322,0.3022749964311322,0.0
61,0.37621235847473145,0.0,0.0024483203887939453,0.0,0.8,0.1,0.1,500,3,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2406240104024092,0.2406240104024092,0.0,767,0.3345108272216535,0.3345108272216535,0.0
62,0.024502992630004883,0.0,0.0012409687042236328,0.0,1.0,1.0,0.1,20,5,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.26223379360854576,0.26223379360854576,0.0,196,0.26030062614309113,0.26030062614309113,0.0
