,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.1888740062713623,0.0,0.002115011215209961,0.0,0.6,0.1,0.1,100,1,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.29266297367072724,0.29266297367072724,0.0,77,0.35101920314753193,0.35101920314753193,0.0
11,0.025380373001098633,0.0,0.0012166500091552734,0.0,0.8,5.0,0,20,3,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.25550886977721216,0.25550886977721216,0.0,481,0.3351160748232101,0.3351160748232101,0.0
12,0.03645205497741699,0.0,0.0012907981872558594,0.0,0.8,1.0,0.1,20,5,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.21814465166089397,0.21814465166089397,0.0,895,0.29246703024528303,0.29246703024528303,0.0
13,0.01649332046508789,0.0,0.0011889934539794922,0.0,0.8,5.0,0.1,20,1,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.256799478545712,0.256799478545712,0.0,395,0.2717145481423189,0.2717145481423189,0.0
14,0.36057281494140625,0.0,0.00243377685546875,0.0,0.8,1.0,0,500,3,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.256799478545712,0.256799478545712,0.0,395,0.2717145481423189,0.2717145481423189,0.0
15,0.920217752456665,0.0,0.004624366760253906,0.0,0.6,5.0,0.1,500,10,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.270298430006626,0.270298430006626,0.0,288,0.32955142373701385,0.32955142373701385,0.0
16,0.12269020080566406,0.0,0.0015969276428222656,0.0,0.8,5.0,0.1,100,10,3,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3049503103657064,0.3049503103657064,0.0,23,0.3372856477483922,0.3372856477483922,0.0
17,0.033824920654296875,0.0,0.0013124942779541016,0.0,1.0,0.1,0,20,3,5,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.22101373049929593,0.22101373049929593,0.0,842,0.29037941974556475,0.29037941974556475,0.0
18,0.025987625122070312,0.0,0.0012345314025878906,0.0,0.8,1.0,5.0,20,5,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2427707278107583,0.2427707278107583,0.0,562,0.26801781702468386,0.26801781702468386,0.0
19,0.026430845260620117,0.0,0.0012323856353759766,0.0,0.6,5.0,0.1,20,5,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.24067779765454184,0.24067779765454184,0.0,577,0.3106482433191269,0.3106482433191269,0.0
20,0.1769576072692871,0.0,0.0021424293518066406,0.0,0.6,5.0,0.1,100,10,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2746353352562622,0.2746353352562622,0.0,246,0.3150113133589307,0.3150113133589307,0.0
21,0.18100285530090332,0.0,0.0021295547485351562,0.0,0.8,1.0,0,100,1,5,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2528612620150888,0.2528612620150888,0.0,503,0.30915779469064913,0.30915779469064913,0.0
22,0.9455320835113525,0.0,0.004830121994018555,0.0,0.6,0.1,0,500,5,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.28502951643689495,0.28502951643689495,0.0,123,0.33390022249092566,0.33390022249092566,0.0
23,0.07996749877929688,0.0,0.0014095306396484375,0.0,0.6,1.0,0.1,100,5,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2230400696864111,0.2230400696864111,0.0,824,0.28689565479054396,0.28689565479054396,0.0
24,0.14225196838378906,0.0,0.0016775131225585938,0.0,1.0,0.1,0.1,100,10,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.29126908089762843,0.29126908089762843,0.0,84,0.3260222569457577,0.3260222569457577,0.0
25,0.6328613758087158,0.0,0.0037403106689453125,0.0,0.8,1.0,0.1,500,10,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.22944539432505248,0.22944539432505248,0.0,749,0.29204066584578775,0.29204066584578775,0.0
26,0.8225927352905273,0.0,0.0027964115142822266,0.0,0.6,1.0,5.0,500,10,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2349058264390072,0.2349058264390072,0.0,691,0.2815993820124431,0.2815993820124431,0.0
27,0.027327299118041992,0.0,0.0012350082397460938,0.0,0.6,1.0,0,20,1,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.21419466564361545,0.21419466564361545,0.0,925,0.29040316257125554,0.29040316257125554,0.0
28,0.17156481742858887,0.0,0.0020911693572998047,0.0,0.8,5.0,0.1,100,10,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.27021546458078416,0.27021546458078416,0.0,291,0.2783260090693481,0.2783260090693481,0.0
29,0.012617349624633789,0.0,0.001178741455078125,0.0,1.0,5.0,5.0,20,3,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.19727651443964164,0.19727651443964164,0.0,975,0.23748440624508887,0.23748440624508887,0.0
30,0.037102699279785156,0.0,0.0013155937194824219,0.0,0.8,0.1,0.1,20,1,5,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.27156346985946284,0.27156346985946284,0.0,274,0.3267905916183556,0.3267905916183556,0.0
31,0.12536954879760742,0.0,0.0016262531280517578,0.0,0.8,1.0,5.0,100,1,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.23528464418690606,0.23528464418690606,0.0,668,0.2704172889626885,0.2704172889626885,0.0
32,0.012856245040893555,0.0,0.0011837482452392578,0.0,1.0,1.0,0.1,20,10,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.23910916984562158,0.23910916984562158,0.0,582,0.2662094304960196,0.2662094304960196,0.0
33,0.9197509288787842,0.0,0.006361484527587891,0.0,0.8,5.0,0.1,500,3,5,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.28696175776653543,0.28696175776653543,0.0,109,0.31824270606960886,0.31824270606960886,0.0
34,0.016631126403808594,0.0,0.0011982917785644531,0.0,0.8,0.1,0,20,1,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.256799478545712,0.256799478545712,0.0,395,0.2717145481423189,0.2717145481423189,0.0
35,0.0791935920715332,0.0,0.0013844966888427734,0.0,0.6,0.1,0.1,100,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.256799478545712,0.256799478545712,0.0,395,0.27131988534631235,0.27131988534631235,0.0
36,0.6216881275177002,0.0,0.0030770301818847656,0.0,0.8,5.0,0,500,5,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.30665948842508545,0.30665948842508545,0.0,16,0.3350755385610078,0.3350755385610078,0.0
37,0.03911161422729492,0.0,0.0013399124145507812,0.0,0.6,1.0,0.1,20,3,5,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.27604116443740306,0.27604116443740306,0.0,222,0.3227280490015403,0.3227280490015403,0.0
38,0.7960062026977539,0.0,0.0031964778900146484,0.0,0.6,5.0,5.0,500,10,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.23528464418690606,0.23528464418690606,0.0,668,0.27015745040873035,0.27015745040873035,0.0
39,0.038537025451660156,0.0,0.001332998275756836,0.0,0.6,1.0,0.1,20,10,5,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2807421140262812,0.2807421140262812,0.0,163,0.32953265798591924,0.32953265798591924,0.0
40,0.03252053260803223,0.0,0.0012824535369873047,0.0,1.0,5.0,0.1,20,5,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2863761337342391,0.2863761337342391,0.0,111,0.3229830030330335,0.3229830030330335,0.0
41,0.9389803409576416,0.0,0.005954265594482422,0.0,0.6,0.1,0.1,500,3,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.2824697348991446,0.2824697348991446,0.0,152,0.3359704191324092,0.3359704191324092,0.0
42,0.10445785522460938,0.0,0.0016317367553710938,0.0,1.0,5.0,0.1,100,5,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.22310224089635852,0.22310224089635852,0.0,801,0.27454118265204097,0.27454118265204097,0.0
43,0.9088621139526367,0.0,0.006434202194213867,0.0,0.8,5.0,0.1,500,5,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.28696175776653543,0.28696175776653543,0.0,109,0.31824270606960886,0.31824270606960886,0.0
44,0.7933108806610107,0.0,0.003175020217895508,0.0,0.6,0.1,5.0,500,3,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.28939495126326487,0.28939495126326487,0.0,93,0.3195538156376325,0.3195538156376325,0.0
45,0.013220787048339844,0.0,0.0011870861053466797,0.0,1.0,0.1,0,20,10,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.19727651443964164,0.19727651443964164,0.0,975,0.2502337889454071,0.2502337889454071,0.0
46,0.012499809265136719,0.0,0.0011723041534423828,0.0,1.0,0.1,0,20,3,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.19727651443964164,0.19727651443964164,0.0,975,0.2502337889454071,0.2502337889454071,0.0
47,0.027074575424194336,0.0,0.0012183189392089844,0.0,0.6,1.0,0.1,20,1,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2120803742049571,0.2120803742049571,0.0,932,0.2827841168775202,0.2827841168775202,0.0
48,0.12294673919677734,0.0,0.0016064643859863281,0.0,0.6,0.1,5.0,100,10,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.227617194597541,0.227617194597541,0.0,766,0.2720326537721179,0.2720326537721179,0.0
49,0.8007471561431885,0.0,0.0032587051391601562,0.0,0.8,5.0,5.0,500,10,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.22565045951316448,0.22565045951316448,0.0,782,0.2662961083987903,0.2662961083987903,0.0
50,0.01759028434753418,0.0,0.0011861324310302734,0.0,0.6,0.1,0.1,20,3,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.256799478545712,0.256799478545712,0.0,395,0.2717145481423189,0.2717145481423189,0.0
51,0.836918830871582,0.0,0.004379987716674805,0.0,1.0,0.1,0.1,500,10,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2578929958910043,0.2578929958910043,0.0,392,0.3021470288394044,0.3021470288394044,0.0
52,0.01304769515991211,0.0,0.0011792182922363281,0.0,1.0,5.0,0.1,20,5,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.19727651443964164,0.19727651443964164,0.0,975,0.2581989101668038,0.2581989101668038,0.0
53,0.03779745101928711,0.0,0.0013184547424316406,0.0,0.8,1.0,0.1,20,1,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2842149689956578,0.2842149689956578,0.0,132,0.33784522963138075,0.33784522963138075,0.0
54,0.9062654972076416,0.0,0.004556417465209961,0.0,0.8,1.0,0.1,500,3,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.27982718920499156,0.27982718920499156,0.0,177,0.336693735316535,0.336693735316535,0.0
55,0.022966384887695312,0.0,0.0012292861938476562,0.0,1.0,1.0,0.1,20,5,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2192740901074234,0.2192740901074234,0.0,860,0.2732367334177811,0.2732367334177811,0.0
56,0.025769472122192383,0.0,0.0012063980102539062,0.0,0.8,1.0,0.1,20,3,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2502310690019847,0.2502310690019847,0.0,528,0.32719773314030165,0.32719773314030165,0.0
57,0.025197505950927734,0.0,0.0012025833129882812,0.0,0.8,0.1,5.0,20,10,3,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2310799509685993,0.2310799509685993,0.0,724,0.25538640383374195,0.25538640383374195,0.0
58,0.10377669334411621,0.0,0.0016374588012695312,0.0,1.0,5.0,0,100,10,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2192740901074234,0.2192740901074234,0.0,860,0.2732367334177811,0.2732367334177811,0.0
59,0.14806890487670898,0.0,0.0017044544219970703,0.0,1.0,0.1,0.1,100,10,5,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2187185686653772,0.2187185686653772,0.0,892,0.29186837408979605,0.29186837408979605,0.0
60,0.6042263507843018,0.0,0.0025131702423095703,0.0,0.8,5.0,5.0,500,3,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2641764573221093,0.2641764573221093,0.0,343,0.29235669805474607,0.29235669805474607,0.0
61,0.1519010066986084,0.0,0.0017993450164794922,0.0,1.0,1.0,0,100,10,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25487625119978063,0.25487625119978063,0.0,483,0.30490402365526054,0.30490402365526054,0.0
62,0.12238192558288574,0.0,0.0015857219696044922,0.0,0.8,0.1,0.1,100,3,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.22087310337222557,0.22087310337222557,0.0,843,0.2983999645592508,0.2983999645592508,0.0
