,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,1.1615221500396729,0.0,0.005620718002319336,0.0,0.8,5.0,0,500,5,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25058199817426435,0.25058199817426435,0.0,289,0.4131849131272176,0.4131849131272176,0.0
11,0.4295997619628906,0.0,0.002178192138671875,0.0,0.6,0.1,0,500,5,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.29290682160710907,0.29290682160710907,0.0,8,0.26183165133397707,0.26183165133397707,0.0
12,0.0674428939819336,0.0,0.001344442367553711,0.0,1.0,1.0,0.1,100,10,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.27101543388252364,0.27101543388252364,0.0,150,0.255880746558186,0.255880746558186,0.0
13,0.031122207641601562,0.0,0.0012345314025878906,0.0,0.6,0.1,0.1,20,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.23127388493120163,0.23127388493120163,0.0,677,0.35460667978447014,0.35460667978447014,0.0
14,0.772620439529419,0.0,0.0029900074005126953,0.0,0.6,1.0,0.1,500,1,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.22456005610272223,0.22456005610272223,0.0,808,0.7884021789096011,0.7884021789096011,0.0
15,0.015511274337768555,0.0,0.0011794567108154297,0.0,1.0,1.0,0.1,20,10,1,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.304968180904098,0.304968180904098,0.0,1,0.28498315019238657,0.28498315019238657,0.0
16,0.14088892936706543,0.0,0.0016167163848876953,0.0,1.0,0.1,0.1,100,3,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.24877682846398091,0.24877682846398091,0.0,330,0.42495105792509635,0.42495105792509635,0.0
17,1.0579955577850342,0.0,0.0029571056365966797,0.0,1.0,1.0,0,500,5,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2322903102917857,0.2322903102917857,0.0,659,0.4711292450473768,0.4711292450473768,0.0
18,1.0700922012329102,0.0,0.0031032562255859375,0.0,1.0,1.0,0,500,10,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.22467181598172484,0.22467181598172484,0.0,804,0.3469301638429775,0.3469301638429775,0.0
19,0.08475732803344727,0.0,0.0013141632080078125,0.0,0.8,1.0,0,100,10,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.29290682160710907,0.29290682160710907,0.0,8,0.26183165133397707,0.26183165133397707,0.0
20,0.04488182067871094,0.0,0.0012981891632080078,0.0,0.6,5.0,0.1,20,5,5,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.23490774956102417,0.23490774956102417,0.0,598,0.4337041085442669,0.4337041085442669,0.0
21,0.13371801376342773,0.0,0.0015528202056884766,0.0,1.0,0.1,5.0,100,5,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.23871040329387286,0.23871040329387286,0.0,521,0.31292747181509445,0.31292747181509445,0.0
22,0.22197461128234863,0.0,0.002145528793334961,0.0,1.0,1.0,0.1,100,3,5,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.23132160632160628,0.23132160632160628,0.0,676,0.38228069427117,0.38228069427117,0.0
23,0.015114784240722656,0.0,0.0011658668518066406,0.0,1.0,5.0,0,20,10,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2672047835439977,0.2672047835439977,0.0,168,0.24907544880138843,0.24907544880138843,0.0
24,0.031101226806640625,0.0,0.001247406005859375,0.0,0.6,1.0,0,20,5,3,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.21917180563836666,0.21917180563836666,0.0,890,0.36278213977155693,0.36278213977155693,0.0
25,0.2196977138519287,0.0,0.0020427703857421875,0.0,1.0,5.0,0,100,3,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25838370821720313,0.25838370821720313,0.0,223,0.3461891055176946,0.3461891055176946,0.0
26,0.15030336380004883,0.0,0.0016338825225830078,0.0,0.6,1.0,0.1,100,3,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2584010125935331,0.2584010125935331,0.0,222,0.34657296227699697,0.34657296227699697,0.0
27,0.018229007720947266,0.0,0.0011665821075439453,0.0,0.8,1.0,0,20,10,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2882090060258684,0.2882090060258684,0.0,128,0.26082829841855854,0.26082829841855854,0.0
28,1.170422077178955,0.0,0.005662202835083008,0.0,1.0,5.0,0.1,500,1,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23564314580714996,0.23564314580714996,0.0,580,0.3664125072620735,0.3664125072620735,0.0
29,1.0985383987426758,0.0,0.0035228729248046875,0.0,1.0,0.1,0.1,500,10,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2200750418297776,0.2200750418297776,0.0,877,0.3220204915366093,0.3220204915366093,0.0
30,1.1513845920562744,0.0,0.0038254261016845703,0.0,1.0,1.0,0.1,500,3,5,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.29239359318996416,0.29239359318996416,0.0,59,0.35833305517550457,0.35833305517550457,0.0
31,0.0867011547088623,0.0,0.0013422966003417969,0.0,0.6,1.0,0,100,3,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.29290682160710907,0.29290682160710907,0.0,8,0.26183165133397707,0.26183165133397707,0.0
32,0.043437957763671875,0.0,0.0012955665588378906,0.0,0.8,1.0,5.0,20,3,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.23069284054303835,0.23069284054303835,0.0,696,0.3343268246236407,0.3343268246236407,0.0
33,0.018220901489257812,0.0,0.0011546611785888672,0.0,0.6,1.0,0,20,1,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.29290682160710907,0.29290682160710907,0.0,8,0.26183165133397707,0.26183165133397707,0.0
34,0.4204375743865967,0.0,0.0024614334106445312,0.0,0.8,5.0,5.0,500,1,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2465670252445156,0.2465670252445156,0.0,377,0.28652595755155336,0.28652595755155336,0.0
35,0.2103877067565918,0.0,0.0021486282348632812,0.0,0.8,5.0,5.0,100,3,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.21049419004037118,0.21049419004037118,0.0,967,0.3578236826164287,0.3578236826164287,0.0
36,0.33955979347229004,0.0,0.002424955368041992,0.0,1.0,0.1,0.1,500,10,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.29290682160710907,0.29290682160710907,0.0,8,0.26183165133397707,0.26183165133397707,0.0
37,0.08446192741394043,0.0,0.0014767646789550781,0.0,0.8,5.0,0,100,1,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24988372395579236,0.24988372395579236,0.0,297,0.2893987356151855,0.2893987356151855,0.0
38,0.04534602165222168,0.0,0.0013132095336914062,0.0,0.6,0.1,0.1,20,3,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.22651686548745373,0.22651686548745373,0.0,781,0.3838653627549611,0.3838653627549611,0.0
39,0.08557605743408203,0.0,0.001344442367553711,0.0,0.6,0.1,0.1,100,10,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.23248577418388738,0.23248577418388738,0.0,654,0.29278294706854524,0.29278294706854524,0.0
40,0.015472888946533203,0.0,0.0011630058288574219,0.0,1.0,5.0,5.0,20,10,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2672047835439977,0.2672047835439977,0.0,168,0.24907544880138843,0.24907544880138843,0.0
41,0.04451894760131836,0.0,0.001314401626586914,0.0,0.8,1.0,0.1,20,10,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2120355643602817,0.2120355643602817,0.0,958,0.3639998072118584,0.3639998072118584,0.0
42,0.030857324600219727,0.0,0.0012233257293701172,0.0,0.8,1.0,5.0,20,3,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23072476861316432,0.23072476861316432,0.0,692,0.3140943667321982,0.3140943667321982,0.0
43,0.21393585205078125,0.0,0.001893758773803711,0.0,0.8,1.0,0.1,100,10,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2225999128190828,0.2225999128190828,0.0,838,0.46576694356564247,0.46576694356564247,0.0
44,0.03151512145996094,0.0,0.0012345314025878906,0.0,0.8,0.1,0.1,20,5,3,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.23409920717363505,0.23409920717363505,0.0,616,0.3612517495253935,0.3612517495253935,0.0
45,0.04098773002624512,0.0,0.001271963119506836,0.0,0.8,5.0,5.0,20,1,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23886059102528334,0.23886059102528334,0.0,515,0.3295153541321529,0.3295153541321529,0.0
46,0.22505760192871094,0.0,0.002135753631591797,0.0,0.8,0.1,0,100,3,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.23266700619641795,0.23266700619641795,0.0,641,0.41927171913180056,0.41927171913180056,0.0
47,0.029346704483032227,0.0,0.0012290477752685547,0.0,1.0,5.0,0.1,20,3,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2383574856267412,0.2383574856267412,0.0,525,0.33104840911826594,0.33104840911826594,0.0
48,0.2163715362548828,0.0,0.0021872520446777344,0.0,0.6,1.0,0,100,5,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2443971375164658,0.2443971375164658,0.0,402,0.367853927486681,0.367853927486681,0.0
49,0.031487226486206055,0.0,0.0012531280517578125,0.0,0.8,1.0,0,20,5,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.24733905018747088,0.24733905018747088,0.0,371,0.34928422571188944,0.34928422571188944,0.0
50,0.0854179859161377,0.0,0.0013728141784667969,0.0,0.6,0.1,5.0,100,1,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2921421944459039,0.2921421944459039,0.0,60,0.25692474063037574,0.25692474063037574,0.0
51,0.7015314102172852,0.0,0.0033349990844726562,0.0,1.0,0.1,0.1,500,10,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2172233231944131,0.2172233231944131,0.0,917,0.3175669327115733,0.3175669327115733,0.0
52,0.7736756801605225,0.0,0.003084421157836914,0.0,0.8,0.1,0,500,5,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.24763878150778484,0.24763878150778484,0.0,366,0.3392623117705961,0.3392623117705961,0.0
53,0.41616320610046387,0.0,0.0024514198303222656,0.0,0.8,5.0,0.1,500,1,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2921421944459039,0.2921421944459039,0.0,60,0.2561018408334241,0.2561018408334241,0.0
54,0.1492304801940918,0.0,0.001691579818725586,0.0,0.6,5.0,0,100,1,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2482224386642265,0.2482224386642265,0.0,346,0.3377471901953262,0.3377471901953262,0.0
55,0.14915704727172852,0.0,0.0015819072723388672,0.0,0.8,0.1,0,100,5,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.25492398754689255,0.25492398754689255,0.0,245,0.35415942377451903,0.35415942377451903,0.0
56,0.2013256549835205,0.0,0.0022335052490234375,0.0,0.6,1.0,5.0,100,1,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2392152572557433,0.2392152572557433,0.0,506,0.32475094514994285,0.32475094514994285,0.0
57,0.08537817001342773,0.0,0.0012989044189453125,0.0,0.6,0.1,0.1,100,3,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.29290682160710907,0.29290682160710907,0.0,8,0.26183165133397707,0.26183165133397707,0.0
58,0.763927698135376,0.0,0.0036368370056152344,0.0,0.6,0.1,0.1,500,5,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.21357660575217827,0.21357660575217827,0.0,948,0.7498209982256183,0.7498209982256183,0.0
59,0.14204668998718262,0.0,0.0017881393432617188,0.0,1.0,5.0,0.1,100,1,3,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25499010033893754,0.25499010033893754,0.0,241,0.3122365151268797,0.3122365151268797,0.0
60,0.03016066551208496,0.0,0.0012285709381103516,0.0,0.6,5.0,5.0,20,10,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2532948760245261,0.2532948760245261,0.0,263,0.3072956901359568,0.3072956901359568,0.0
61,0.015057086944580078,0.0,0.0011692047119140625,0.0,1.0,0.1,0.1,20,1,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2921421944459039,0.2921421944459039,0.0,60,0.25780269449165444,0.25780269449165444,0.0
62,0.030788660049438477,0.0,0.0012466907501220703,0.0,0.6,5.0,0.1,20,10,3,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.22258542395942274,0.22258542395942274,0.0,839,0.312207043766248,0.312207043766248,0.0
