,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
25,0.1150357723236084,0.0,0.0015614032745361328,0.0,0.8,1.0,5.0,100,10,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2524983256003756,0.2524983256003756,0.0,727,0.27781300093919103,0.27781300093919103,0.0
26,0.16124701499938965,0.0,0.002033233642578125,0.0,0.8,5.0,0.1,100,10,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2549304290449865,0.2549304290449865,0.0,695,0.3144612606340261,0.3144612606340261,0.0
27,0.5066587924957275,0.0,0.0024776458740234375,0.0,1.0,5.0,0.1,500,3,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25721804752453903,0.25721804752453903,0.0,651,0.3217991120785196,0.3217991120785196,0.0
28,0.1057431697845459,0.0,0.0016186237335205078,0.0,1.0,5.0,0.1,100,3,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2587652394964937,0.2587652394964937,0.0,609,0.30557658409275934,0.30557658409275934,0.0
29,0.07589864730834961,0.0,0.0014045238494873047,0.0,0.6,1.0,0.1,100,5,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24483391369002447,0.24483391369002447,0.0,840,0.27578012437494703,0.27578012437494703,0.0
30,0.07919859886169434,0.0,0.0013713836669921875,0.0,0.6,5.0,5.0,100,1,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
31,0.6075456142425537,0.0,0.0027947425842285156,0.0,0.8,1.0,0.1,500,10,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2854795053318929,0.2854795053318929,0.0,121,0.32927504410997466,0.32927504410997466,0.0
32,0.017665386199951172,0.0,0.0012068748474121094,0.0,0.6,1.0,0.1,20,10,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25439308498519025,0.25439308498519025,0.0,698,0.2941145426641341,0.2941145426641341,0.0
33,0.7444150447845459,0.0,0.0026731491088867188,0.0,1.0,1.0,0,500,1,5,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.26689860153948514,0.26689860153948514,0.0,347,0.33437160621972595,0.33437160621972595,0.0
34,0.024779558181762695,0.0,0.0012350082397460938,0.0,0.8,0.1,5.0,20,3,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.26203235849538103,0.26203235849538103,0.0,531,0.3046598560419326,0.3046598560419326,0.0
35,0.012156248092651367,0.0,0.0011801719665527344,0.0,1.0,5.0,5.0,20,3,1,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
36,0.38034510612487793,0.0,0.0024394989013671875,0.0,0.6,0.1,5.0,500,5,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2691747252465084,0.2691747252465084,0.0,318,0.30960111168860877,0.30960111168860877,0.0
37,0.03169059753417969,0.0,0.0012927055358886719,0.0,1.0,5.0,0.1,20,5,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2650329298976941,0.2650329298976941,0.0,468,0.3324177252319744,0.3324177252319744,0.0
38,0.016901016235351562,0.0,0.0011696815490722656,0.0,0.6,5.0,5.0,20,10,1,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2589676922336174,0.2589676922336174,0.0,605,0.2756322009544902,0.2756322009544902,0.0
39,0.02444171905517578,0.0,0.0012631416320800781,0.0,0.8,0.1,0.1,20,10,3,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2884547479637991,0.2884547479637991,0.0,90,0.32931005267695823,0.32931005267695823,0.0
40,0.03078293800354004,0.0,0.0012831687927246094,0.0,1.0,0.1,0.1,20,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.274105192369726,0.274105192369726,0.0,231,0.32087256189447866,0.32087256189447866,0.0
41,0.588200569152832,0.0,0.0025496482849121094,0.0,0.8,0.1,5.0,500,1,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2676999541868577,0.2676999541868577,0.0,323,0.2883662165892407,0.2883662165892407,0.0
42,0.03713393211364746,0.0,0.001306295394897461,0.0,0.6,5.0,0.1,20,3,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.256621006917598,0.256621006917598,0.0,676,0.32231006932597756,0.32231006932597756,0.0
43,0.025838851928710938,0.0,0.0012433528900146484,0.0,0.6,1.0,0.1,20,1,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2552710722995621,0.2552710722995621,0.0,684,0.3215565159037662,0.3215565159037662,0.0
44,0.7675755023956299,0.0,0.004193305969238281,0.0,0.6,0.1,5.0,500,5,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.2529188948306595,0.2529188948306595,0.0,718,0.3175585759011971,0.3175585759011971,0.0
45,0.01616978645324707,0.0,0.0011935234069824219,0.0,0.8,1.0,0,20,5,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2656998205154255,0.2656998205154255,0.0,363,0.28302568504705106,0.28302568504705106,0.0
46,0.5160183906555176,0.0,0.0030450820922851562,0.0,1.0,5.0,0.1,500,10,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2587652394964937,0.2587652394964937,0.0,609,0.2932146968088004,0.2932146968088004,0.0
47,0.12057161331176758,0.0,0.0015223026275634766,0.0,0.6,1.0,5.0,100,5,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.26686560734297704,0.26686560734297704,0.0,349,0.3023060979836906,0.3023060979836906,0.0
48,0.03536367416381836,0.0,0.0013079643249511719,0.0,0.8,0.1,0.1,20,1,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2552389304694919,0.2552389304694919,0.0,685,0.3307694750589893,0.3307694750589893,0.0
49,0.8687961101531982,0.0,0.004396200180053711,0.0,0.8,5.0,0.1,500,10,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2813268853258694,0.2813268853258694,0.0,157,0.33861662637249407,0.33861662637249407,0.0
50,0.058246612548828125,0.0,0.0014140605926513672,0.0,1.0,1.0,5.0,100,5,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
51,0.02571702003479004,0.0,0.0013480186462402344,0.0,0.8,1.0,0.1,20,3,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2723717446215486,0.2723717446215486,0.0,257,0.3313499976685396,0.3313499976685396,0.0
52,0.023741483688354492,0.0,0.0012078285217285156,0.0,0.8,5.0,5.0,20,1,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
53,0.7955849170684814,0.0,0.003605365753173828,0.0,1.0,5.0,0.1,500,10,5,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2648723150261742,0.2648723150261742,0.0,486,0.3298385340306102,0.3298385340306102,0.0
54,0.1733107566833496,0.0,0.0022039413452148438,0.0,0.6,5.0,0.1,100,5,5,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2709785380516516,0.2709785380516516,0.0,304,0.34357543561756937,0.34357543561756937,0.0
55,0.03555011749267578,0.0,0.0013091564178466797,0.0,0.8,1.0,0.1,20,3,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2650329298976941,0.2650329298976941,0.0,468,0.3324177252319744,0.3324177252319744,0.0
56,0.3585200309753418,0.0,0.0023980140686035156,0.0,0.8,5.0,5.0,500,3,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24304760173317574,0.24304760173317574,0.0,889,0.2770626817699665,0.2770626817699665,0.0
57,0.5884840488433838,0.0,0.003084897994995117,0.0,0.8,1.0,5.0,500,3,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.23982398239823982,0.23982398239823982,0.0,898,0.3159990651658281,0.3159990651658281,0.0
58,0.10132884979248047,0.0,0.0016772747039794922,0.0,1.0,5.0,0,100,10,3,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2587652394964937,0.2587652394964937,0.0,609,0.30557658409275934,0.30557658409275934,0.0
59,0.016147136688232422,0.0,0.0011873245239257812,0.0,0.8,0.1,0.1,20,5,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.27196620583717357,0.27196620583717357,0.0,261,0.2723197989408754,0.2723197989408754,0.0
60,0.4978337287902832,0.0,0.0025255680084228516,0.0,1.0,0.1,0.1,500,10,3,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.25721804752453903,0.25721804752453903,0.0,651,0.3217991120785196,0.3217991120785196,0.0
61,0.016154766082763672,0.0,0.001161336898803711,0.0,0.8,0.1,0.1,20,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
62,0.16929006576538086,0.0,0.0018351078033447266,0.0,0.6,5.0,0,100,3,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.282221420317417,0.282221420317417,0.0,145,0.32679244123581475,0.32679244123581475,0.0
