,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.3943815231323242,0.0,0.0026252269744873047,0.0,1.0,1.0,0,500,10,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
11,0.09046125411987305,0.0,0.0013904571533203125,0.0,0.8,5.0,5.0,100,3,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
12,0.016140460968017578,0.0,0.00116729736328125,0.0,0.6,0.1,0,20,1,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
13,0.020634889602661133,0.0,0.0011665821075439453,0.0,0.6,5.0,0,20,3,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
14,0.25356030464172363,0.0,0.0024318695068359375,0.0,1.0,5.0,0,500,1,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
15,0.3997957706451416,0.0,0.0025091171264648438,0.0,0.8,0.1,5.0,500,1,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
16,0.33919453620910645,0.0,0.0023169517517089844,0.0,0.8,0.1,0,500,3,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
17,0.016118526458740234,0.0,0.0011608600616455078,0.0,0.6,0.1,0.1,20,1,1,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
18,0.07717180252075195,0.0,0.0013415813446044922,0.0,1.0,1.0,5.0,100,5,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
19,0.020589828491210938,0.0,0.0011715888977050781,0.0,0.6,5.0,5.0,20,10,5,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
20,0.01472020149230957,0.0,0.0011725425720214844,0.0,0.8,0.1,0.1,20,1,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
21,0.2540717124938965,0.0,0.0023386478424072266,0.0,1.0,5.0,0,500,10,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
22,0.4826087951660156,0.0,0.0025599002838134766,0.0,0.6,1.0,0.1,500,3,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
23,0.44710636138916016,0.0,0.0025675296783447266,0.0,0.8,1.0,5.0,500,5,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
24,0.021008729934692383,0.0,0.0012085437774658203,0.0,0.6,0.1,0.1,20,5,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
25,0.07727885246276855,0.0,0.0013790130615234375,0.0,1.0,0.1,5.0,100,3,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
26,0.017190217971801758,0.0,0.0011959075927734375,0.0,1.0,1.0,5.0,20,3,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
27,0.09539175033569336,0.0,0.0013976097106933594,0.0,0.6,1.0,0,100,5,3,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
28,0.020453214645385742,0.0,0.001171112060546875,0.0,0.6,1.0,5.0,20,5,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
29,0.011178016662597656,0.0,0.0011563301086425781,0.0,1.0,5.0,0,20,3,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
30,0.2513711452484131,0.0,0.002366304397583008,0.0,1.0,0.1,0.1,500,1,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
31,0.06779265403747559,0.0,0.0013666152954101562,0.0,0.8,5.0,0.1,100,1,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
32,0.012079238891601562,0.0,0.0011670589447021484,0.0,1.0,0.1,0.1,20,10,1,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
33,0.08831119537353516,0.0,0.0013580322265625,0.0,0.6,5.0,5.0,100,5,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
34,0.0914306640625,0.0,0.0014026165008544922,0.0,0.8,5.0,0.1,100,1,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
35,0.08114147186279297,0.0,0.0013604164123535156,0.0,0.6,1.0,5.0,100,10,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
36,0.4820897579193115,0.0,0.002487659454345703,0.0,0.6,0.1,0.1,500,10,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
37,0.0682830810546875,0.0,0.0013535022735595703,0.0,0.8,5.0,0,100,5,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
38,0.44808411598205566,0.0,0.002469301223754883,0.0,0.8,1.0,5.0,500,10,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
39,0.42169737815856934,0.0,0.0023496150970458984,0.0,0.8,1.0,5.0,500,3,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
40,0.017523765563964844,0.0,0.0011830329895019531,0.0,1.0,5.0,0,20,3,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
41,0.3341350555419922,0.0,0.002394437789916992,0.0,0.8,0.1,0.1,500,3,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
42,0.016897916793823242,0.0,0.001201629638671875,0.0,1.0,5.0,0.1,20,3,5,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
43,0.09255647659301758,0.0,0.0013911724090576172,0.0,0.6,0.1,5.0,100,1,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
44,0.07207298278808594,0.0,0.0013346672058105469,0.0,0.6,0.1,0,100,3,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
45,0.05066871643066406,0.0,0.0012791156768798828,0.0,1.0,0.1,0.1,100,3,1,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
46,0.38898372650146484,0.0,0.002328634262084961,0.0,1.0,1.0,0,500,3,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
47,0.4661273956298828,0.0,0.0022139549255371094,0.0,0.8,5.0,0,500,1,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
48,0.020880460739135742,0.0,0.0011858940124511719,0.0,0.6,1.0,0.1,20,10,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
49,0.020209550857543945,0.0,0.001165628433227539,0.0,0.6,1.0,0.1,20,10,5,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
50,0.01969599723815918,0.0,0.0011632442474365234,0.0,0.8,0.1,0.1,20,10,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
51,0.09069299697875977,0.0,0.0014011859893798828,0.0,0.8,5.0,0.1,100,3,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
52,0.09543657302856445,0.0,0.0014827251434326172,0.0,0.6,5.0,0.1,100,1,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
53,0.0681464672088623,0.0,0.0013310909271240234,0.0,0.8,1.0,0.1,100,1,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
54,0.021352291107177734,0.0,0.001180410385131836,0.0,0.6,1.0,0,20,1,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
55,0.38816142082214355,0.0,0.0023016929626464844,0.0,1.0,0.1,0,500,1,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
56,0.38747167587280273,0.0,0.0022373199462890625,0.0,1.0,1.0,0.1,500,10,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
57,0.015345573425292969,0.0,0.00115966796875,0.0,0.8,5.0,0.1,20,1,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
58,0.08986258506774902,0.0,0.0013883113861083984,0.0,0.8,5.0,0.1,100,10,3,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
59,0.07576608657836914,0.0,0.0014247894287109375,0.0,1.0,5.0,0,100,10,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
60,0.012062788009643555,0.0,0.00115203857421875,0.0,1.0,1.0,0.1,20,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
61,0.07654333114624023,0.0,0.0013835430145263672,0.0,1.0,0.1,0.1,100,5,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
62,0.4663126468658447,0.0,0.002433300018310547,0.0,0.8,5.0,0,500,1,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
