,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.06081438064575195,0.0,0.0014073848724365234,0.0,1.0,0.1,0.1,100,5,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.20188236136538693,0.20188236136538693,0.0,927,0.24635531894133364,0.24635531894133364,0.0
11,0.20202159881591797,0.0,0.0021390914916992188,0.0,0.6,0.1,0.1,100,3,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.24760791763048018,0.24760791763048018,0.0,135,0.3363072214896282,0.3363072214896282,0.0
12,0.017565488815307617,0.0,0.0012078285217285156,0.0,0.8,0.1,0.1,20,5,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2116520363534849,0.2116520363534849,0.0,886,0.2714978653318013,0.2714978653318013,0.0
13,0.9431049823760986,0.0,0.0026369094848632812,0.0,1.0,1.0,0.1,500,5,5,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.21044574750198114,0.21044574750198114,0.0,894,0.3167753460100612,0.3167753460100612,0.0
14,0.13952374458312988,0.0,0.00160980224609375,0.0,0.6,1.0,5.0,100,3,3,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2194064122129999,0.2194064122129999,0.0,783,0.35150461877962286,0.35150461877962286,0.0
15,0.40982484817504883,0.0,0.002482891082763672,0.0,0.6,1.0,0,500,10,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2542395565278861,0.2542395565278861,0.0,60,0.33022192699376135,0.33022192699376135,0.0
16,0.13864684104919434,0.0,0.0016596317291259766,0.0,0.6,5.0,0,100,5,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.23857115843241228,0.23857115843241228,0.0,347,0.34674368888877816,0.34674368888877816,0.0
17,0.03856015205383301,0.0,0.0012974739074707031,0.0,1.0,5.0,0.1,20,3,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2046338594236199,0.2046338594236199,0.0,908,0.33303509959609834,0.33303509959609834,0.0
18,0.4074537754058838,0.0,0.0024716854095458984,0.0,0.6,1.0,0,500,5,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24324463474986202,0.24324463474986202,0.0,242,0.33286401971600205,0.33286401971600205,0.0
19,0.03775835037231445,0.0,0.0013129711151123047,0.0,1.0,1.0,0.1,20,10,5,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.23495307198913165,0.23495307198913165,0.0,433,0.30926105636893947,0.30926105636893947,0.0
20,0.40952205657958984,0.0,0.0024347305297851562,0.0,0.6,0.1,0.1,500,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2532876308418104,0.2532876308418104,0.0,72,0.28507213087750427,0.28507213087750427,0.0
21,0.02623581886291504,0.0,0.0012369155883789062,0.0,1.0,1.0,0,20,1,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.22796320068463843,0.22796320068463843,0.0,600,0.34974344756753334,0.34974344756753334,0.0
22,0.1974778175354004,0.0,0.0020170211791992188,0.0,0.8,0.1,0.1,100,1,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.22773052687373374,0.22773052687373374,0.0,612,0.44090885193198986,0.44090885193198986,0.0
23,0.2992281913757324,0.0,0.0023894309997558594,0.0,1.0,5.0,0,500,3,1,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.08536761519572439,0.08536761519572439,0.0,997,0.15283799018709335,0.15283799018709335,0.0
24,0.017604351043701172,0.0,0.0011970996856689453,0.0,0.8,5.0,5.0,20,1,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.20335993588697027,0.20335993588697027,0.0,913,0.2365664552249074,0.2365664552249074,0.0
25,0.04026436805725098,0.0,0.0013196468353271484,0.0,0.6,1.0,0.1,20,10,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2422920625227745,0.2422920625227745,0.0,263,0.3172990839410868,0.3172990839410868,0.0
26,0.1960282325744629,0.0,0.0022199153900146484,0.0,0.6,5.0,0.1,100,5,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23621959366023865,0.23621959366023865,0.0,403,0.34004127787495864,0.34004127787495864,0.0
27,0.7146091461181641,0.0,0.003172636032104492,0.0,0.6,1.0,0.1,500,5,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.23971424782688708,0.23971424782688708,0.0,314,0.41390754386272566,0.41390754386272566,0.0
28,0.3015272617340088,0.0,0.002462148666381836,0.0,1.0,5.0,0,500,5,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.21250733847848163,0.21250733847848163,0.0,874,0.2576856482340556,0.2576856482340556,0.0
29,0.0787503719329834,0.0,0.0013670921325683594,0.0,0.8,5.0,0,100,1,1,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.2365757203956717,0.2365757203956717,0.0,388,0.28282570139792046,0.28282570139792046,0.0
30,0.17585182189941406,0.0,0.002001047134399414,0.0,1.0,1.0,0.1,100,5,5,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.23410163633798842,0.23410163633798842,0.0,453,0.422117415129435,0.422117415129435,0.0
31,0.017192840576171875,0.0,0.0011892318725585938,0.0,0.8,1.0,0,20,5,1,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.23140310453553237,0.23140310453553237,0.0,516,0.2876063260618339,0.2876063260618339,0.0
32,0.013247966766357422,0.0,0.0011856555938720703,0.0,1.0,0.1,0.1,20,10,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.19637513894176942,0.19637513894176942,0.0,953,0.24427438086933073,0.24427438086933073,0.0
33,0.5973377227783203,0.0,0.0030705928802490234,0.0,1.0,5.0,0.1,500,10,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.21795735151315332,0.21795735151315332,0.0,798,0.3281755426206387,0.3281755426206387,0.0
34,0.12023019790649414,0.0,0.0015001296997070312,0.0,1.0,0.1,5.0,100,10,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2209054875645038,0.2209054875645038,0.0,765,0.29015719167333254,0.29015719167333254,0.0
35,1.0375010967254639,0.0,0.0053348541259765625,0.0,0.6,5.0,0,500,3,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24713733754829645,0.24713733754829645,0.0,146,0.3342159173778083,0.3342159173778083,0.0
36,0.39821481704711914,0.0,0.0024328231811523438,0.0,0.8,0.1,5.0,500,10,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2403051771342548,0.2403051771342548,0.0,298,0.29484405194046526,0.29484405194046526,0.0
37,0.7041041851043701,0.0,0.003079652786254883,0.0,0.6,5.0,0,500,10,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2231676175194628,0.2231676175194628,0.0,731,0.4416938747033248,0.4416938747033248,0.0
38,1.0421791076660156,0.0,0.004464864730834961,0.0,0.8,0.1,0.1,500,3,5,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.21228320067029743,0.21228320067029743,0.0,878,0.4897912881438674,0.4897912881438674,0.0
39,0.7007722854614258,0.0,0.0029091835021972656,0.0,0.8,0.1,0,500,5,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2426319260103325,0.2426319260103325,0.0,256,0.44032682165270814,0.44032682165270814,0.0
40,0.19326233863830566,0.0,0.0021653175354003906,0.0,0.6,5.0,0,100,10,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.21848960517074606,0.21848960517074606,0.0,790,0.3738857475556329,0.3738857475556329,0.0
41,0.029165983200073242,0.0,0.0012359619140625,0.0,0.6,5.0,5.0,20,5,3,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.22779119850187265,0.22779119850187265,0.0,608,0.3078632975824893,0.3078632975824893,0.0
42,0.9526071548461914,0.0,0.004542827606201172,0.0,0.8,5.0,5.0,500,3,5,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2346970568497747,0.2346970568497747,0.0,439,0.3223978972166329,0.3223978972166329,0.0
43,0.01409769058227539,0.0,0.0011868476867675781,0.0,1.0,5.0,0.1,20,5,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.24491146942500763,0.24491146942500763,0.0,182,0.2682203896536558,0.2682203896536558,0.0
44,0.08343076705932617,0.0,0.0013973712921142578,0.0,0.6,0.1,0,100,1,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.21382286528808261,0.21382286528808261,0.0,843,0.2716192856447249,0.2716192856447249,0.0
45,0.08152341842651367,0.0,0.0013532638549804688,0.0,0.6,1.0,0.1,100,10,1,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2134668265974721,0.2134668265974721,0.0,864,0.27154960674049694,0.27154960674049694,0.0
46,0.2989921569824219,0.0,0.0024497509002685547,0.0,1.0,1.0,0,500,10,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.24491146942500763,0.24491146942500763,0.0,182,0.2682203896536558,0.2682203896536558,0.0
47,0.08268499374389648,0.0,0.0013995170593261719,0.0,0.6,1.0,0,100,3,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2476141333726473,0.2476141333726473,0.0,133,0.29788703616066614,0.29788703616066614,0.0
48,0.18616104125976562,0.0,0.0021376609802246094,0.0,0.8,1.0,5.0,100,3,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.21830196609536265,0.21830196609536265,0.0,793,0.3210170847051778,0.3210170847051778,0.0
49,0.029005050659179688,0.0,0.0013604164123535156,0.0,0.8,0.1,0.1,20,1,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24405807447744593,0.24405807447744593,0.0,228,0.3289272712625993,0.3289272712625993,0.0
50,0.29928016662597656,0.0,0.0024573802947998047,0.0,1.0,1.0,0.1,500,3,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.23402452720532801,0.23402452720532801,0.0,458,0.27100012777506616,0.27100012777506616,0.0
51,0.13404560089111328,0.0,0.0016489028930664062,0.0,0.8,5.0,0.1,100,5,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.24560774123487433,0.24560774123487433,0.0,163,0.31425002328545665,0.31425002328545665,0.0
52,0.07799410820007324,0.0,0.001377105712890625,0.0,0.8,1.0,0.1,100,1,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2439135447935482,0.2439135447935482,0.0,230,0.32461194585421627,0.32461194585421627,0.0
53,0.0406651496887207,0.0,0.001310586929321289,0.0,0.6,0.1,0.1,20,5,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.2168971805252178,0.2168971805252178,0.0,804,0.35522755824735475,0.35522755824735475,0.0
54,0.38935232162475586,0.0,0.00243377685546875,0.0,0.8,5.0,0,500,3,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2131563138765017,0.2131563138765017,0.0,871,0.2704826741149762,0.2704826741149762,0.0
55,0.08241772651672363,0.0,0.0013833045959472656,0.0,0.6,5.0,0.1,100,5,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.26864734925770195,0.26864734925770195,0.0,12,0.324370615052349,0.324370615052349,0.0
56,0.1885828971862793,0.0,0.0022232532501220703,0.0,1.0,1.0,0.1,100,3,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.26542134693007474,0.26542134693007474,0.0,16,0.3162937498939197,0.3162937498939197,0.0
57,0.01360177993774414,0.0,0.001180410385131836,0.0,1.0,0.1,0.1,20,3,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.24491146942500763,0.24491146942500763,0.0,182,0.2682203896536558,0.2682203896536558,0.0
58,0.9999921321868896,0.0,0.004715919494628906,0.0,0.8,0.1,0.1,500,10,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23271987796695137,0.23271987796695137,0.0,490,0.4379622074209591,0.4379622074209591,0.0
59,0.04004335403442383,0.0,0.0013179779052734375,0.0,1.0,0.1,0.1,20,1,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.24333244559962197,0.24333244559962197,0.0,238,0.41440315436334674,0.41440315436334674,0.0
60,1.060593605041504,0.0,0.004519939422607422,0.0,0.6,1.0,0.1,500,1,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.22372705846121943,0.22372705846121943,0.0,721,0.4023896252569181,0.4023896252569181,0.0
61,0.13689565658569336,0.0,0.001737833023071289,0.0,0.8,0.1,0.1,100,10,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2323138185207151,0.2323138185207151,0.0,497,0.33116353099518364,0.33116353099518364,0.0
62,0.017958879470825195,0.0,0.0011794567108154297,0.0,0.6,5.0,0.1,20,3,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.20335993588697027,0.20335993588697027,0.0,913,0.2365664552249074,0.2365664552249074,0.0
