,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.07185578346252441,0.0,0.0013506412506103516,0.0,0.8,0.1,0.1,100,10,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
11,0.8589432239532471,0.0,0.004645109176635742,0.0,0.6,5.0,0,500,5,5,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.22944518982309678,0.22944518982309678,0.0,863,0.33377492905720685,0.33377492905720685,0.0
12,0.016073942184448242,0.0,0.0011610984802246094,0.0,0.8,1.0,5.0,20,3,1,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
13,0.015729904174804688,0.0,0.0011610984802246094,0.0,0.8,1.0,0,20,3,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
14,0.1203463077545166,0.0,0.0015904903411865234,0.0,0.6,5.0,0,100,10,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2510364775831593,0.2510364775831593,0.0,441,0.3241394856658371,0.3241394856658371,0.0
15,0.01665043830871582,0.0,0.0011639595031738281,0.0,0.6,5.0,0.1,20,10,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
16,0.015399456024169922,0.0,0.0011501312255859375,0.0,0.8,0.1,0,20,10,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2907846742249006,0.2907846742249006,0.0,54,0.3232167290988379,0.3232167290988379,0.0
17,0.2688169479370117,0.0,0.00225830078125,0.0,1.0,0.1,0.1,500,1,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
18,0.015797138214111328,0.0,0.0011622905731201172,0.0,0.8,0.1,0,20,1,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.27751683703493824,0.27751683703493824,0.0,378,0.3250240994831125,0.3250240994831125,0.0
19,0.029329299926757812,0.0,0.0012292861938476562,0.0,1.0,1.0,0.1,20,10,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23427806034258702,0.23427806034258702,0.0,749,0.3289058797162838,0.3289058797162838,0.0
20,0.3582746982574463,0.0,0.002321481704711914,0.0,0.8,1.0,5.0,500,10,1,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
21,0.02624797821044922,0.0,0.0012276172637939453,0.0,0.6,1.0,0.1,20,1,3,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.28013718839483776,0.28013718839483776,0.0,370,0.33233814847552023,0.33233814847552023,0.0
22,0.03467845916748047,0.0,0.0013048648834228516,0.0,0.6,0.1,0.1,20,5,5,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2509902542974994,0.2509902542974994,0.0,458,0.3264579933023496,0.3264579933023496,0.0
23,0.7514307498931885,0.0,0.005690336227416992,0.0,1.0,0.1,0.1,500,1,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2259392379274269,0.2259392379274269,0.0,920,0.33826813992595134,0.33826813992595134,0.0
24,0.8488516807556152,0.0,0.006029844284057617,0.0,0.6,5.0,0.1,500,10,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2510364775831593,0.2510364775831593,0.0,441,0.323276069540152,0.323276069540152,0.0
25,0.07375955581665039,0.0,0.0013909339904785156,0.0,0.8,5.0,5.0,100,10,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
26,0.13936495780944824,0.0,0.00174713134765625,0.0,0.8,5.0,5.0,100,10,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2751858475348903,0.2751858475348903,0.0,385,0.3186205565939121,0.3186205565939121,0.0
27,0.012264251708984375,0.0,0.0011794567108154297,0.0,1.0,5.0,0.1,20,5,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
28,0.025622129440307617,0.0,0.0012328624725341797,0.0,0.6,1.0,0.1,20,1,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.28013718839483776,0.28013718839483776,0.0,370,0.33233814847552023,0.33233814847552023,0.0
29,0.030025005340576172,0.0,0.0012400150299072266,0.0,0.8,1.0,5.0,20,1,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2751858475348903,0.2751858475348903,0.0,385,0.3199192570145834,0.3199192570145834,0.0
30,0.07117986679077148,0.0,0.0013475418090820312,0.0,0.8,1.0,0.1,100,3,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.29585525849220373,0.29585525849220373,0.0,31,0.33319723816191327,0.33319723816191327,0.0
31,0.855201244354248,0.0,0.0044362545013427734,0.0,0.8,0.1,0.1,500,5,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23304905898967263,0.23304905898967263,0.0,784,0.32574672676768,0.32574672676768,0.0
32,0.07368707656860352,0.0,0.0014057159423828125,0.0,0.8,5.0,5.0,100,1,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2872411723787689,0.2872411723787689,0.0,64,0.32031252827409584,0.32031252827409584,0.0
33,0.6015636920928955,0.0,0.003116130828857422,0.0,0.8,1.0,0.1,500,10,3,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24525993285719758,0.24525993285719758,0.0,536,0.3309520359465033,0.3309520359465033,0.0
34,0.14656519889831543,0.0,0.0017766952514648438,0.0,0.6,0.1,5.0,100,3,5,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2984024169156813,0.2984024169156813,0.0,6,0.32473299684166296,0.32473299684166296,0.0
35,0.11854839324951172,0.0,0.0015513896942138672,0.0,0.6,1.0,0,100,10,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2385380236561339,0.2385380236561339,0.0,669,0.3327720141991809,0.3327720141991809,0.0
36,0.35364627838134766,0.0,0.0024471282958984375,0.0,0.8,0.1,0.1,500,3,1,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
37,0.7140486240386963,0.0,0.004083871841430664,0.0,1.0,5.0,0,500,3,5,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2259392379274269,0.2259392379274269,0.0,920,0.3377675346090726,0.3377675346090726,0.0
38,0.16760945320129395,0.0,0.0022704601287841797,0.0,0.8,1.0,0,100,5,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.2336812301856495,0.2336812301856495,0.0,768,0.31790157906880034,0.31790157906880034,0.0
39,0.021529436111450195,0.0,0.001207590103149414,0.0,1.0,5.0,0,20,1,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2329200755671344,0.2329200755671344,0.0,792,0.3368873012275857,0.3368873012275857,0.0
40,0.0994720458984375,0.0,0.0015921592712402344,0.0,1.0,0.1,0.1,100,1,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2402167236992191,0.2402167236992191,0.0,596,0.33615917843568827,0.33615917843568827,0.0
41,0.11669635772705078,0.0,0.0015673637390136719,0.0,0.8,0.1,0.1,100,10,3,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2387387998913929,0.2387387998913929,0.0,629,0.32917182924813804,0.32917182924813804,0.0
42,0.37960028648376465,0.0,0.002432584762573242,0.0,0.6,1.0,5.0,500,1,1,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.28459658720516773,0.28459658720516773,0.0,104,0.30444770870080795,0.30444770870080795,0.0
43,0.05516839027404785,0.0,0.0013422966003417969,0.0,1.0,5.0,0,100,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
44,0.07295346260070801,0.0,0.0013115406036376953,0.0,0.8,0.1,0.1,100,5,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
45,0.49492597579956055,0.0,0.0035958290100097656,0.0,1.0,5.0,0.1,500,3,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.23089422359806733,0.23089422359806733,0.0,828,0.32966001868296857,0.32966001868296857,0.0
46,0.026699304580688477,0.0,0.0012238025665283203,0.0,0.6,0.1,0,20,5,3,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.28019979604184386,0.28019979604184386,0.0,366,0.32999747118736106,0.32999747118736106,0.0
47,0.07365298271179199,0.0,0.0013184547424316406,0.0,0.8,0.1,0,100,3,1,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.29244911272400015,0.29244911272400015,0.0,43,0.32450393581301307,0.32450393581301307,0.0
48,0.2732968330383301,0.0,0.0023779869079589844,0.0,1.0,1.0,0,500,3,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2729624536135641,0.2729624536135641,0.0,391,0.3256218627414329,0.3256218627414329,0.0
49,0.07300519943237305,0.0,0.0013155937194824219,0.0,0.8,0.1,5.0,100,3,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
50,0.012942790985107422,0.0,0.0011475086212158203,0.0,1.0,1.0,0.1,20,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.289012494597601,0.289012494597601,0.0,56,0.3216535188936253,0.3216535188936253,0.0
51,0.16214919090270996,0.0,0.0021469593048095703,0.0,0.8,1.0,0,100,5,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.22080526051798582,0.22080526051798582,0.0,969,0.33679970052325114,0.33679970052325114,0.0
52,0.035788774490356445,0.0,0.0013349056243896484,0.0,0.8,0.1,0,20,1,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2283349835019325,0.2283349835019325,0.0,879,0.34004899291025964,0.34004899291025964,0.0
53,0.6756501197814941,0.0,0.0033817291259765625,0.0,1.0,0.1,5.0,500,3,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.24931722001832152,0.24931722001832152,0.0,468,0.32420789254825505,0.32420789254825505,0.0
54,0.7926139831542969,0.0,0.005421161651611328,0.0,1.0,0.1,0.1,500,3,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.23027106232588343,0.23027106232588343,0.0,845,0.3312360929480376,0.3312360929480376,0.0
55,0.27127599716186523,0.0,0.0024175643920898438,0.0,1.0,1.0,0.1,500,10,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
56,0.1196138858795166,0.0,0.001650094985961914,0.0,0.6,5.0,0.1,100,1,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.25297781647071027,0.25297781647071027,0.0,424,0.33536153936090507,0.33536153936090507,0.0
57,0.02524423599243164,0.0,0.001232147216796875,0.0,0.6,1.0,0.1,20,10,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2939502899238563,0.2939502899238563,0.0,40,0.33234255853374,0.33234255853374,0.0
58,0.5903432369232178,0.0,0.002792835235595703,0.0,0.6,1.0,5.0,500,5,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2844663347773548,0.2844663347773548,0.0,111,0.31084454395556127,0.31084454395556127,0.0
59,0.016261577606201172,0.0,0.0012166500091552734,0.0,0.8,5.0,5.0,20,1,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
60,0.029600858688354492,0.0,0.0012257099151611328,0.0,1.0,5.0,5.0,20,10,5,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.23685019462330387,0.23685019462330387,0.0,711,0.3256488762886546,0.3256488762886546,0.0
61,0.16371965408325195,0.0,0.002035856246948242,0.0,0.6,5.0,0.1,100,5,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23890866901789393,0.23890866901789393,0.0,626,0.3292577108891141,0.3292577108891141,0.0
62,0.03363204002380371,0.0,0.0012905597686767578,0.0,0.6,1.0,0.1,20,10,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.23085220610761564,0.23085220610761564,0.0,831,0.31982776365955706,0.31982776365955706,0.0
