,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.5755071640014648,0.0,0.0031671524047851562,0.0,1.0,1.0,0.1,500,1,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.26057840260441756,0.26057840260441756,0.0,463,0.32579378970305395,0.32579378970305395,0.0
11,0.6746530532836914,0.0,0.003179788589477539,0.0,0.6,1.0,5.0,500,3,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.229380641145347,0.229380641145347,0.0,880,0.4004499457988952,0.4004499457988952,0.0
12,0.08300256729125977,0.0,0.001399993896484375,0.0,0.6,5.0,0.1,100,1,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.26044323323735086,0.26044323323735086,0.0,466,0.270999630485093,0.270999630485093,0.0
13,0.8947024345397949,0.0,0.005425691604614258,0.0,1.0,1.0,0,500,5,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2713474025974026,0.2713474025974026,0.0,232,0.3726105926099835,0.3726105926099835,0.0
14,0.07720327377319336,0.0,0.00140380859375,0.0,0.8,1.0,0.1,100,5,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2532430267007024,0.2532430267007024,0.0,638,0.27747944653252804,0.27747944653252804,0.0
15,0.6969571113586426,0.0,0.003219127655029297,0.0,0.6,5.0,0.1,500,1,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.20777524813425402,0.20777524813425402,0.0,991,0.4247378286740845,0.4247378286740845,0.0
16,0.01795506477355957,0.0,0.0011873245239257812,0.0,0.6,0.1,5.0,20,1,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2608312224411295,0.2608312224411295,0.0,407,0.2667963830113418,0.2667963830113418,0.0
17,0.042591094970703125,0.0,0.0013315677642822266,0.0,0.6,0.1,0.1,20,10,5,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.27317023036201116,0.27317023036201116,0.0,212,0.34458775022957006,0.34458775022957006,0.0
18,0.19664716720581055,0.0,0.0021920204162597656,0.0,0.6,1.0,0,100,5,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.30071697718233203,0.30071697718233203,0.0,2,0.34570565006331133,0.34570565006331133,0.0
19,0.02296137809753418,0.0,0.001224517822265625,0.0,1.0,1.0,0.1,20,10,3,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.26558978747682216,0.26558978747682216,0.0,321,0.32869533978238097,0.32869533978238097,0.0
20,0.05807638168334961,0.0,0.0013761520385742188,0.0,1.0,0.1,0.1,100,10,1,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.26044323323735086,0.26044323323735086,0.0,466,0.270999630485093,0.270999630485093,0.0
21,0.017830371856689453,0.0,0.0011615753173828125,0.0,0.6,0.1,0,20,1,1,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23709541232761047,0.23709541232761047,0.0,847,0.2756023335389023,0.2756023335389023,0.0
22,0.07713723182678223,0.0,0.0013277530670166016,0.0,0.8,5.0,0,100,10,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2532430267007024,0.2532430267007024,0.0,638,0.27167457420064367,0.27167457420064367,0.0
23,0.0368499755859375,0.0,0.0013201236724853516,0.0,1.0,1.0,0.1,20,5,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.27364959164191094,0.27364959164191094,0.0,201,0.322790486357016,0.322790486357016,0.0
24,0.01674032211303711,0.0,0.0011641979217529297,0.0,0.8,1.0,0,20,3,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2608312224411295,0.2608312224411295,0.0,407,0.2667963830113418,0.2667963830113418,0.0
25,0.016429662704467773,0.0,0.0011591911315917969,0.0,0.8,0.1,0.1,20,3,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.26044323323735086,0.26044323323735086,0.0,466,0.2704762141605736,0.2704762141605736,0.0
26,0.028267383575439453,0.0,0.0012135505676269531,0.0,0.6,5.0,0.1,20,1,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.273932443188825,0.273932443188825,0.0,193,0.28661551154601356,0.28661551154601356,0.0
27,0.0807180404663086,0.0,0.0015256404876708984,0.0,0.6,5.0,0.1,100,1,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.24664833041620254,0.24664833041620254,0.0,771,0.27014200436063496,0.27014200436063496,0.0
28,0.03984570503234863,0.0,0.0013427734375,0.0,0.8,0.1,0,20,10,5,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.29381878728472965,0.29381878728472965,0.0,17,0.3306982115025423,0.3306982115025423,0.0
29,0.057541608810424805,0.0,0.0013644695281982422,0.0,1.0,0.1,5.0,100,10,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2698590002189073,0.2698590002189073,0.0,258,0.29387083945838055,0.29387083945838055,0.0
30,0.08056020736694336,0.0,0.0015227794647216797,0.0,0.6,5.0,5.0,100,10,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2157754010695187,0.2157754010695187,0.0,924,0.24627193176098683,0.24627193176098683,0.0
31,0.9866640567779541,0.0,0.004378318786621094,0.0,0.8,0.1,0.1,500,5,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.24795919159087476,0.24795919159087476,0.0,751,0.3742518228413496,0.3742518228413496,0.0
32,0.38114142417907715,0.0,0.002439260482788086,0.0,0.8,0.1,5.0,500,5,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2157754010695187,0.2157754010695187,0.0,924,0.24627193176098683,0.24627193176098683,0.0
33,0.041239023208618164,0.0,0.001369476318359375,0.0,0.8,0.1,0.1,20,1,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24814661345581404,0.24814661345581404,0.0,748,0.3388591400061117,0.3388591400061117,0.0
34,0.12629365921020508,0.0,0.001653909683227539,0.0,0.8,0.1,0.1,100,5,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.26626091302718,0.26626091302718,0.0,304,0.35727460353864837,0.35727460353864837,0.0
35,0.9803335666656494,0.0,0.005771636962890625,0.0,0.6,1.0,0.1,500,10,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2635613064228903,0.2635613064228903,0.0,355,0.3616555554548151,0.3616555554548151,0.0
36,0.08193516731262207,0.0,0.0013957023620605469,0.0,0.6,0.1,0,100,10,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2504816234920041,0.2504816234920041,0.0,720,0.2707570133603551,0.2707570133603551,0.0
37,0.0374453067779541,0.0,0.0012831687927246094,0.0,1.0,1.0,0.1,20,1,5,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2527160303656671,0.2527160303656671,0.0,661,0.3293082910993128,0.3293082910993128,0.0
38,0.19636988639831543,0.0,0.002198934555053711,0.0,0.6,0.1,0.1,100,10,5,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.2853434750903105,0.2853434750903105,0.0,52,0.32786686253665376,0.32786686253665376,0.0
39,0.1562051773071289,0.0,0.0018208026885986328,0.0,1.0,0.1,5.0,100,3,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24960070100192833,0.24960070100192833,0.0,734,0.2925077907634934,0.2925077907634934,0.0
40,0.11201691627502441,0.0,0.0017275810241699219,0.0,1.0,0.1,0,100,5,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25640104742590974,0.25640104742590974,0.0,600,0.28249765428935686,0.28249765428935686,0.0
41,0.2876768112182617,0.0,0.002437114715576172,0.0,1.0,0.1,0.1,500,3,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.2157754010695187,0.2157754010695187,0.0,924,0.24627193176098683,0.24627193176098683,0.0
42,0.7865560054779053,0.0,0.0025920867919921875,0.0,1.0,5.0,0,500,5,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.262978418267892,0.262978418267892,0.0,362,0.37142666383352785,0.37142666383352785,0.0
43,0.2871699333190918,0.0,0.002378225326538086,0.0,1.0,0.1,0.1,500,3,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.26496526808362386,0.26496526808362386,0.0,329,0.3015498262780292,0.3015498262780292,0.0
44,0.024207115173339844,0.0,0.0012552738189697266,0.0,1.0,0.1,0.1,20,1,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24683570829568452,0.24683570829568452,0.0,763,0.2861401069004065,0.2861401069004065,0.0
45,0.19736456871032715,0.0,0.002243518829345703,0.0,0.8,0.1,0.1,100,3,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.26093410801627553,0.26093410801627553,0.0,406,0.34006398402566895,0.34006398402566895,0.0
46,0.03533744812011719,0.0,0.0012383460998535156,0.0,0.8,5.0,5.0,20,10,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2509892416025082,0.2509892416025082,0.0,672,0.26467263779508315,0.26467263779508315,0.0
47,0.02809906005859375,0.0,0.001226663589477539,0.0,0.6,1.0,0.1,20,3,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.27785594035594036,0.27785594035594036,0.0,143,0.31324560732126405,0.31324560732126405,0.0
48,1.0274860858917236,0.0,0.004601716995239258,0.0,0.8,1.0,0,500,5,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2972994745996529,0.2972994745996529,0.0,9,0.32707775927202826,0.32707775927202826,0.0
49,0.15984129905700684,0.0,0.0018436908721923828,0.0,1.0,5.0,5.0,100,3,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.24558483623621835,0.24558483623621835,0.0,782,0.27127175998588804,0.27127175998588804,0.0
50,0.028464317321777344,0.0,0.0012247562408447266,0.0,0.6,0.1,5.0,20,1,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2408651298357181,0.2408651298357181,0.0,827,0.2653850324545369,0.2653850324545369,0.0
51,0.012906789779663086,0.0,0.0012993812561035156,0.0,1.0,1.0,0.1,20,3,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2157754010695187,0.2157754010695187,0.0,924,0.24627193176098683,0.24627193176098683,0.0
52,0.1934950351715088,0.0,0.002186298370361328,0.0,0.6,5.0,0.1,100,5,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.28329214790619944,0.28329214790619944,0.0,68,0.33361421323506346,0.33361421323506346,0.0
53,0.9098892211914062,0.0,0.003519773483276367,0.0,1.0,0.1,0.1,500,10,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.27876195212369176,0.27876195212369176,0.0,128,0.30654447508575955,0.30654447508575955,0.0
54,0.02809906005859375,0.0,0.0012354850769042969,0.0,0.8,1.0,0,20,10,3,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.28928549468117815,0.28928549468117815,0.0,32,0.3502117230206001,0.3502117230206001,0.0
55,0.028198719024658203,0.0,0.0012254714965820312,0.0,0.6,0.1,0.1,20,10,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.27836809081776925,0.27836809081776925,0.0,136,0.2943344105225228,0.2943344105225228,0.0
56,0.03474760055541992,0.0,0.0012793540954589844,0.0,0.8,0.1,5.0,20,10,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.2680373596747609,0.2680373596747609,0.0,284,0.28319956034138943,0.28319956034138943,0.0
57,0.17311310768127441,0.0,0.0019066333770751953,0.0,0.8,0.1,5.0,100,5,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.25537104455298115,0.25537104455298115,0.0,612,0.2820305465807272,0.2820305465807272,0.0
58,0.12848472595214844,0.0,0.0016772747039794922,0.0,0.8,1.0,0.1,100,3,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23132369196757552,0.23132369196757552,0.0,870,0.3996975808020268,0.3996975808020268,0.0
59,0.5709664821624756,0.0,0.002899646759033203,0.0,1.0,1.0,0,500,1,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2578435797224047,0.2578435797224047,0.0,579,0.2945086306075639,0.2945086306075639,0.0
60,0.08273959159851074,0.0,0.0013980865478515625,0.0,0.6,1.0,5.0,100,1,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.24664833041620254,0.24664833041620254,0.0,771,0.27014200436063496,0.27014200436063496,0.0
61,0.04233717918395996,0.0,0.001322031021118164,0.0,0.6,1.0,0.1,20,3,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2828945231103836,0.2828945231103836,0.0,73,0.35491011918295456,0.35491011918295456,0.0
62,0.012792348861694336,0.0,0.0011699199676513672,0.0,1.0,1.0,0.1,20,3,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2424705249289094,0.2424705249289094,0.0,811,0.2815745397543804,0.2815745397543804,0.0
