,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,1.0466651916503906,0.0,0.0035026073455810547,0.0,1.0,0.1,0.1,500,10,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3063721354535587,0.3063721354535587,0.0,213,0.3682572793637943,0.3682572793637943,0.0
11,0.7757313251495361,0.0,0.003295421600341797,0.0,0.6,0.1,0.1,500,1,3,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.31722768237952487,0.31722768237952487,0.0,91,0.4540018130618463,0.4540018130618463,0.0
12,0.13794589042663574,0.0,0.0015397071838378906,0.0,1.0,0.1,0.1,100,3,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2922236944893051,0.2922236944893051,0.0,377,0.3585382207822181,0.3585382207822181,0.0
13,0.014827966690063477,0.0,0.0011582374572753906,0.0,1.0,5.0,0,20,3,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.20419863719651854,0.20419863719651854,0.0,967,0.25973630254846014,0.25973630254846014,0.0
14,1.1649665832519531,0.0,0.005240678787231445,0.0,0.8,0.1,0.1,500,5,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.30004960317460316,0.30004960317460316,0.0,292,0.38741485688949984,0.38741485688949984,0.0
15,0.018549680709838867,0.0,0.001195669174194336,0.0,0.8,1.0,0.1,20,1,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.26780954816824154,0.26780954816824154,0.0,699,0.3229442157161674,0.3229442157161674,0.0
16,0.04557919502258301,0.0,0.0012826919555664062,0.0,1.0,1.0,0,20,3,5,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2813724055645044,0.2813724055645044,0.0,502,0.37945035380156167,0.37945035380156167,0.0
17,0.03133535385131836,0.0,0.0012121200561523438,0.0,0.8,5.0,0.1,20,1,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2467466436144845,0.2467466436144845,0.0,885,0.30049249081234647,0.30049249081234647,0.0
18,0.2048323154449463,0.0,0.001676797866821289,0.0,1.0,0.1,0.1,100,3,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3284076827968082,0.3284076827968082,0.0,23,0.5069473266006318,0.5069473266006318,0.0
19,0.20838117599487305,0.0,0.0022308826446533203,0.0,1.0,5.0,0,100,3,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25865923182852785,0.25865923182852785,0.0,787,0.351031075127363,0.351031075127363,0.0
20,0.13348650932312012,0.0,0.0015828609466552734,0.0,1.0,5.0,0.1,100,10,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2297003025001904,0.2297003025001904,0.0,951,0.29600604777025563,0.29600604777025563,0.0
21,0.02902507781982422,0.0,0.0012369155883789062,0.0,1.0,5.0,0,20,1,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.299959985144302,0.299959985144302,0.0,293,0.3948049426405482,0.3948049426405482,0.0
22,0.15009665489196777,0.0,0.0016493797302246094,0.0,0.8,5.0,0.1,100,1,3,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.25513163084831597,0.25513163084831597,0.0,826,0.3203193502029419,0.3203193502029419,0.0
23,0.15049958229064941,0.0,0.0016298294067382812,0.0,0.8,0.1,0.1,100,3,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2563992326874062,0.2563992326874062,0.0,806,0.33932548594877493,0.33932548594877493,0.0
24,0.03084540367126465,0.0,0.0012195110321044922,0.0,0.6,1.0,0.1,20,10,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.28088072654872653,0.28088072654872653,0.0,507,0.3740234819513398,0.3740234819513398,0.0
25,0.15090441703796387,0.0,0.001611471176147461,0.0,0.8,1.0,0.1,100,1,3,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.32155241975844767,0.32155241975844767,0.0,60,0.47671586174980096,0.47671586174980096,0.0
26,0.03059220314025879,0.0,0.0012292861938476562,0.0,0.6,5.0,0,20,10,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.26958545255467087,0.26958545255467087,0.0,678,0.31821273231674146,0.31821273231674146,0.0
27,1.0707614421844482,0.0,0.004437685012817383,0.0,0.6,5.0,0.1,500,10,5,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3064460355131861,0.3064460355131861,0.0,212,0.711854430106039,0.711854430106039,0.0
28,0.3334484100341797,0.0,0.0024590492248535156,0.0,1.0,1.0,0,500,10,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2362990019240019,0.2362990019240019,0.0,940,0.27827813791805034,0.27827813791805034,0.0
29,0.20572924613952637,0.0,0.0018401145935058594,0.0,1.0,0.1,0.1,100,3,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32819933542118573,0.32819933542118573,0.0,26,0.43531617221157054,0.43531617221157054,0.0
30,0.14880156517028809,0.0,0.0016379356384277344,0.0,0.8,0.1,0,100,10,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.2572133370402903,0.2572133370402903,0.0,799,0.30667709441347535,0.30667709441347535,0.0
31,0.7115559577941895,0.0,0.003148794174194336,0.0,1.0,1.0,0.1,500,3,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.27438497016748653,0.27438497016748653,0.0,585,0.37456872441751726,0.37456872441751726,0.0
32,0.08796572685241699,0.0,0.0014052391052246094,0.0,0.6,1.0,0.1,100,3,1,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.3010272464132897,0.3010272464132897,0.0,277,0.353729769825446,0.353729769825446,0.0
33,0.045531511306762695,0.0,0.0012602806091308594,0.0,1.0,5.0,0.1,20,1,5,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2627461474898111,0.2627461474898111,0.0,753,0.36160996293936787,0.36160996293936787,0.0
34,0.1990950107574463,0.0,0.002024412155151367,0.0,1.0,0.1,5.0,100,5,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.26667770608319386,0.26667770608319386,0.0,718,0.3505652831640652,0.3505652831640652,0.0
35,0.14792680740356445,0.0,0.001650094985961914,0.0,0.6,1.0,0.1,100,10,3,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.31851744340595656,0.31851744340595656,0.0,79,0.40117499903515386,0.40117499903515386,0.0
36,0.01861739158630371,0.0,0.0011897087097167969,0.0,0.6,1.0,0.1,20,10,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.25625172947434227,0.25625172947434227,0.0,808,0.27980591562724244,0.27980591562724244,0.0
37,1.1193552017211914,0.0,0.0041942596435546875,0.0,1.0,0.1,0,500,5,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.257022078708812,0.257022078708812,0.0,800,0.36899030648727854,0.36899030648727854,0.0
38,0.01533055305480957,0.0,0.0012097358703613281,0.0,1.0,1.0,0.1,20,10,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.20419863719651854,0.20419863719651854,0.0,967,0.25973630254846014,0.25973630254846014,0.0
39,0.13974881172180176,0.0,0.0016667842864990234,0.0,1.0,0.1,0,100,3,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.24758135588761443,0.24758135588761443,0.0,876,0.3132073349440191,0.3132073349440191,0.0
40,0.04574084281921387,0.0,0.0013093948364257812,0.0,0.8,0.1,0.1,20,3,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3109220804128744,0.3109220804128744,0.0,158,0.48068793410579413,0.48068793410579413,0.0
41,0.018242835998535156,0.0,0.001161813735961914,0.0,0.6,1.0,0.1,20,10,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.25625172947434227,0.25625172947434227,0.0,808,0.27980591562724244,0.27980591562724244,0.0
42,0.017681598663330078,0.0,0.0011601448059082031,0.0,0.8,5.0,0,20,10,1,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.28818577936225,0.28818577936225,0.0,442,0.29660333947521716,0.29660333947521716,0.0
43,0.06787467002868652,0.0,0.0013728141784667969,0.0,1.0,0.1,0.1,100,5,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.20419863719651854,0.20419863719651854,0.0,967,0.25973630254846014,0.25973630254846014,0.0
44,0.2231142520904541,0.0,0.0022177696228027344,0.0,1.0,0.1,0.1,100,3,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2595269715243762,0.2595269715243762,0.0,780,0.37340684629723886,0.37340684629723886,0.0
45,0.0317835807800293,0.0,0.00124359130859375,0.0,0.6,5.0,0,20,1,3,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.30518596327419856,0.30518596327419856,0.0,235,0.3419717186071087,0.3419717186071087,0.0
46,0.20628833770751953,0.0,0.002037525177001953,0.0,1.0,5.0,0.1,100,5,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.26216472243649197,0.26216472243649197,0.0,758,0.3473254604353168,0.3473254604353168,0.0
47,0.04652857780456543,0.0,0.0013060569763183594,0.0,0.8,0.1,0,20,1,5,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.29686322267973164,0.29686322267973164,0.0,333,0.55768435702462,0.55768435702462,0.0
48,0.13537240028381348,0.0,0.0015993118286132812,0.0,1.0,0.1,5.0,100,10,3,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.28206451696328894,0.28206451696328894,0.0,493,0.31921426394077956,0.31921426394077956,0.0
49,0.21672964096069336,0.0,0.0021364688873291016,0.0,0.8,1.0,0.1,100,10,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3155831876982256,0.3155831876982256,0.0,103,0.3684432472533826,0.3684432472533826,0.0
50,0.23041272163391113,0.0,0.0022013187408447266,0.0,0.8,0.1,0.1,100,1,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.30544718292563117,0.30544718292563117,0.0,230,0.4458571930407824,0.4458571930407824,0.0
51,1.060945987701416,0.0,0.006081342697143555,0.0,0.6,0.1,5.0,500,1,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.30208775642052443,0.30208775642052443,0.0,270,0.3546632364726483,0.3546632364726483,0.0
52,1.141031265258789,0.0,0.0063021183013916016,0.0,0.6,5.0,0.1,500,1,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.307607438672143,0.307607438672143,0.0,196,0.3965863916428939,0.3965863916428939,0.0
53,0.21121764183044434,0.0,0.002117633819580078,0.0,0.6,5.0,0.1,100,10,5,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.30468157292100956,0.30468157292100956,0.0,242,0.3581751665533075,0.3581751665533075,0.0
54,0.08469200134277344,0.0,0.0013883113861083984,0.0,0.6,0.1,0.1,100,3,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.29018239561841996,0.29018239561841996,0.0,407,0.2955932521167529,0.2955932521167529,0.0
55,0.03155827522277832,0.0,0.0012216567993164062,0.0,0.6,0.1,0,20,3,3,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2717036919589639,0.2717036919589639,0.0,652,0.31287056572886673,0.31287056572886673,0.0
56,0.027992725372314453,0.0,0.0012137889862060547,0.0,1.0,1.0,5.0,20,5,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.21168102303533215,0.21168102303533215,0.0,964,0.29668216025166655,0.29668216025166655,0.0
57,0.06742477416992188,0.0,0.0013496875762939453,0.0,1.0,1.0,0.1,100,3,1,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.20419863719651854,0.20419863719651854,0.0,967,0.25973630254846014,0.25973630254846014,0.0
58,0.08495259284973145,0.0,0.001356363296508789,0.0,0.8,5.0,5.0,100,1,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.30818836677555816,0.30818836677555816,0.0,191,0.337198734954115,0.337198734954115,0.0
59,0.031821489334106445,0.0,0.001234292984008789,0.0,0.8,5.0,5.0,20,10,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2782434054446552,0.2782434054446552,0.0,530,0.320130821199638,0.320130821199638,0.0
60,0.030865192413330078,0.0,0.0012238025665283203,0.0,0.6,5.0,0.1,20,3,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2569942611190818,0.2569942611190818,0.0,801,0.3228844397525137,0.3228844397525137,0.0
61,0.0408477783203125,0.0,0.00128936767578125,0.0,0.6,0.1,5.0,20,10,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2956094960232752,0.2956094960232752,0.0,346,0.35079510317117907,0.35079510317117907,0.0
62,1.1247146129608154,0.0,0.005597352981567383,0.0,0.6,5.0,0.1,500,3,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2996477929920912,0.2996477929920912,0.0,297,0.38954418275129293,0.38954418275129293,0.0
