,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
25,0.0575406551361084,0.0,0.0013494491577148438,0.0,1.0,0.1,0,100,10,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2824982040229885,0.2824982040229885,0.0,420,0.2771158422726993,0.2771158422726993,0.0
26,0.16717171669006348,0.0,0.001901388168334961,0.0,1.0,5.0,0,100,5,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2565647518625575,0.2565647518625575,0.0,882,0.32251506402646135,0.32251506402646135,0.0
27,0.3952610492706299,0.0,0.0023605823516845703,0.0,0.6,1.0,0.1,500,5,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.28975878202178246,0.28975878202178246,0.0,288,0.3400643112165402,0.3400643112165402,0.0
28,0.282639741897583,0.0,0.0021355152130126953,0.0,1.0,1.0,0.1,500,5,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.27755047797324806,0.27755047797324806,0.0,508,0.26206223907354825,0.26206223907354825,0.0
29,0.39310216903686523,0.0,0.0021467208862304688,0.0,0.6,5.0,0,500,10,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.27134950754495346,0.27134950754495346,0.0,683,0.26906497825650655,0.26906497825650655,0.0
30,0.0174710750579834,0.0,0.0011744499206542969,0.0,0.6,0.1,0,20,3,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.27755047797324806,0.27755047797324806,0.0,508,0.26420242904659724,0.26420242904659724,0.0
31,0.027483224868774414,0.0,0.0012395381927490234,0.0,0.6,0.1,0.1,20,5,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.26114674798885323,0.26114674798885323,0.0,791,0.3564894334934824,0.3564894334934824,0.0
32,0.8632493019104004,0.0,0.004434347152709961,0.0,0.6,1.0,5.0,500,10,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2912431623129867,0.2912431623129867,0.0,254,0.3339896791058887,0.3339896791058887,0.0
33,0.17459821701049805,0.0,0.0020515918731689453,0.0,1.0,0.1,0.1,100,5,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3109309004990224,0.3109309004990224,0.0,30,0.3342413710237985,0.3342413710237985,0.0
34,0.035291194915771484,0.0,0.001270294189453125,0.0,1.0,5.0,0.1,20,5,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3069509903179258,0.3069509903179258,0.0,57,0.33395936875926807,0.33395936875926807,0.0
35,0.017282962799072266,0.0,0.001186370849609375,0.0,0.6,0.1,0.1,20,5,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.27902021670190275,0.27902021670190275,0.0,484,0.271590578590684,0.271590578590684,0.0
36,0.1251223087310791,0.0,0.0015916824340820312,0.0,0.8,1.0,5.0,100,3,3,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2756413869993862,0.2756413869993862,0.0,619,0.3039947128198399,0.3039947128198399,0.0
37,0.03530764579772949,0.0,0.001325368881225586,0.0,1.0,1.0,0.1,20,3,5,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.26426025701869477,0.26426025701869477,0.0,755,0.34611805086283143,0.34611805086283143,0.0
38,0.026595354080200195,0.0,0.0012238025665283203,0.0,0.8,1.0,0.1,20,10,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2719033654517526,0.2719033654517526,0.0,678,0.3159558045114329,0.3159558045114329,0.0
39,0.01624274253845215,0.0,0.0011775493621826172,0.0,0.8,1.0,5.0,20,3,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.31228090905510253,0.31228090905510253,0.0,25,0.29627218052410687,0.29627218052410687,0.0
40,0.1903223991394043,0.0,0.0020554065704345703,0.0,0.6,0.1,0.1,100,1,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.27709547509756394,0.27709547509756394,0.0,571,0.38944716953133945,0.38944716953133945,0.0
41,0.3711080551147461,0.0,0.002430438995361328,0.0,0.8,1.0,0.1,500,10,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2888638976940767,0.2888638976940767,0.0,304,0.27711522558850704,0.27711522558850704,0.0
42,0.822199821472168,0.0,0.0028235912322998047,0.0,1.0,1.0,5.0,500,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.269964901347382,0.269964901347382,0.0,710,0.2960016614086913,0.2960016614086913,0.0
43,0.10943245887756348,0.0,0.0016942024230957031,0.0,1.0,5.0,0.1,100,5,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.27559508171449537,0.27559508171449537,0.0,620,0.3097981237936611,0.3097981237936611,0.0
44,0.15967106819152832,0.0,0.001990795135498047,0.0,1.0,1.0,0.1,100,1,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.27134254120935586,0.27134254120935586,0.0,689,0.403695183530875,0.403695183530875,0.0
45,0.8381049633026123,0.0,0.002511739730834961,0.0,1.0,1.0,0.1,500,3,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25546282440532037,0.25546282440532037,0.0,888,0.37965550673263115,0.37965550673263115,0.0
46,0.16456294059753418,0.0,0.0021746158599853516,0.0,1.0,0.1,0,100,10,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.27465088477731675,0.27465088477731675,0.0,639,0.3383875839737084,0.3383875839737084,0.0
47,0.013086080551147461,0.0,0.001194000244140625,0.0,1.0,1.0,0,20,10,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.21644983068971663,0.21644983068971663,0.0,977,0.23901427157401423,0.23901427157401423,0.0
48,0.16303682327270508,0.0,0.0021419525146484375,0.0,1.0,1.0,0,100,10,5,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.27465088477731675,0.27465088477731675,0.0,639,0.33798540388388093,0.33798540388388093,0.0
49,0.6419470310211182,0.0,0.0031311511993408203,0.0,0.8,5.0,0,500,10,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2562821342254659,0.2562821342254659,0.0,884,0.3845019722372922,0.3845019722372922,0.0
50,0.04034924507141113,0.0,0.0013065338134765625,0.0,0.8,5.0,0.1,20,3,5,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.24791203893263603,0.24791203893263603,0.0,948,0.3867943571506893,0.3867943571506893,0.0
51,0.9234054088592529,0.0,0.0036356449127197266,0.0,0.8,5.0,0.1,500,10,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2521344630567459,0.2521344630567459,0.0,923,0.38940509217954455,0.38940509217954455,0.0
52,0.017037630081176758,0.0,0.0013034343719482422,0.0,0.8,1.0,0.1,20,1,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.27755047797324806,0.27755047797324806,0.0,508,0.2650814749980759,0.2650814749980759,0.0
53,0.02810072898864746,0.0,0.001216888427734375,0.0,0.6,5.0,0.1,20,1,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2619306680161943,0.2619306680161943,0.0,783,0.34703438527582586,0.34703438527582586,0.0
54,0.012765169143676758,0.0,0.0011675357818603516,0.0,1.0,0.1,0.1,20,10,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.2588533445146014,0.2588533445146014,0.0,829,0.25258286937603824,0.25258286937603824,0.0
55,0.9831774234771729,0.0,0.004719972610473633,0.0,0.6,0.1,0.1,500,5,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2829954269716544,0.2829954269716544,0.0,417,0.36710519065983055,0.36710519065983055,0.0
56,0.6597254276275635,0.0,0.0031585693359375,0.0,0.8,1.0,0.1,500,5,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2904765313426731,0.2904765313426731,0.0,277,0.314666130604869,0.314666130604869,0.0
57,0.11118531227111816,0.0,0.0015940666198730469,0.0,1.0,0.1,0,100,5,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.28669756417015385,0.28669756417015385,0.0,349,0.31266336299634373,0.31266336299634373,0.0
58,0.18212056159973145,0.0,0.002107858657836914,0.0,0.8,1.0,0.1,100,3,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2522098692553238,0.2522098692553238,0.0,922,0.3995644988876258,0.3995644988876258,0.0
59,0.013166189193725586,0.0,0.0011839866638183594,0.0,1.0,0.1,0,20,3,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.27755047797324806,0.27755047797324806,0.0,508,0.26206223907354825,0.26206223907354825,0.0
60,0.03842735290527344,0.0,0.0013232231140136719,0.0,0.6,1.0,0.1,20,10,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.275534188034188,0.275534188034188,0.0,622,0.3518663468332173,0.3518663468332173,0.0
61,0.5545661449432373,0.0,0.0028488636016845703,0.0,1.0,5.0,0.1,500,3,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2883893044723858,0.2883893044723858,0.0,318,0.3378623882765096,0.3378623882765096,0.0
62,0.13237595558166504,0.0,0.0016384124755859375,0.0,0.6,1.0,0.1,100,1,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.27509632844264104,0.27509632844264104,0.0,626,0.38229337151085985,0.38229337151085985,0.0
