,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.17000985145568848,0.0,0.0016088485717773438,0.0,1.0,5.0,0.1,100,1,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2030913529801595,0.2030913529801595,0.0,755,0.3718502886087061,0.3718502886087061,0.0
11,0.13262391090393066,0.0,0.0016276836395263672,0.0,0.8,1.0,0.1,100,1,3,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.20558235844128842,0.20558235844128842,0.0,676,0.28557813023377304,0.28557813023377304,0.0
12,0.1818561553955078,0.0,0.0019884109497070312,0.0,1.0,0.1,0.1,100,10,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.20545007373889065,0.20545007373889065,0.0,681,0.30096401092910874,0.30096401092910874,0.0
13,0.13333606719970703,0.0,0.0016388893127441406,0.0,0.6,1.0,0.1,100,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.21486273670345185,0.21486273670345185,0.0,445,0.4488301876353162,0.4488301876353162,0.0
14,0.13182306289672852,0.0,0.0016024112701416016,0.0,0.8,5.0,0.1,100,3,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.20210071931681736,0.20210071931681736,0.0,770,0.33888074328118656,0.33888074328118656,0.0
15,0.13326311111450195,0.0,0.0016241073608398438,0.0,0.6,1.0,0.1,100,1,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.21206350111426306,0.21206350111426306,0.0,530,0.287681186560826,0.287681186560826,0.0
16,0.6153573989868164,0.0,0.002870798110961914,0.0,1.0,0.1,5.0,500,1,3,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.17638562973167132,0.17638562973167132,0.0,984,0.26600444492846276,0.26600444492846276,0.0
17,0.17692780494689941,0.0,0.0020198822021484375,0.0,1.0,0.1,0.1,100,5,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.21253217503217506,0.21253217503217506,0.0,503,0.40839617251315885,0.40839617251315885,0.0
18,0.03897571563720703,0.0,0.0012943744659423828,0.0,1.0,5.0,0.1,20,10,5,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.19944453788579602,0.19944453788579602,0.0,810,0.31199998166191356,0.31199998166191356,0.0
19,0.11970782279968262,0.0,0.001546621322631836,0.0,1.0,5.0,5.0,100,1,3,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.20941459348900365,0.20941459348900365,0.0,590,0.2662009497315632,0.2662009497315632,0.0
20,0.03750181198120117,0.0,0.0013077259063720703,0.0,0.6,5.0,0.1,20,10,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.22967835411270254,0.22967835411270254,0.0,109,0.364787007942609,0.364787007942609,0.0
21,0.3018202781677246,0.0,0.0023336410522460938,0.0,1.0,0.1,0,500,1,1,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.1924058579390822,0.1924058579390822,0.0,917,0.21217121917539478,0.21217121917539478,0.0
22,0.6882405281066895,0.0,0.0035326480865478516,0.0,0.8,1.0,0.1,500,3,3,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.20768511211483603,0.20768511211483603,0.0,632,0.5072461949780583,0.5072461949780583,0.0
23,0.6810235977172852,0.0,0.002955198287963867,0.0,0.6,0.1,0.1,500,5,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2109634310248933,0.2109634310248933,0.0,559,0.5723946372481417,0.5723946372481417,0.0
24,0.029278278350830078,0.0,0.0012462139129638672,0.0,0.8,5.0,0.1,20,5,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.20992937556435015,0.20992937556435015,0.0,573,0.2863997886737895,0.2863997886737895,0.0
25,0.18271756172180176,0.0,0.002117633819580078,0.0,0.8,0.1,0.1,100,10,5,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2139084256891162,0.2139084256891162,0.0,476,0.5213714610783877,0.5213714610783877,0.0
26,0.03713488578796387,0.0,0.001207590103149414,0.0,0.8,5.0,5.0,20,1,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1938221372775676,0.1938221372775676,0.0,859,0.24710742779102396,0.24710742779102396,0.0
27,0.01720905303955078,0.0,0.0011715888977050781,0.0,0.6,0.1,0.1,20,10,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1928210678210678,0.1928210678210678,0.0,886,0.19688518132914565,0.19688518132914565,0.0
28,0.03452277183532715,0.0,0.0012562274932861328,0.0,1.0,0.1,5.0,20,3,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.19774098210558916,0.19774098210558916,0.0,826,0.30128377387629296,0.30128377387629296,0.0
29,0.07987284660339355,0.0,0.0013332366943359375,0.0,0.6,5.0,0,100,5,1,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.22262220482400766,0.22262220482400766,0.0,239,0.22557441850270737,0.22557441850270737,0.0
30,0.13530325889587402,0.0,0.0016117095947265625,0.0,0.6,5.0,0.1,100,3,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.21163892741562645,0.21163892741562645,0.0,540,0.27632225975859936,0.27632225975859936,0.0
31,0.03992891311645508,0.0,0.0013043880462646484,0.0,0.6,0.1,0.1,20,1,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.21630984669244233,0.21630984669244233,0.0,408,0.46730160266666854,0.46730160266666854,0.0
32,0.19213509559631348,0.0,0.002130746841430664,0.0,1.0,1.0,0.1,100,3,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.20702978434832225,0.20702978434832225,0.0,650,0.33598533372066614,0.33598533372066614,0.0
33,0.11681580543518066,0.0,0.0016298294067382812,0.0,1.0,5.0,0,100,10,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2126870421973749,0.2126870421973749,0.0,501,0.3134702295473595,0.3134702295473595,0.0
34,1.0227935314178467,0.0,0.00438237190246582,0.0,0.6,0.1,0.1,500,1,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.20984697829961907,0.20984697829961907,0.0,576,0.4679297823256133,0.4679297823256133,0.0
35,0.285097599029541,0.0,0.0024216175079345703,0.0,1.0,5.0,5.0,500,3,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2121409148664157,0.2121409148664157,0.0,524,0.2660538554573799,0.2660538554573799,0.0
36,0.03799581527709961,0.0,0.001245737075805664,0.0,0.8,5.0,5.0,20,1,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.1996637426900585,0.1996637426900585,0.0,807,0.2702962015748432,0.2702962015748432,0.0
37,0.1330711841583252,0.0,0.0017163753509521484,0.0,0.6,0.1,0,100,5,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2151782647213032,0.2151782647213032,0.0,433,0.27906541912491556,0.27906541912491556,0.0
38,0.3846852779388428,0.0,0.002439260482788086,0.0,0.8,5.0,5.0,500,5,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.21576224697476115,0.21576224697476115,0.0,419,0.2787125290864019,0.2787125290864019,0.0
39,0.3954143524169922,0.0,0.0024433135986328125,0.0,0.6,5.0,0.1,500,3,1,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.22610150283848351,0.22610150283848351,0.0,159,0.2320835311350593,0.2320835311350593,0.0
40,0.07772159576416016,0.0,0.001377105712890625,0.0,0.8,0.1,0.1,100,3,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.19583462053341572,0.19583462053341572,0.0,842,0.19601762179151588,0.19601762179151588,0.0
41,0.06121349334716797,0.0,0.0013422966003417969,0.0,1.0,1.0,0.1,100,3,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2268800753641639,0.2268800753641639,0.0,140,0.24688759104069835,0.24688759104069835,0.0
42,0.18251633644104004,0.0,0.0021021366119384766,0.0,0.6,0.1,0,100,10,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24496320271079322,0.24496320271079322,0.0,10,0.39937155355628684,0.39937155355628684,0.0
43,0.02821493148803711,0.0,0.001241922378540039,0.0,0.8,5.0,0.1,20,3,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.20383553797043938,0.20383553797043938,0.0,721,0.3263757101016597,0.3263757101016597,0.0
44,0.03145790100097656,0.0,0.0012636184692382812,0.0,1.0,5.0,5.0,20,3,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.18384094874062923,0.18384094874062923,0.0,966,0.31112175359308825,0.31112175359308825,0.0
45,0.18115901947021484,0.0,0.0021066665649414062,0.0,0.6,0.1,0.1,100,10,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2351754506587994,0.2351754506587994,0.0,49,0.39376003879369503,0.39376003879369503,0.0
46,0.30094051361083984,0.0,0.0022203922271728516,0.0,1.0,5.0,0,500,1,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.1993849092236522,0.1993849092236522,0.0,811,0.21425315034001993,0.21425315034001993,0.0
47,0.0348055362701416,0.0,0.00128173828125,0.0,0.6,5.0,5.0,20,10,5,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.22195682354805046,0.22195682354805046,0.0,272,0.2683737081270634,0.2683737081270634,0.0
48,0.02506113052368164,0.0,0.0012128353118896484,0.0,1.0,1.0,0.1,20,1,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.20064839031072917,0.20064839031072917,0.0,787,0.2975154448712623,0.2975154448712623,0.0
49,0.6763660907745361,0.0,0.0024755001068115234,0.0,0.8,5.0,5.0,500,3,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.21581838274902287,0.21581838274902287,0.0,417,0.2751417116828486,0.2751417116828486,0.0
50,0.0619051456451416,0.0,0.001299142837524414,0.0,1.0,1.0,0,100,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.1970036231884058,0.1970036231884058,0.0,831,0.286744433258572,0.286744433258572,0.0
51,0.07756614685058594,0.0,0.0013244152069091797,0.0,0.8,0.1,5.0,100,5,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.22917231860260348,0.22917231860260348,0.0,116,0.23064782842080048,0.23064782842080048,0.0
52,0.17876791954040527,0.0,0.0020842552185058594,0.0,0.8,1.0,5.0,100,1,5,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2172918548486275,0.2172918548486275,0.0,381,0.28355387193478043,0.28355387193478043,0.0
53,0.17690038681030273,0.0,0.0019311904907226562,0.0,0.8,1.0,5.0,100,1,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23287981859410428,0.23287981859410428,0.0,72,0.28658149827487023,0.28658149827487023,0.0
54,0.1334218978881836,0.0,0.0016019344329833984,0.0,0.6,0.1,0.1,100,1,3,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.21884824523813323,0.21884824523813323,0.0,343,0.5167482622101296,0.5167482622101296,0.0
55,0.13358545303344727,0.0,0.0016217231750488281,0.0,0.6,0.1,0.1,100,5,3,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2156768607306364,0.2156768607306364,0.0,422,0.2821096964944513,0.2821096964944513,0.0
56,0.017040014266967773,0.0,0.0011873245239257812,0.0,0.8,1.0,0.1,20,3,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2257358813904979,0.2257358813904979,0.0,181,0.22830020375685758,0.22830020375685758,0.0
57,0.8857882022857666,0.0,0.0027437210083007812,0.0,1.0,5.0,0.1,500,3,5,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.20878012311758717,0.20878012311758717,0.0,609,0.34262704612945705,0.34262704612945705,0.0
58,0.6796817779541016,0.0,0.003010272979736328,0.0,0.6,0.1,0.1,500,5,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.20782801135065945,0.20782801135065945,0.0,630,0.6360835983479329,0.6360835983479329,0.0
59,0.0824282169342041,0.0,0.0013501644134521484,0.0,0.6,0.1,0.1,100,1,1,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.19216604244694133,0.19216604244694133,0.0,918,0.20280645018491594,0.20280645018491594,0.0
60,0.9791979789733887,0.0,0.004476308822631836,0.0,0.6,1.0,0,500,10,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2015830754204877,0.2015830754204877,0.0,777,0.30527697286538197,0.30527697286538197,0.0
61,0.1724545955657959,0.0,0.0017209053039550781,0.0,0.8,5.0,5.0,100,10,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.21599717835729054,0.21599717835729054,0.0,411,0.32198540378345,0.32198540378345,0.0
62,0.190748929977417,0.0,0.0022852420806884766,0.0,0.8,0.1,0.1,100,10,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.22204083768926347,0.22204083768926347,0.0,268,0.3217525696922526,0.3217525696922526,0.0
